country,year,se_sec_enrl_vo_fe_zs
arb,1970,29.2103400000
arb,1971,29.2397100000
arb,1972,29.9094100000
arb,1973,30.3316800000
arb,1974,30.5866200000
arb,1975,31.6340100000
arb,1976,32.9184700000
arb,1977,35.0377000000
arb,1978,35.4631800000
arb,1979,36.4514100000
arb,1980,37.3491700000
arb,1981,36.6899500000
arb,1982,37.0095300000
arb,1983,37.3887600000
arb,1984,37.5898800000
arb,1985,38.1211700000
arb,1986,38.0017700000
arb,1987,38.0869100000
arb,1988,37.9461700000
arb,1989,38.0508700000
arb,1990,39.4933500000
arb,1991,39.8294300000
arb,1992,40.3486000000
arb,1993,41.4442100000
arb,1994,42.6245500000
arb,1995,42.5538300000
arb,1996,42.6021300000
arb,1997,42.1396300000
arb,1998,42.8714200000
arb,1999,43.2663500000
arb,2000,43.3777600000
arb,2001,43.5829000000
arb,2002,43.2190400000
arb,2003,43.4207400000
arb,2004,42.6126200000
arb,2005,42.6706600000
arb,2006,42.4363500000
arb,2007,41.7652700000
arb,2008,40.4072000000
arb,2009,39.7096000000
arb,2010,39.4959800000
arb,2011,39.7437200000
arb,2012,38.6959500000
arb,2013,38.5064100000
arb,2014,38.5372100000
arb,2015,38.3503600000
arb,2016,37.9161400000
arb,2017,37.7835800000
arb,2018,37.8987900000
css,1970,39.9881900000
css,1971,39.9373500000
css,1972,39.4537900000
css,1973,40.3090300000
css,1974,42.8273500000
css,1975,39.9381600000
css,1976,41.8172600000
css,1977,41.5272400000
css,1978,45.0320300000
css,1979,48.5125700000
css,1980,52.3148200000
css,1981,51.0603700000
css,1982,46.3239100000
css,1983,43.2814400000
css,1984,43.5587400000
css,1985,45.5807400000
css,1986,47.0412900000
css,1987,47.4095900000
css,1988,48.8101700000
css,1989,48.1284500000
css,1990,49.9982800000
css,1991,48.0443400000
css,1992,49.5875500000
css,1993,51.5229100000
css,1994,50.6654100000
css,1995,50.0766800000
css,1996,49.3395800000
css,1997,49.5810300000
css,1998,47.5633500000
css,1999,47.1898200000
css,2000,46.2610800000
css,2001,46.2252600000
css,2002,49.7421600000
css,2003,49.0216400000
css,2004,47.9154000000
css,2005,47.8335000000
css,2006,45.9771900000
css,2007,45.1788800000
css,2008,47.2108400000
css,2009,46.0299600000
css,2010,46.8647500000
css,2011,49.6929200000
css,2012,48.3452800000
css,2013,47.3879800000
css,2014,47.5658800000
css,2015,44.7306300000
css,2016,45.2674900000
css,2017,45.2899700000
css,2018,45.3716600000
ceb,1970,42.5061100000
ceb,1971,42.4981300000
ceb,1972,42.0727500000
ceb,1973,42.3778800000
ceb,1974,42.2985700000
ceb,1975,43.2665800000
ceb,1976,43.7468300000
ceb,1977,43.8531500000
ceb,1978,44.4442800000
ceb,1979,44.5699600000
ceb,1980,44.7608700000
ceb,1981,44.8188600000
ceb,1982,44.7716600000
ceb,1983,45.1589700000
ceb,1984,45.1385900000
ceb,1985,44.9767200000
ceb,1986,44.7984400000
ceb,1987,45.7668000000
ceb,1988,45.7896300000
ceb,1989,44.1802700000
ceb,1990,43.9507300000
ceb,1991,44.2009900000
ceb,1992,43.9082400000
ceb,1993,43.4448200000
ceb,1994,43.4368100000
ceb,1995,43.6668100000
ceb,1996,43.5308500000
ceb,1997,43.2820300000
ceb,1998,42.5438500000
ceb,1999,42.6564400000
ceb,2000,42.2812500000
ceb,2001,42.3228800000
ceb,2002,42.4492600000
ceb,2003,41.9590200000
ceb,2004,42.4775000000
ceb,2005,41.7532700000
ceb,2006,41.3774400000
ceb,2007,41.1612900000
ceb,2008,41.0459500000
ceb,2009,41.0670300000
ceb,2010,41.0337600000
ceb,2011,40.7346800000
ceb,2012,40.8091300000
ceb,2013,41.0454200000
ceb,2014,41.2143600000
ceb,2015,41.5928000000
ceb,2016,41.6421800000
ceb,2017,41.5852300000
ceb,2018,41.6174700000
ear,1970,38.1003500000
ear,1971,38.7192300000
ear,1972,40.1651200000
ear,1973,40.8797800000
