country,year,sl_srv_empl_zs
arb,1991,44.8168084625
arb,1992,44.3386949852
arb,1993,45.2591962808
arb,1994,45.4991659510
arb,1995,46.2856985564
arb,1996,46.8595090000
arb,1997,47.4604323271
arb,1998,48.3105932290
arb,1999,48.7995814403
arb,2000,49.0570185753
arb,2001,49.8137718084
arb,2002,50.7647028207
arb,2003,50.7864875023
arb,2004,50.6074835330
arb,2005,50.8754656745
arb,2006,51.1471422923
arb,2007,51.3648004219
arb,2008,51.6217423523
arb,2009,52.2942781890
arb,2010,52.4376500087
arb,2011,52.9586209251
arb,2012,53.5342951238
arb,2013,53.6690092085
arb,2014,53.8486507361
arb,2015,54.3472482554
arb,2016,54.2919462635
arb,2017,54.1591374169
arb,2018,54.2540681168
css,1991,57.5424160160
css,1992,58.1502288954
css,1993,59.8081888598
css,1994,60.1341104855
css,1995,60.2249692505
css,1996,60.6517486466
css,1997,62.1999768533
css,1998,62.4858475200
css,1999,62.9129266265
css,2000,63.4897405058
css,2001,63.3101002442
css,2002,64.0217079006
css,2003,64.2250054560
css,2004,64.5878492525
css,2005,64.8803471826
css,2006,64.9662035259
css,2007,65.1247587485
css,2008,65.3733649595
css,2009,65.8849709587
css,2010,66.5140775852
css,2011,67.0248682439
css,2012,67.0916841640
css,2013,67.2361253315
css,2014,67.4725327591
css,2015,67.9602014221
css,2016,68.4055651309
css,2017,68.2783218886
css,2018,68.3835606160
ceb,1991,40.9413657702
ceb,1992,41.6212206326
ceb,1993,42.0350601599
ceb,1994,43.1193824289
ceb,1995,44.1188175022
ceb,1996,45.0559909162
ceb,1997,45.1672964426
ceb,1998,45.8597581232
ceb,1999,46.6836650427
ceb,2000,47.4384654841
ceb,2001,47.9219320814
ceb,2002,49.6386711941
ceb,2003,50.5668605646
ceb,2004,51.4860605318
ceb,2005,52.0799011781
ceb,2006,52.8570712050
ceb,2007,53.1105740096
ceb,2008,53.2861980311
ceb,2009,54.8476558869
ceb,2010,55.5760912643
ceb,2011,55.8413878576
ceb,2012,56.2537401206
ceb,2013,56.8390259771
ceb,2014,57.1144986286
ceb,2015,57.7950667020
ceb,2016,58.1433573841
ceb,2017,58.1176179213
ceb,2018,58.3664217598
ear,1991,29.3745540244
ear,1992,29.6146779232
ear,1993,30.2956063825
ear,1994,30.7619085711
ear,1995,31.3840583385
ear,1996,31.8596741726
ear,1997,32.3336982135
ear,1998,32.6351312497
ear,1999,32.9128369723
ear,2000,33.0287676468
ear,2001,33.3952379226
ear,2002,33.6695354074
ear,2003,33.9362799792
ear,2004,34.4904374771
ear,2005,34.7261101196
ear,2006,35.3812790080
ear,2007,35.7499521656
ear,2008,36.2047618773
ear,2009,36.7040334611
ear,2010,37.0426510646
ear,2011,37.7192894093
ear,2012,38.4998511412
ear,2013,38.9235101846
ear,2014,39.2023078610
ear,2015,39.6861153484
ear,2016,40.0921066791
ear,2017,40.5092874976
ear,2018,40.8134250333
eas,1991,25.0272217688
eas,1992,25.6220687944
eas,1993,26.8151938484
eas,1994,27.8971678387
eas,1995,29.1485277337
eas,1996,30.0429953376
eas,1997,30.7685177738
eas,1998,31.1303013616
eas,1999,31.3185969122
eas,2000,31.4389986034
eas,2001,31.8759901220
eas,2002,32.2068062125
eas,2003,32.7538561571
eas,2004,34.1421607785
eas,2005,35.1443938389
eas,2006,36.3977772897
eas,2007,37.5318587507
eas,2008,38.3441861690
eas,2009,39.3675620063
eas,2010,40.2006409544
eas,2011,41.1587905488
eas,2012,41.8701181631
eas,2013,43.1787847132
eas,2014,44.3042566411
eas,2015,45.2348197070
eas,2016,46.1321391179
eas,2017,46.9309801915
eas,2018,47.3852870800
eap,1991,20.8985798539
eap,1992,21.5140219940
eap,1993,22.7720332211
eap,1994,23.9294230889
eap,1995,25.2625589636
eap,1996,26.2115244547
eap,1997,26.9672266278
eap,1998,27.3206185652
eap,1999,27.5101925693
eap,2000,27.6113018401
eap,2001,27.9981672548
eap,2002,28.2910489242
eap,2003,28.8717796662
eap,2004,30.3353600841
eap,2005,31.3528956547
eap,2006,32.7315741233
eap,2007,33.9751996225
eap,2008,34.8041081753
eap,2009,35.8892970461
eap,2010,36.7763859203
eap,2011,37.8315534822
eap,2012,38.6268420349
eap,2013,40.0404508957
eap,2014,41.2603740863
eap,2015,42.2536353980
eap,2016,43.1883696040
eap,2017,43.9903589484
eap,2018,44.4785786785
tea,1991,20.9218380349
tea,1992,21.5471588714
tea,1993,22.8244515123
tea,1994,23.9987234136
tea,1995,25.3481201706
tea,1996,26.3088558656
tea,1997,27.0702576142
tea,1998,27.4264496144
tea,1999,27.6168939092
tea,2000,27.7160394693
tea,2001,28.1081453830
tea,2002,28.4027216918
tea,2003,28.9904350607
tea,2004,30.4730105864
tea,2005,31.5042160931
tea,2006,32.9009804614
tea,2007,34.1584962149
tea,2008,34.9980464246
tea,2009,36.0949659213
tea,2010,36.9932366269
tea,2011,38.0606491215
tea,2012,38.8659137791
tea,2013,40.2976166994
tea,2014,41.5328222780
tea,2015,42.5392599940
tea,2016,43.4879760795
tea,2017,44.3006340524
tea,2018,44.7950101450
emu,1991,60.2824259159
emu,1992,60.7884640128
emu,1993,61.5999096448
emu,1994,62.1895207504
emu,1995,62.2380329372
emu,1996,63.0252806575
emu,1997,63.3880762733
emu,1998,63.5533077173
emu,1999,64.2072709434
emu,2000,64.7029466460
emu,2001,65.1010819413
emu,2002,65.6222401358
emu,2003,66.3609359422
emu,2004,67.0081075735
emu,2005,67.6640195902
emu,2006,67.9516266527
emu,2007,68.2962298731
emu,2008,69.3144677513
emu,2009,70.4651905833
emu,2010,71.1481770631
emu,2011,71.5630349339
emu,2012,72.0295471838
emu,2013,72.6131839213
emu,2014,72.8774056297
emu,2015,73.0524561386
emu,2016,73.2707494112
emu,2017,73.3095946687
emu,2018,73.5497512306
ecs,1991,51.8928835165
ecs,1992,52.2241283734
ecs,1993,52.8707137971
ecs,1994,53.5400769533
ecs,1995,54.2117914195
ecs,1996,55.1262161659
ecs,1997,56.5012114401
ecs,1998,56.9935211955
ecs,1999,56.9136031407
ecs,2000,57.5353485945
ecs,2001,58.2803383133
ecs,2002,59.1222100184
ecs,2003,59.8145922864
ecs,2004,60.6867576131
ecs,2005,61.0995643113
ecs,2006,61.5460082910
ecs,2007,61.9544817364
ecs,2008,62.5513810937
ecs,2009,63.7260376267
ecs,2010,63.9933969583
ecs,2011,64.1461551604
ecs,2012,64.4472049008
ecs,2013,64.8636843991
ecs,2014,65.3581753930
ecs,2015,65.8131455412
ecs,2016,66.1479347756
ecs,2017,66.3625246020
ecs,2018,66.5600280765
eca,1991,42.8743577227
eca,1992,43.0626537213
eca,1993,43.5255196820
eca,1994,43.8445380179
eca,1995,44.8437919641
eca,1996,45.8764287953
eca,1997,48.0942705206
eca,1998,48.6706896308
eca,1999,47.5573261226
eca,2000,48.1823702827
eca,2001,49.2729561018
eca,2002,50.2746182660
eca,2003,50.8148768934
eca,2004,52.0078548734
eca,2005,52.3406295922
eca,2006,52.9432884482
eca,2007,53.6158529352
eca,2008,54.0232301442
eca,2009,55.0185233376
eca,2010,54.9937515014
eca,2011,55.1840989707
eca,2012,55.4161822949
eca,2013,55.7639031388
eca,2014,56.5535702060
eca,2015,57.2719618377
eca,2016,57.6968108005
eca,2017,58.0722432813
eca,2018,58.1702613650
tec,1991,42.5575478602
tec,1992,42.8758952203
tec,1993,43.4539499561
tec,1994,43.9235306732
tec,1995,44.9498899478
tec,1996,45.9619360198
tec,1997,48.0704242355
tec,1998,48.6813628131
tec,1999,47.7672705920
tec,2000,48.4110289091
tec,2001,49.3848487039
tec,2002,50.4391146533
tec,2003,51.0294332385
tec,2004,52.1281047268
tec,2005,52.4404353505
tec,2006,53.0821173992
tec,2007,53.7254268935
tec,2008,54.0552246153
tec,2009,55.0955421923
tec,2010,55.1666494955
tec,2011,55.3095165561
tec,2012,55.5876094433
tec,2013,55.9534637546
tec,2014,56.7314204635
tec,2015,57.3840698519
tec,2016,57.7831258184
tec,2017,58.1454032990
tec,2018,58.2590449681
euu,1991,57.4476633649
euu,1992,57.9221805814
euu,1993,58.5489636660
euu,1994,59.3764901181
euu,1995,59.6922245601
euu,1996,60.4610438758
euu,1997,60.8457541522
euu,1998,61.1638599608
euu,1999,61.9607889727
euu,2000,62.6553649267
euu,2001,63.1789145998
euu,2002,64.1715508237
euu,2003,64.9518972434
euu,2004,65.7174543505
euu,2005,66.2644252098
euu,2006,66.6105908347
euu,2007,66.8458453986
euu,2008,67.5882784606
euu,2009,68.9522798397
euu,2010,69.5915015462
euu,2011,69.9392622349
euu,2012,70.3531596350
euu,2013,70.9076033131
euu,2014,71.0970000972
euu,2015,71.4248458513
euu,2016,71.6762257845
