country,year,iq_cpa_soci_xq
arb,2005,2.9200000000
arb,2006,2.9200000000
arb,2007,2.9200000000
arb,2008,2.8800000000
arb,2009,2.9200000000
arb,2010,2.9200000000
arb,2011,2.9000000000
arb,2012,2.9200000000
arb,2013,2.9200000000
arb,2014,2.9600000000
arb,2015,2.9000000000
arb,2016,2.8800000000
arb,2017,2.7000000000
css,2005,3.7000000000
css,2006,3.7400000000
css,2007,3.7000000000
css,2008,3.7200000000
css,2009,3.6800000000
css,2010,3.6400000000
css,2011,3.6400000000
css,2012,3.6000000000
css,2013,3.6000000000
css,2014,3.5600000000
css,2015,3.5400000000
css,2016,3.5000000000
css,2017,3.5200000000
ear,2005,3.3357142857
ear,2006,3.3500000000
ear,2007,3.3642857143
ear,2008,3.3827586207
ear,2009,3.3931034483
ear,2010,3.4413793103
ear,2011,3.4166666667
ear,2012,3.4366666667
ear,2013,3.4064516129
ear,2014,3.4166666667
ear,2015,3.3966666667
ear,2016,3.3724137931
ear,2017,3.3517241379
eas,2005,3.1400000000
eas,2006,3.0909090909
eas,2007,3.1545454545
eas,2008,3.1818181818
eas,2009,3.2181818182
eas,2010,3.2636363636
eas,2011,3.1769230769
eas,2012,3.1785714286
eas,2013,3.1333333333
eas,2014,3.1533333333
eas,2015,3.1466666667
eas,2016,3.0785714286
eas,2017,3.0500000000
eap,2005,3.1400000000
eap,2006,3.0909090909
eap,2007,3.1545454545
eap,2008,3.1818181818
eap,2009,3.2181818182
eap,2010,3.2636363636
eap,2011,3.1769230769
eap,2012,3.1785714286
eap,2013,3.1333333333
eap,2014,3.1533333333
eap,2015,3.1466666667
eap,2016,3.0785714286
eap,2017,3.0500000000
tea,2005,3.1400000000
tea,2006,3.0909090909
tea,2007,3.1545454545
tea,2008,3.1818181818
tea,2009,3.2181818182
tea,2010,3.2636363636
tea,2011,3.1769230769
tea,2012,3.1785714286
tea,2013,3.1333333333
tea,2014,3.1533333333
tea,2015,3.1466666667
tea,2016,3.0785714286
tea,2017,3.0500000000
ecs,2005,3.6200000000
ecs,2006,3.6000000000
ecs,2007,3.7375000000
ecs,2008,3.7875000000
ecs,2009,3.7333333333
ecs,2010,3.7555555556
ecs,2011,3.7375000000
ecs,2012,3.7500000000
ecs,2013,3.7250000000
ecs,2014,3.5800000000
ecs,2015,3.6000000000
ecs,2016,3.6000000000
ecs,2017,3.6000000000
eca,2005,3.6200000000
eca,2006,3.6000000000
eca,2007,3.7375000000
eca,2008,3.7875000000
eca,2009,3.7333333333
eca,2010,3.7555555556
eca,2011,3.7375000000
eca,2012,3.7500000000
eca,2013,3.7250000000
eca,2014,3.5800000000
eca,2015,3.6000000000
eca,2016,3.6000000000
eca,2017,3.6000000000
tec,2005,3.6200000000
tec,2006,3.6000000000
tec,2007,3.7375000000
tec,2008,3.7875000000
tec,2009,3.7333333333
tec,2010,3.7555555556
tec,2011,3.7375000000
tec,2012,3.7500000000
tec,2013,3.7250000000
tec,2014,3.5800000000
tec,2015,3.6000000000
tec,2016,3.6000000000
tec,2017,3.6000000000
fcs,2005,2.7857142857
fcs,2006,2.7217391304
fcs,2007,2.7347826087
fcs,2008,2.7130434783
fcs,2009,2.7560000000
fcs,2010,2.8200000000
fcs,2011,2.8592592593
fcs,2012,2.8551724138
fcs,2013,2.8333333333
fcs,2014,2.8600000000
fcs,2015,2.8633333333
fcs,2016,2.8400000000
fcs,2017,2.8000000000
hpc,2005,3.1685714286
hpc,2006,3.1194444444
hpc,2007,3.1416666667
hpc,2008,3.1621621622
hpc,2009,3.1473684211
hpc,2010,3.1842105263
hpc,2011,3.2131578947
hpc,2012,3.2210526316
hpc,2013,3.2131578947
hpc,2014,3.2236842105
hpc,2015,3.2289473684
hpc,2016,3.2054054054
hpc,2017,3.1842105263
ibd,2005,3.6100000000
ibd,2006,3.5800000000
ibd,2007,3.7000000000
ibd,2008,3.7444444444
ibd,2009,3.7777777778
ibd,2010,3.7555555556
ibd,2011,3.6875000000
ibd,2012,3.6875000000
ibd,2013,3.6750000000
ibd,2014,3.8000000000
ibd,2015,3.8000000000
ibt,2005,3.2945945946
ibt,2006,3.2618421053
ibt,2007,3.2824324324
ibt,2008,3.2946666667
ibt,2009,3.3000000000
ibt,2010,3.3324675325
ibt,2011,3.3282051282
ibt,2012,3.3150000000
ibt,2013,3.3000000000
ibt,2014,3.2881578947
ibt,2015,3.2828947368
ibt,2016,3.2506849315
ibt,2017,3.2310810811
idb,2005,3.3533333333
idb,2006,3.2937500000
idb,2007,3.3062500000
idb,2008,3.2812500000
idb,2009,3.3000000000
idb,2010,3.3437500000
idb,2011,3.4125000000
idb,2012,3.4062500000
idb,2013,3.4062500000
idb,2014,3.4312500000
idb,2015,3.4187500000
idb,2016,3.4250000000
idb,2017,3.4375000000
idx,2005,3.2122448980
idx,2006,3.1880000000
idx,2007,3.2080000000
idx,2008,3.2180000000
idx,2009,3.2173076923
idx,2010,3.2557692308
idx,2011,3.2500000000
idx,2012,3.2357142857
idx,2013,3.2175438596
idx,2014,3.2210526316
idx,2015,3.2175438596
idx,2016,3.2017543860
idx,2017,3.1741379310
ida,2005,3.2453125000
ida,2006,3.2136363636
ida,2007,3.2318181818
ida,2008,3.2333333333
ida,2009,3.2367647059
ida,2010,3.2764705882
ida,2011,3.2871428571
ida,2012,3.2736111111
ida,2013,3.2589041096
ida,2014,3.2671232877
ida,2015,3.2616438356
ida,2016,3.2506849315
ida,2017,3.2310810811
lte,2005,3.6846153846
lte,2006,3.6538461538
lte,2007,3.7636363636
lte,2008,3.8090909091
lte,2009,3.8000000000
lte,2010,3.7818181818
lte,2011,3.7700000000
lte,2012,3.7600000000
lte,2013,3.7500000000
lte,2014,3.6750000000
lte,2015,3.6875000000
lte,2016,3.6166666667
lte,2017,3.6333333333
lcn,2005,3.5750000000
lcn,2006,3.5875000000
lcn,2007,3.5625000000
lcn,2008,3.6111111111
lcn,2009,3.5666666667
lcn,2010,3.5555555556
lcn,2011,3.5333333333
lcn,2012,3.5333333333
lcn,2013,3.5333333333
lcn,2014,3.5222222222
lcn,2015,3.5000000000
lcn,2016,3.4375000000
lcn,2017,3.4500000000
lac,2005,3.5750000000
lac,2006,3.5875000000
lac,2007,3.5625000000
lac,2008,3.6111111111
lac,2009,3.5666666667
lac,2010,3.5555555556
lac,2011,3.5333333333
lac,2012,3.5333333333
lac,2013,3.5333333333
lac,2014,3.5222222222
lac,2015,3.5000000000
lac,2016,3.4375000000
lac,2017,3.4500000000
tla,2005,3.5750000000
tla,2006,3.5875000000
tla,2007,3.5625000000
tla,2008,3.6111111111
tla,2009,3.5666666667
tla,2010,3.5555555556
tla,2011,3.5333333333
tla,2012,3.5333333333
tla,2013,3.5333333333
tla,2014,3.5222222222
tla,2015,3.5000000000
tla,2016,3.4375000000
tla,2017,3.4500000000
ldc,2005,3.1400000000
ldc,2006,3.1000000000
ldc,2007,3.1238095238
ldc,2008,3.1190476190
ldc,2009,3.1325581395
ldc,2010,3.1744186047
ldc,2011,3.1976744186
ldc,2012,3.1666666667
ldc,2013,3.1434782609
ldc,2014,3.1688888889
ldc,2015,3.1644444444
ldc,2016,3.1444444444
ldc,2017,3.1152173913
lmy,2005,3.2945945946
lmy,2006,3.2618421053
lmy,2007,3.2824324324
lmy,2008,3.2946666667
lmy,2009,3.3000000000
lmy,2010,3.3324675325
lmy,2011,3.3282051282
lmy,2012,3.3150000000
lmy,2013,3.3000000000
lmy,2014,3.2881578947
lmy,2015,3.2828947368
lmy,2016,3.2506849315
lmy,2017,3.2310810811
lic,2005,3.1680000000
lic,2006,3.1192307692
lic,2007,3.1461538462
lic,2008,3.1576923077
lic,2009,3.1555555556
lic,2010,3.1962962963
lic,2011,3.2370370370
lic,2012,3.1928571429
lic,2013,3.1678571429
lic,2014,3.1714285714
lic,2015,3.1714285714
lic,2016,3.1357142857
lic,2017,3.0931034483
lmc,2005,3.2088235294
lmc,2006,3.1885714286
lmc,2007,3.2142857143
lmc,2008,3.2166666667
lmc,2009,3.2388888889
lmc,2010,3.2833333333
lmc,2011,3.2918918919
lmc,2012,3.3135135135
lmc,2013,3.3000000000
lmc,2014,3.3361111111
lmc,2015,3.3305555556
lmc,2016,3.3058823529
lmc,2017,3.3088235294
mea,2005,3.1000000000
mea,2006,3.1000000000
mea,2007,3.0000000000
mea,2008,3.0500000000
mea,2009,3.1500000000
