country,year,dt_ntr_pngc_cd
eap,1970,311900000
eap,1971,223500000
eap,1972,290100000
eap,1973,82700000
eap,1974,665400000
eap,1975,436600000
eap,1976,325100000
eap,1977,263900000
eap,1978,-287600000
eap,1979,-257500000
eap,1980,19600000
eap,1981,178500000
eap,1982,-825400000
eap,1983,37500000
eap,1984,31522000
eap,1985,-671239000
eap,1986,-1010426000
eap,1987,-132661000
eap,1988,333781000
eap,1989,1614064000
eap,1990,5500546000
eap,1991,3399522000
eap,1992,2964273000
eap,1993,-3828347000
eap,1994,-786400000
eap,1995,1305503000
eap,1996,5976497000
eap,1997,-2162913000
eap,1998,-14446562000
eap,1999,-14328937000
eap,2000,-12309152000
eap,2001,-10422965000
eap,2002,-8506170000
eap,2003,-3649897000
eap,2004,3268189000
eap,2005,1609678000
eap,2006,8792340000
eap,2007,9719291000
eap,2008,13542770000
eap,2009,-8461424000
eap,2010,29268270000
eap,2011,43011457000
eap,2012,37937011000
eap,2013,25272592000
eap,2014,50133618000
eap,2015,36263454000
eap,2016,3108964000
eap,2017,-5191659000
eap,2018,16272913000
eca,1970,225000000
eca,1971,365800000
eca,1972,435700000
eca,1973,510600000
eca,1974,304400000
eca,1975,506400000
eca,1976,810800000
eca,1977,1492000000
eca,1978,1268900000
eca,1979,893000000
eca,1980,408200000
eca,1981,-533200000
eca,1982,-1322600000
eca,1983,-1043000000
eca,1984,-2089000000
eca,1985,-941614000
eca,1986,-834290000
eca,1987,-644007000
eca,1988,-515000000
eca,1989,14352000
eca,1990,-176388000
eca,1991,-963638000
eca,1992,713608000
eca,1993,2500179000
eca,1994,-377517000
eca,1995,670151000
eca,1996,1174121000
eca,1997,1407892000
eca,1998,4170162000
eca,1999,1444702000
eca,2000,-925932000
eca,2001,371106000
eca,2002,9176197000
eca,2003,31786325000
eca,2004,43019693000
eca,2005,53387170000
eca,2006,70442232000
eca,2007,96616106000
eca,2008,103170709000
eca,2009,-33994532000
eca,2010,-8161772000
eca,2011,41930897000
eca,2012,67250883000
eca,2013,9636091000
eca,2014,-18074678000
eca,2015,-73162016000
eca,2016,26445815000
eca,2017,-9972294000
eca,2018,-37669180000
idx,1970,8500000
idx,1971,16200000
idx,1972,5300000
idx,1973,10400000
idx,1974,48300000
idx,1975,44700000
idx,1976,-110900000
idx,1977,139000000
idx,1978,100300000
idx,1979,-72500000
idx,1980,-118068000
idx,1981,-160401000
idx,1982,-375200000
idx,1983,-162303000
idx,1984,-263664000
idx,1985,-271475000
idx,1986,-223899000
idx,1987,-270258000
idx,1988,-141791000
idx,1989,-79415000
idx,1990,-188342000
idx,1991,-206501000
idx,1992,-169273000
idx,1993,-193530000
idx,1994,-170524000
idx,1995,-77999000
idx,1996,-18136000
idx,1997,-419854000
idx,1998,-334787000
idx,1999,-173182000
idx,2000,-284032000
idx,2001,-425806000
idx,2002,198071000
idx,2003,-412820000
idx,2004,241069000
idx,2005,52746000
idx,2006,575075000
idx,2007,1545639000
idx,2008,1775128000
idx,2009,1168980000
idx,2010,1038193000
idx,2011,1459178000
idx,2012,2866585000
idx,2013,5698385000
idx,2014,4789488000
idx,2015,3578817000
idx,2016,4622568000
idx,2017,1450673000
idx,2018,4111587000
lac,1970,172900000
lac,1971,571000000
lac,1972,1387000000
lac,1973,79300000
lac,1974,2238900000
lac,1975,995700000
lac,1976,335800000
lac,1977,943900000
lac,1978,182800000
lac,1979,265200000
lac,1980,-126800000
lac,1981,6414300000
lac,1982,-3445400000
lac,1983,-7528790000
lac,1984,-8739200000
lac,1985,-7131537000
lac,1986,-6154385000
lac,1987,-6646829000
lac,1988,-8026329000
lac,1989,-5973376000
lac,1990,-859122000
lac,1991,-934881000
lac,1992,1968470000
lac,1993,-4019908000
lac,1994,1572734000
lac,1995,6653387000
lac,1996,9434417000
lac,1997,20214552000
lac,1998,19040340000
lac,1999,-7886387000
lac,2000,-12079751000
lac,2001,-11720306000
lac,2002,-13757768000
lac,2003,-11941637000
lac,2004,-3503770000
lac,2005,-6979613000
lac,2006,14311055000
lac,2007,31855088000
lac,2008,28899148000
lac,2009,385040000
lac,2010,12867547000
lac,2011,43011801000
lac,2012,9571974000
lac,2013,16314603000
lac,2014,26686843000
lac,2015,23976668000
lac,2016,-2938158000
lac,2017,-11326810000
lac,2018,26995696000
lmy,1970,733900000
lmy,1971,1134400000
lmy,1972,2109000000
lmy,1973,751500000
lmy,1974,3354400000
lmy,1975,2045000000
lmy,1976,1468700000
lmy,1977,2793433000
lmy,1978,1648530000
lmy,1979,1223234000
lmy,1980,689346000
lmy,1981,6321777000
lmy,1982,-5917225000
lmy,1983,-8311224000
lmy,1984,-11128385000
lmy,1985,-9108869000
lmy,1986,-8656242000
lmy,1987,-7889114000
lmy,1988,-8737313000
lmy,1989,-4815455000
