country,year,fx_own_totl_zs
arb,2011,22.2605381012
arb,2014,30.2771301270
arb,2017,37.1652107239
eas,2011,59.8521118164
eas,2014,71.9971618652
eas,2017,73.6939773560
eap,2011,55.0748710632
eap,2014,69.1357727051
eap,2017,70.6188125610
emu,2011,90.4239425659
emu,2014,94.6796646118
emu,2017,95.3034896851
ecs,2011,69.2895202637
ecs,2014,77.7266845703
ecs,2017,81.4561996460
eca,2011,44.8187484741
eca,2014,57.7871551514
eca,2017,65.2943344116
hic,2011,88.2574462891
hic,2014,92.8272476196
hic,2017,93.7058715820
lcn,2011,39.3828887939
lcn,2014,51.9022827148
lcn,2017,55.1437568665
lac,2011,39.2986183167
lac,2014,51.4463424683
lac,2017,54.4080963135
lmy,2011,41.7560920715
lmy,2014,55.1994781494
lmy,2017,63.0111236572
lic,2011,13.3605985641
lic,2014,22.8845558167
lic,2017,34.8548431396
lmc,2011,28.8557415009
lmc,2014,41.8609085083
lmc,2017,57.8322486877
mea,2011,37.6304817200
mea,2017,47.5306854248
mna,2011,32.9032554626
mna,2017,43.4780883789
mic,2011,43.4436035156
mic,2014,57.5355987549
mic,2017,65.3129196167
nac,2011,88.7681503296
nac,2014,94.1571502686
nac,2017,93.8115386963
oed,2011,89.9870605469
oed,2014,94.0168304443
oed,2017,94.6795196533
sas,2011,32.3819427490
sas,2014,46.5409545898
sas,2017,69.5591125488
ssf,2011,23.2453041077
ssf,2014,34.1893806458
ssf,2017,42.6074295044
ssa,2011,23.2453041077
ssa,2014,34.1893806458
ssa,2017,42.6074295044
umc,2011,57.0175285339
umc,2014,71.5957641602
umc,2017,73.0862808228
wld,2011,50.6282691956
wld,2014,62.0025825500
wld,2017,68.5161132812
afg,2011,9.0050125122
afg,2014,9.9610004425
afg,2017,14.8933124542
alb,2011,28.2681255341
alb,2014,37.9863548279
alb,2017,40.0151710510
dza,2011,33.2861137390
dza,2014,50.4757881165
dza,2017,42.7766265869
ago,2011,39.2035408020
ago,2014,29.3181209564
arg,2011,33.1302185059
arg,2014,50.1972961426
arg,2017,48.7084884644
arm,2011,17.4868736267
arm,2014,17.6690654755
arm,2017,47.7590179443
aus,2011,99.0648422241
aus,2014,98.8595657349
aus,2017,99.5193710327
aut,2011,97.0817413330
aut,2014,96.7340621948
aut,2017,98.1636657715
aze,2011,14.9008493423
aze,2014,29.1514930725
aze,2017,28.5712032318
bhr,2011,64.5145721436
bhr,2014,81.9393463135
bhr,2017,82.6128463745
bgd,2011,31.7436485291
bgd,2014,30.9908180237
bgd,2017,50.0469131470
blr,2011,58.6019821167
blr,2014,71.9849853516
blr,2017,81.1558837891
bel,2011,96.3061294556
bel,2014,98.1257553101
bel,2017,98.6383209229
blz,2014,48.2092514038
ben,2011,10.4639377594
ben,2014,16.6208343506
ben,2017,38.4892234802
btn,2014,33.6659126282
bol,2011,28.0291328430
bol,2014,41.7967185974
bol,2017,54.4050559998
bih,2011,56.2116088867
bih,2014,52.6850280762
bih,2017,58.8434982300
bwa,2011,30.2600135803
bwa,2014,51.9645690918
bwa,2017,51.0324554443
