country,year,dt_dis_mlat_cd
eap,1970,45748000.0000000000
eap,1971,83934000.0000000000
eap,1972,102306000.0000000000
eap,1973,162840000.0000000000
eap,1974,228604000.0000000000
eap,1975,455428000.0000000000
eap,1976,586054734.5000000000
eap,1977,581215441.2999999523
eap,1978,698441000.0000000000
eap,1979,876202765.7000000477
eap,1980,1109810084.0999999046
eap,1981,1604031559.0999999046
eap,1982,1788296606.9000000954
eap,1983,2401601382.4000000954
eap,1984,2364805714.0999999046
eap,1985,2496061893.3000001907
eap,1986,2524184554.3000001907
eap,1987,3353144999.0000000000
eap,1988,4196137191.9000000954
eap,1989,4286803299.5000000000
eap,1990,4437491878.5000000000
eap,1991,4750637788.6999998093
eap,1992,4500284329.1999998093
eap,1993,5628889024.8000001907
eap,1994,5746603279.0000000000
eap,1995,5994478641.8999996185
eap,1996,6054000962.3000001907
eap,1997,6937878854.6000003815
eap,1998,7674968539.1000003815
eap,1999,6982214436.8000001907
eap,2000,6887533057.3999996185
eap,2001,5462085824.3000001907
eap,2002,5168928345.8000001907
eap,2003,4961245503.3000001907
eap,2004,4284678669.0000000000
eap,2005,5128994743.6999998093
eap,2006,5906851124.0000000000
eap,2007,6702930382.8999996185
eap,2008,7812334704.1000003815
eap,2009,10076246620.7999992371
eap,2010,8708691782.2999992371
eap,2011,8479618372.8999996185
eap,2012,9179201118.5000000000
eap,2013,8730484105.2999992371
eap,2014,8543889781.6999998093
eap,2015,11052363148.7000007629
eap,2016,9426669556.6000003815
eap,2017,9279112284.7999992371
eap,2018,9099546450.1000003815
eca,1970,162855000.0000000000
eca,1971,152120654.3000000119
eca,1972,97381839.9000000060
eca,1973,147679014.0000000000
eca,1974,212265449.1999999881
eca,1975,341904234.3000000119
eca,1976,499538880.0000000000
eca,1977,488042757.1000000238
eca,1978,567547608.2999999523
eca,1979,851856764.6000000238
eca,1980,1022774998.5000000000
eca,1981,1239567279.2999999523
eca,1982,1476580554.0000000000
eca,1983,1295838656.2000000477
eca,1984,1383540475.7000000477
eca,1985,1189987147.0999999046
eca,1986,1129288050.2999999523
eca,1987,1390479793.0000000000
eca,1988,1400216266.4000000954
eca,1989,1188069858.2000000477
eca,1990,1402609454.4000000954
eca,1991,1402214196.0000000000
eca,1992,2171213263.0999999046
eca,1993,3149965459.8000001907
eca,1994,2389389723.5000000000
eca,1995,3356648389.1999998093
eca,1996,3827300733.0000000000
eca,1997,5423939174.3000001907
eca,1998,4257056581.4000000954
eca,1999,3728674797.4000000954
eca,2000,4154269876.3000001907
eca,2001,4248979787.0000000000
eca,2002,3334928517.5000000000
eca,2003,2950948828.6999998093
eca,2004,5137437360.3000001907
eca,2005,4186403578.0999999046
eca,2006,4934218911.6999998093
eca,2007,6382544771.8999996185
eca,2008,7261884413.8000001907
eca,2009,16777361260.7999992371
eca,2010,17893725029.2000007629
eca,2011,14781718125.8999996185
eca,2012,10615839742.1000003815
eca,2013,11528847977.7000007629
eca,2014,12540076498.7999992371
eca,2015,11470674518.2999992371
eca,2016,10935556231.5000000000
eca,2017,10535146367.1000003815
eca,2018,8142770181.3999996185
idx,1970,165451000.0000000000
idx,1971,185513361.6999999881
idx,1972,212378231.3000000119
idx,1973,301892706.8000000119
idx,1974,488424617.1999999881
idx,1975,762049016.2999999523
idx,1976,853240895.8999999762
idx,1977,1084799310.4000000954
idx,1978,1306414444.0999999046
idx,1979,1442699114.2000000477
idx,1980,2020525949.7999999523
idx,1981,2179572469.1999998093
idx,1982,2319165584.5000000000
idx,1983,2401391611.9000000954
idx,1984,2578725480.8000001907
idx,1985,2572297194.4000000954
idx,1986,3579202471.6999998093
idx,1987,4019996082.5999999046
idx,1988,4145140514.5000000000
idx,1989,3788178178.6999998093
idx,1990,4821312124.1000003815
idx,1991,4676313431.6999998093
idx,1992,4869252621.1000003815
idx,1993,4544889659.8000001907
idx,1994,5058148432.0000000000
idx,1995,4846162644.6999998093
idx,1996,5247184316.1999998093
idx,1997,5439002838.1000003815
idx,1998,4526981657.3999996185
idx,1999,4554914921.1000003815
idx,2000,4323335924.0000000000
idx,2001,4832995832.5000000000
idx,2002,5069462023.0000000000
idx,2003,5339099960.6999998093
idx,2004,6233610355.5000000000
idx,2005,6305757724.8000001907
idx,2006,6070104909.8999996185
idx,2007,6806207624.6000003815
idx,2008,7084647246.1999998093
idx,2009,7870160639.8000001907
idx,2010,7602486220.3999996185
idx,2011,6991058568.1999998093
idx,2012,8458130227.0000000000
idx,2013,9216668367.7999992371
idx,2014,9368049142.7999992371
idx,2015,10118643739.2999992371
idx,2016,10113020539.0000000000
idx,2017,11986853389.7999992371
idx,2018,14817288761.2000007629
lac,1970,657729000.0000000000
