country,year,ne_gdi_ftot_kd_zg
arb,2001,1.7738629279
arb,2002,5.8171068279
arb,2003,6.9241220375
arb,2004,11.7377454322
arb,2005,15.1707854155
arb,2006,13.0071921185
arb,2007,22.5520708526
arb,2008,11.2095724011
arb,2009,0.1002303927
arb,2010,3.0924526170
arb,2011,5.4713806238
arb,2012,3.9805094295
arb,2013,2.6424813504
arb,2014,5.4828032709
arb,2015,4.3355725650
arb,2016,-1.7168775206
arb,2017,1.9531991423
ceb,1996,12.7493499499
ceb,1997,10.0486298394
ceb,1998,7.8841796252
ceb,1999,1.4397381914
ceb,2000,3.5591069702
ceb,2001,1.3774463399
ceb,2002,1.7677267244
ceb,2003,4.4519498622
ceb,2004,7.1869265554
ceb,2005,9.0013354988
ceb,2006,12.2539931150
ceb,2007,18.7572252559
ceb,2008,7.0745113489
ceb,2009,-15.8312213606
ceb,2010,-3.1145180167
ceb,2011,5.5646907426
ceb,2012,-1.5013781354
ceb,2013,-0.6629042805
ceb,2014,6.0802274171
ceb,2015,7.0519805133
ceb,2016,-5.4451223764
ceb,2017,5.6170810183
ceb,2018,7.0504298234
ear,1961,6.5193003066
ear,1962,1.4455254187
ear,1963,5.9615367596
ear,1964,13.4611426093
ear,1965,17.9678562343
ear,1966,1.5738459542
ear,1967,6.9267483153
ear,1968,9.2696733857
ear,1969,7.8610256431
ear,1970,8.8805889945
ear,1971,3.6471566167
ear,1972,9.2057249854
ear,1973,8.8852187793
ear,1974,8.7332206341
ear,1975,12.9422461978
ear,1976,13.1840446748
ear,1977,2.6637507083
ear,1978,4.9932598466
ear,1979,-1.9309327984
ear,1980,7.9710389121
ear,1981,5.6630319537
ear,1982,-4.0957679555
ear,1983,-4.7614935188
ear,1984,-2.4268332591
ear,1985,-0.4236058585
ear,1986,-0.2821372779
ear,1987,1.7765135871
ear,1988,1.9708602686
ear,1989,2.2792054932
ear,1990,8.2380860604
ear,1991,7.0843608733
ear,1992,7.9455928860
ear,1993,2.6492873331
ear,1994,4.8320510104
ear,1995,-1.2521262662
ear,1996,10.3694171873
ear,1997,10.8405500612
ear,1998,-3.0816409681
ear,1999,-2.9066693415
ear,2000,6.5375112331
ear,2001,0.1684740182
ear,2002,0.8923033439
ear,2003,5.0809494140
ear,2004,15.8708029047
ear,2005,12.8231621582
ear,2006,11.2809673066
ear,2007,12.7474249404
ear,2008,6.8389986022
ear,2009,-3.5117511235
ear,2010,9.1622040567
ear,2011,10.3925124843
ear,2012,4.3641291199
ear,2013,2.9034918210
ear,2014,3.0759173298
ear,2015,5.1710333546
ear,2016,3.2273718094
ear,2017,6.0041831268
ear,2018,5.5488724626
emu,1971,4.5600181996
emu,1972,5.2373343427
emu,1973,5.1124021148
emu,1974,-2.1224478761
emu,1975,-4.2331216574
emu,1976,1.9252759592
emu,1977,2.7925883058
emu,1978,2.4391265958
emu,1979,3.5682036116
emu,1980,3.0956611440
emu,1981,-3.2179177081
emu,1982,-2.6397760569
emu,1983,-0.3347193314
emu,1984,-0.0659361049
emu,1985,2.4124268118
emu,1986,4.0874004063
emu,1987,4.5102467247
emu,1988,8.1143561140
emu,1989,7.1122055820
emu,1990,5.6627641188
emu,1991,1.6463933376
emu,1992,0.0263205597
emu,1993,-5.9995844652
emu,1994,2.2043790850
emu,1995,3.3352922007
emu,1996,2.0380659821
emu,1997,2.8761844670
emu,1998,6.1322635829
emu,1999,6.0805402622
emu,2000,4.8038210373
emu,2001,1.3758143634
emu,2002,-0.9379232884
emu,2003,1.3732010966
emu,2004,2.6797916444
emu,2005,2.8703939812
emu,2006,5.5464813576
emu,2007,5.3078284962
emu,2008,-1.0323996316
emu,2009,-11.0826976052
emu,2010,-0.3367686662
emu,2011,1.4462414609
emu,2012,-3.4433260745
emu,2013,-2.3584856957
emu,2014,1.6673794270
emu,2015,5.0655951218
emu,2016,3.8381697825
emu,2017,3.6873045649
emu,2018,2.1558364384
ecs,1971,4.5103356097
ecs,1972,4.5113497746
ecs,1973,5.2382769835
ecs,1974,-2.1248447669
ecs,1975,-3.9142747176
ecs,1976,1.8616837531
ecs,1977,2.0506315296
ecs,1978,1.8720027364
ecs,1979,3.4511633508
ecs,1980,2.2243433592
ecs,1981,-3.5514152351
ecs,1982,-1.5612772555
ecs,1983,0.6757292291
ecs,1984,1.4999476902
ecs,1985,2.8665110497
ecs,1986,4.2302016171
ecs,1987,4.9787943340
ecs,1988,8.0797717565
ecs,1989,6.4767305172
ecs,1990,4.1733698359
ecs,1991,-4.0965770859
ecs,1992,-7.7958396377
ecs,1993,-7.4269170162
ecs,1994,-0.8363502583
ecs,1995,2.9526707894
ecs,1996,1.9007080836
ecs,1997,2.9236706976
ecs,1998,5.3329485416
ecs,1999,4.4922523795
ecs,2000,5.4918227526
ecs,2001,0.5486410326
ecs,2002,0.2620357875
ecs,2003,2.7449160555
ecs,2004,4.7532880176
ecs,2005,4.7791517565
ecs,2006,7.3152616736
ecs,2007,7.5107103610
ecs,2008,0.1777491276
ecs,2009,-12.2210260023
ecs,2010,1.3898004400
ecs,2011,3.8124227623
ecs,2012,-0.9731783572
ecs,2013,0.0667481449
ecs,2014,2.4051814820
ecs,2015,3.5312741841
ecs,2016,2.8843654031
ecs,2017,4.3541646241
ecs,2018,2.2356209145
eca,1991,-15.0695841421
eca,1992,-32.2966673621
eca,1993,-19.1753140317
eca,1994,-23.7581082387
eca,1995,-4.8429871271
eca,1996,-6.9802895060
eca,1997,2.3419202478
eca,1998,-7.0993646229
eca,1999,-2.1453587151
eca,2000,16.4251665752
eca,2001,-1.6871650130
eca,2002,8.1256128644
eca,2003,16.2879045912
eca,2004,18.9026443563
eca,2005,13.4553741518
eca,2006,18.0832958698
eca,2007,17.4927736255
eca,2008,6.8061675579
eca,2009,-18.3126178588
eca,2010,8.4206705947
eca,2011,12.4228488069
eca,2012,3.9663263651
eca,2013,4.8772968150
eca,2014,0.7844719493
eca,2015,-1.1277444149
eca,2016,1.6762634784
eca,2017,6.5663881746
eca,2018,1.4070802942
tec,1991,-15.0695841421
tec,1992,-32.2966673621
tec,1993,-19.1753140317
tec,1994,-23.7581082387
tec,1995,-4.8429871271
tec,1996,-3.6084155526
tec,1997,5.3648266427
tec,1998,-3.6860858081
tec,1999,-0.5767004273
tec,2000,13.2330115599
tec,2001,-3.0535849020
tec,2002,6.0038114415
tec,2003,14.3441866184
tec,2004,17.0258996947
tec,2005,12.6461608033
tec,2006,17.6114937600
tec,2007,17.4457856726
tec,2008,7.0663967815
tec,2009,-16.5220808163
tec,2010,6.8748411738
tec,2011,11.7523838940
tec,2012,3.2020645630
tec,2013,4.1763139111
tec,2014,1.7120247109
tec,2015,-0.2325185868
tec,2016,0.5303884492
tec,2017,6.2386279663
tec,2018,2.2851405360
euu,1971,3.9991889688
euu,1972,4.6592068451
euu,1973,5.1948529928
euu,1974,-2.2241411517
euu,1975,-3.8161068176
euu,1976,2.1414895415
euu,1977,2.0269951417
euu,1978,2.1295687962
euu,1979,3.4363720944
euu,1980,2.0156771704
euu,1981,-3.9788281979
euu,1982,-1.5198219300
euu,1983,0.4300708031
euu,1984,1.3797862032
euu,1985,3.0220723929
euu,1986,4.0268259189
euu,1987,5.1321947822
euu,1988,8.5911777279
euu,1989,7.0219398319
euu,1990,4.1974201809
euu,1991,-0.3869697217
euu,1992,-0.0423338405
euu,1993,-5.2396538153
euu,1994,3.1995881079
euu,1995,3.9783553693
euu,1996,2.9151628733
euu,1997,2.7258727872
euu,1998,6.4285515713
euu,1999,5.4516087774
euu,2000,4.7421554151
euu,2001,0.9799591740
euu,2002,-0.4293247627
euu,2003,1.5717182913
euu,2004,2.9518702123
euu,2005,3.5406819657
euu,2006,5.8704381560
euu,2007,6.2508164279
euu,2008,-0.7839867140
euu,2009,-11.6582693081
euu,2010,0.0273283115
euu,2011,1.8893683553
euu,2012,-2.4294635589
euu,2013,-1.3882110669
euu,2014,2.8978260150
euu,2015,5.0473258854
euu,2016,2.9873483674
euu,2017,3.8789031366
euu,2018,2.4112406092
hpc,1994,5.9603284569
hpc,1995,0.0255423433
hpc,1996,9.0225248175
hpc,1997,7.2903898111
hpc,1998,10.2141013516
hpc,1999,4.6454533430
hpc,2000,5.9631661777
hpc,2001,4.7117571450
hpc,2002,7.7805788145
hpc,2003,5.7386088638
hpc,2004,12.1144778001
hpc,2005,9.0210054033
hpc,2006,11.0142820789
hpc,2007,9.6294844658
hpc,2008,11.1982967291
hpc,2009,0.5605380292
hpc,2010,6.6705563148
hpc,2011,13.1142168201
hpc,2012,5.4395197640
hpc,2013,9.1450710978
hpc,2014,7.1141520677
hpc,2015,1.4390292380
hpc,2016,4.7162524570
hpc,2017,5.1083331948
hpc,2018,4.5566870953
hic,1973,7.1191847294
hic,1974,-3.4527264591
hic,1975,-3.6928881072
hic,1976,3.8106370286
hic,1977,4.4629511769
hic,1978,5.8466957981
hic,1979,4.9645232762
hic,1980,0.0045469597
hic,1981,0.0748349041
hic,1982,-2.1749223095
hic,1983,2.2543783345
hic,1984,5.9837414627
hic,1985,4.8786897870
hic,1986,4.5704335545
hic,1987,5.4844176855
hic,1988,7.7143735622
hic,1989,5.9912232333
hic,1990,3.6458917308
hic,1991,-0.1433582667
hic,1992,0.3507778108
hic,1993,-1.4136417061
hic,1994,3.3632269921
hic,1995,4.6165866255
hic,1996,5.5091799640
hic,1997,3.4359832720
hic,1998,3.9627779820
hic,1999,4.7484599438
hic,2000,4.7413279401
hic,2001,-0.3435001335
hic,2002,-1.1854180459
hic,2003,2.5156734473
hic,2004,4.1740909844
hic,2005,4.8113274807
hic,2006,4.0698293525
hic,2007,2.8723055551
hic,2008,-1.7959412209
hic,2009,-10.2005996972
hic,2010,1.6194993885
hic,2011,3.3010300741
hic,2012,2.7326359960
hic,2013,1.9736428975
hic,2014,3.4120446456
hic,2015,2.9014078594
hic,2016,1.4682672972
hic,2017,3.6288193912
idb,1982,-15.0987094805
idb,1983,-16.4433246086
idb,1984,-22.4176827124
idb,1985,-7.9482852946
idb,1986,0.1040256136
idb,1987,-4.4335596184
idb,1988,0.9501295412
idb,1989,4.7178794424
idb,1990,10.2655170917
idb,1991,0.2521197612
idb,1992,-0.5754348715
