country,year,se_xpd_mter_zs
css,2002,60.7007217407
css,2004,93.4551010132
css,2005,96.7513122559
css,2008,98.7377471924
css,2009,91.4132308960
css,2011,77.6636962891
css,2012,94.5497817993
css,2014,89.1536636353
css,2015,90.9151077271
css,2016,87.5979080200
ceb,1999,71.7781982422
ceb,2001,52.1172485352
ceb,2002,54.3440895081
ceb,2003,60.1805305481
ceb,2004,62.5000000000
ceb,2005,57.9256706238
ceb,2006,60.4740810394
ceb,2007,59.2851486206
ceb,2008,58.9345207214
ceb,2009,52.8299598694
ceb,2010,59.9211349487
ceb,2011,51.3959465027
ceb,2012,50.7837982178
ceb,2013,54.8966941833
ceb,2014,52.7617549896
eap,2011,27.6125698090
tea,2011,27.6125698090
tea,2012,32.2333803177
tea,2013,22.9818801880
emu,1998,64.6287002563
emu,1999,63.9822673798
emu,2000,58.3333282471
emu,2001,58.1990451813
emu,2002,59.5217399597
emu,2003,62.7327594757
emu,2004,62.5000000000
emu,2005,61.4814662933
emu,2006,61.8539505005
emu,2007,60.9973411560
emu,2008,60.8669700623
emu,2009,62.1163215637
emu,2010,62.8602218628
emu,2011,62.0143699646
emu,2012,60.2960147858
emu,2013,60.4946250916
emu,2014,61.2297649384
ecs,2001,58.1272506714
ecs,2002,58.9834194183
ecs,2003,61.5454597473
ecs,2004,60.6450347900
ecs,2005,60.5184154510
ecs,2006,60.5764808655
ecs,2007,59.9846286774
ecs,2008,60.7330703735
ecs,2009,60.7782592773
ecs,2010,62.6265296936
ecs,2011,61.9738006592
ecs,2012,60.5584716797
ecs,2013,61.5601997375
ecs,2014,61.6970653534
eca,2012,60.5584716797
eca,2013,63.4302597046
tec,2012,60.3947715759
tec,2013,63.4302597046
euu,1998,60.6633853912
euu,1999,63.9822673798
euu,2000,58.2268848419
euu,2001,58.1272506714
euu,2002,59.4438991547
euu,2003,61.5454597473
euu,2004,62.3794250488
euu,2005,61.1871795654
euu,2006,60.6891212463
euu,2007,60.3918094635
euu,2008,60.4654197693
euu,2009,60.6440296173
euu,2010,61.3311309814
euu,2011,61.9738006592
euu,2012,60.2310714722
euu,2013,60.4946250916
euu,2014,61.1972007751
hpc,2013,47.1176490784
hic,1999,62.8947238922
hic,2000,58.0771064758
hic,2001,58.0506801605
hic,2002,58.6007804871
hic,2003,60.7543811798
hic,2004,60.5410633087
hic,2005,60.2724609375
hic,2006,60.3995018005
hic,2007,60.3948707581
hic,2008,60.4654197693
hic,2009,60.9918193817
hic,2010,61.2676105499
hic,2011,60.4874496460
hic,2013,60.1104145050
hic,2014,60.8065700531
lte,2011,59.4260196686
lte,2012,54.0377616882
lte,2013,55.9789390564
lac,2012,72.6293296814
lic,2013,45.0873088837
nac,1998,65.3754577637
nac,2006,58.8453407288
nac,2008,58.4421195984
nac,2009,55.8652381897
nac,2010,58.2942962646
nac,2011,57.2557258606
nac,2012,56.0813293457
nac,2013,60.0926055908
nac,2014,60.0658454895
nac,2015,61.3170394897
oed,1998,62.1726989746
oed,1999,62.8947238922
oed,2000,58.0771064758
oed,2001,58.0506801605
oed,2002,57.5664157867
oed,2003,60.6308212280
oed,2004,59.9490547180
oed,2005,60.2724609375
oed,2006,60.3855915070
oed,2007,60.4790153503
oed,2008,60.7330703735
oed,2009,61.2040100098
oed,2010,62.6265296936
oed,2011,59.7845039368
oed,2012,60.2310714722
oed,2013,60.4485397339
oed,2014,61.0383987427
pst,1998,59.1540718079
pst,2000,57.8954887390
pst,2001,58.1272506714
pst,2002,59.9318542480
pst,2003,60.3976516724
pst,2004,60.8404083252
pst,2005,60.7112102509
pst,2006,60.3611907959
pst,2007,59.3666248322
pst,2008,59.0466403961
pst,2009,60.5727500916
pst,2010,61.2534103394
pst,2011,62.3593597412
pst,2013,60.6679706573
pst,2014,61.3208942413
pre,2013,43.8899993896
sas,2010,53.2999744415
sas,2011,50.6297855377
sas,2012,53.1432952881
sas,2013,52.3767318726
sas,2014,46.8605804443
sas,2015,43.7241287231
tsa,2010,53.2999744415
tsa,2011,50.6297855377
tsa,2012,53.1432952881
tsa,2013,52.3767318726
tsa,2014,46.8605804443
tsa,2015,43.7241287231
afg,2010,47.8136291504
afg,2011,45.2237014771
afg,2012,34.6923408508
afg,2013,39.0041313171
afg,2014,46.8605804443
afg,2015,43.7241287231
alb,2013,65.1856384277
alb,2015,66.3189620972
and,2006,38.5674781799
and,2007,48.7203292847
and,2008,54.6719894409
and,2009,59.3781318665
and,2010,59.3781318665
and,2011,59.3781318665
atg,2009,77.6572494507
atg,2011,33.3649215698
arg,1998,80.3159179688
arg,2001,89.0791015625
arg,2002,88.4356307983
arg,2003,88.1580429077
arg,2004,89.4670562744
arg,2006,90.0861968994
arg,2007,94.8529510498
arg,2008,89.6411895752
arg,2009,86.4989089966
arg,2010,84.6974792480
arg,2012,88.9626007080
arg,2013,94.7246170044
arg,2014,83.8893890381
arg,2015,83.6852111816
arm,2012,96.9191513062
arm,2013,95.5863189697
arm,2014,94.1359100342
arm,2015,94.8929367065
arm,2016,99.1028289795
abw,1998,87.9471817017
abw,1999,90.4743499756
abw,2000,94.5473785400
abw,2001,88.8898086548
abw,2002,94.8535079956
abw,2005,92.2034301758
abw,2007,93.2713775635
abw,2008,91.1475067139
abw,2009,91.4980468750
abw,2011,94.8718872070
abw,2012,93.0080337524
abw,2013,92.2408676147
abw,2014,94.0435485840
abw,2015,95.0057067871
aus,1995,59.8953018188
aus,2000,57.8954887390
aus,2005,56.3665390015
aus,2006,55.2835006714
aus,2007,53.9148712158
aus,2008,53.1245002747
aus,2009,53.5788383484
aus,2010,54.2934112549
aus,2011,53.2498092651
aus,2013,54.1935882568
aus,2014,54.3191413879
aut,1998,64.5378875732
aut,1999,64.3813934326
aut,2000,65.8533401489
aut,2001,56.1767005920
aut,2002,60.3419685364
aut,2003,56.4009590149
aut,2004,57.7643394470
aut,2005,57.9064788818
aut,2006,59.2672386169
aut,2007,58.2933387756
aut,2008,59.0766906738
aut,2009,58.6768302917
aut,2010,56.5439186096
aut,2011,59.0815582275
aut,2012,60.5927505493
aut,2013,60.4485397339
aut,2014,62.1318016052
aze,2000,59.6019515991
aze,2001,57.2640304565
aze,2002,57.7444686890
aze,2003,63.2188415527
aze,2004,60.4496612549
aze,2005,58.8814392090
aze,2006,52.5703887939
aze,2007,50.4685707092
aze,2008,56.6720581055
aze,2009,59.5353698730
aze,2010,57.4418487549
aze,2011,48.6783294678
aze,2012,12.9468002319
aze,2015,11.0745296478
bgd,2008,73.4911117554
bgd,2009,78.7721710205
bgd,2010,78.4185791016
bgd,2011,89.9139633179
bgd,2012,88.6748199463
brb,1999,100.0000000000
brb,2000,100.0000000000
brb,2001,93.3211212158
brb,2002,89.1690216064
brb,2003,89.3839492798
brb,2004,90.8666763306
brb,2005,90.9540786743
brb,2007,80.7676773071
brb,2008,89.1517181396
brb,2009,90.5104675293
brb,2010,99.5095062256
brb,2016,0.0000000000
blr,2004,54.4115486145
blr,2005,55.2885589600
blr,2006,53.3024215698
blr,2007,53.8221397400
blr,2009,73.1461105347
blr,2010,71.0540771484
blr,2011,68.8282012939
blr,2012,64.7583465576
blr,2013,65.9577407837
blr,2014,68.1077423096
blr,2015,69.0402297974
blr,2016,68.4221496582
bel,2001,66.0156402588
bel,2002,70.3433837891
bel,2003,69.4250411987
bel,2004,77.0248718262
bel,2005,76.7058410645
bel,2006,75.3945388794
bel,2007,76.0493164062
bel,2008,77.0254898071
bel,2009,76.8632965088
bel,2010,77.3779602051
bel,2011,77.4296722412
bel,2013,75.3631591797
bel,2014,74.5131912231
blz,2001,26.7883605957
ben,1998,52.0882606506
ben,2006,47.7836990356
ben,2010,87.5452270508
ben,2012,69.9776077271
ben,2013,69.9565582275
ben,2014,66.1602020264
ben,2015,57.4730186462
bmu,2014,57.6442909241
bol,2008,73.5458831787
bol,2009,69.7596969604
bol,2011,81.0223999023
bol,2012,59.4017486572
bol,2014,54.1835899353
bra,1998,84.2471008301
bra,1999,80.0596694946
bra,2000,79.6729202271
bra,2001,74.4409713745
bra,2002,67.6830062866
bra,2004,72.1506881714
bra,2005,73.8821334839
bra,2006,75.1698608398
bra,2007,74.2648925781
bra,2008,69.0337371826
bra,2009,69.3851699829
bra,2010,70.8658981323
bra,2011,77.1577606201
bra,2012,73.4825897217
bra,2013,72.6072769165
bra,2014,74.0749893188
vgb,2007,100.0000000000
brn,2016,57.8867683411
bgr,2001,61.0179405212
bgr,2002,63.0586090088
bgr,2003,55.8354492188
bgr,2005,57.9256706238
bgr,2006,50.4158210754
bgr,2007,52.3432807922
bgr,2008,43.5203018188
bgr,2009,46.3814201355
bgr,2010,62.7594413757
bgr,2011,82.7175979614
bgr,2012,85.1493225098
bgr,2013,86.1772613525
bfa,2007,48.3740386963
bdi,1999,80.9563980103
bdi,2001,54.1152801514
bdi,2002,55.6398506165
bdi,2009,54.9993400574
bdi,2010,56.6483116150
bdi,2011,51.4529991150
bdi,2012,65.7910232544
bdi,2013,47.1176490784
cpv,2004,76.9386367798
cpv,2009,72.7954635620
cpv,2014,90.2675704956
cpv,2015,66.1903228760
cpv,2016,65.7335968018
cmr,2008,75.0148315430
cmr,2009,94.3806915283
cmr,2010,64.3004913330
cmr,2012,79.2559814453
cmr,2013,53.2184104919
can,1998,65.3754577637
can,2006,58.8453407288
can,2008,58.4421195984
can,2009,55.8652381897
can,2010,57.2023811340
can,2011,55.7675209045
can,2013,60.8109703064
can,2014,61.3794593811
can,2015,61.3170394897
caf,2005,49.4635200500
caf,2007,77.5193862915
caf,2008,53.6064605713
caf,2010,92.9702529907
tcd,2012,18.8028793335
chl,1999,63.6953697205
chl,2002,59.8543014526
chl,2003,61.7285995483
chl,2004,55.2387886047
chl,2005,59.0938491821
chl,2006,59.4071388245
chl,2007,58.5551681519
chl,2008,62.0924987793
chl,2009,61.8566513062
chl,2010,59.2403297424
chl,2011,60.4874496460
chn,1999,35.6809310913
col,2004,49.6964912415
col,2008,56.9976615906
col,2010,46.1162414551
col,2011,49.5959014893
col,2012,48.1750183105
col,2013,49.9305915833
col,2014,43.4798316956
col,2015,41.9593009949
col,2016,47.3596687317
com,1998,68.5259017944
com,2013,98.9416885376
com,2014,99.4847335815
com,2015,99.3357009888
cod,2010,94.4837875366
cod,2013,98.7061309814
cog,2013,53.5927581787
cri,2016,100.0000000000
civ,1998,32.2667388916
civ,2006,46.5711097717
civ,2007,42.3170814514
civ,2008,44.2035713196
civ,2009,53.9788818359
civ,2010,51.3461418152
civ,2011,47.2909812927
civ,2012,44.4830398560
civ,2013,44.7230300903
civ,2014,53.9230308533
civ,2015,54.8714408875
hrv,1999,71.9472427368
hrv,2002,61.0871887207
hrv,2003,68.3651885986
hrv,2004,71.2383804321
hrv,2007,43.5869903564
hrv,2008,41.7031784058
hrv,2009,53.6866493225
hrv,2010,61.2534103394
hrv,2011,68.7094802856
hrv,2013,63.4302597046
hrv,2014,62.5277900696
cub,2000,36.5308799744
cub,2001,37.5771408081
cub,2002,39.6364593506
cub,2004,37.7258300781
cub,2005,43.2247886658
cub,2006,49.7220687866
cub,2007,43.7408981323
cub,2008,25.6205902100
cub,2009,28.4635906219
cub,2010,34.9129791260
cuw,2013,89.9979400635
cyp,2000,63.6015281677
cyp,2001,53.5080299377
cyp,2002,48.8372116089
cyp,2003,52.6517181396
cyp,2004,54.6264991760
cyp,2005,53.6780395508
cyp,2006,52.8013191223
cyp,2007,62.9203605652
cyp,2008,48.3144989014
cyp,2009,55.4020690918
cyp,2010,57.6209907532
cyp,2011,62.0143699646
cyp,2013,65.4228820801
cyp,2014,67.1493225098
