country,year,dt_nfl_dlxf_cd
eap,1970,915563000.0000000000
eap,1971,983559000.0000000000
eap,1972,1630812000.0000000000
eap,1973,1427490000.0000000000
eap,1974,2446858000.0000000000
eap,1975,3804120000.0000000000
eap,1976,3969651000.0000000000
eap,1977,3405021000.0000000000
eap,1978,3728187000.0000000000
eap,1979,6175895000.0000000000
eap,1980,8185138000.0000000000
eap,1981,8877544000.0000000000
eap,1982,10754072000.0000000000
eap,1983,12116618000.0000000000
eap,1984,8956932000.0000000000
eap,1985,8391180000.0000000000
eap,1986,7614294000.0000000000
eap,1987,8465951000.0000000000
eap,1988,7406508000.0000000000
eap,1989,10490697000.0000000000
eap,1990,12077718000.0000000000
eap,1991,14086635000.0000000000
eap,1992,20736038000.0000000000
eap,1993,18264830000.0000000000
eap,1994,21360439000.0000000000
eap,1995,27048114000.0000000000
eap,1996,32699243000.0000000000
eap,1997,34407300000.0000000000
eap,1998,4229943000.0000000000
eap,1999,88618000.0000000000
eap,2000,-4431629000.0000000000
eap,2001,-7895238000.0000000000
eap,2002,-16142599000.0000000000
eap,2003,-11950252000.0000000000
eap,2004,10989092000.0000000000
eap,2005,12435096000.0000000000
eap,2006,18478541000.0000000000
eap,2007,18544519000.0000000000
eap,2008,25161710000.0000000000
eap,2009,16052566000.0000000000
eap,2010,58369272000.0000000000
eap,2011,101997585000.0000000000
eap,2012,132012348000.0000000000
eap,2013,100051284000.0000000000
eap,2014,175629953000.0000000000
eap,2015,104367923000.0000000000
eca,1970,489210000.0000000000
eca,1971,793722000.0000000000
eca,1972,990556000.0000000000
eca,1973,1192608000.0000000000
eca,1974,801516000.0000000000
eca,1975,1126480000.0000000000
eca,1976,1964162000.0000000000
eca,1977,2720690000.0000000000
eca,1978,3006201000.0000000000
eca,1979,7524440000.0000000000
eca,1980,6059178000.0000000000
eca,1981,3785304000.0000000000
eca,1982,2355320000.0000000000
eca,1983,2003627000.0000000000
eca,1984,1023440000.0000000000
eca,1985,568073000.0000000000
eca,1986,2174327000.0000000000
eca,1987,923166000.0000000000
eca,1988,716955000.0000000000
eca,1989,-211855000.0000000000
eca,1990,89576000.0000000000
eca,1991,-677339000.0000000000
eca,1992,15823791000.0000000000
eca,1993,12528116000.0000000000
eca,1994,2352882000.0000000000
eca,1995,2684452000.0000000000
eca,1996,9290953000.0000000000
eca,1997,15776116000.0000000000
eca,1998,19184588000.0000000000
eca,1999,11703719000.0000000000
eca,2000,10313915000.0000000000
eca,2001,2768074000.0000000000
eca,2002,16861743000.0000000000
eca,2003,34429756000.0000000000
eca,2004,56444569000.0000000000
eca,2005,59285314000.0000000000
eca,2006,98091796000.0000000000
eca,2007,171066614000.0000000000
eca,2008,119059424000.0000000000
eca,2009,-1344901000.0000000000
eca,2010,58937875000.0000000000
eca,2011,105881865000.0000000000
eca,2012,133730429000.0000000000
eca,2013,123981019000.0000000000
eca,2014,-1295095000.0000000000
eca,2015,-47106346000.0000000000
idx,1970,907945000.0000000000
idx,1971,1655584000.0000000000
idx,1972,1079622000.0000000000
idx,1973,1969334000.0000000000
idx,1974,3244323000.0000000000
idx,1975,3718115000.0000000000
idx,1976,3365552000.0000000000
idx,1977,4334042000.0000000000
idx,1978,5207902000.0000000000
idx,1979,6143351000.0000000000
idx,1980,8078873000.0000000000
idx,1981,8888560000.0000000000
idx,1982,9508170000.0000000000
idx,1983,8800574000.0000000000
idx,1984,5501696000.0000000000
idx,1985,6995338000.0000000000
idx,1986,8303801000.0000000000
idx,1987,9507524000.0000000000
idx,1988,7324146000.0000000000
idx,1989,7388008000.0000000000
idx,1990,5327110000.0000000000
idx,1991,6171617000.0000000000
idx,1992,5045367000.0000000000
idx,1993,4779347000.0000000000
idx,1994,4159404000.0000000000
idx,1995,3492143000.0000000000
idx,1996,4050466000.0000000000
idx,1997,3940424000.0000000000
idx,1998,2831683000.0000000000
idx,1999,2461653000.0000000000
idx,2000,2987080000.0000000000
idx,2001,3494691000.0000000000
idx,2002,3537485000.0000000000
idx,2003,3418102000.0000000000
idx,2004,5819099000.0000000000
idx,2005,5078123000.0000000000
idx,2006,5398213000.0000000000
idx,2007,7888370000.0000000000
idx,2008,8876932000.0000000000
idx,2009,11514548000.0000000000
idx,2010,11262533000.0000000000
idx,2011,14589133000.0000000000
idx,2012,20353875000.0000000000
idx,2013,24646487000.0000000000
idx,2014,28383480000.0000000000
idx,2015,25065754000.0000000000
lac,1970,2717788000.0000000000
lac,1971,3274809000.0000000000
lac,1972,5952524000.0000000000
lac,1973,6156884000.0000000000
lac,1974,11699711000.0000000000
lac,1975,11999284000.0000000000
lac,1976,14547938000.0000000000
lac,1977,16440691000.0000000000
lac,1978,19965252000.0000000000
lac,1979,21306150000.0000000000
lac,1980,20210885000.0000000000
lac,1981,34403148000.0000000000
lac,1982,28328637000.0000000000
lac,1983,14235845000.0000000000
lac,1984,12077083000.0000000000
lac,1985,7075750000.0000000000
lac,1986,4594459000.0000000000
lac,1987,4749846000.0000000000
lac,1988,3613210000.0000000000
lac,1989,-2579725000.0000000000
lac,1990,8059450000.0000000000
lac,1991,6876139000.0000000000
lac,1992,7636106000.0000000000
lac,1993,21856319000.0000000000
lac,1994,16771635000.0000000000
lac,1995,33076540000.0000000000
lac,1996,35420458000.0000000000
lac,1997,41991004000.0000000000
lac,1998,60192040000.0000000000
lac,1999,27301074000.0000000000
lac,2000,13676335000.0000000000
lac,2001,12973540000.0000000000
lac,2002,-11302685000.0000000000
lac,2003,7615211000.0000000000
lac,2004,2034198000.0000000000
lac,2005,16288926000.0000000000
lac,2006,5508084000.0000000000
lac,2007,46710725000.0000000000
lac,2008,53958663000.0000000000
lac,2009,49169411000.0000000000
lac,2010,95364315000.0000000000
lac,2011,113201170000.0000000000
lac,2012,112056881000.0000000000
lac,2013,129239044000.0000000000
