country,year,sg_nod_cons
afg,2015,0
alb,2009,1
alb,2011,1
alb,2013,1
alb,2015,1
dza,2009,1
dza,2011,1
dza,2013,1
dza,2015,1
ago,2009,1
ago,2011,1
ago,2013,1
ago,2015,1
atg,2015,1
arm,2009,1
arm,2011,1
arm,2013,1
arm,2015,1
bhs,2015,0
bhr,2015,1
bgd,2009,1
bgd,2011,1
bgd,2013,1
bgd,2015,1
brb,2015,0
blr,2009,0
blr,2011,0
blr,2013,0
blr,2015,0
bel,2009,0
bel,2011,0
bel,2013,0
bel,2015,0
blz,2015,1
btn,2015,1
bol,2009,1
bol,2011,1
bol,2013,1
bol,2015,1
bih,2009,1
bih,2011,1
bih,2013,1
bih,2015,1
bwa,2009,0
bwa,2011,0
bwa,2013,1
bwa,2015,1
bra,2009,1
bra,2011,1
bra,2013,1
bra,2015,1
bfa,2009,1
bfa,2011,1
bfa,2013,1
bfa,2015,1
bdi,2009,1
bdi,2011,1
bdi,2013,1
bdi,2015,1
cpv,2015,1
khm,2009,1
khm,2011,1
khm,2013,1
khm,2015,1
can,2009,1
can,2011,1
can,2013,1
can,2015,1
tcd,2009,1
tcd,2011,1
tcd,2013,1
tcd,2015,1
col,2009,1
col,2011,1
col,2013,1
col,2015,1
cod,2009,1
cod,2011,1
cod,2013,1
cod,2015,1
cog,2009,1
cog,2011,1
cog,2013,1
cog,2015,1
cri,2009,0
cri,2011,0
cri,2013,0
cri,2015,0
cyp,2015,1
dma,2015,1
dom,2009,1
dom,2011,1
dom,2013,1
dom,2015,1
ecu,2009,1
ecu,2011,1
ecu,2013,1
ecu,2015,1
egy,2011,0
egy,2013,0
egy,2015,1
gnq,2015,1
est,2009,1
est,2011,1
est,2013,1
est,2015,1
eth,2009,1
eth,2011,1
eth,2013,1
eth,2015,1
fji,2009,1
fji,2011,1
fji,2013,1
fji,2015,1
gmb,2015,1
gha,2009,1
gha,2011,1
gha,2013,1
gha,2015,1
grd,2015,1
gnb,2015,0
guy,2015,1
hnd,2009,1
hnd,2011,1
hnd,2013,1
hnd,2015,1
hun,2009,1
hun,2011,1
hun,2013,1
hun,2015,1
ind,2009,1
ind,2011,1
ind,2013,1
ind,2015,1
idn,2009,0
idn,2011,0
idn,2013,0
idn,2015,0
irq,2015,1
jam,2009,0
jam,2011,0
jam,2013,1
jam,2015,1
jpn,2009,1
jpn,2011,1
jpn,2013,1
jpn,2015,1
jor,2009,0
jor,2011,0
jor,2013,0
jor,2015,0
kaz,2009,1
kaz,2011,1
kaz,2013,1
kaz,2015,1
ken,2009,1
ken,2011,1
ken,2013,1
ken,2015,1
kir,2015,0
kor,2009,1
kor,2011,1
kor,2013,1
kor,2015,1
xkx,2009,1
xkx,2011,1
xkx,2013,1
xkx,2015,1
kwt,2009,1
kwt,2011,1
kwt,2013,1
kwt,2015,1
kgz,2009,1
kgz,2011,1
kgz,2013,1
kgz,2015,1
lva,2009,0
lva,2011,0
lva,2013,0
lva,2015,0
lso,2009,1
lso,2011,1
lso,2013,1
lso,2015,1
lby,2015,1
mkd,2009,1
mkd,2011,1
mkd,2013,1
mkd,2015,1
mdg,2009,1
mdg,2011,1
mdg,2013,1
mdg,2015,1
mwi,2009,1
mwi,2011,1
mwi,2013,1
mwi,2015,1
mys,2009,1
mys,2011,1
mys,2013,1
mys,2015,1
mdv,2015,1
mli,2009,1
mli,2011,1
mli,2013,1
mli,2015,1
mlt,2015,1
mhl,2015,1
mus,2009,1
mus,2011,1
mus,2013,1
mus,2015,1
mex,2009,1
mex,2011,1
mex,2013,1
mex,2015,1
mda,2009,1
mda,2011,1
mda,2013,1
mda,2015,1
mng,2009,1
mng,2011,1
mng,2013,1
mng,2015,1
mne,2009,0
mne,2011,0
mne,2013,0
mne,2015,0
mmr,2015,1
nam,2009,1
nam,2011,1
nam,2013,1
nam,2015,1
npl,2009,1
npl,2011,1
npl,2013,1
npl,2015,1
nld,2009,1
nld,2011,1
nld,2013,1
nld,2015,1
nzl,2009,1
nzl,2011,1
nzl,2013,1
nzl,2015,1
nic,2009,1
nic,2011,1
nic,2013,1
nic,2015,1
ner,2009,1
ner,2011,1
ner,2013,1
ner,2015,1
nga,2009,1
nga,2011,1
nga,2013,1
nga,2015,1
omn,2009,1
omn,2011,1
omn,2013,1
omn,2015,1
pak,2009,1
pak,2011,1
pak,2013,1
pak,2015,1
plw,2015,1
pan,2009,1
pan,2011,1
pan,2013,1
pan,2015,1
pry,2009,0
pry,2011,0
pry,2013,0
pry,2015,0
per,2009,1
per,2011,1
per,2013,1
per,2015,1
pol,2009,0
pol,2011,0
pol,2013,0
pol,2015,0
prt,2009,0
prt,2011,0
prt,2013,0
prt,2015,0
pri,2009,1
pri,2011,1
pri,2013,1
pri,2015,1
qat,2015,1
rou,2009,0
rou,2011,0
rou,2013,0
rou,2015,0
rwa,2009,1
rwa,2011,1
rwa,2013,1
rwa,2015,1
wsm,2015,1
sen,2009,0
sen,2011,0
sen,2013,0
sen,2015,0
srb,2009,1
srb,2011,1
srb,2013,1
srb,2015,1
syc,2015,0
sle,2011,1
sle,2013,1
sle,2015,1
sgp,2009,0
sgp,2011,0
sgp,2013,0
sgp,2015,0
svk,2009,1
svk,2011,1
svk,2013,1
svk,2015,1
slb,2015,1
zaf,2009,1
zaf,2011,1
zaf,2013,1
zaf,2015,1
ssd,2015,1
esp,2009,1
esp,2011,1
esp,2013,1
esp,2015,1
lka,2009,1
lka,2011,1
lka,2013,1
lka,2015,1
kna,2015,1
lca,2015,1
vct,2015,1
sdn,2009,1
sdn,2011,1
sdn,2013,1
sdn,2015,1
sur,2015,1
swz,2015,1
che,2009,1
che,2011,1
che,2013,1
che,2015,1
syr,2009,0
syr,2013,1
syr,2015,1
tza,2009,1
tza,2011,1
tza,2013,1
tza,2015,1
tha,2011,1
tha,2013,1
tls,2015,1
tto,2015,1
tun,2009,0
tun,2011,0
tun,2015,1
tur,2009,1
tur,2011,1
tur,2013,1
tur,2015,1
uga,2009,1
uga,2011,1
uga,2013,1
uga,2015,1
are,2009,0
are,2011,0
are,2013,0
are,2015,0
uzb,2009,1
uzb,2011,1
uzb,2013,1
uzb,2015,1
vut,2015,1
ven,2009,1
ven,2011,1
ven,2013,1
ven,2015,1
vnm,2009,1
vnm,2011,1
vnm,2013,1
vnm,2015,1
pse,2009,1
pse,2011,1
pse,2013,1
pse,2015,1
zmb,2009,1
zmb,2011,1
zmb,2013,1
zmb,2015,1
zwe,2009,1
zwe,2011,1
zwe,2013,1
zwe,2015,1
