country,year,ny_gds_totl_cd
arb,1968,3945117943.8064794540
arb,1969,4222125487.7509899139
arb,1970,4677107794.3126497269
arb,1971,6516126266.9002399445
arb,1972,8835483560.0437507629
arb,1973,14157169572.2698993683
arb,1974,52044415618.5726013184
arb,1975,43349802146.3007965088
arb,1976,55707293200.0400009155
arb,1977,54035611950.6129989624
arb,1978,48740154988.9838027954
arb,1979,82446365630.2317047119
arb,1980,140060621615.2300109863
arb,1981,121155050319.4690093994
arb,1982,70632731557.2841033936
arb,1983,42745393009.8554992676
arb,1984,39696791248.5074005127
arb,1985,30763967377.3367004395
arb,1986,9582887110.0039710999
arb,1987,17018344735.1793994904
arb,1988,17960346208.1576995850
arb,1989,7387683331.8792095184
arb,1990,84415435342.3312072754
arb,1991,68156520175.3926010132
arb,1992,86820752671.4602966309
arb,1993,83237846698.2207031250
arb,1994,93503032956.7458953857
arb,1995,104253915956.4759979248
arb,1996,126091648194.9299926758
arb,1997,133561088307.5769958496
arb,1998,103047215373.8069915771
arb,1999,147989726042.6650085449
arb,2000,223928742640.4289855957
arb,2001,207765070059.9689941406
arb,2002,208206491345.8739929199
arb,2003,268977662592.5989990234
arb,2004,344790105638.1989746094
arb,2005,488355713708.1470336914
arb,2006,600025571282.7049560547
arb,2007,682403596465.1459960938
arb,2008,937614735809.3370361328
arb,2009,620714586521.4549560547
arb,2010,853064894349.8969726562
arb,2011,1094166582743.8800048828
arb,2012,1222774750274.3999023438
arb,2013,1147760462128.8898925781
arb,2014,1050015191537.1999511719
arb,2015,705234259404.1290283203
arb,2016,655183980867.0610351562
arb,2017,738297157283.4899902344
arb,2018,885269700752.6690673828
ceb,1995,87381347482.6813049316
ceb,1996,88774642088.4402008057
ceb,1997,88012222087.7592926025
ceb,1998,97190765180.9387969971
ceb,1999,90081101392.6611022949
ceb,2000,88253893078.0762939453
ceb,2001,94965170383.1195983887
ceb,2002,103336984950.7839965820
ceb,2003,125219979879.4900054932
ceb,2004,159665669282.7550048828
ceb,2005,189651778363.2310180664
ceb,2006,225760408784.8450012207
ceb,2007,303892866787.8670043945
ceb,2008,356241766328.5300292969
ceb,2009,285207202013.7890014648
ceb,2010,293860658759.9410400391
ceb,2011,339608026638.6939697266
ceb,2012,314745611431.7819824219
ceb,2013,341518767005.5599975586
ceb,2014,363691672613.4070434570
ceb,2015,336263723867.9360351562
ceb,2016,338255851939.9310302734
ceb,2017,374898770892.2059936523
ceb,2018,421516886020.2960205078
ear,1960,23549158952.7849998474
ear,1961,23989579867.7752990723
ear,1962,25059692182.7924003601
ear,1963,26951616689.4279975891
ear,1964,32358478585.4972991943
ear,1965,35931569581.4549026489
ear,1966,36975281313.4806976318
ear,1967,39142222836.1816024780
ear,1968,45390338379.2469024658
ear,1969,51868815082.8581008911
ear,1970,56744015265.3890075684
ear,1971,59192548291.4387969971
ear,1972,69100973541.8090972900
ear,1973,98118573657.4980010986
ear,1974,164308157434.0549926758
ear,1975,161125347236.3730163574
ear,1976,198353492454.5729980469
ear,1977,214277972019.3910217285
ear,1978,210075959904.3529968262
ear,1979,274960500271.6010131836
ear,1980,365751685054.9840087891
ear,1981,385169870070.2299804688
ear,1982,329571243304.0599975586
ear,1983,313478124456.3170166016
ear,1984,311027726320.0739746094
ear,1985,312133009923.3410034180
ear,1986,275507106468.0419921875
ear,1987,287709004412.9439697266
ear,1988,305407841601.3610229492
ear,1989,324953433969.5460205078
ear,1990,390077553532.2940063477
ear,1991,389778099823.2879638672
ear,1992,415712428407.5949707031
ear,1993,467653710163.0710449219
ear,1994,509589593839.5900268555
ear,1995,550170478121.6870117188
ear,1996,618844279973.9210205078
ear,1997,652482559103.8929443359
ear,1998,610817459836.9560546875
ear,1999,647528912253.9279785156
ear,2000,764389594826.2280273438
ear,2001,725450995650.4670410156
ear,2002,726451071912.9780273438
ear,2003,839263640471.6790771484
ear,2004,1069093229372.0999755859
ear,2005,1323011115144.0300292969
ear,2006,1581869715032.6899414062
ear,2007,1888433729472.2299804688
ear,2008,2168111786586.4399414062
ear,2009,1895636826192.4699707031
