country,year,ag_lnd_agri_k2
arb,1961,4215860.0000000000
arb,1962,4215840.0000000000
arb,1963,4218970.0000000000
arb,1964,4220260.0000000000
arb,1965,4223400.0000000000
arb,1966,4224290.0000000000
arb,1967,4231280.0000000000
arb,1968,4235220.0000000000
arb,1969,4242770.0000000000
arb,1970,4251290.0000000000
arb,1971,4277870.0000000000
arb,1972,4284320.0000000000
arb,1973,4283680.0000000000
arb,1974,4290840.0000000000
arb,1975,4287780.0000000000
arb,1976,4297140.0000000000
arb,1977,4299980.0000000000
arb,1978,4305790.0000000000
arb,1979,4307280.0000000000
arb,1980,4318030.0000000000
arb,1981,4276396.0000000000
arb,1982,4279693.4000000004
arb,1983,4286067.4000000004
arb,1984,4342133.5999999996
arb,1985,4409938.0000000000
arb,1986,4489258.0000000000
arb,1987,4564760.0000000000
arb,1988,4645290.0000000000
arb,1989,4716088.0000000000
arb,1990,4772142.0000000000
arb,1991,4784464.0000000000
arb,1992,4806419.7999999998
arb,1993,5344200.0000000000
arb,1994,5363840.0000000000
arb,1995,5377560.0000000000
arb,1996,5385904.5999999996
arb,1997,5388279.2000000002
arb,1998,5393336.2000000002
arb,1999,5395305.0000000000
arb,2000,5395402.0000000000
arb,2001,5400131.0000000000
arb,2002,5412411.0000000000
arb,2003,5436802.0000000000
arb,2004,5444076.0000000000
arb,2005,5457617.0000000000
arb,2006,5460207.5000000000
arb,2007,5466390.0000000000
arb,2008,5458218.7999999998
arb,2009,5447600.5999999996
arb,2010,5454416.0000000000
arb,2011,5180323.2999999998
arb,2012,5224277.0999999996
arb,2013,5194271.5000000000
css,1961,22340.0000000000
css,1962,22370.0000000000
css,1963,22400.0000000000
css,1964,22420.0000000000
css,1965,22200.0000000000
css,1966,22340.0000000000
css,1967,22330.0000000000
css,1968,22350.0000000000
css,1969,22390.0000000000
css,1970,22320.0000000000
css,1971,22410.0000000000
css,1972,22390.0000000000
css,1973,22530.0000000000
css,1974,22549.0000000000
css,1975,22540.0000000000
css,1976,23360.0000000000
css,1977,24240.0000000000
css,1978,25150.0000000000
css,1979,25982.0000000000
css,1980,25975.0000000000
css,1981,25968.0000000000
css,1982,25800.0000000000
css,1983,25672.0000000000
css,1984,25725.0000000000
css,1985,25778.0000000000
css,1986,25842.0000000000
css,1987,25960.0000000000
css,1988,25990.0000000000
css,1989,26060.0000000000
css,1990,26149.0000000000
css,1991,26238.0000000000
css,1992,26297.0000000000
css,1993,26637.0000000000
css,1994,26585.0000000000
css,1995,26510.0000000000
css,1996,26464.0000000000
css,1997,26360.0000000000
css,1998,26245.0000000000
css,1999,26284.0000000000
css,2000,25977.0000000000
css,2001,25902.0000000000
css,2002,25732.0000000000
css,2003,25790.0000000000
css,2004,25666.3000000000
css,2005,25197.0000000000
css,2006,25189.1000000000
css,2007,25129.9000000000
css,2008,24990.0000000000
css,2009,25165.0000000000
css,2010,25126.0000000000
css,2011,25126.0000000000
css,2012,25088.0000000000
css,2013,25188.0000000000
ceb,1961,476790.0000000000
ceb,1962,476470.0000000000
ceb,1963,475850.0000000000
ceb,1964,476230.0000000000
ceb,1965,474830.0000000000
ceb,1966,475110.0000000000
ceb,1967,474340.0000000000
ceb,1968,475330.0000000000
ceb,1969,474350.0000000000
ceb,1970,473580.0000000000
ceb,1971,473070.0000000000
ceb,1972,471820.0000000000
ceb,1973,470470.0000000000
ceb,1974,470060.0000000000
ceb,1975,468950.0000000000
ceb,1976,471090.0000000000
ceb,1977,470540.0000000000
ceb,1978,469850.0000000000
ceb,1979,468720.0000000000
ceb,1980,467790.0000000000
ceb,1981,466380.0000000000
ceb,1982,466180.0000000000
ceb,1983,466080.0000000000
ceb,1984,466570.0000000000
ceb,1985,466420.0000000000
ceb,1986,466060.0000000000
ceb,1987,466390.0000000000
ceb,1988,465880.0000000000
ceb,1989,462170.0000000000
ceb,1990,461950.0000000000
ceb,1991,461720.0000000000
ceb,1992,560840.0000000000
ceb,1993,624860.0000000000
ceb,1994,621440.0000000000
ceb,1995,615910.0000000000
ceb,1996,610780.0000000000
ceb,1997,610260.0000000000
ceb,1998,605100.0000000000
ceb,1999,604520.0000000000
ceb,2000,591050.0000000000
ceb,2001,575370.0000000000
ceb,2002,562640.0000000000
ceb,2003,553230.0000000000
ceb,2004,545343.0000000000
ceb,2005,545880.0000000000
ceb,2006,544537.0000000000
ceb,2007,533499.0000000000
ceb,2008,534922.0000000000
ceb,2009,534426.0000000000
ceb,2010,525221.0000000000
ceb,2011,526962.0000000000
ceb,2012,523253.0000000000
ceb,2013,523029.0000000000
eas,1961,10573655.0000000000
eas,1962,10628168.0000000000
eas,1963,10690512.0000000000
eas,1964,10752710.0000000000
eas,1965,10834464.0000000000
eas,1966,10885361.0000000000
eas,1967,10952765.0000000000
eas,1968,10972996.0000000000
eas,1969,11058478.0000000000
eas,1970,11138739.0000000000
eas,1971,11190127.0000000000
eas,1972,11262962.0000000000
eas,1973,11350777.0000000000
eas,1974,11436215.0000000000
eas,1975,11483784.0000000000
eas,1976,11414334.0000000000
eas,1977,11395944.0000000000
eas,1978,11442270.0000000000
eas,1979,11522538.0000000000
eas,1980,11597137.0000000000
eas,1981,11658840.0000000000
eas,1982,11708364.0000000000
eas,1983,11749973.0000000000
eas,1984,11873658.0000000000
eas,1985,12024860.0000000000
eas,1986,12090488.0000000000
eas,1987,12182417.0000000000
eas,1988,12268289.0000000000
eas,1989,12288212.0000000000
eas,1990,12332847.0000000000
eas,1991,12345877.0000000000
eas,1992,12378907.0000000000
eas,1993,12320786.0000000000
eas,1994,12440432.0000000000
eas,1995,12391299.0000000000
eas,1996,12412240.0000000000
eas,1997,12496114.0000000000
eas,1998,12518833.0000000000
eas,1999,12447582.9000000004
eas,2000,12479608.0000000000
eas,2001,12462678.0000000000
eas,2002,12332000.0000000000
eas,2003,12102775.4000000004
eas,2004,12142300.0000000000
eas,2005,12189461.5999999996
eas,2006,12062797.5000000000
eas,2007,11995750.0000000000
eas,2008,11934355.0000000000
eas,2009,11877004.0000000000
eas,2010,11780920.4000000004
eas,2011,11902856.3000000007
eas,2012,11870927.3000000007
eas,2013,11790106.6999999993
eap,1961,5695265.0000000000
eap,1962,5728138.0000000000
eap,1963,5763072.0000000000
eap,1964,5798590.0000000000
eap,1965,5840674.0000000000
eap,1966,5880721.0000000000
eap,1967,5922565.0000000000
eap,1968,5962256.0000000000
eap,1969,6009448.0000000000
eap,1970,6061119.0000000000
eap,1971,6099817.0000000000
eap,1972,6157592.0000000000
eap,1973,6220587.0000000000
eap,1974,6299315.0000000000
eap,1975,6353394.0000000000
eap,1976,6271584.0000000000
eap,1977,6346094.0000000000
eap,1978,6411680.0000000000
eap,1979,6453938.0000000000
eap,1980,6504087.0000000000
eap,1981,6562650.0000000000
eap,1982,6665024.0000000000
eap,1983,6776293.0000000000
eap,1984,6882498.0000000000
eap,1985,7037250.0000000000
eap,1986,7123358.0000000000
eap,1987,7214637.0000000000
eap,1988,7289519.0000000000
eap,1989,7363462.0000000000
eap,1990,7435437.0000000000
eap,1991,7464795.0000000000
eap,1992,7468085.0000000000
eap,1993,7469894.0000000000
eap,1994,7510080.0000000000
eap,1995,7521237.0000000000
eap,1996,7524988.0000000000
eap,1997,7639832.0000000000
eap,1998,7647321.0000000000
eap,1999,7677190.9000000004
eap,2000,7686366.0000000000
eap,2001,7672296.0000000000
eap,2002,7662348.0000000000
eap,2003,7511071.4000000004
eap,2004,7544636.0000000000
eap,2005,7543623.0000000000
eap,2006,7523111.0000000000
eap,2007,7550197.0000000000
eap,2008,7572108.0000000000
eap,2009,7596712.0000000000
eap,2010,7606413.0000000000
eap,2011,7618405.0000000000
eap,2012,7629993.0000000000
eap,2013,7639128.0000000000
emu,1961,1358037.0000000000
emu,1962,1356951.0000000000
emu,1963,1354885.0000000000
emu,1964,1348276.0000000000
emu,1965,1344045.0000000000
emu,1966,1340214.0000000000
emu,1967,1339344.0000000000
emu,1968,1331571.0000000000
emu,1969,1332245.0000000000
emu,1970,1317932.0000000000
emu,1971,1298057.0000000000
emu,1972,1293527.0000000000
emu,1973,1287743.0000000000
emu,1974,1284204.0000000000
emu,1975,1280551.0000000000
emu,1976,1271819.0000000000
emu,1977,1270556.0000000000
emu,1978,1270956.0000000000
emu,1979,1267200.0000000000
emu,1980,1263425.0000000000
emu,1981,1262306.0000000000
emu,1982,1260497.0000000000
emu,1983,1249774.0000000000
emu,1984,1247047.0000000000
emu,1985,1244902.0000000000
emu,1986,1242096.0000000000
emu,1987,1240344.0000000000
emu,1988,1232826.0000000000
emu,1989,1233351.0000000000
emu,1990,1228434.0000000000
emu,1991,1196789.0000000000
emu,1992,1269644.0000000000
emu,1993,1290877.0000000000
emu,1994,1286612.0000000000
emu,1995,1270333.0000000000
emu,1996,1272025.0000000000
emu,1997,1266058.0000000000
emu,1998,1266452.0000000000
emu,1999,1263417.0000000000
emu,2000,1272678.0000000000
emu,2001,1258616.0000000000
emu,2002,1251615.0000000000
emu,2003,1242385.3000000000
emu,2004,1236071.0000000000
emu,2005,1240317.5000000000
emu,2006,1225592.2000000000
emu,2007,1215488.2000000000
emu,2008,1216473.0000000000
emu,2009,1208476.0000000000
emu,2010,1208198.8000000000
emu,2011,1197409.0000000000
