country,year,sp_dyn_conu_zs
arb,1990,36.1805684297
arb,2000,44.4160764980
arb,2014,48.2378728063
css,1990,51.2714708024
css,2000,53.5047953769
css,2014,56.7472945033
ear,1990,42.9788311280
ear,2000,49.3276112504
ear,2014,55.7342111066
eas,1990,73.7293838482
eas,2000,75.2548213389
eas,2014,77.8759533491
eap,1990,74.7186848123
eap,2000,76.2937881111
eap,2014,79.8307633741
tea,1990,74.8970996547
tea,2000,76.3905501141
tea,2014,79.8513883325
emu,2014,70.9652927541
ecs,2014,68.0919975712
eca,2014,65.0798684032
tec,2014,63.7145519974
euu,2014,70.8129827574
fcs,2000,27.5105225483
fcs,2014,31.1568154237
hpc,1990,11.1062049068
hpc,2000,19.0257164799
hpc,2014,30.6490181779
hic,1990,70.0525704552
hic,2000,69.9866053160
hic,2014,67.2719195336
ibd,1990,63.7593575434
ibd,2000,66.1288059972
ibd,2014,69.4773430390
ibt,1990,56.2212676317
ibt,2000,58.5070962445
ibt,2014,61.9584973916
idb,1990,13.7476028627
idb,2000,29.1610235920
idb,2014,31.5109492059
idx,1990,19.2881270044
idx,2000,28.8599714224
idx,2014,38.8340628000
ida,1990,17.2523306640
ida,2000,28.9622018618
ida,2014,36.5449527677
lte,1990,77.7127850769
lte,2000,81.0228691636
lte,2014,81.7033611772
lcn,1990,58.4821891553
lcn,2014,74.6216319223
lac,1990,58.5855956060
lac,2014,74.2333209220
tla,1990,58.4825151794
tla,2014,74.6441034958
ldc,1990,18.9882219727
ldc,2000,27.5826584115
ldc,2014,37.9653437405
lmy,1990,56.0886668519
lmy,2000,58.5296630028
lmy,2014,61.9336522276
lic,1990,16.7470668910
lic,2000,24.0969884521
lic,2014,34.1781288878
lmc,1990,39.4106311721
lmc,2000,46.1497068925
lmc,2014,51.5587912020
mea,1990,43.1356286443
mea,2000,57.6556897934
mea,2014,58.3011437691
mna,1990,42.7434627137
mna,2000,60.9256411955
mna,2014,61.4333373662
tmn,1990,42.7434627137
tmn,2000,61.0308653707
tmn,2014,61.4812482324
mic,1990,58.6590220283
mic,2000,61.6302012595
mic,2014,65.0932093462
nac,1990,70.7000000000
nac,2000,72.9208503334
nac,2014,72.7000000000
oed,1990,68.9830077480
oed,2000,70.7392882320
oed,2014,68.4876697525
oss,2000,33.4746635324
oss,2014,38.3840683336
pss,2000,32.0843934446
pss,2014,38.5457436481
pst,1990,70.3114918292
pst,2000,71.6568335683
pst,2014,68.6673418195
pre,1990,10.2248568596
pre,2000,19.5737669178
pre,2014,26.1940778942
sst,2000,38.8161267495
sst,2014,42.6369205241
sas,1990,41.3006295572
sas,2000,45.4960847303
sas,2014,52.0583419157
tsa,1990,41.3006295572
tsa,2000,45.4960847303
tsa,2014,52.0583419157
ssf,1990,15.9492237395
ssf,2000,22.0899665228
ssf,2014,29.7909115141
ssa,1990,15.9492237395
ssa,2000,22.0899665228
ssa,2014,29.7909115141
tss,1990,15.9492237395
tss,2000,22.0899665228
tss,2014,29.7909115141
umc,1990,75.8958419642
umc,2000,78.2707704653
umc,2014,79.8811667656
wld,1990,58.4673677978
wld,2000,60.2152438955
wld,2014,62.6615731850
afg,1973,1.6000000000
afg,2000,5.3000000000
afg,2003,10.3000000000
afg,2005,13.6000000000
afg,2006,18.6000000000
afg,2008,22.8000000000
afg,2010,21.8000000000
afg,2011,21.2000000000
afg,2015,22.5000000000
alb,2000,57.5000000000
alb,2002,75.1000000000
alb,2005,60.1000000000
alb,2009,69.3000000000
dza,1987,35.8000000000
dza,1992,50.9000000000
dza,1995,56.9000000000
dza,2000,64.0000000000
dza,2002,57.0000000000
dza,2006,61.4000000000
dza,2012,55.9000000000
dza,2013,57.1000000000
ago,1996,8.1000000000
ago,2001,6.2000000000
ago,2009,17.7000000000
ago,2016,13.7000000000
atg,1981,48.2000000000
atg,1982,48.2000000000
atg,1988,52.6000000000
atg,1998,53.0000000000
arg,2001,65.3000000000
arg,2005,78.9000000000
arg,2012,55.4000000000
arg,2013,81.3000000000
arm,1991,56.0000000000
arm,2000,60.5000000000
arm,2005,53.1000000000
arm,2010,54.9000000000
arm,2016,57.1000000000
aus,1986,76.1000000000
aus,1995,66.7000000000
aus,2002,70.8000000000
aus,2005,72.3000000000
aus,2006,65.2000000000
aus,2009,62.0000000000
aus,2012,67.8000000000
aus,2016,66.9000000000
aut,1982,71.4000000000
aut,1996,50.9000000000
aut,2009,69.6000000000
aut,2013,65.7000000000
aze,2000,55.1000000000
aze,2001,55.4000000000
aze,2006,51.1000000000
aze,2011,54.9000000000
bhs,1988,61.7000000000
bhs,2001,44.6000000000
bhr,1989,53.8000000000
bhr,1995,61.8000000000
bgd,1976,7.7000000000
bgd,1980,12.7000000000
bgd,1981,18.6000000000
bgd,1984,19.1000000000
bgd,1986,25.3000000000
bgd,1989,31.4000000000
bgd,1991,39.9000000000
bgd,1994,44.9000000000
bgd,1997,49.8000000000
bgd,2000,54.3000000000
bgd,2004,58.5000000000
bgd,2007,55.8000000000
bgd,2008,52.6400000000
bgd,2011,61.2000000000
bgd,2013,61.8000000000
bgd,2014,62.4000000000
brb,1981,46.5000000000
brb,1988,55.0000000000
brb,1998,55.0000000000
brb,2012,59.2000000000
blr,1995,50.4000000000
blr,2005,72.6000000000
blr,2012,63.1000000000
bel,1966,72.0000000000
bel,1976,87.0000000000
bel,1983,81.0000000000
bel,1992,78.4000000000
bel,1997,56.5000000000
bel,2001,75.6000000000
bel,2004,74.6000000000
bel,2009,70.4000000000
bel,2013,66.8000000000
blz,1991,46.7000000000
blz,1999,56.1000000000
blz,2006,34.3000000000
blz,2011,55.2000000000
blz,2015,51.4000000000
ben,1982,6.6000000000
ben,1996,16.4000000000
ben,2001,18.6000000000
ben,2006,16.9000000000
ben,2012,12.9000000000
ben,2014,17.9000000000
btn,1994,18.8000000000
btn,2000,30.7000000000
btn,2007,35.4000000000
btn,2010,65.6000000000
bol,1983,23.6000000000
bol,1989,30.3000000000
bol,1994,45.3000000000
bol,1998,48.3000000000
bol,2000,53.4000000000
bol,2003,58.4000000000
bol,2008,60.5000000000
bol,2016,66.5000000000
bih,1970,42.9000000000
bih,2000,47.5000000000
bih,2006,35.7000000000
bih,2012,45.8000000000
bwa,1984,27.8000000000
bwa,1988,33.0000000000
bwa,1996,41.7000000000
bwa,2000,44.4000000000
bwa,2008,52.8000000000
bra,1986,66.2000000000
bra,1991,59.2000000000
bra,1996,76.7000000000
bra,2006,80.3000000000
bra,2007,80.3000000000
bra,2013,80.2000000000
bgr,1976,75.0000000000
bgr,1995,85.9000000000
bgr,1998,63.4000000000
bgr,2005,64.4000000000
bgr,2007,69.2000000000
bfa,1993,24.9000000000
bfa,1999,11.9000000000
bfa,2003,13.8000000000
bfa,2006,17.4000000000
bfa,2010,16.2000000000
bfa,2014,18.1000000000
bfa,2015,20.8000000000
bfa,2016,25.5000000000
bfa,2017,25.4000000000
bdi,1987,8.7000000000
bdi,2000,15.7000000000
bdi,2002,19.7000000000
bdi,2005,9.1000000000
bdi,2009,22.7000000000
bdi,2010,21.9000000000
bdi,2012,31.7000000000
bdi,2017,28.5000000000
cpv,1988,23.8000000000
cpv,1989,23.8000000000
cpv,1998,52.9000000000
cpv,2005,61.3000000000
khm,1995,12.6000000000
khm,1998,21.8000000000
khm,2000,23.8000000000
khm,2005,40.0000000000
khm,2010,50.5000000000
khm,2014,56.3000000000
cmr,1978,2.4000000000
cmr,1991,16.1000000000
cmr,1998,19.3000000000
cmr,2000,25.6000000000
cmr,2004,26.0000000000
cmr,2006,29.2000000000
cmr,2011,23.4000000000
cmr,2014,34.4000000000
can,1984,73.1000000000
can,1995,74.7000000000
can,1998,80.0000000000
can,2002,74.0000000000
can,2006,85.0000000000
caf,1995,14.8000000000
caf,2000,27.9000000000
caf,2006,19.0000000000
caf,2011,15.2000000000
tcd,1997,4.1000000000
tcd,2000,7.9000000000
tcd,2004,11.1000000000
tcd,2010,4.8000000000
tcd,2015,5.7000000000
chl,1978,43.0000000000
chl,1990,56.0000000000
chl,2001,60.7000000000
chl,2006,64.2000000000
chl,2016,76.3000000000
chn,1982,69.5000000000
chn,1985,74.0000000000
chn,1988,71.1000000000
chn,1992,84.6000000000
chn,1994,90.6999969482
chn,1995,90.4000015259
chn,1996,91.0999984741
chn,1997,83.8000000000
chn,1999,83.0000000000
chn,2000,83.8000000000
chn,2001,86.9000000000
chn,2006,84.6000000000
chn,2008,89.3000000000
chn,2009,89.0000000000
chn,2010,89.1000000000
chn,2011,88.6000000000
chn,2012,87.9000000000
col,1969,20.5000000000
col,1976,42.5000000000
col,1978,46.1000000000
col,1980,48.5000000000
col,1986,64.8000000000
col,1990,66.1000000000
col,1995,72.2000000000
col,2000,76.9000000000
col,2005,78.2000000000
col,2010,79.1000000000
col,2015,81.0000000000
com,1996,21.0000000000
com,2000,25.7000000000
com,2012,19.4000000000
cod,1983,25.8000000000
cod,1984,25.8000000000
cod,1991,7.7000000000
cod,2001,31.4000000000
cod,2007,20.6000000000
cod,2010,17.7000000000
cod,2014,20.4000000000
cog,2005,44.3000000000
cog,2012,44.7000000000
cog,2015,30.1000000000
cri,1976,64.4000000000
cri,1977,64.4000000000
cri,1978,63.8000000000
cri,1981,65.2000000000
cri,1986,69.5000000000
cri,1993,75.0000000000
cri,1999,80.0000000000
cri,2005,96.0000000000
cri,2007,96.0000000000
cri,2008,80.0000000000
cri,2009,81.1000000000
cri,2010,82.2000000000
cri,2011,76.2000000000
civ,1981,2.9000000000
civ,1994,11.4000000000
civ,1999,15.0000000000
civ,2006,12.9000000000
civ,2012,18.2000000000
civ,2016,15.5000000000
hrv,1970,58.0000000000
hrv,2000,69.0000000000
cub,1980,60.0000000000
cub,1982,60.0000000000
cub,1987,70.0000000000
cub,2000,73.3000000000
cub,2006,72.6000000000
cub,2007,77.1000000000
cub,2009,77.8000000000
cub,2010,77.8000000000
cub,2011,74.3000000000
cub,2014,73.7000000000
cze,1970,66.0000000000
cze,1977,95.0000000000
cze,1991,78.0000000000
cze,1993,68.9000000000
cze,1997,72.0000000000
cze,2005,78.2000000000
cze,2008,86.3000000000
dnk,1970,67.0000000000
dnk,1975,63.0000000000
dnk,1988,78.0000000000
dnk,1992,76.5000000000
dnk,1993,76.5000000000
dji,2002,9.0000000000
dji,2006,17.8000000000
dji,2008,22.5000000000
dji,2012,19.0000000000
dma,1981,62.3000000000
dma,1982,62.3000000000
dma,1987,49.8000000000
dma,1998,50.0000000000
dom,1975,31.8000000000
dom,1980,42.0000000000
dom,1983,45.8000000000
dom,1986,49.8000000000
dom,1991,56.4000000000
dom,1996,63.7000000000
dom,1999,69.2000000000
dom,2000,64.7000000000
dom,2002,69.8000000000
dom,2006,61.3000000000
dom,2007,72.9000000000
dom,2010,73.0000000000
dom,2013,71.9000000000
dom,2014,69.5000000000
ecu,1979,33.6000000000
ecu,1980,33.6000000000
ecu,1982,39.9000000000
ecu,1987,44.3000000000
ecu,1989,52.9000000000
ecu,1994,56.8000000000
ecu,1999,65.8000000000
ecu,2004,72.7000000000
ecu,2012,80.1000000000
egy,1975,24.9000000000
egy,1980,31.4000000000
egy,1984,30.3000000000
egy,1988,37.8000000000
egy,1989,37.8000000000
egy,1991,47.6000000000
egy,1992,47.1000000000
egy,1995,47.9000000000
egy,1996,47.9000000000
egy,1997,54.5000000000
egy,1998,54.5000000000
egy,2000,56.1000000000
egy,2003,60.0000000000
egy,2005,59.2000000000
egy,2008,60.3000000000
egy,2014,58.5000000000
slv,1975,21.6000000000
slv,1978,34.4000000000
slv,1985,47.3000000000
slv,1988,47.1000000000
slv,1993,53.3000000000
slv,1998,60.0000000000
slv,2003,66.9000000000
slv,2008,72.3000000000
slv,2014,72.0000000000
gnq,2000,10.1000000000
gnq,2011,12.6000000000
eri,1995,8.0000000000
eri,1996,8.0000000000
eri,2002,8.0000000000
eri,2010,8.4000000000
est,1994,70.3000000000
est,2005,63.4000000000
swz,1988,19.8000000000
swz,1989,19.8000000000
swz,2000,27.7000000000
swz,2002,40.1000000000
swz,2007,50.6000000000
swz,2010,65.2000000000
swz,2014,66.1000000000
eth,1990,4.8000000000
eth,1997,3.3000000000
eth,2000,8.1000000000
eth,2005,14.7000000000
eth,2011,28.6000000000
eth,2014,42.0000000000
eth,2015,37.9000000000
eth,2016,35.9000000000
eth,2017,36.5000000000
fji,1974,40.9000000000
fji,1978,38.0000000000
fji,1997,43.9000000000
fji,2000,44.0000000000
fji,2002,35.0000000000
fji,2007,43.1000000000
fji,2010,31.7700000000
fji,2012,44.3000000000
fin,1971,77.0000000000
fin,1977,80.0000000000
fin,1989,77.4000000000
fin,1990,77.4000000000
fin,1992,78.8000000000
fin,1999,79.5000000000
fin,2007,74.2000000000
fin,2015,85.5000000000
fra,1971,64.0000000000
fra,1972,64.0000000000
fra,1977,71.0000000000
fra,1978,78.7000000000
fra,1988,81.2000000000
fra,1994,74.5000000000
fra,2000,81.8000000000
fra,2004,76.6000000000
fra,2005,74.8000000000
fra,2008,76.4000000000
fra,2011,78.4000000000
gab,2000,32.7000000000
gab,2012,31.1000000000
gmb,1990,11.8000000000
gmb,2000,9.5000000000
gmb,2001,17.5000000000
gmb,2010,13.3000000000
gmb,2013,9.0000000000
geo,2000,40.5000000000
geo,2005,47.3000000000
geo,2006,45.6000000000
geo,2009,35.5000000000
geo,2010,53.4000000000
deu,1985,77.9000000000
deu,1992,70.1000000000
