economy,year,income_3level
afg,1987,lic
afg,1988,lic
afg,1989,lic
afg,1990,lic
afg,1991,lic
afg,1992,lic
afg,1993,lic
afg,1994,lic
afg,1995,lic
afg,1996,lic
afg,1997,lic
afg,1998,lic
afg,1999,lic
afg,2000,lic
afg,2001,lic
afg,2002,lic
afg,2003,lic
afg,2004,lic
afg,2005,lic
afg,2006,lic
afg,2007,lic
afg,2008,lic
afg,2009,lic
afg,2010,lic
afg,2011,lic
afg,2012,lic
afg,2013,lic
afg,2014,lic
afg,2015,lic
afg,2016,lic
afg,2017,lic
afg,2018,lic
alb,1990,mic
alb,1991,mic
alb,1992,mic
alb,1993,lic
alb,1994,lic
alb,1995,lic
alb,1996,mic
alb,1997,lic
alb,1998,mic
alb,1999,mic
alb,2000,mic
alb,2001,mic
alb,2002,mic
alb,2003,mic
alb,2004,mic
alb,2005,mic
alb,2006,mic
alb,2007,mic
alb,2008,mic
alb,2009,mic
alb,2010,mic
alb,2011,mic
alb,2012,mic
alb,2013,mic
alb,2014,mic
alb,2015,mic
alb,2016,mic
alb,2017,mic
alb,2018,mic
dza,1987,mic
dza,1988,mic
dza,1989,mic
dza,1990,mic
dza,1991,mic
dza,1992,mic
dza,1993,mic
dza,1994,mic
dza,1995,mic
dza,1996,mic
dza,1997,mic
dza,1998,mic
dza,1999,mic
dza,2000,mic
dza,2001,mic
dza,2002,mic
dza,2003,mic
dza,2004,mic
dza,2005,mic
dza,2006,mic
dza,2007,mic
dza,2008,mic
dza,2009,mic
dza,2010,mic
dza,2011,mic
dza,2012,mic
dza,2013,mic
dza,2014,mic
dza,2015,mic
dza,2016,mic
dza,2017,mic
dza,2018,mic
asm,1987,hic
asm,1988,hic
asm,1989,hic
asm,1990,mic
asm,1991,mic
asm,1992,mic
asm,1993,mic
asm,1994,mic
asm,1995,mic
asm,1996,mic
asm,1997,mic
asm,1998,mic
asm,1999,mic
asm,2000,mic
asm,2001,mic
asm,2002,mic
asm,2003,mic
asm,2004,mic
asm,2005,mic
asm,2006,mic
asm,2007,mic
asm,2008,mic
asm,2009,mic
asm,2010,mic
asm,2011,mic
asm,2012,mic
asm,2013,mic
asm,2014,mic
asm,2015,mic
asm,2016,mic
asm,2017,mic
asm,2018,mic
and,1990,hic
and,1991,hic
and,1992,hic
and,1993,hic
and,1994,hic
and,1995,hic
and,1996,hic
and,1997,hic
and,1998,hic
and,1999,hic
and,2000,hic
and,2001,hic
and,2002,hic
and,2003,hic
and,2004,hic
and,2005,hic
and,2006,hic
and,2007,hic
and,2008,hic
and,2009,hic
and,2010,hic
and,2011,hic
and,2012,hic
and,2013,hic
and,2014,hic
and,2015,hic
and,2016,hic
and,2017,hic
and,2018,hic
ago,1988,mic
ago,1989,mic
ago,1990,mic
ago,1991,mic
ago,1992,mic
ago,1993,mic
ago,1994,mic
ago,1995,lic
ago,1996,lic
ago,1997,lic
ago,1998,lic
ago,1999,lic
ago,2000,lic
ago,2001,lic
ago,2002,lic
ago,2003,lic
ago,2004,mic
ago,2005,mic
ago,2006,mic
ago,2007,mic
ago,2008,mic
ago,2009,mic
ago,2010,mic
ago,2011,mic
ago,2012,mic
ago,2013,mic
ago,2014,mic
ago,2015,mic
ago,2016,mic
ago,2017,mic
ago,2018,mic
atg,1987,mic
atg,1988,mic
atg,1989,mic
atg,1990,mic
atg,1991,mic
atg,1992,mic
atg,1993,mic
atg,1994,mic
atg,1995,mic
atg,1996,mic
atg,1997,mic
atg,1998,mic
atg,1999,mic
atg,2000,mic
atg,2001,mic
atg,2002,hic
atg,2003,mic
atg,2004,mic
atg,2005,hic
atg,2006,hic
atg,2007,hic
atg,2008,hic
atg,2009,mic
atg,2010,mic
atg,2011,mic
atg,2012,hic
atg,2013,hic
atg,2014,hic
atg,2015,hic
atg,2016,hic
atg,2017,hic
atg,2018,hic
arg,1987,mic
arg,1988,mic
arg,1989,mic
arg,1990,mic
arg,1991,mic
arg,1992,mic
arg,1993,mic
arg,1994,mic
arg,1995,mic
arg,1996,mic
arg,1997,mic
arg,1998,mic
arg,1999,mic
arg,2000,mic
arg,2001,mic
arg,2002,mic
arg,2003,mic
arg,2004,mic
arg,2005,mic
arg,2006,mic
arg,2007,mic
arg,2008,mic
arg,2009,mic
arg,2010,mic
arg,2011,mic
arg,2012,mic
arg,2013,mic
arg,2014,hic
arg,2015,mic
arg,2016,mic
arg,2017,hic
arg,2018,mic
arm,1991,mic
arm,1992,mic
arm,1993,lic
arm,1994,lic
arm,1995,lic
arm,1996,lic
arm,1997,lic
arm,1998,lic
arm,1999,lic
arm,2000,lic
arm,2001,lic
arm,2002,mic
arm,2003,mic
arm,2004,mic
arm,2005,mic
arm,2006,mic
arm,2007,mic
arm,2008,mic
arm,2009,mic
arm,2010,mic
arm,2011,mic
arm,2012,mic
arm,2013,mic
arm,2014,mic
arm,2015,mic
arm,2016,mic
arm,2017,mic
arm,2018,mic
abw,1987,hic
abw,1988,hic
abw,1989,hic
abw,1990,hic
abw,1991,mic
abw,1992,mic
abw,1993,mic
abw,1994,hic
abw,1995,hic
abw,1996,hic
abw,1997,hic
abw,1998,hic
abw,1999,hic
abw,2000,hic
abw,2001,hic
abw,2002,hic
abw,2003,hic
abw,2004,hic
abw,2005,hic
abw,2006,hic
abw,2007,hic
abw,2008,hic
abw,2009,hic
abw,2010,hic
abw,2011,hic
abw,2012,hic
abw,2013,hic
abw,2014,hic
abw,2015,hic
abw,2016,hic
abw,2017,hic
abw,2018,hic
aus,1987,hic
aus,1988,hic
aus,1989,hic
aus,1990,hic
aus,1991,hic
aus,1992,hic
aus,1993,hic
aus,1994,hic
aus,1995,hic
aus,1996,hic
aus,1997,hic
aus,1998,hic
aus,1999,hic
aus,2000,hic
aus,2001,hic
aus,2002,hic
aus,2003,hic
aus,2004,hic
aus,2005,hic
aus,2006,hic
aus,2007,hic
aus,2008,hic
aus,2009,hic
aus,2010,hic
aus,2011,hic
aus,2012,hic
aus,2013,hic
aus,2014,hic
aus,2015,hic
aus,2016,hic
aus,2017,hic
aus,2018,hic
aut,1987,hic
aut,1988,hic
aut,1989,hic
aut,1990,hic
aut,1991,hic
aut,1992,hic
aut,1993,hic
aut,1994,hic
aut,1995,hic
aut,1996,hic
aut,1997,hic
aut,1998,hic
aut,1999,hic
aut,2000,hic
aut,2001,hic
aut,2002,hic
aut,2003,hic
aut,2004,hic
aut,2005,hic
aut,2006,hic
aut,2007,hic
aut,2008,hic
aut,2009,hic
aut,2010,hic
aut,2011,hic
aut,2012,hic
aut,2013,hic
aut,2014,hic
aut,2015,hic
aut,2016,hic
aut,2017,hic
aut,2018,hic
aze,1991,mic
aze,1992,mic
aze,1993,mic
aze,1994,lic
aze,1995,lic
aze,1996,lic
aze,1997,lic
aze,1998,lic
aze,1999,lic
aze,2000,lic
aze,2001,lic
aze,2002,lic
aze,2003,mic
aze,2004,mic
aze,2005,mic
aze,2006,mic
aze,2007,mic
aze,2008,mic
aze,2009,mic
aze,2010,mic
aze,2011,mic
aze,2012,mic
aze,2013,mic
aze,2014,mic
aze,2015,mic
aze,2016,mic
aze,2017,mic
aze,2018,mic
bhs,1987,hic
bhs,1988,hic
bhs,1989,hic
bhs,1990,hic
bhs,1991,hic
bhs,1992,hic
bhs,1993,hic
bhs,1994,hic
bhs,1995,hic
bhs,1996,hic
bhs,1997,hic
bhs,1998,hic
bhs,1999,hic
bhs,2000,hic
bhs,2001,hic
bhs,2002,hic
bhs,2003,hic
bhs,2004,hic
bhs,2005,hic
bhs,2006,hic
bhs,2007,hic
bhs,2008,hic
bhs,2009,hic
bhs,2010,hic
bhs,2011,hic
bhs,2012,hic
bhs,2013,hic
bhs,2014,hic
bhs,2015,hic
bhs,2016,hic
bhs,2017,hic
bhs,2018,hic
bhr,1987,hic
bhr,1988,hic
bhr,1989,hic
bhr,1990,mic
bhr,1991,mic
bhr,1992,mic
bhr,1993,mic
bhr,1994,mic
bhr,1995,mic
