country,year,tm_tax_manf_ip_zs
euu,1988,0.4063561000
euu,1989,0.4008741000
euu,1990,8.2950540000
euu,1991,1.1062650000
euu,1992,1.3299050000
euu,1993,1.0412090000
euu,1994,0.8457690000
euu,1995,1.4527630000
euu,1996,0.3301265000
euu,1997,0.2679246000
euu,1998,0.3513953000
euu,1999,0.3784004000
euu,2000,0.2994668000
euu,2001,0.3965161000
euu,2002,0.7745531000
euu,2003,0.4391657000
euu,2004,0.2581093000
euu,2005,0.2723520000
euu,2006,0.2527604000
euu,2007,0.2660166000
euu,2008,0.2238122000
euu,2009,0.2260263000
euu,2010,0.2777460000
euu,2011,0.2102866000
euu,2012,0.1891399000
euu,2013,0.1893370000
euu,2014,0.2924879000
euu,2015,0.3310164000
euu,2016,0.2981251000
afg,2004,0.0000000000
afg,2006,8.9285720000
afg,2007,8.9285720000
afg,2008,3.5368460000
afg,2012,3.9101560000
afg,2013,3.8359450000
alb,1997,58.1079600000
alb,2000,37.0544700000
alb,2001,37.0200300000
alb,2002,0.0000000000
alb,2003,0.0230450000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,7.2711830000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,7.4982420000
alb,2012,0.0000000000
alb,2013,4.6442320000
alb,2014,3.5298840000
alb,2015,3.4082110000
alb,2016,4.0028960000
dza,1993,46.3661300000
dza,1997,53.7971500000
dza,1998,52.5610100000
dza,2001,51.7308900000
dza,2002,42.1988400000
dza,2003,41.0863900000
dza,2005,40.9030300000
dza,2006,39.9798900000
dza,2007,39.5927700000
dza,2008,60.6862300000
dza,2009,53.8724400000
dza,2014,43.7037800000
dza,2015,43.9299200000
dza,2016,44.3921400000
ago,2002,14.7894700000
ago,2004,14.6871000000
ago,2005,8.5792370000
ago,2006,8.5792370000
ago,2008,21.2546800000
ago,2009,19.7972500000
ago,2010,8.4930190000
ago,2011,8.2202490000
ago,2012,8.0505060000
ago,2013,7.9122920000
ago,2014,17.7452600000
ago,2015,16.5252500000
ago,2016,17.2443200000
atg,1996,49.9725700000
atg,1999,40.6363600000
atg,2000,54.6410800000
atg,2001,42.0110600000
atg,2002,40.5952500000
atg,2003,44.4004100000
atg,2004,46.9000100000
atg,2005,46.9000100000
atg,2006,37.9955300000
atg,2007,47.6102800000
atg,2008,46.9198300000
atg,2009,45.6875300000
atg,2010,46.4345500000
atg,2011,46.4345500000
atg,2012,40.9789500000
atg,2013,49.6521600000
atg,2014,48.5929400000
atg,2015,49.8780700000
atg,2016,49.4076300000
arg,1992,32.6846600000
arg,1993,7.2986250000
arg,1995,35.1367500000
arg,1996,36.7929000000
arg,1997,35.8480200000
arg,1998,50.0428800000
arg,1999,46.2051100000
arg,2000,43.2383100000
arg,2001,39.0184700000
arg,2002,55.5679400000
arg,2003,28.4681200000
arg,2004,37.4845900000
arg,2005,23.1177200000
arg,2006,23.7862000000
arg,2007,25.5828000000
arg,2008,25.8737700000
arg,2009,25.4997000000
arg,2010,25.2123100000
arg,2011,25.2809400000
arg,2012,24.5547400000
arg,2013,24.9542800000
arg,2014,25.3991000000
arg,2015,24.9339100000
arg,2016,25.3346700000
arm,2001,0.0000000000
arm,2003,0.0091399000
arm,2004,0.0084463000
arm,2005,0.0080844000
arm,2006,0.0063969000
arm,2007,0.0160262000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,6.9801320000
arm,2016,4.9761630000
abw,2011,13.8074100000
abw,2012,13.3769900000
abw,2013,13.3769900000
abw,2015,14.4434900000
abw,2016,13.5925000000
aus,1991,34.3623700000
aus,1993,13.0078000000
aus,1996,13.6822300000
aus,1997,13.9582700000
aus,1998,13.9689900000
aus,1999,13.8897600000
aus,2000,7.2151550000
aus,2001,7.5279130000
aus,2002,6.6484650000
aus,2003,6.8271090000
aus,2004,7.1849650000
aus,2005,6.8819900000
aus,2006,6.1541840000
aus,2007,6.1505720000
aus,2008,6.2490890000
aus,2009,6.2328720000
aus,2010,0.1695643000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aut,1988,0.4063561000
aut,1989,0.4008741000
aut,1990,8.2950540000
aut,1991,1.1062650000
aut,1992,1.3299050000
aut,1993,1.0412090000
aut,1994,0.8457690000
aut,1995,1.4527630000
aut,1996,0.3301265000
aut,1997,0.2679246000
aut,1998,0.3513953000
aut,1999,0.3784004000
aut,2000,0.2994668000
aut,2001,0.3965161000
aut,2002,0.7745531000
aut,2003,0.4391657000
aut,2004,0.2581093000
aut,2005,0.2723520000
aut,2006,0.2527604000
aut,2007,0.2660166000
aut,2008,0.2238122000
aut,2009,0.2260263000
aut,2010,0.2777460000
aut,2011,0.2102866000
aut,2012,0.1891399000
aut,2013,0.1893370000
aut,2014,0.2924879000
aut,2015,0.3310164000
aut,2016,0.2981251000
aze,2002,0.5423994000
aze,2005,0.1730743000
aze,2007,42.6340700000
aze,2008,41.1124600000
aze,2009,42.7727000000
aze,2011,42.1658400000
aze,2012,0.0906602000
aze,2013,43.4008400000
aze,2014,44.4740900000
aze,2015,44.3660700000
bhs,1999,89.8836400000
bhs,2002,83.1133800000
bhs,2006,80.9027400000
bhs,2010,74.1021300000
bhs,2011,73.8553900000
bhs,2013,67.2102700000
bhs,2014,67.9398300000
bhs,2015,68.5569000000
bhs,2016,66.0221500000
bhr,1999,4.4398950000
bhr,2000,3.9859290000
bhr,2001,4.3689990000
bhr,2002,0.9277799000
bhr,2003,0.8455066000
bhr,2004,0.8316932000
bhr,2005,0.0050893000
bhr,2006,0.0064565000
bhr,2007,0.0036198000
bhr,2008,0.0058270000
bhr,2009,0.0055379000
bhr,2010,0.8577862000
bhr,2011,0.6037297000
bhr,2012,0.6037297000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bgd,1989,98.8006700000
bgd,1994,99.2999000000
bgd,1998,71.8855900000
bgd,1999,55.8405700000
bgd,2000,55.5692800000
bgd,2001,50.0226000000
bgd,2002,50.9949900000
bgd,2003,49.8331400000
bgd,2004,48.3299500000
bgd,2005,39.7351200000
bgd,2006,38.8168400000
bgd,2007,38.8267000000
bgd,2008,35.7170500000
bgd,2009,39.7507500000
bgd,2010,38.6782300000
bgd,2011,38.6165100000
bgd,2012,37.5195000000
bgd,2013,37.2136000000
bgd,2015,35.5224800000
bgd,2016,38.6489300000
brb,1996,42.8107300000
brb,1999,38.5767400000
brb,2000,39.9339400000
brb,2001,42.7496200000
brb,2002,42.2926300000
brb,2003,42.3794300000
brb,2004,37.7930800000
brb,2006,44.1494000000
brb,2007,42.8338300000
brb,2010,39.3981200000
brb,2011,39.5385200000
brb,2012,33.3137500000
brb,2013,44.1934800000
blr,1996,33.9227600000
blr,1997,35.7830800000
blr,2000,12.6851000000
blr,2001,12.1624200000
blr,2002,19.1667800000
blr,2008,38.2844200000
blr,2009,37.9056900000
blr,2010,5.8169060000
blr,2011,21.5968800000
blr,2012,6.0578930000
blr,2013,22.4975500000
blr,2014,8.4987620000
blr,2015,5.7063650000
blr,2016,4.2916320000
bel,1988,0.4063561000
bel,1989,0.4008741000
bel,1990,8.2950540000
bel,1991,1.1062650000
bel,1992,1.3299050000
bel,1993,1.0412090000
bel,1994,0.8457690000
bel,1995,1.4527630000
bel,1996,0.3301265000
bel,1997,0.2679246000
bel,1998,0.3513953000
bel,1999,0.3784004000
bel,2000,0.2994668000
bel,2001,0.3965161000
bel,2002,0.7745531000
bel,2003,0.4391657000
bel,2004,0.2581093000
bel,2005,0.2723520000
bel,2006,0.2527604000
bel,2007,0.2660166000
bel,2008,0.2238122000
bel,2009,0.2260263000
bel,2010,0.2777460000
bel,2011,0.2102866000
bel,2012,0.1891399000
bel,2013,0.1893370000
bel,2014,0.2924879000
bel,2015,0.3310164000
bel,2016,0.2981251000
blz,1996,41.6637100000
blz,1999,31.6973200000
blz,2001,36.5958300000
blz,2002,38.0865100000
blz,2003,37.0082700000
blz,2006,34.1249600000
blz,2007,42.1994700000
blz,2008,42.6312400000
blz,2009,37.8268000000
blz,2010,37.7472200000
blz,2011,43.0711800000
blz,2012,32.5953400000
blz,2013,41.5148700000
blz,2014,41.4761900000
blz,2015,40.9624500000
blz,2016,38.8331300000
ben,2001,56.5502900000
ben,2002,55.7079000000
ben,2003,54.2780800000
ben,2004,54.4904100000
ben,2005,56.7821100000
ben,2006,54.8198900000
ben,2007,51.2569100000
ben,2008,52.1739100000
ben,2009,51.5369500000
ben,2010,51.3917700000
ben,2011,50.9687500000
ben,2012,50.9687500000
ben,2013,48.1563800000
ben,2014,50.1867000000
ben,2015,41.0956200000
ben,2016,40.3286400000
bmu,2007,74.1083000000
bmu,2008,74.3669000000
bmu,2009,74.2385000000
bmu,2010,73.0347100000
bmu,2011,74.6862000000
bmu,2012,71.6393400000
bmu,2013,70.7652900000
bmu,2014,69.6674400000
bmu,2015,70.0126600000
bmu,2016,70.5573000000
btn,1996,53.1348000000
btn,2002,49.9814100000
btn,2004,54.6347800000
btn,2005,54.7495300000
btn,2007,29.4973800000
btn,2015,30.0181600000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,3.8690320000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,14.8918900000
bol,2010,12.0479200000
bol,2011,17.2286200000
bol,2012,11.9562000000
bol,2013,18.1511000000
bol,2014,18.3919700000
bol,2015,18.3551700000
bol,2016,18.3607000000
bih,2001,0.0000000000
bih,2006,0.0127944000
bih,2007,13.1613600000
bih,2008,12.5792600000
bih,2009,6.4456520000
bih,2010,0.0076876000
bih,2011,6.4556240000
bih,2012,0.0017494000
bih,2013,6.4348190000
bih,2014,6.7078700000
bih,2015,5.7275910000
bih,2016,6.0024620000
bwa,2001,21.6596700000
bwa,2002,22.2217800000
