country,year,tm_tax_mrch_sm_ar_zs
eap,1996,14.8100000000
eap,1997,13.9500000000
eap,1998,14.2800000000
eap,1999,12.9500000000
eap,2000,12.8000000000
eap,2001,11.1900000000
eap,2002,8.4000000000
eap,2003,9.5400000000
eap,2004,8.5100000000
eap,2005,8.5000000000
eap,2006,8.2300000000
eap,2007,7.9600000000
eap,2008,8.1700000000
eap,2009,8.2600000000
eap,2010,6.9700000000
eap,2012,7.7000000000
eca,1996,9.5400000000
eca,1997,9.3800000000
eca,1998,0.0000000000
eca,1999,8.4600000000
eca,2000,4.9300000000
eca,2001,8.4700000000
eca,2002,7.7600000000
eca,2003,4.6800000000
eca,2004,7.5500000000
eca,2005,7.4000000000
eca,2006,5.1000000000
eca,2007,6.2500000000
eca,2008,5.0800000000
eca,2009,4.9400000000
eca,2010,4.1700000000
eca,2012,4.3000000000
euu,1988,3.1400000000
euu,1989,3.4900000000
euu,1990,6.1200000000
euu,1991,4.8200000000
euu,1992,4.0300000000
euu,1993,3.6800000000
euu,1994,4.3500000000
euu,1995,5.7200000000
euu,1996,3.9000000000
euu,1997,3.3100000000
euu,1998,3.6800000000
euu,1999,3.9700000000
euu,2000,2.3000000000
euu,2001,3.0800000000
euu,2002,1.8100000000
euu,2003,1.7400000000
euu,2004,1.7900000000
euu,2005,1.7600000000
euu,2006,1.7900000000
euu,2007,1.7000000000
euu,2008,1.6000000000
euu,2009,1.6200000000
euu,2010,1.8900000000
euu,2011,1.5400000000
euu,2012,1.5700000000
euu,2013,1.5500000000
euu,2014,2.1000000000
euu,2015,2.0600000000
hic,1996,5.7900000000
hic,1997,4.6400000000
hic,1998,3.8700000000
hic,1999,6.2700000000
hic,2000,4.9900000000
hic,2001,4.7800000000
hic,2002,4.6500000000
hic,2003,4.5000000000
hic,2004,3.7700000000
hic,2005,3.3900000000
hic,2006,4.0600000000
hic,2007,3.9000000000
hic,2008,3.4900000000
hic,2009,3.5800000000
hic,2010,2.8000000000
hic,2012,3.9100000000
lac,1996,14.4300000000
lac,1997,12.7100000000
lac,1998,12.7900000000
lac,1999,13.3800000000
lac,2000,12.5400000000
lac,2001,11.4300000000
lac,2002,11.2900000000
lac,2003,14.0900000000
lac,2004,9.2800000000
lac,2005,9.1900000000
lac,2006,9.0700000000
lac,2007,8.5000000000
lac,2008,8.1100000000
lac,2009,8.0600000000
lac,2010,8.6800000000
lac,2012,7.7700000000
lmy,1996,14.8800000000
lmy,1997,14.3700000000
lmy,1998,16.8600000000
lmy,1999,14.2400000000
lmy,2000,14.6600000000
lmy,2001,12.7100000000
lmy,2002,13.4100000000
lmy,2003,12.5900000000
lmy,2004,11.2700000000
lmy,2005,10.5400000000
lmy,2006,9.6000000000
lmy,2007,9.2100000000
lmy,2008,9.2200000000
lmy,2009,8.9800000000
lmy,2010,7.9300000000
lmy,2012,8.5500000000
lic,1996,36.3900000000
lic,1997,21.9100000000
lic,1998,20.8800000000
lic,1999,23.2800000000
lic,2000,17.3000000000
lic,2001,13.8100000000
lic,2002,14.5100000000
lic,2003,13.4500000000
lic,2004,13.2000000000
lic,2005,13.2800000000
lic,2006,12.5800000000
lic,2007,11.5900000000
lic,2008,12.2600000000
lic,2009,12.5100000000
lic,2010,11.8200000000
lic,2012,11.5100000000
lmc,1996,13.4700000000
lmc,1997,16.8200000000
lmc,1998,16.0100000000
lmc,1999,15.6100000000
lmc,2000,11.7400000000
lmc,2001,14.1000000000
lmc,2002,14.1800000000
lmc,2003,12.8100000000
lmc,2004,12.2400000000
lmc,2005,11.6600000000
lmc,2006,9.0900000000
lmc,2007,9.2200000000
lmc,2008,8.7400000000
lmc,2009,9.1100000000
lmc,2010,7.2600000000
lmc,2012,8.4100000000
mna,1996,22.8700000000
mna,1997,17.7400000000
mna,1998,24.4100000000
mna,1999,13.9400000000
mna,2000,24.8900000000
mna,2001,18.7900000000
mna,2002,22.7300000000
mna,2003,21.7300000000
mna,2004,17.4500000000
mna,2005,13.7900000000
mna,2006,12.2800000000
mna,2007,11.3600000000
mna,2008,14.5500000000
mna,2009,10.6200000000
mna,2010,6.6600000000
