country,year,per_sa_allsa_cov_q2_tot
afg,2007,19.0014241213
afg,2011,11.8567224918
alb,2008,43.5089159679
alb,2012,22.8197131156
arg,2006,16.1973120392
arg,2010,12.7586163860
arg,2011,21.2406841144
arg,2012,19.2914256274
arg,2013,30.1986370587
arm,2008,27.5816975044
arm,2009,19.3460987398
arm,2010,24.2561669367
arm,2011,21.3405034194
arm,2012,28.9501856604
arm,2013,25.4409417359
arm,2014,31.9337500108
aze,2015,25.1177288557
bgd,2005,15.4830531959
bgd,2010,16.2838972203
blr,2008,63.8247357762
blr,2009,63.3168759193
blr,2010,58.3663395912
blr,2012,62.3256824615
blr,2013,59.9189749030
blr,2015,57.3986806193
blr,2016,56.7011695632
blz,2009,21.0600894559
btn,2007,1.2852667737
btn,2012,2.7444798909
bol,2006,11.8272650629
bol,2007,62.7422341361
bol,2008,80.9777360663
bol,2009,86.6692472899
bol,2011,83.3531205074
bol,2012,85.6076790833
bol,2014,85.5120750140
bih,2007,21.3650726506
bih,2015,23.1821033347
bwa,2009,87.3045142950
bra,2006,38.5793466454
bra,2009,19.3601908676
bra,2011,21.2676161787
bra,2012,22.7328261336
bra,2015,33.5594909376
bgr,2007,41.5882111430
bfa,2003,33.6169796290
bfa,2014,1.5044907410
cpv,2007,22.8688153454
cmr,2007,0.7007217997
cmr,2014,0.3387631899
tcd,2011,0.1503448880
chl,2006,90.4447617965
chl,2009,91.6150022917
chl,2011,91.5713441781
chl,2013,88.4885726909
chl,2015,86.9001336375
chn,2013,53.3314747236
col,2010,58.6841983975
col,2011,56.4067486703
col,2012,54.5675883243
col,2014,78.4546458976
cod,2012,6.8169706142
cog,2005,1.0521432953
cri,2008,69.1714547734
cri,2009,67.0552882528
cri,2010,65.9550535752
cri,2011,67.7314007068
cri,2012,65.2956809488
cri,2014,63.6143219741
civ,2002,4.7510067014
civ,2008,32.5727470349
civ,2015,34.1512917303
hrv,2008,27.0489180629
hrv,2010,30.5680429273
dji,2002,2.4602863900
dji,2012,9.3772679451
dma,2002,13.5565083261
dom,2007,12.1689907334
dom,2008,23.7560160610
dom,2009,35.9523907922
dom,2010,37.0344828642
dom,2011,34.6836577236
dom,2012,37.4798081445
dom,2013,36.7759380628
dom,2014,39.5682774967
ecu,2008,77.1699724011
ecu,2010,81.9026645543
ecu,2011,48.2782522502
ecu,2012,83.2335662729
ecu,2016,81.9664550695
egy,2008,47.3548919215
slv,2007,40.2919492207
slv,2008,41.9921408978
slv,2009,55.8747988083
slv,2010,72.4191324792
slv,2011,68.3652152972
slv,2012,70.8838674054
slv,2014,68.8411719854
swz,2000,49.1981960062
swz,2009,64.1685994572
eth,2004,0.7009325054
eth,2010,16.2680164050
fji,2008,9.0232144155
gab,2005,54.0458903345
gmb,1998,3.4679259719
gmb,2010,7.5973736963
geo,2011,67.7540070141
gha,2005,0.7282705572
gha,2012,1.1590188915
gtm,2006,60.9060189419
gtm,2011,77.0578503716
gtm,2014,73.1403385127
gin,2012,1.7480130458
hti,2001,0.5565406014
hti,2012,19.8927751178
hnd,2008,60.0834363638
hnd,2009,55.1929423339
hnd,2010,61.1684359945
hnd,2011,60.7618375750
hnd,2013,65.9523019660
hun,2007,65.6307090105
ind,2004,27.0933528411
ind,2009,19.6078598615
ind,2011,94.0616816228
idn,2009,56.4305297627
idn,2011,69.0018072902
idn,2012,71.1478016612
idn,2014,74.8982073340
idn,2015,65.9243037504
irq,2006,85.0801698940
irq,2012,81.6783215407
jam,2002,37.0116069969
jam,2010,74.4546498278
jor,2006,89.1553036427
jor,2010,76.8156509941
kaz,2007,31.7607920427
kaz,2010,36.7105173629
kaz,2014,69.0273375074
kaz,2015,34.8362542764
ken,2005,23.0861627880
ken,2015,27.9277979444
kir,2006,3.8299597059
xkx,2006,7.8961808202
xkx,2011,14.1577718025
xkx,2012,12.1433532941
xkx,2013,13.5944060858
kgz,2006,13.1236677035
kgz,2011,8.6066404742
kgz,2012,9.7332508637
kgz,2013,9.4448875747
lva,2008,34.0264132165
lva,2009,55.0011748789
lbn,2004,4.6185942815
lso,2010,6.7964928582
lbr,2007,60.3251336711
lbr,2014,7.6917541138
lbr,2016,16.6167406226
ltu,2008,62.6653292337
mwi,2004,57.9458382946
mwi,2010,19.2783534872
mwi,2013,45.4760852971
mwi,2016,47.0874898776
mys,2008,87.9308185729
mdv,2004,1.3449909403
mdv,2009,15.8758862692
mrt,2008,32.1277270562
mrt,2014,46.0084156104
mus,2006,40.3462938682
mus,2012,46.8446287550
mex,2008,19.7074170700
mex,2010,41.4753378906
mex,2012,46.8511539812
mex,2014,39.2785634557
fsm,2000,8.5345050401
mda,2010,36.5200308608
mda,2012,31.5104283543
mda,2013,23.9391245632
mng,2007,88.8614282927
mng,2009,90.4941972219
mng,2010,96.8642056976
mng,2011,99.9458221635
mng,2012,99.8336716037
mne,2011,5.4422736255
mne,2012,11.3270502639
mne,2013,15.5778366049
mne,2014,6.4263170086
mar,2009,43.0279337879
moz,2008,5.3688309994
moz,2014,1.6016964383
nam,2003,13.5112565403
nam,2009,21.9311350501
npl,2010,46.5135842483
nic,2005,57.6961359112
nic,2009,45.8236957080
nic,2014,71.1186881879
ner,2011,3.7491167871
ner,2014,20.6106446079
nga,2010,1.8749315642
nga,2012,6.2214788962
nga,2015,4.0579311137
pak,2007,2.4806776804
pak,2009,13.8996312774
pak,2013,13.0175505892
plw,2006,2.6898915930
pan,2008,70.4126769123
pan,2009,71.5459795659
pan,2010,67.4839847853
pan,2011,64.6439639400
pan,2012,67.1146488802
pan,2013,71.1335416767
pan,2014,67.0135816601
png,2009,2.6407945127
pry,2007,42.1575688580
pry,2008,50.9929615540
pry,2009,48.8547410142
pry,2010,63.6987325930
pry,2011,61.5554925130
pry,2014,72.7898599540
per,2008,61.0942158187
per,2009,74.5731476499
per,2010,78.3217794638
per,2011,77.2285304008
per,2012,88.7744238114
per,2013,73.1771053974
per,2014,76.3576809373
phl,2013,40.9693583800
phl,2015,49.3427577484
pol,2005,57.2903755714
pol,2006,55.6812747345
pol,2007,53.8792079727
pol,2008,49.2938219227
pol,2009,44.8909674419
pol,2010,43.8106984403
pol,2011,42.2867251708
pol,2012,42.8899673617
rou,2008,64.3356031866
rou,2011,70.5617939754
rou,2012,69.2537720748
rus,2007,32.7982559593
rus,2014,74.4895738831
rus,2015,70.7562282041
rus,2016,73.0995144463
rwa,2005,1.2255782787
rwa,2010,23.5609771124
rwa,2013,22.2346186798
sen,2011,8.4846122937
srb,2007,15.0650600643
srb,2010,15.7076409290
srb,2013,13.6266615264
srb,2015,13.1971585891
sle,2011,29.3944329077
svk,2009,93.8886316346
slb,2005,0.2983811183
zaf,2005,79.2096456549
zaf,2010,79.7592685332
zaf,2014,92.9812787715
ssd,2009,5.0026584184
lka,2006,40.8145340677
lka,2009,32.3737337873
lka,2012,34.1054576618
sdn,2009,10.2375506602
tjk,2011,8.2916033880
tza,2008,5.1248653907
tza,2010,14.6416823041
tza,2012,16.6444831526
tza,2014,13.0165364551
tha,2006,56.6629915176
tha,2009,74.9983435759
tha,2011,74.0971152991
tha,2013,72.2754206635
tls,2007,27.4803099393
tls,2011,32.1888064048
