country,year,dc_dac_prtl_cd
arb,1992,50000
arb,1993,250000
arb,1994,1120000
arb,1995,3700000
arb,1996,220000
arb,1997,130000
arb,1998,730000
arb,1999,1130000
arb,2000,1250000
arb,2001,720000
arb,2002,1380000
arb,2003,8370000
arb,2004,16400000
arb,2005,5500000
arb,2006,3250000
arb,2007,13210000
arb,2008,107940000
arb,2009,31580000
arb,2010,220000
arb,2011,420000
arb,2012,58460000
arb,2013,750000
arb,2014,1290000
arb,2015,12300000
css,1996,10000
css,2010,60000
css,2011,140000
ceb,1995,50000
ceb,1996,300000
ceb,1997,240000
ceb,1998,120000
ceb,2000,470000
ceb,2001,420000
ceb,2002,580000
ceb,2003,20000
ceb,2004,550000
ceb,2005,50000
ceb,2006,80000
ceb,2007,120000
ceb,2008,120000
ceb,2009,80000
ceb,2010,30000
ear,1960,300000
ear,1961,6080000
ear,1966,2410000
ear,1967,710000
ear,1989,11710000
ear,1990,15500000
ear,1991,14340000
ear,1992,16080000
ear,1993,16000000
ear,1994,17530000
ear,1995,17760000
ear,1996,19790000
ear,1997,12730000
ear,1998,24060000
ear,1999,22090000
ear,2000,24490000
ear,2001,25670000
ear,2002,17880000
ear,2003,42650000
ear,2004,33230000
ear,2005,50650000
ear,2006,52400000
ear,2007,46740000
ear,2008,66180000
ear,2009,56910000
ear,2010,143820000
ear,2011,149640000
ear,2012,169580000
ear,2013,163960000
ear,2014,141810000
ear,2015,53880000
eas,1960,780000
eas,1961,2840000
eas,1966,0
eas,1967,310000
eas,1987,0
eas,1988,0
eas,1989,0
eas,1990,0
eas,1991,0
eas,1992,170000
eas,1993,270000
eas,1994,650000
eas,1995,0
eas,1996,80000
eas,1997,330000
eas,1998,900000
eas,1999,66230000
eas,2000,53030000
eas,2001,58660000
eas,2002,76860000
eas,2003,42910000
eas,2004,25930000
eas,2005,40940000
eas,2006,41710000
eas,2007,46830000
eas,2008,40020000
eas,2009,35380000
eas,2010,33820000
eas,2011,33840000
eas,2012,29150000
eas,2013,30330000
eas,2014,27660000
eas,2015,17130000
eap,1960,0
eap,1961,1640000
eap,1966,0
eap,1967,310000
eap,1987,0
eap,1988,0
eap,1989,0
eap,1990,0
eap,1991,0
eap,1992,130000
eap,1993,270000
eap,1994,500000
eap,1995,0
eap,1996,50000
eap,1997,320000
eap,1998,900000
eap,1999,66160000
eap,2000,53000000
eap,2001,58350000
eap,2002,76560000
eap,2003,42890000
eap,2004,25890000
eap,2005,40940000
eap,2006,41710000
eap,2007,46830000
eap,2008,40020000
eap,2009,35380000
eap,2010,33820000
eap,2011,33840000
eap,2012,29150000
eap,2013,30330000
eap,2014,27660000
eap,2015,17130000
tea,1961,1640000
tea,1967,310000
tea,1992,130000
tea,1993,270000
tea,1994,500000
tea,1996,50000
tea,1997,320000
tea,1998,900000
tea,1999,66160000
tea,2000,52990000
tea,2001,58350000
tea,2002,76560000
tea,2003,42890000
tea,2004,25890000
tea,2005,37140000
tea,2006,41620000
tea,2007,46830000
tea,2008,40020000
tea,2009,35380000
tea,2010,33820000
tea,2011,33840000
tea,2012,29150000
tea,2013,30330000
tea,2014,27660000
tea,2015,17130000
emu,1994,10000
emu,1995,40000
emu,1996,20000
emu,1997,10000
emu,1998,100000
emu,1999,40000
emu,2000,10000
emu,2001,20000
emu,2002,200000
emu,2003,30000
emu,2004,140000
ecs,1960,0
ecs,1961,0
ecs,1966,0
ecs,1967,0
ecs,1987,0
ecs,1988,0
ecs,1989,0
ecs,1990,0
ecs,1991,0
ecs,1992,0
ecs,1993,0
ecs,1994,920000
ecs,1995,600000
ecs,1996,1320000
ecs,1997,380000
ecs,1998,1260000
ecs,1999,2140000
ecs,2000,4110000
ecs,2001,3900000
ecs,2002,3180000
ecs,2003,3920000
ecs,2004,9570000
