country,year,sp_pop_0014_ma_in
arb,1960,20399301
arb,1961,21135280
arb,1962,21871216
arb,1963,22604317
arb,1964,23328827
arb,1965,24041799
arb,1966,24842572
arb,1967,25615438
arb,1968,26369156
arb,1969,27112668
arb,1970,27848432
arb,1971,28655107
arb,1972,29436205
arb,1973,30218099
arb,1974,31036604
arb,1975,31918677
arb,1976,32880380
arb,1977,33900761
arb,1978,34963355
arb,1979,36037417
arb,1980,37098540
arb,1981,38216966
arb,1982,39315314
arb,1983,40398853
arb,1984,41478349
arb,1985,42559086
arb,1986,43729845
arb,1987,44867381
arb,1988,45982746
arb,1989,47073590
arb,1990,48613325
arb,1991,49633230
arb,1992,50280866
arb,1993,51192347
arb,1994,51984339
arb,1995,52895098
arb,1996,53527777
arb,1997,54069682
arb,1998,54548521
arb,1999,55015883
arb,2000,55491543
arb,2001,55881693
arb,2002,56276013
arb,2003,56694021
arb,2004,57158675
arb,2005,57686439
arb,2006,58250188
arb,2007,58885037
arb,2008,59608653
arb,2009,60427941
arb,2010,61341029
arb,2011,62315134
arb,2012,63379343
arb,2013,64514718
arb,2014,65670158
arb,2015,66800201
arb,2016,68112180
arb,2017,69280044
arb,2018,70379171
css,1960,889817
css,1961,911929
css,1962,933303
css,1963,953786
css,1964,973393
css,1965,992271
css,1966,1014516
css,1967,1035824
css,1968,1055562
css,1969,1073208
css,1970,1088356
css,1971,1091176
css,1972,1094042
css,1973,1096075
css,1974,1096289
css,1975,1094543
css,1976,1084546
css,1977,1073604
css,1978,1063387
css,1979,1056399
css,1980,1053682
css,1981,1050440
css,1982,1052005
css,1983,1055956
css,1984,1058089
css,1985,1055813
css,1986,1055086
css,1987,1048378
css,1988,1038969
css,1989,1031994
css,1990,1030141
css,1991,1026636
css,1992,1028452
css,1993,1033183
css,1994,1036722
css,1995,1036822
css,1996,1032690
css,1997,1026406
css,1998,1019089
css,1999,1012588
css,2000,1007515
css,2001,1002626
css,2002,997416
css,2003,991751
css,2004,985469
css,2005,978586
css,2006,966609
css,2007,955351
css,2008,944138
css,2009,932835
css,2010,921849
css,2011,913571
css,2012,905802
css,2013,898712
css,2014,892316
css,2015,886504
css,2016,882700
css,2017,878529
css,2018,874445
ceb,1960,13607706
ceb,1961,13667599
ceb,1962,13644443
ceb,1963,13568068
ceb,1964,13467708
ceb,1965,13336529
ceb,1966,13158668
ceb,1967,13044317
ceb,1968,12937695
ceb,1969,12800461
ceb,1970,12617731
ceb,1971,12535909
ceb,1972,12436682
ceb,1973,12333962
ceb,1974,12288829
ceb,1975,12330597
ceb,1976,12427355
ceb,1977,12587467
ceb,1978,12779059
ceb,1979,12952916
ceb,1980,13091178
ceb,1981,13252038
ceb,1982,13355277
ceb,1983,13415478
ceb,1984,13460421
ceb,1985,13504212
ceb,1986,13470160
ceb,1987,13455690
ceb,1988,13429638
ceb,1989,13326702
ceb,1990,13138947
ceb,1991,12943472
ceb,1992,12661967
ceb,1993,12360513
ceb,1994,12056294
ceb,1995,11755173
ceb,1996,11417479
ceb,1997,11111240
ceb,1998,10823341
ceb,1999,10529241
ceb,2000,10176917
ceb,2001,9804463
ceb,2002,9443916
ceb,2003,9125506
ceb,2004,8839602
ceb,2005,8597690
ceb,2006,8419842
ceb,2007,8281451
ceb,2008,8184520
ceb,2009,8122139
ceb,2010,8053635
ceb,2011,8033595
ceb,2012,7988926
ceb,2013,7939748
ceb,2014,7914302
ceb,2015,7922600
ceb,2016,7884583
ceb,2017,7909029
ceb,2018,7964579
ear,1960,206283097
ear,1961,212802625
ear,1962,219655809
ear,1963,226616464
ear,1964,233329852
ear,1965,239617801
ear,1966,246391119
ear,1967,252656412
ear,1968,258532801
ear,1969,264282136
ear,1970,270040622
ear,1971,276403328
ear,1972,282683588
ear,1973,288906702
ear,1974,295030059
ear,1975,301050217
ear,1976,307814697
ear,1977,314365610
ear,1978,320854705
ear,1979,327493748
ear,1980,334414199
ear,1981,342165392
ear,1982,350094202
ear,1983,358107204
ear,1984,366011529
ear,1985,373673842
ear,1986,382141924
ear,1987,390097008
ear,1988,397581521
ear,1989,404638454
ear,1990,411751946
ear,1991,418392996
ear,1992,424495661
ear,1993,430036216
ear,1994,434986107
ear,1995,439369024
ear,1996,443675727
ear,1997,447496942
ear,1998,450822372
ear,1999,453690056
ear,2000,456183853
ear,2001,459196612
ear,2002,461828070
ear,2003,464181553
ear,2004,466402592
ear,2005,468561731
ear,2006,470670235
ear,2007,472756141
ear,2008,474767395
ear,2009,476610803
ear,2010,478236960
ear,2011,479742521
ear,2012,480891500
ear,2013,481797234
ear,2014,482562972
ear,2015,483256753
ear,2016,483935797
ear,2017,484586849
ear,2018,485187848
eas,1960,209943867
eas,1961,210956309
eas,1962,215442191
eas,1963,222667447
eas,1964,229147862
eas,1965,234762862
eas,1966,241655342
eas,1967,246894536
eas,1968,251455450
eas,1969,256630926
eas,1970,262263074
eas,1971,268889953
eas,1972,274927680
eas,1973,280420040
eas,1974,285114618
eas,1975,288260089
eas,1976,289890525
eas,1977,290269142
eas,1978,289719438
eas,1979,288561321
eas,1980,286872201
eas,1981,284153157
eas,1982,282109765
eas,1983,280149774
eas,1984,277972224
eas,1985,276041154
eas,1986,275985711
eas,1987,276378981
eas,1988,277104124
eas,1989,277875198
eas,1990,278433642
eas,1991,280849085
eas,1992,281366758
eas,1993,280921041
eas,1994,280725969
eas,1995,281167318
eas,1996,278850424
eas,1997,278567094
eas,1998,278889814
eas,1999,277753663
eas,2000,274428034
eas,2001,271881679
eas,2002,267013680
eas,2003,260811243
eas,2004,255102224
eas,2005,250883671
eas,2006,247239102
eas,2007,244917191
eas,2008,243752421
eas,2009,242971618
eas,2010,242202848
eas,2011,241811084
eas,2012,241545378
eas,2013,241362317
eas,2014,241304534
eas,2015,241327674
eas,2016,241645903
eas,2017,241831220
eas,2018,241736837
eap,1960,184461644
eap,1961,185114293
eap,1962,189558895
eap,1963,196809629
eap,1964,203321734
eap,1965,208923589
eap,1966,215734525
eap,1967,220959677
eap,1968,225512889
eap,1969,230390705
eap,1970,235807457
eap,1971,242228033
eap,1972,248017116
eap,1973,253314501
eap,1974,257687278
eap,1975,260668709
eap,1976,262227768
eap,1977,262667886
eap,1978,262293118
eap,1979,261290178
eap,1980,259719095
eap,1981,257223718
eap,1982,255289509
eap,1983,253418586
eap,1984,251445471
eap,1985,249884993
eap,1986,250151534
eap,1987,251049469
eap,1988,252380452
eap,1989,253717585
eap,1990,254740704
eap,1991,257604395
eap,1992,258459211
eap,1993,258260298
eap,1994,258294228
eap,1995,259008056
eap,1996,256854140
eap,1997,256831777
eap,1998,257454359
eap,1999,256616660
eap,2000,253527531
eap,2001,251228158
eap,2002,246584387
eap,2003,240598798
eap,2004,235123933
eap,2005,231163953
eap,2006,227789070
eap,2007,225732773
eap,2008,224792248
eap,2009,224261963
eap,2010,223748748
eap,2011,223548004
eap,2012,223478814
eap,2013,223497924
eap,2014,223621713
eap,2015,223801969
eap,2016,224216712
eap,2017,224495517
eap,2018,224495067
tea,1960,182326106
tea,1961,182891761
tea,1962,187324476
tea,1963,194596766
tea,1964,201096365
tea,1965,206616119
tea,1966,213367741
tea,1967,218437608
tea,1968,222786792
tea,1969,227484548
tea,1970,232779065
tea,1971,239063421
tea,1972,244787324
tea,1973,250067329
tea,1974,254429186
tea,1975,257387082
tea,1976,258945061
tea,1977,259381272
tea,1978,259003630
tea,1979,258009067
tea,1980,256459933
tea,1981,254021833
tea,1982,252127977
tea,1983,250292752
tea,1984,248366116
tea,1985,246868476
tea,1986,247155097
tea,1987,248110663
tea,1988,249512642
tea,1989,250897473
tea,1990,251927655
tea,1991,254795659
tea,1992,255609299
tea,1993,255342625
tea,1994,255316666
tea,1995,255997137
tea,1996,253804854
tea,1997,253771530
tea,1998,254402549
tea,1999,253575172
tea,2000,250488677
tea,2001,248193911
tea,2002,243547539
tea,2003,237557398
tea,2004,232086295
tea,2005,228143953
tea,2006,224788278
tea,2007,222766257
tea,2008,221869667
tea,2009,221383190
tea,2010,220907856
tea,2011,220749400
tea,2012,220711566
tea,2013,220755106
tea,2014,220903224
tea,2015,221110470
tea,2016,221539890
tea,2017,221837571
tea,2018,221856595
emu,1960,34096450
emu,1961,34527520
emu,1962,34886169
emu,1963,35194068
emu,1964,35488603
emu,1965,35787019
emu,1966,36134816
emu,1967,36400100
emu,1968,36613462
emu,1969,36788063
emu,1970,36877715
emu,1971,36872607
emu,1972,36870924
emu,1973,36801873
emu,1974,36637051
emu,1975,36375752
emu,1976,36018052
emu,1977,35577557
emu,1978,35075143
emu,1979,34526910
emu,1980,33958489
emu,1981,33409674
emu,1982,32821649
emu,1983,32221962
emu,1984,31639216
emu,1985,31098387
emu,1986,30661937
emu,1987,30246815
emu,1988,29871734
emu,1989,29553052
emu,1990,29276941
emu,1991,29060436
emu,1992,28871374
emu,1993,28687824
emu,1994,28478061
emu,1995,28252775
emu,1996,27997492
emu,1997,27747366
emu,1998,27493841
emu,1999,27260477
emu,2000,27062021
emu,2001,26895372
emu,2002,26762298
emu,2003,26658232
emu,2004,26580381
emu,2005,26517016
emu,2006,26538860
emu,2007,26587206
emu,2008,26633769
emu,2009,26629687
emu,2010,26584152
emu,2011,26538187
emu,2012,26538116
emu,2013,26531824
emu,2014,26521684
emu,2015,26515268
emu,2016,26505897
emu,2017,26478997
emu,2018,26470023
ecs,1960,95372757
ecs,1961,97038511
ecs,1962,98359037
ecs,1963,99355696
ecs,1964,100149989
ecs,1965,100783688
ecs,1966,101298496
ecs,1967,101600152
ecs,1968,101706516
ecs,1969,101670644
ecs,1970,101482058
ecs,1971,101116206
ecs,1972,100845148
ecs,1973,100548246
ecs,1974,100155847
ecs,1975,99648752
ecs,1976,99342560
ecs,1977,98836276
ecs,1978,98238921
ecs,1979,97702846
ecs,1980,97326918
ecs,1981,97115256
ecs,1982,97016810
ecs,1983,97019746
ecs,1984,97071454
ecs,1985,97102965
ecs,1986,97278344
ecs,1987,97400013
ecs,1988,97446446
ecs,1989,97369682
ecs,1990,97121920
ecs,1991,96943926
ecs,1992,96495912
ecs,1993,95822309
ecs,1994,94944231
ecs,1995,93959809
ecs,1996,92625638
ecs,1997,91376171
ecs,1998,90114666
ecs,1999,88726788
ecs,2000,87198725
ecs,2001,85724710
ecs,2002,84195385
ecs,2003,82730646
ecs,2004,81459454
ecs,2005,80450126
ecs,2006,79808521
ecs,2007,79404817
ecs,2008,79234126
ecs,2009,79233291
ecs,2010,79356357
ecs,2011,79808353
ecs,2012,80374592
ecs,2013,81059591
ecs,2014,81834538
ecs,2015,82663322
ecs,2016,83419772
ecs,2017,84140483
ecs,2018,84801573
eca,1960,44280962
eca,1961,45389266
eca,1962,46304969
eca,1963,47015002
eca,1964,47549168
eca,1965,47923839
eca,1966,48132309
eca,1967,48190163
eca,1968,48107894
eca,1969,47951286
eca,1970,47779174
eca,1971,47502209
eca,1972,47313491
eca,1973,47184702
eca,1974,47062657
eca,1975,46923330
eca,1976,47068599
eca,1977,47094090
eca,1978,47093136
eca,1979,47197808
eca,1980,47482689
eca,1981,47885279
eca,1982,48438090
eca,1983,49095285
eca,1984,49771763
eca,1985,50379144
eca,1986,51027677
eca,1987,51603678
