country,year,sl_mnf_0714_ma_zs
alb,2010,1.1900000000
aze,2005,0.7000000000
bgd,2003,11.5600000000
bgd,2013,27.5800000000
bol,2002,4.5000000000
bol,2005,5.4000000000
bol,2008,6.0000000000
bol,2009,5.1800000000
bol,2013,5.7700000000
bra,2004,5.2000000000
bra,2008,7.1000000000
bra,2009,5.5300000000
bra,2011,5.9700000000
bra,2013,6.0500000000
bra,2014,5.8385610410
bfa,2003,0.2000000000
bfa,2006,1.4400000000
khm,2001,4.7000000000
khm,2009,1.7500000000
khm,2012,11.8800000000
cmr,2001,1.8500000000
cmr,2007,2.1400000000
chl,2003,8.2000000000
chl,2012,2.5300000000
col,2007,10.2700000000
col,2009,11.6500000000
col,2012,13.0200000000
col,2014,9.4500000000
cri,2004,9.4500000000
cri,2011,2.2200000000
dom,2005,9.7800000000
dom,2009,8.9200000000
dom,2012,19.1000000000
ecu,2004,5.0000000000
ecu,2006,6.9900000000
ecu,2009,5.8600000000
ecu,2011,6.7500000000
ecu,2015,4.2700000000
egy,2009,10.4800000000
slv,2003,10.8293618137
slv,2007,10.6900000000
slv,2009,9.5200000000
slv,2011,7.2300000000
slv,2012,8.3200000000
slv,2013,7.3000000000
eth,2005,0.6000000000
gha,2003,1.5000000000
gha,2012,3.0500000000
gtm,2003,6.0000000000
gtm,2004,3.7000000000
gtm,2006,7.2600000000
gtm,2012,5.3500000000
gtm,2014,8.0500000000
gtm,2015,6.8952624775
gin,2010,1.7400000000
hnd,2004,5.3000000000
hnd,2007,6.7200000000
hnd,2011,3.1500000000
hnd,2013,5.5800000000
hnd,2014,5.6200000000
ind,2000,9.9600000000
ind,2005,13.4500000000
ind,2010,11.3500000000
ind,2012,29.2500000000
idn,2009,3.2800000000
idn,2010,7.0100000000
jam,2002,6.1900000000
jor,2007,10.1400000000
ken,1999,2.5292879552
kgz,1998,0.0000000000
kgz,2007,0.1200000000
kgz,2014,0.2405143512
lao,2010,1.9300000000
lbr,2010,2.3400000000
mdg,2001,0.5700000000
mdg,2007,1.3700000000
mli,2005,1.6000000000
mli,2007,2.6700000000
mex,2004,12.6200000000
mex,2009,10.6000000000
mex,2010,8.3200000000
mex,2011,8.0700000000
mex,2013,11.1500000000
mda,2009,0.0000000000
mng,2007,0.2300000000
mng,2012,1.5500000000
mar,1999,8.0500000000
mar,2004,23.4000000000
nam,1999,0.4300000000
npl,1999,1.2036377218
npl,2008,1.2700000000
nic,2001,3.0123579271
nic,2005,8.3600000000
nic,2010,4.1600000000
nic,2012,6.3500000000
ner,2009,2.3900000000
nga,2010,0.6000000000
pak,2008,8.1900000000
pak,2011,9.0000000000
pan,2003,2.5200000000
pan,2008,1.9500000000
pan,2010,2.9500000000
pan,2012,3.4300000000
pan,2014,1.7700000000
pry,2005,5.9500000000
pry,2014,10.1200000000
per,2000,3.0600000000
per,2007,4.5200000000
phl,2001,3.8000000000
phl,2011,3.0900000000
prt,2001,11.4023645427
rou,2000,0.0000000000
rwa,2008,1.2500000000
rwa,2011,2.6200000000
rwa,2014,1.0300000000
sen,2005,6.4600000000
sen,2011,3.3200000000
sle,2007,0.8700000000
ssd,2008,0.0700000000
lka,1999,11.9700000000
lka,2009,14.3500000000
sdn,2008,0.6900000000
tza,2001,0.1074156415
tza,2006,0.8000000000
tza,2014,0.1400000000
tgo,2006,1.0600000000
tgo,2010,3.7800000000
tur,1999,19.9432756289
tur,2006,12.7000000000
uga,2006,1.0300000000
uga,2012,1.3000000000
ury,2009,8.1500000000
ven,2003,7.2776144265
ven,2005,7.7000000000
ven,2006,6.5700000000
ven,2013,9.2500000000
vnm,2012,3.9100000000
yem,1999,1.1900000000
yem,2010,1.6500000000
zmb,2005,0.6800000000
zmb,2008,0.5500000000
