country,year,gc_tax_totl_gd_zs
arb,2011,6.1524608885
arb,2012,6.0862797411
arb,2014,5.1483120923
arb,2015,5.3159124038
css,2001,19.4742764054
css,2002,18.7816528928
css,2003,20.2525367499
css,2004,20.6841354134
css,2005,22.5189009672
css,2006,24.5227829083
css,2007,22.9954978975
css,2008,24.5549181707
css,2009,23.3022051092
css,2010,22.7801833701
css,2011,22.7272339256
css,2012,22.9578627633
css,2013,22.3399971554
css,2014,23.0147282324
css,2015,23.4774572724
ceb,1995,20.3346336571
ceb,1996,19.6337718643
ceb,1997,19.3304101796
ceb,1998,19.2710169223
ceb,1999,18.4816034039
ceb,2000,17.9370681190
ceb,2001,17.2022335093
ceb,2002,17.3695959815
ceb,2003,17.7410807259
ceb,2004,17.3605871977
ceb,2005,17.5070456739
ceb,2006,17.7465893521
ceb,2007,18.2822937468
ceb,2008,18.0969770482
ceb,2009,16.6949171951
ceb,2010,16.9607247084
ceb,2011,17.1214587797
ceb,2012,17.1323905802
ceb,2013,17.1279832819
ceb,2014,17.0936773437
ceb,2015,17.5180397040
ceb,2016,17.5971392716
ceb,2017,17.6074366991
ear,1975,12.6042230263
ear,1976,12.9266943325
ear,1977,13.4523159938
ear,1978,13.6839365667
ear,1979,13.8552793012
ear,1981,13.8982075989
ear,1983,13.7761416830
ear,1984,13.1137155999
ear,1985,13.5652696506
ear,1986,12.9623157158
ear,1987,12.8872095274
ear,1988,12.3749958704
ear,1989,12.6868087988
ear,1990,12.2942558825
ear,1991,12.0623011969
ear,1992,12.4332686179
ear,1993,11.5218636521
ear,1994,11.9642865231
ear,1995,11.9277381362
ear,1996,12.2395288222
ear,1997,13.0432884811
ear,1998,11.7315518002
ear,2008,13.3079670083
ear,2009,12.5055351446
ear,2010,12.4166273234
ear,2011,12.3807150229
ear,2012,12.4649200182
ear,2013,12.6874190644
ear,2014,12.4401274971
ear,2015,12.9913072159
ear,2016,13.1370494587
ear,2017,13.0455343086
eas,2005,11.2669793402
eas,2006,11.6781588983
eas,2007,11.8490484404
eas,2008,11.6478611805
eas,2009,11.1474352258
eas,2010,11.0969689197
eas,2011,11.4341653900
eas,2012,11.6050323121
eas,2013,11.7703881021
eas,2014,12.0245962943
eas,2015,11.8728422183
eas,2016,11.7333013637
eap,2005,9.2541606087
eap,2006,9.7615717692
eap,2007,10.3415490006
eap,2008,10.8829726175
eap,2009,10.7624732840
eap,2010,10.6297865844
eap,2011,10.8817754321
eap,2012,10.8150094028
eap,2013,10.6104193718
eap,2014,10.3746890965
eap,2015,10.1173308701
eap,2016,9.8622758252
tea,2005,9.2541606087
tea,2006,9.7615717692
tea,2007,10.3415490006
tea,2008,10.8831165290
tea,2009,10.7626042909
tea,2010,10.6299470689
tea,2011,10.8819639386
tea,2012,10.8151973717
tea,2013,10.6106183193
tea,2014,10.3749159362
tea,2015,10.1175840075
tea,2016,9.8625265983
emu,1973,14.7699422310
emu,1974,14.9781219715
emu,1975,14.4855291665
emu,1976,15.2479589137
emu,1977,15.4416914194
emu,1978,15.5504948904
emu,1979,15.6343523735
emu,1980,16.1171408472
emu,1981,16.0900954678
emu,1982,16.4344987857
emu,1983,16.7439682944
emu,1984,16.8370475010
emu,1985,16.7205060878
emu,1986,17.1226223869
emu,1987,17.1281919969
emu,1988,17.3159576914
emu,1989,17.3520192584
emu,1990,17.4251891563
emu,1991,18.3941300498
emu,1992,18.4783692887
emu,1993,18.4649362028
emu,1994,18.3127927843
emu,1995,18.2003884159
emu,1996,18.3982028080
emu,1997,18.7255082287
emu,1998,19.0415175162
emu,1999,19.5068096775
emu,2000,19.3093387401
emu,2001,18.9367106869
emu,2002,18.4771825605
emu,2003,18.2386140141
emu,2004,18.0189820150
emu,2005,18.2632979961
emu,2006,18.6700849076
emu,2007,18.8143569452
emu,2008,18.2785931250
emu,2009,17.6246519656
emu,2010,17.9908382149
emu,2011,18.0533650865
emu,2012,18.4917640700
