country,year,bn_fin_totl_cd
emu,1999,-14229566309.1578998566
emu,2000,-66183814674.9316024780
emu,2001,25222050939.7457008362
emu,2002,17928095564.2080993652
emu,2003,15952050359.0272998810
emu,2004,107981043054.0790100098
emu,2005,49219656050.3786010742
emu,2006,30539018532.0091018677
emu,2007,9820184399.0286407471
emu,2008,-323739720528.3499755859
emu,2009,28349648163.3846015930
emu,2010,-18039238245.3672981262
emu,2011,-41635718942.8363037109
emu,2012,183448333853.6960144043
emu,2013,446135609737.1799926758
emu,2014,346518404808.7280273438
emu,2015,312868970407.7869873047
emu,2016,338023307265.9030151367
afg,1979,-122300000.0000000000
afg,1980,32600000.0000000000
afg,1981,-108400000.0000000000
afg,1982,-145400000.0000000000
afg,1983,-239300000.0000000000
afg,1984,-249300000.0000000000
afg,1985,-73700000.0000000000
afg,1986,-319690000.0000000000
afg,1987,45900000.0000000000
afg,1988,-20200000.0000000000
afg,1989,41300000.0000000000
afg,2008,925918034.0621470213
afg,2009,747804037.7331880331
afg,2010,1089617420.0395400524
afg,2011,797668713.3619370461
afg,2012,663705752.5269550085
afg,2013,549661203.1695079803
afg,2014,610468111.6296490431
afg,2015,-280699221.3625310063
afg,2016,454344395.9751070142
alb,1980,5400000.0000000000
alb,1981,65700000.0000000000
alb,1982,-68700000.0000000000
alb,1983,-11700000.0000000000
alb,1984,-20500000.0000000000
alb,1985,-30400000.0000000000
alb,1986,300000.0000000000
alb,1987,17500000.0000000000
alb,1988,-5100000.0000000000
alb,1989,-34500000.0000000000
alb,1990,-120300000.0000000000
alb,1991,-42800000.0000000000
alb,1992,-6000000.0000000000
alb,1993,4700000.0000000000
alb,1994,-33600000.0000000000
alb,1995,432000000.0000000000
alb,1996,-5300000.0000000000
alb,1997,-111300000.0000000000
alb,1998,39190000.0000000000
alb,1999,72500000.0000000000
alb,2000,-68300000.0000000000
alb,2001,36100000.0000000000
alb,2002,-177560000.0000000000
alb,2003,-102554862.3567520082
alb,2004,-110404986.0164059997
alb,2005,-244501983.6691569686
alb,2006,-254128559.5005660057
alb,2007,-841637113.3366150856
alb,2008,-1936587926.5751500130
alb,2009,-1312495622.3463599682
alb,2010,-809975023.5451509953
