country,year,it_net_user_zs
arb,1990,0.0000000000
arb,1995,0.0176735802
arb,1996,0.0391510685
arb,1997,0.1355666510
arb,1998,0.2700710446
arb,1999,0.6168163911
arb,2000,1.1739867441
arb,2001,1.6074478850
arb,2002,2.7677858829
arb,2003,3.7480369028
arb,2004,7.2346368903
arb,2005,8.6349467665
arb,2006,11.6637886737
arb,2007,14.3152138912
arb,2008,18.4959056791
arb,2009,21.4263493058
arb,2010,24.7759406945
arb,2011,26.5827639496
arb,2012,30.1782328189
arb,2013,32.9280383553
arb,2014,36.4579583652
arb,2015,39.9293582935
arb,2016,42.6794318092
arb,2017,48.8476206991
css,1990,0.0000000000
css,1995,0.1945179002
css,1996,0.5540628121
css,1997,0.9026566011
css,1998,1.9406150044
css,1999,3.3688463844
css,2000,4.9225548551
css,2001,8.3083207451
css,2002,11.7462745449
css,2003,14.8983457768
css,2004,16.8166997279
css,2005,19.4252818911
css,2006,22.2939335680
css,2007,24.5022874668
css,2008,27.6745283225
css,2009,31.7555302993
css,2010,35.4076901105
css,2011,42.1843231922
css,2012,42.5524824729
css,2013,45.3352870420
css,2014,48.4072687488
css,2015,50.8981648472
css,2016,53.5582024890
css,2017,57.3983745248
ceb,1990,0.0000000000
ceb,1993,0.1486523949
ceb,1994,0.3892846015
ceb,1995,0.6220214336
ceb,1996,1.0688292924
ceb,1997,1.7919969513
ceb,1998,3.5153024334
ceb,1999,4.9675218173
ceb,2000,7.0541692928
ceb,2001,10.2393218027
ceb,2002,18.2553190537
ceb,2003,22.5921245778
ceb,2004,29.2447368561
ceb,2005,34.7495541297
ceb,2006,40.7996109435
ceb,2007,45.2842744733
ceb,2008,50.6885905653
ceb,2009,55.1028333733
ceb,2010,58.5992965115
ceb,2011,59.1222464768
ceb,2012,61.7286949250
ceb,2013,63.4756186304
ceb,2014,66.4950362490
ceb,2015,67.3443475935
ceb,2016,71.3504111090
ceb,2017,73.4357593826
ear,1990,0.0002453730
ear,1994,0.0150264208
ear,1995,0.0455873554
ear,1996,0.0807504576
ear,1997,0.1636095056
ear,1998,0.3440594068
ear,1999,0.6136772993
ear,2000,1.2329200886
ear,2001,1.6890453851
ear,2002,2.8374976870
ear,2003,3.4009454060
ear,2004,4.2090143237
ear,2005,4.8835533177
ear,2006,5.7666032686
ear,2007,7.3329218245
ear,2008,8.4987432472
ear,2009,9.6978576438
ear,2010,12.8354250471
ear,2011,15.4762500930
ear,2012,18.1297456403
ear,2013,20.9688841014
ear,2014,25.5160900113
ear,2015,30.3068094930
ear,2016,33.6139502735
ear,2017,37.8585688187
eas,1990,0.0072563700
eas,1993,0.0795225143
eas,1994,0.1177737708
eas,1995,0.2105852033
eas,1996,0.4677338352
eas,1997,1.0850845122
eas,1998,1.8889167552
eas,1999,3.4263099977
eas,2000,5.6219434344
eas,2001,7.2981896365
eas,2002,9.0495083163
eas,2003,10.6049402811
eas,2004,12.6620157843
eas,2005,14.7196417155
eas,2006,16.6695480680
eas,2007,20.8154929915
eas,2008,25.2995101051
eas,2009,29.5535990900
eas,2010,34.2697996826
eas,2011,37.3984393435
eas,2012,40.7375318390
eas,2013,44.6038360586
eas,2014,46.8366418502
eas,2015,49.8363961620
eas,2016,52.9321632978
eas,2017,55.0953997415
eap,1990,0.0000000000
eap,1993,0.0011582636
eap,1994,0.0040176705
eap,1995,0.0130588940
eap,1996,0.0336517252
eap,1997,0.0941908499
eap,1998,0.3235464450
eap,1999,0.8531074679
eap,2000,1.8940623184
eap,2001,2.7792797115
eap,2002,4.4050356332
eap,2003,5.7615847619
eap,2004,6.8824352200
eap,2005,8.3140271955
eap,2006,10.1685372046
eap,2007,14.3788064080
eap,2008,19.2584406085
eap,2009,23.7663125363
eap,2010,28.9574820384
eap,2011,32.3822165386
eap,2012,36.0611003064
eap,2013,39.6964037228
eap,2014,42.0464015786
eap,2015,45.2142923756
eap,2016,48.4267745852
eap,2017,50.7876210341
tea,1990,0.0000000000
tea,1993,0.0011582636
tea,1994,0.0040176705
tea,1995,0.0130588940
tea,1996,0.0336517252
tea,1997,0.0954173110
tea,1998,0.3277462566
tea,1999,0.8638987423
tea,2000,1.9186464986
tea,2001,2.8144486049
tea,2002,4.4609447562
tea,2003,5.8348240988
tea,2004,6.9699364649
tea,2005,8.4193541836
tea,2006,10.2971960174
tea,2007,14.5601609236
tea,2008,19.5008006552
tea,2009,24.0646803790
tea,2010,29.3201332504
tea,2011,32.7867706970
tea,2012,36.5105275880
tea,2013,39.6964037228
tea,2014,42.0464015786
tea,2015,45.2142923756
tea,2016,48.4267745852
tea,2017,50.7876210341
emu,1990,0.0724591232
emu,1991,0.1690421821
emu,1992,0.3255539837
emu,1993,0.4691321695
emu,1994,0.8465150154
emu,1995,1.6996575728
emu,1996,2.8783532923
emu,1997,5.0929677239
emu,1998,7.9956777498
emu,1999,15.1824381797
emu,2000,22.4474959391
emu,2001,27.2998757796
emu,2002,35.0566518978
emu,2003,41.9773718832
emu,2004,47.3403241695
emu,2005,51.1173386412
emu,2006,54.8010347405
emu,2007,61.2582556640
emu,2008,64.7327043685
emu,2009,67.0430159207
emu,2010,70.9660047821
emu,2011,71.9737843048
emu,2012,74.0982022205
emu,2013,75.8527695110
emu,2014,77.1195896534
emu,2015,76.7322718635
emu,2016,78.0706564568
emu,2017,79.3727026423
ecs,1990,0.0480492439
ecs,1992,0.2623239091
ecs,1993,0.3178196554
ecs,1994,0.5642581739
ecs,1995,1.0229370957
ecs,1996,1.8410364234
ecs,1997,3.3542494492
ecs,1998,5.4293844930
ecs,1999,9.2251862844
ecs,2000,13.1584001934
ecs,2001,16.3866757450
ecs,2002,23.0023040807
ecs,2003,28.3003467242
ecs,2004,32.2831278186
ecs,2005,35.1466755795
ecs,2006,38.0153450371
ecs,2007,43.6161686680
ecs,2008,47.3184365064
ecs,2009,50.5406202463
ecs,2010,56.0940254830
ecs,2011,58.8102807631
ecs,2012,63.6031494051
ecs,2013,66.3236811594
ecs,2014,68.9972078865
ecs,2015,69.8152429332
ecs,2016,72.4498191153
ecs,2017,74.9118552047
eca,1990,0.0000000000
eca,1993,0.0090940068
eca,1994,0.0374871270
eca,1995,0.0888167454
eca,1996,0.1883413249
eca,1997,0.3608750495
eca,1998,0.6755214536
eca,1999,1.1032362734
eca,2000,1.9685592006
eca,2001,2.8754082133
eca,2002,5.0069072925
eca,2003,7.2916811248
eca,2004,10.6954208359
eca,2005,12.4163704583
eca,2006,14.9578940833
eca,2007,20.3173862144
eca,2008,23.8289996753
eca,2009,27.3983889077
eca,2010,35.5751350029
eca,2011,40.5178518378
eca,2012,48.7994746244
eca,2013,52.7532547609
eca,2014,56.8437708845
eca,2015,58.8567987369
eca,2016,62.4431550260
eca,2017,66.3845782696
tec,1990,0.0000000000
tec,1993,0.0243180677
tec,1994,0.0765026089
tec,1995,0.1465072842
tec,1996,0.2996003658
tec,1997,0.5366898643
tec,1998,1.0216624339
tec,1999,1.5318392753
tec,2000,2.4981722143
tec,2001,3.6001351261
tec,2002,6.5951877656
tec,2003,9.1112551950
tec,2004,12.9083506807
tec,2005,15.0050643249
tec,2006,17.7903616907
tec,2007,23.0066727237
tec,2008,26.5929511752
tec,2009,30.3788392262
tec,2010,38.1035863818
tec,2011,42.5399234398
tec,2012,50.0897316408
tec,2013,53.7522295426
tec,2014,57.7917904435
tec,2015,59.7393813960
tec,2016,63.4595941010
tec,2017,67.2006319289
euu,1990,0.0691553311
euu,1991,0.1715107681
euu,1992,0.3099230953
euu,1993,0.4336103481
euu,1994,0.8264714450
euu,1995,1.5800245161
euu,1996,2.8037701768
euu,1997,5.1107568673
euu,1998,8.4091992573
euu,1999,14.5487802791
euu,2000,20.5126816649
euu,2001,25.2754236383
euu,2002,35.0692535277
euu,2003,41.7717081703
euu,2004,46.7717826220
euu,2005,50.9245603455
euu,2006,54.5192847998
euu,2007,60.2946655248
euu,2008,64.2176431307
euu,2009,67.2779882805
euu,2010,70.7131503200
euu,2011,71.6302500798
euu,2012,73.8341400894
euu,2013,75.6867709975
euu,2014,77.3122650930
euu,2015,77.2677175789
euu,2016,79.2580574793
euu,2017,80.6424890060
fcs,1990,0.0000000000
fcs,1998,0.0754383304
fcs,1999,0.1311775400
fcs,2000,0.2638679562
fcs,2001,0.2563545695
fcs,2002,0.5331901306
fcs,2003,0.7633977674
fcs,2004,1.0755894562
fcs,2005,1.4988752277
fcs,2006,1.9124502147
fcs,2007,2.9827226633
fcs,2008,3.0282388995
fcs,2009,3.9191458586
fcs,2010,6.0480945214
fcs,2011,6.8837778473
fcs,2012,8.4817375541
fcs,2013,10.3078925850
fcs,2014,12.4053529863
fcs,2015,16.2559818323
fcs,2016,18.1122945518
fcs,2017,22.4581874960
hpc,1990,0.0000000000
hpc,1996,0.0087981976
hpc,1997,0.0240838941
hpc,1998,0.0441336487
hpc,1999,0.1076274273
hpc,2000,0.1750876604
hpc,2001,0.2586566192
hpc,2002,0.3934812505
hpc,2003,0.6055729199
hpc,2004,0.9168289458
hpc,2005,1.2108998297
hpc,2006,1.5545359617
hpc,2007,2.3279533415
hpc,2008,2.5124027924
hpc,2009,3.1269123052
hpc,2010,4.7230774048
hpc,2011,5.3270202097
hpc,2012,6.5911349278
hpc,2013,8.0453575880
hpc,2014,10.3648915368
hpc,2015,13.8805760202
hpc,2016,16.0246241413
hpc,2017,18.4647510681
hic,1990,0.2521756282
hic,1991,0.4597900753
hic,1992,0.6916994014
hic,1993,0.9627642020
hic,1994,1.9204186101
hic,1995,3.5216862491
hic,1996,6.4155115346
hic,1997,10.1276186908
hic,1998,15.2248374902
hic,1999,22.0653246716
hic,2000,29.6833624008
hic,2001,35.6395639540
hic,2002,43.7803999039
hic,2003,48.3689973171
hic,2004,53.5093030482
hic,2005,57.1504336946
hic,2006,59.8799671050
hic,2007,65.2586017384
hic,2008,67.3789809706
hic,2009,68.7891963920
hic,2010,71.1909331902
hic,2011,71.9373797728
hic,2012,74.6976108254
hic,2013,76.1605521444
hic,2014,77.9290411155
hic,2015,79.1478928049
hic,2016,80.9962933003
hic,2017,82.1920882598
ibd,1990,0.0000000000
ibd,1993,0.0081478042
ibd,1994,0.0191468779
ibd,1995,0.0514377698
ibd,1996,0.1103424562
ibd,1997,0.2184675751
ibd,1998,0.4938098925
ibd,1999,0.9679012391
ibd,2000,1.8691436891
ibd,2001,2.6880549110
ibd,2002,4.4953931660
ibd,2003,5.7724013893
ibd,2004,7.3861611722
ibd,2005,8.6871287774
ibd,2006,10.5235223931
ibd,2007,13.7357683008
ibd,2008,16.9458663007
ibd,2009,20.2859659211
ibd,2010,24.8150637575
ibd,2011,28.3078636969
ibd,2012,32.0890596500
ibd,2013,35.1522111412
ibd,2014,38.7820493158
ibd,2015,42.6468617501
ibd,2016,45.9589212983
ibd,2017,49.7531064335
ibt,1990,0.0000000000
ibt,1994,0.0185919683
ibt,1995,0.0462662197
ibt,1996,0.0934527680
