country,year,ic_frm_freg_zs
arb,2018,87.4181818182
css,2018,83.5000000000
ceb,2018,97.9090909091
ear,2018,87.0000000000
eas,2018,84.5230769231
eap,2018,84.5230769231
tea,2018,84.5230769231
emu,2018,98.9166666667
ecs,2018,98.0000000000
eca,2018,97.8850000000
tec,2018,97.8181818182
euu,2018,97.9250000000
fcs,2018,84.7125000000
hpc,2018,84.4433333333
hic,2018,97.3166666667
ibd,2018,91.0000000000
ibt,2018,88.2718750000
idb,2018,88.5300000000
idx,2018,85.3523809524
ida,2018,85.9634615385
lte,2018,94.5888888889
lcn,2018,87.0692307692
lac,2018,86.4333333333
tla,2018,87.0692307692
ldc,2018,85.0250000000
lmy,2018,87.9340425532
lic,2018,84.1708333333
lmc,2018,87.4076923077
mea,2018,86.9700000000
mna,2018,86.5444444444
tmn,2018,87.2750000000
mic,2018,89.2242857143
oed,2018,97.7272727273
oss,2018,92.7444444444
pss,2018,88.7000000000
pst,2018,98.2900000000
pre,2018,83.0827586207
sst,2018,91.5363636364
sas,2018,86.8428571429
tsa,2018,86.8428571429
ssf,2018,84.4030303030
ssa,2018,84.4030303030
tss,2018,84.4030303030
umc,2018,91.5096774194
wld,2018,88.9962264151
afg,2008,88.0000000000
afg,2014,92.3000000000
alb,2007,89.4000000000
alb,2013,99.1000000000
dza,2007,98.3000000000
ago,2010,62.7000000000
atg,2010,91.0000000000
arg,2006,93.8000000000
arg,2010,92.4000000000
arg,2017,92.3000000000
arm,2009,96.2000000000
arm,2013,99.9000000000
aze,2009,85.1000000000
aze,2013,97.1000000000
bhs,2010,92.8000000000
bgd,2013,86.0000000000
brb,2010,82.8000000000
blr,2008,98.5000000000
blr,2013,98.8000000000
blz,2010,79.2000000000
ben,2009,82.8000000000
ben,2016,90.6000000000
btn,2009,99.0000000000
btn,2015,95.2000000000
bol,2006,90.5000000000
bol,2010,72.4000000000
bol,2017,79.7000000000
bih,2009,98.6000000000
bih,2013,100.0000000000
bwa,2010,93.9000000000
bra,2009,94.9000000000
bgr,2007,96.5000000000
bgr,2009,98.5000000000
bgr,2013,96.9000000000
bfa,2009,77.7000000000
bdi,2014,87.1000000000
cpv,2009,81.3000000000
khm,2007,87.5000000000
khm,2013,83.5000000000
khm,2016,69.5000000000
cmr,2009,82.1000000000
cmr,2016,81.1000000000
caf,2011,92.1000000000
tcd,2009,77.1000000000
tcd,2018,66.6000000000
chl,2006,97.8000000000
chl,2010,96.0000000000
chn,2012,95.8000000000
col,2006,85.6000000000
col,2010,94.3000000000
col,2017,91.1000000000
cod,2010,61.9000000000
cod,2013,68.9000000000
cog,2009,84.3000000000
cri,2010,80.8000000000
civ,2009,56.4000000000
civ,2016,87.9000000000
hrv,2007,98.1000000000
hrv,2013,96.3000000000
cze,2009,98.0000000000
cze,2013,98.9000000000
dji,2013,98.5000000000
dma,2010,97.4000000000
dom,2010,80.3000000000
dom,2016,78.7000000000
ecu,2006,91.1000000000
ecu,2010,85.1000000000
ecu,2017,88.4000000000
egy,2007,17.9000000000
egy,2013,91.6000000000
egy,2016,91.4000000000
slv,2006,79.5000000000
