country,year,er_h2o_intr_pc
arb,1962,1217.6044906410
arb,1967,1060.5225203594
arb,1972,924.7168641749
arb,1977,799.0243482889
arb,1982,681.9387278094
arb,1987,588.6356524280
arb,1992,518.7018081047
arb,1997,457.7160160018
arb,2002,412.0199740858
arb,2007,367.8077570512
arb,2012,305.3490237940
arb,2014,292.4444595555
css,1962,85348.5874309886
css,1967,78848.5835409714
css,1972,74128.2189804437
css,1977,70064.9613533593
css,1982,66141.6173524378
css,1987,63034.2501993697
css,1992,60786.3971018262
css,1997,58253.9736291246
css,2002,56257.0732774511
css,2007,54376.5008100661
css,2012,52536.9150101129
css,2014,51798.8941141866
ceb,1962,1833.8874910472
ceb,1967,1755.6475769187
ceb,1972,1691.8817301757
ceb,1977,1620.3462149408
ceb,1982,1569.2457037337
ceb,1987,1533.3863455923
ceb,1992,2375.5569729122
ceb,1997,2286.6514071533
ceb,2002,2339.2911600925
ceb,2007,2374.3876706525
ceb,2012,2407.3626252820
ceb,2014,2417.5771745158
ear,1962,12007.5998531976
ear,1967,10652.0076411556
ear,1972,9434.8178046899
ear,1977,8357.7533541934
ear,1982,7383.3408596403
ear,1987,6530.4225265494
ear,1992,5797.5777547868
ear,1997,5167.2529580226
ear,2002,4721.7830087467
ear,2007,4351.7442160139
ear,2012,4035.3713631841
ear,2014,3923.3893859366
eas,1962,9684.7527621967
eas,1967,8583.1027079625
eas,1972,7566.8767932095
eas,1977,6883.9973578584
eas,1982,6380.5879947352
eas,1987,5901.2713116644
eas,1992,5479.0801320523
eas,1997,5162.5154577994
eas,2002,4928.7323249488
eas,2007,4748.5242042290
eas,2012,4584.4216052615
eas,2014,4522.0532047181
eap,1962,9693.3824954623
eap,1967,8527.5602336052
eap,1972,7465.4776275981
eap,1977,6766.8365345198
eap,1982,6251.7073582830
eap,1987,5754.6657280638
eap,1992,5316.7407664234
eap,1997,4992.7658523874
eap,2002,4750.1814705053
eap,2007,4566.4596596760
eap,2012,4405.3154652320
eap,2014,4341.7319623188
tea,1962,9747.1462772446
tea,1967,8572.5636882117
tea,1972,7505.5477399410
tea,1977,6803.2559766725
tea,1982,6284.5747679837
tea,1987,5784.4132047108
tea,1992,5343.9127543471
tea,1997,5018.3955490866
tea,2002,4774.2090671529
tea,2007,4589.3401293034
tea,2012,4426.7757384328
tea,2014,4362.6508891424
emu,1962,3614.7162554113
emu,1967,3464.4483915533
emu,1972,3360.1805561082
emu,1977,3278.1486108731
emu,1982,3218.7064451210
emu,1987,3188.3498954630
emu,1992,3225.7982319212
emu,1997,3165.0926186059
emu,2002,3112.7171743217
emu,2007,3032.9931294808
emu,2012,3001.2878362625
emu,2014,2980.8303932692
ecs,1992,8544.7613005620
ecs,1997,8326.9567153552
ecs,2002,8971.4089658313
ecs,2007,8767.8247734077
ecs,2012,7930.8570903309
ecs,2014,7854.8924381194
eca,1992,13274.1489165838
eca,1997,13173.4100644953
eca,2002,13166.6059537781
eca,2007,12863.3427303648
eca,2012,12565.8495796882
eca,2014,12411.2086828628
tec,1992,12139.1722407799
tec,1997,12049.4077426128
tec,2002,12062.3184086839
tec,2007,11816.1052497320
tec,2012,11571.6020002131
tec,2014,11444.7056277791
euu,1962,3527.5493292643
euu,1967,3385.6569289624
euu,1972,3284.3836107641
euu,1977,3204.2620067690
euu,1982,3146.0950201156
euu,1987,3109.4409501191
euu,1992,3181.1709690237
euu,1997,3097.0978230847
euu,2002,3069.3178236469
euu,2007,3010.7403143943
euu,2012,2979.1164627021
euu,2014,2960.9576783234
fcs,1962,33157.9101251019
fcs,1967,29367.0044682733
fcs,1972,25828.8524221462
fcs,1977,22555.2456514821
fcs,1982,19816.3979843869
fcs,1987,17773.0240158769
fcs,1992,15459.9047415401
fcs,1997,13350.0373251474
fcs,2002,11846.5662316608
fcs,2007,10470.3304330543
fcs,2012,8473.3348891273
fcs,2014,8089.6253440657
hpc,1962,28585.4357021533
hpc,1967,25275.8405219830
hpc,1972,22233.1320068078
hpc,1977,19431.0805754807
hpc,1982,17024.0924676876
hpc,1987,15016.1232075771
hpc,1992,13051.2832612806
hpc,1997,9892.0592045890
hpc,2002,8607.4920916073
hpc,2007,7467.8028326758
hpc,2012,6165.0322220867
hpc,2014,5827.2730622160
hic,1962,13555.7811480770
hic,1967,12811.1847611761
hic,1972,12192.3228344671
hic,1977,11668.2333972310
hic,1982,11213.0306240262
hic,1987,10839.5716375651
hic,1992,10391.2052332954
hic,1997,9884.5189981775
hic,2002,10148.9364268468
hic,2007,9787.1232088087
hic,2012,8929.4712287796
hic,2014,8822.1606421996
ibd,1962,12675.5972905903
ibd,1967,11238.0628815600
ibd,1972,9934.8163820253
ibd,1977,8930.7665887227
ibd,1982,8105.0196383121
ibd,1987,7355.1496407928
ibd,1992,7533.0690285490
ibd,1997,7024.7015472719
ibd,2002,6617.8746007284
ibd,2007,6270.1183499162
ibd,2012,5966.0923081221
ibd,2014,5850.1767449215
ibt,1962,13700.5221535111
ibt,1967,12136.8819592843
ibt,1972,10724.8598829284
ibt,1977,9605.2764594464
ibt,1982,8657.0751840826
ibt,1987,7802.5434964007
ibt,1992,7686.1133388470
ibt,1997,7020.7155062049
ibt,2002,6530.2237529395
ibt,2007,6101.7004274557
ibt,2012,5683.7700419249
ibt,2014,5539.7283691766
idb,1962,14194.6027857914
idb,1967,12554.1073514638
idb,1972,11022.8147774399
idb,1977,9544.9693154235
idb,1982,8178.7984677755
idb,1987,7030.8590391060
idb,1992,5655.2597973490
idb,1997,4981.3134168657
idb,2002,4420.4385199315
idb,2007,3939.8915844057
idb,2012,3498.0655883074
idb,2014,3340.1041233682
idx,1962,21246.3737576533
idx,1967,18721.3978283992
idx,1972,16544.4786747868
idx,1977,14664.8944355620
idx,1982,12905.4358683136
idx,1987,11368.1489648027
idx,1992,9983.9524549076
idx,1997,8091.4462421763
idx,2002,7162.7013835550
idx,2007,6359.2890844365
idx,2012,5457.5217497882
idx,2014,5224.4214132730
ida,1962,18859.4461862304
ida,1967,16638.9683094097
ida,1972,14672.0564094043
ida,1977,12901.8030210636
ida,1982,11249.2080331414
ida,1987,9824.1702973686
ida,1992,8366.9253123367
ida,1997,7005.0539716268
ida,2002,6206.3450147061
ida,2007,5517.3435424440
ida,2012,4792.9741510134
ida,2014,4584.2783499132
lte,1962,14444.4196453187
lte,1967,12763.3855703013
lte,1972,11245.6906021183
lte,1977,10233.1906135505
lte,1982,9480.4547544301
lte,1987,8764.0195065201
lte,1992,9710.7734074227
lte,1997,9195.3394288907
lte,2002,8845.0889287715
lte,2007,8540.7017773303
lte,2012,8281.7202878081
lte,2014,8181.8851167193
lcn,1962,59769.5336595835
lcn,1967,52326.5982265188
lcn,1972,46237.6294958745
lcn,1977,41162.9746278424
lcn,1982,36847.2630169457
lcn,1987,33233.6624330475
lcn,1992,30294.2896987419
lcn,1997,27873.8498300083
lcn,2002,25916.7327097165
lcn,2007,24338.5357298265
lcn,2012,22996.6912677346
lcn,2014,22510.5516059865
lac,1962,59005.9663955092
lac,1967,51483.8328639413
lac,1972,45333.2682216757
lac,1977,40246.7158012186
lac,1982,35932.8731933132
lac,1987,32338.1074211014
lac,1992,29437.0121808509
lac,1997,27058.0779672589
lac,2002,25126.3262874668
lac,2007,23569.0480261531
lac,2012,22248.6568212215
lac,2014,21770.3363988786
tla,1962,62326.7409713478
tla,1967,54476.0504976900
tla,1972,48048.6717399606
tla,1977,42696.9214237099
tla,1982,38111.5568001511
tla,1987,34292.8587163461
tla,1992,31206.1671497776
tla,1997,28663.1321107755
tla,2002,26606.6813907145
tla,2007,24942.9085465287
tla,2012,23526.6441837420
tla,2014,23014.8365238123
ldc,1962,20596.3729736804
ldc,1967,18243.0559362026
ldc,1972,16189.5926221048
ldc,1977,14388.9323991299
ldc,1982,12693.4921909709
ldc,1987,11208.7788767780
ldc,1992,9827.8334457203
ldc,1997,7895.9349692786
ldc,2002,6974.5024849250
ldc,2007,6179.4105378823
ldc,2012,5261.9461408174
ldc,2014,5018.9698944828
lmy,1962,13348.0858424588
lmy,1967,11812.6623684655
lmy,1972,10423.3070902535
lmy,1977,9328.0897488123
lmy,1982,8403.5131647351
lmy,1987,7570.0951403010
lmy,1992,7485.0333052775
lmy,1997,6832.9389823745
lmy,2002,6351.6422653364
lmy,2007,5932.4626502015
lmy,2012,5524.3790563597
lmy,2014,5383.6789031031
lic,1962,19766.5643516221
lic,1967,17620.9940050918
lic,1972,15576.9175956769
lic,1977,13716.3530180224
lic,1982,12103.7712910859
lic,1987,10753.4522817470
lic,1992,9413.3235522324
lic,1997,7214.3299266887
lic,2002,6311.3894449715
lic,2007,5499.4956435906
lic,2012,4815.3537288563
lic,2014,4584.6566315194
lmc,1962,9377.9999640290
lmc,1967,8335.4347773849
lmc,1972,7398.3389819919
lmc,1977,6556.9613408169
lmc,1982,5795.7631959528
lmc,1987,5131.3019739253
lmc,1992,4454.0908617681
lmc,1997,4032.2725693895
lmc,2002,3687.7450468936
lmc,2007,3396.7867377729
lmc,2012,3103.9061530310
lmc,2014,3012.7423285582
mea,1962,2075.4522873944
mea,1967,1808.3846047483
mea,1972,1576.2544261679
mea,1977,1368.8999418512
mea,1982,1168.9633851947
mea,1987,995.2471716417
mea,1992,870.6031902032
mea,1997,776.3944948173
mea,2002,706.5002106596
mea,2007,639.0242646837
mea,2012,575.3640135812
mea,2014,553.3947294739
mna,1962,2194.9545139231
mna,1967,1920.4390555377
mna,1972,1683.3811580265
mna,1977,1476.0414407764
mna,1982,1273.5736473497
mna,1987,1093.0573981679
mna,1992,952.2443474360
mna,1997,856.2095766764
mna,2002,782.9206065522
mna,2007,717.6493267031
mna,2012,656.4300532519
mna,2014,633.2420434622
tmn,1962,2194.9545139231
tmn,1967,1920.4390555377
tmn,1972,1683.3811580265
tmn,1977,1476.0414407764
tmn,1982,1273.5736473497
tmn,1987,1093.0573981679
tmn,1992,957.5411327819
tmn,1997,861.9596154661
tmn,2002,788.4965482123
tmn,2007,723.0832825644
tmn,2012,661.7100049298
tmn,2014,638.4215564483
mic,1962,12898.3407118171
mic,1967,11408.8365477462
mic,1972,10065.7002732321
mic,1977,9018.2700818562
mic,1982,8136.4118888764
mic,1987,7336.8675859307
mic,1992,7345.4932438825
mic,1997,6798.0869194953
mic,2002,6355.5731785715
mic,2007,5978.0960964135
mic,2012,5605.0327311013
mic,2014,5476.9622141629
nac,1962,27628.2951177663
nac,1967,25866.6325915920
nac,1972,24418.9867651634
nac,1977,23232.8557274951
nac,1982,22073.2892240889
nac,1987,21091.3625842971
nac,1992,19895.7289696809
nac,1997,18733.2918239546
nac,2002,17768.8454531531
nac,2007,16963.9532633869
nac,2012,16259.8622031184
nac,2014,16019.2703343327
oed,1962,13129.3989581811
oed,1967,12331.9983799664
oed,1972,11655.6591960273
oed,1977,11085.7682211547
oed,1982,10601.3261674141
oed,1987,10202.2174710255
oed,1992,9744.0287211989
oed,1997,9262.9416970810
oed,2002,8943.7030615380
oed,2007,8630.5516908296
oed,2012,8358.6568951231
oed,2014,8251.9640336281
oss,1962,67024.4583650035
oss,1967,60592.3376772261
oss,1972,54199.0151251866
oss,1977,48347.8457685721
oss,1982,42610.5813354452
oss,1987,36961.2066953944
oss,1992,30225.3292013478
oss,1997,26890.4746242228
oss,2002,24549.2438211507
oss,2007,21841.0658920524
oss,2012,19274.3534301305
oss,2014,18484.3610718447
pss,1972,103261.5773903660
pss,1977,91244.2759972205
pss,1982,80347.6810645851
pss,1987,72724.4455470800
pss,1992,67703.0726216094
pss,1997,61773.9245029889
pss,2002,57628.0502198173
pss,2007,53786.2273661741
pss,2012,49831.4410354884
pss,2014,48473.8736010993
pst,1962,12436.5672139123
pst,1967,11775.7219731022
pst,1972,11228.1312247213
pst,1977,10794.1104918271
pst,1982,10436.2458378702
pst,1987,10155.1966602899
pst,1992,9229.3747746939
pst,1997,8895.0259154787
pst,2002,8681.5550374126
pst,2007,8456.8449880234
pst,2012,8267.2295327510
pst,2014,8193.8809117303
pre,1962,19188.0671721799
pre,1967,17027.4826213892
pre,1972,14982.4422502749
pre,1977,13008.7596604707
pre,1982,11307.3653570660
pre,1987,9933.5141876304
pre,1992,8602.9531607684
pre,1997,7418.7449577787
pre,2002,6466.1566527975
pre,2007,5604.1222508586
pre,2012,4618.3324555498
pre,2014,4357.1698497102
sst,1962,76656.9506341800
sst,1967,69654.8422605144
sst,1972,63303.3515526458
sst,1977,57498.4383392777
sst,1982,51753.4130920180
sst,1987,46243.8895550231
sst,1992,39618.3063994495
sst,1997,36101.5934759978
sst,2002,33428.8386293635
sst,2007,30399.4950572331
sst,2012,27401.1714067659
sst,2014,26440.8388823535
sas,1962,3345.9390348244
sas,1967,2997.6822220590
sas,1972,2676.5947797772
sas,1977,2383.3244066061
sas,1982,2117.0685672770
sas,1987,1885.6478951638
sas,1992,1688.3065245811
sas,1997,1511.5433634002
sas,2002,1376.0705483736
sas,2007,1264.1428613346
sas,2012,1177.2432835565
sas,2014,1147.3332931217
tsa,1962,3345.9390348244
tsa,1967,2997.6822220590
tsa,1972,2676.5947797772
tsa,1977,2383.3244066061
tsa,1982,2117.0685672770
tsa,1987,1885.6478951638
tsa,1992,1688.3065245811
tsa,1997,1511.5433634002
tsa,2002,1376.0705483736
tsa,2007,1264.1428613346
tsa,2012,1177.2432835565
tsa,2014,1147.3332931217
ssf,1962,18383.6997498386
ssf,1967,16288.9491839184
ssf,1972,14334.3519760712
ssf,1977,12454.8276894978
ssf,1982,10763.9400254354
ssf,1987,9350.3419763493
ssf,1992,8150.8622745086
ssf,1997,6597.1946180809
ssf,2002,5789.9972090903
ssf,2007,5069.7526179980
ssf,2012,4244.1474527912
ssf,2014,4019.2568187333
ssa,1962,18383.6997498386
ssa,1967,16288.9491839184
ssa,1972,14334.3519760712
ssa,1977,12454.8276894978
ssa,1982,10763.9400254354
ssa,1987,9350.3419763493
ssa,1992,8150.8622745086
ssa,1997,6597.1946180809
ssa,2002,5789.9972090903
ssa,2007,5069.7526179980
ssa,2012,4244.1474527912
ssa,2014,4019.2568187333
tss,1962,18383.6997498386
tss,1967,16288.9491839184
tss,1972,14334.3519760712
tss,1977,12454.8276894978
tss,1982,10763.9400254354
tss,1987,9350.3419763493
tss,1992,8150.8622745086
tss,1997,6597.1946180809
tss,2002,5789.9972090903
tss,2007,5069.7526179980
tss,2012,4244.1474527912
tss,2014,4019.2568187333
umc,1962,15963.5578259680
umc,1967,14060.7296490746
