country,year,dt_dod_mida_cd
eap,1970,6088000.0000000000
eap,1971,36835000.0000000000
eap,1972,76853000.0000000000
eap,1973,147402000.0000000000
eap,1974,241100000.0000000000
eap,1975,383528000.0000000000
eap,1976,521581000.0000000000
eap,1977,611291000.0000000000
eap,1978,676105000.0000000000
eap,1979,757646000.0000000000
eap,1980,847505000.0000000000
eap,1981,1011803000.0000000000
eap,1982,1190774000.0000000000
eap,1983,1426500000.0000000000
eap,1984,1707261000.0000000000
eap,1985,2054479000.0000000000
eap,1986,2549017000.0000000000
eap,1987,3206387000.0000000000
eap,1988,3744305000.0000000000
eap,1989,4310021000.0000000000
eap,1990,5130089000.0000000000
eap,1991,5865519000.0000000000
eap,1992,6577071000.0000000000
eap,1993,7481721000.0000000000
eap,1994,8681902000.0000000000
eap,1995,9692075000.0000000000
eap,1996,10466224000.0000000000
eap,1997,10907649000.0000000000
eap,1998,12131273000.0000000000
eap,1999,12513311000.0000000000
eap,2000,12520190000.0000000000
eap,2001,12700938000.0000000000
eap,2002,14108162000.0000000000
eap,2003,16119144000.0000000000
eap,2004,17355168000.0000000000
eap,2005,16497937000.0000000000
eap,2006,17682558000.0000000000
eap,2007,19085555000.0000000000
eap,2008,19683265000.0000000000
eap,2009,20921235000.0000000000
eap,2010,21234147000.0000000000
eap,2011,20601712000.0000000000
eap,2012,21020503000.0000000000
eap,2013,21391703000.0000000000
eap,2014,20477624000.0000000000
eca,1970,82997000.0000000000
eca,1971,87919000.0000000000
eca,1972,99384000.0000000000
eca,1973,113463000.0000000000
eca,1974,126789000.0000000000
eca,1975,143521000.0000000000
eca,1976,163333000.0000000000
eca,1977,181035000.0000000000
eca,1978,188465000.0000000000
eca,1979,190294000.0000000000
eca,1980,189432000.0000000000
eca,1981,188203000.0000000000
eca,1982,186547000.0000000000
eca,1983,183950000.0000000000
eca,1984,180997000.0000000000
eca,1985,177457000.0000000000
eca,1986,173558000.0000000000
eca,1987,169903000.0000000000
eca,1988,166191000.0000000000
eca,1989,161575000.0000000000
eca,1990,157393000.0000000000
eca,1991,152970000.0000000000
eca,1992,149738000.0000000000
eca,1993,192056000.0000000000
eca,1994,309560000.0000000000
eca,1995,669142000.0000000000
eca,1996,1117401000.0000000000
eca,1997,1482773000.0000000000
eca,1998,1990949000.0000000000
eca,1999,2441131000.0000000000
eca,2000,2667100000.0000000000
eca,2001,2890582000.0000000000
eca,2002,3730278000.0000000000
eca,2003,4580243000.0000000000
eca,2004,5525280000.0000000000
eca,2005,5516896000.0000000000
eca,2006,6188048000.0000000000
eca,2007,6861515000.0000000000
eca,2008,7159516000.0000000000
eca,2009,7630574000.0000000000
eca,2010,7835262000.0000000000
eca,2011,8066461000.0000000000
eca,2012,8361913000.0000000000
eca,2013,8302202000.0000000000
eca,2014,7886569000.0000000000
lac,1970,92939000.0000000000
lac,1971,102000000.0000000000
lac,1972,126439000.0000000000
lac,1973,152588000.0000000000
lac,1974,176089000.0000000000
lac,1975,209158000.0000000000
lac,1976,243397000.0000000000
lac,1977,282953000.0000000000
lac,1978,318122000.0000000000
lac,1979,347828000.0000000000
lac,1980,406480908.3000000119
lac,1981,474745014.0000000000
lac,1982,503307954.5000000000
lac,1983,533975473.0000000000
lac,1984,564887819.0000000000
lac,1985,592004838.0000000000
lac,1986,637073480.0000000000
lac,1987,755600774.0000000000
lac,1988,864589230.0000000000
lac,1989,948452224.0000000000
lac,1990,1103186374.0000000000
lac,1991,1303782470.2999999523
lac,1992,1461883375.0000000000
lac,1993,1632313256.5999999046
lac,1994,1887393065.0999999046
lac,1995,2173456621.5000000000
lac,1996,2399147963.6999998093
lac,1997,2609856130.1999998093
lac,1998,2978757465.6999998093
lac,1999,3359667715.8000001907
lac,2000,3378212919.5000000000
lac,2001,3508080740.0000000000
lac,2002,3983724780.3000001907
lac,2003,4606847151.6999998093
lac,2004,5130186077.6000003815
lac,2005,5044246351.8000001907
lac,2006,1524574639.5999999046
lac,2007,1688188571.7999999523
lac,2008,1774672619.7999999523
lac,2009,1465482458.0999999046
lac,2010,1604168122.7999999523
lac,2011,1802387393.2999999523
lac,2012,1953953883.7999999523
lac,2013,2152740500.0000000000
lac,2014,2188842105.4000000954
lmy,1970,1786712000.0000000000
lmy,1971,2049243000.0000000000
lmy,1972,2750070000.0000000000
lmy,1973,3543327000.0000000000
lmy,1974,4421999000.0000000000
lmy,1975,5470201000.0000000000
lmy,1976,6757710000.0000000000
lmy,1977,7830564000.0000000000
lmy,1978,8836645000.0000000000
lmy,1979,10198046000.0000000000
lmy,1980,11754494908.2999992371
lmy,1981,13702559270.6000003815
lmy,1982,16222742572.7999992371
lmy,1983,18469763627.5000000000
lmy,1984,20770393758.0999984741
lmy,1985,24043808290.9000015259
lmy,1986,27810734745.5999984741
lmy,1987,33307568956.0000000000
lmy,1988,36201732103.9000015259
lmy,1989,39262762923.3000030518
lmy,1990,45263590601.5999984741
lmy,1991,49606002663.3000030518
lmy,1992,53459603500.0000000000
lmy,1993,58160263041.5999984741
lmy,1994,66356424378.8000030518
lmy,1995,71483114940.8999938965
lmy,1996,75076589868.0000000000
lmy,1997,77337650588.3000030518
lmy,1998,84026053358.6999969482
lmy,1999,86544215141.6999969482
lmy,2000,86787021126.5000000000
lmy,2001,89166804251.6999969482
lmy,2002,100558254263.3000030518
lmy,2003,113809164040.8000030518
lmy,2004,124539800252.6000061035
lmy,2005,121040275205.5000000000
lmy,2006,99000589580.8000030518
lmy,2007,107670841778.3000030518
lmy,2008,111266213995.8999938965
lmy,2009,116964722047.8000030518
lmy,2010,118600913519.8000030518
lmy,2011,121849137999.3999938965
lmy,2012,124181999830.6000061035
lmy,2013,130075570240.0000000000
lmy,2014,129824923725.1999969482
lic,1970,151428000.0000000000
lic,1971,200307000.0000000000
lic,1972,277618000.0000000000
lic,1973,478610000.0000000000
lic,1974,689455000.0000000000
lic,1975,938502000.0000000000
lic,1976,1278660000.0000000000
lic,1977,1647577000.0000000000
lic,1978,2018947000.0000000000
lic,1979,2530916000.0000000000
lic,1980,3083337000.0000000000
lic,1981,3675047000.0000000000
lic,1982,4428771000.0000000000
lic,1983,5199684000.0000000000
lic,1984,6072567000.0000000000
lic,1985,7320683000.0000000000
lic,1986,9061081000.0000000000
lic,1987,11518300000.0000000000
lic,1988,12816043000.0000000000
lic,1989,14459806000.0000000000
lic,1990,17407954000.0000000000
lic,1991,19186050000.0000000000
lic,1992,20389108000.0000000000
lic,1993,22337631000.0000000000
lic,1994,25254717000.0000000000
lic,1995,27302318000.0000000000
lic,1996,28337802000.0000000000
lic,1997,28744917000.0000000000
lic,1998,30981717000.0000000000
lic,1999,31292511000.0000000000
lic,2000,31220029000.0000000000
lic,2001,32076258000.0000000000
lic,2002,36368006000.0000000000
lic,2003,41972243000.0000000000
lic,2004,46244580000.0000000000
lic,2005,45084959000.0000000000
lic,2006,29643639000.0000000000
lic,2007,32667323000.0000000000
lic,2008,34491655000.0000000000
lic,2009,35459837000.0000000000
lic,2010,35364685000.0000000000
lic,2011,36186753000.0000000000
lic,2012,38014309000.0000000000
lic,2013,41815680000.0000000000
lic,2014,42952902000.0000000000
lmc,1970,1491894000.0000000000
lmc,1971,1692072000.0000000000
lmc,1972,2285881000.0000000000
lmc,1973,2836472000.0000000000
lmc,1974,3468071000.0000000000
lmc,1975,4211808000.0000000000
lmc,1976,5107881000.0000000000
lmc,1977,5764044000.0000000000
lmc,1978,6369877000.0000000000
lmc,1979,7199615000.0000000000
lmc,1980,8188181908.3000001907
lmc,1981,9520483270.6000003815
lmc,1982,11266414572.7999992371
lmc,1983,12660999627.5000000000
lmc,1984,13968399758.1000003815
lmc,1985,15738629290.8999996185
lmc,1986,17422281745.5999984741
lmc,1987,19906082956.0000000000
lmc,1988,21018341103.9000015259
lmc,1989,21964848923.2999992371
lmc,1990,24300244601.5999984741
lmc,1991,26210490663.2999992371
lmc,1992,28240654500.0000000000
lmc,1993,30093834041.5999984741
lmc,1994,34327946378.7999992371
lmc,1995,36326772940.9000015259
lmc,1996,38113044868.0000000000
lmc,1997,39565563588.3000030518
lmc,1998,42840524358.6999969482
lmc,1999,44576346141.6999969482
lmc,2000,44915679126.5000000000
lmc,2001,46484233251.6999969482
lmc,2002,52239900263.3000030518
lmc,2003,58474567040.8000030518
lmc,2004,63948322252.5999984741
lmc,2005,62539299205.5000000000
lmc,2006,55295013580.8000030518
lmc,2007,60429406778.3000030518
lmc,2008,62471868995.9000015259
lmc,2009,67335851047.8000030518
lmc,2010,69488406519.8000030518
lmc,2011,73399394999.3999938965
lmc,2012,74546829830.6000061035
lmc,2013,77608048240.0000000000
lmc,2014,77619476725.1999969482
mna,1970,32302000.0000000000
mna,1971,45897000.0000000000
mna,1972,65766000.0000000000
mna,1973,112187000.0000000000
mna,1974,143175000.0000000000
mna,1975,224720000.0000000000
mna,1976,323004000.0000000000
mna,1977,409703000.0000000000
mna,1978,499048000.0000000000
mna,1979,588108000.0000000000
mna,1980,668971000.0000000000
mna,1981,786597000.0000000000
mna,1982,945040000.0000000000
mna,1983,1142185000.0000000000
mna,1984,1277646000.0000000000
mna,1985,1392599000.0000000000
mna,1986,1497365000.0000000000
mna,1987,1616159000.0000000000
mna,1988,1662656000.0000000000
mna,1989,1701858000.0000000000
mna,1990,1773591000.0000000000
mna,1991,1816067000.0000000000
mna,1992,1834939000.0000000000
mna,1993,1884800000.0000000000
mna,1994,1985213000.0000000000
mna,1995,2105121000.0000000000
mna,1996,2218701000.0000000000
mna,1997,2359961000.0000000000
mna,1998,2559386000.0000000000
mna,1999,2697602000.0000000000
mna,2000,2684634000.0000000000
mna,2001,2679810000.0000000000
mna,2002,2915689000.0000000000
mna,2003,3195717000.0000000000
mna,2004,3415397000.0000000000
mna,2005,3344246000.0000000000
mna,2006,3615573000.0000000000
mna,2007,3795059000.0000000000
mna,2008,3801529000.0000000000
mna,2009,3831227000.0000000000
mna,2010,3750601000.0000000000
mna,2011,3640762000.0000000000
mna,2012,3549132000.0000000000
mna,2013,3447397000.0000000000
mna,2014,3144421000.0000000000
mic,1970,1635284000.0000000000
mic,1971,1848936000.0000000000
mic,1972,2472452000.0000000000
mic,1973,3064717000.0000000000
mic,1974,3732544000.0000000000
mic,1975,4531699000.0000000000
mic,1976,5479050000.0000000000
mic,1977,6182987000.0000000000
mic,1978,6817698000.0000000000
mic,1979,7667130000.0000000000
mic,1980,8671157908.2999992371
mic,1981,10027512270.6000003815
mic,1982,11793971572.7999992371
