country,year,ny_gdp_fcst_kd
arb,2010,2044711060358.0100097656
arb,2011,2177638299241.0300292969
arb,2012,2274164152837.5097656250
arb,2013,2350117845365.7597656250
arb,2014,2429729811236.9301757812
arb,2015,2511497312983.7998046875
arb,2016,2564891213250.2900390625
arb,2017,2582776571474.5898437500
arb,2018,2644213298316.6000976562
css,1984,31634034057.7997016907
css,1985,31052312345.6273994446
css,1986,31238712414.3692016602
css,1987,31423866798.2136001587
css,1988,32132607211.5956993103
css,1989,33086586213.0735015869
css,1990,33748651099.1022987366
css,1991,34838319926.0711975098
css,1992,34660141067.8052978516
css,1993,36351663183.1774978638
css,1994,37465320039.3507003784
css,1995,36948382719.5537033081
css,1996,38105655170.3238983154
css,1997,39412865842.5608978271
css,1998,40447275805.2662963867
css,1999,42296749306.2004013062
css,2000,44019585239.6118011475
css,2001,44860050876.6554031372
css,2002,46435076217.7332992554
css,2003,49471169396.0953979492
css,2004,51970300384.4950027466
css,2005,54153029106.1949996948
css,2006,57326393916.8600006104
css,2007,59159661650.8498001099
css,2008,60276270372.7592010498
css,2009,57651518459.6717987061
css,2010,58629804957.4875030518
css,2011,59240472767.4534988403
css,2012,59910622364.4692993164
css,2013,60533027892.4954986572
css,2014,61108214044.6402969360
css,2015,61822442049.3859939575
css,2016,60794655555.6433029175
css,2017,60377596733.5447006226
css,2018,61033908460.5122985840
ceb,1995,701711941459.2919921875
ceb,1996,734704791953.5500488281
ceb,1997,746189016417.5870361328
ceb,1998,761808693738.5070800781
ceb,1999,777074012931.3579101562
ceb,2000,807629503216.8579101562
ceb,2001,833727912504.3779296875
ceb,2002,863580342436.3929443359
ceb,2003,897023921593.2290039062
ceb,2004,949600532071.6940917969
ceb,2005,995281325118.6429443359
ceb,2006,1063149179742.7500000000
ceb,2007,1130995365379.5300292969
ceb,2008,1178399919981.9399414062
ceb,2009,1141977478413.4899902344
ceb,2010,1158799935363.8000488281
ceb,2011,1195574479263.5800781250
ceb,2012,1204958319548.1000976562
ceb,2013,1221317890878.1000976562
ceb,2014,1260430989145.9099121094
ceb,2015,1306410442934.9599609375
ceb,2016,1345935022781.3100585938
ceb,2017,1408855245623.0500488281
ceb,2018,1468995006377.0200195312
ear,1968,1787146676333.3798828125
ear,1969,1898831019454.9099121094
ear,1970,2013551300753.6000976562
ear,1971,2108291444394.0900878906
ear,1972,2227463291519.5297851562
ear,1973,2363808927862.4301757812
ear,1974,2490037085559.1401367188
ear,1975,2576703948996.4702148438
ear,1976,2741319561982.6098632812
ear,1977,2820787666086.3798828125
ear,1978,2853808600784.5400390625
ear,1979,2902579173847.3901367188
ear,1980,2914042944154.3701171875
ear,1981,3021113505953.3398437500
ear,1982,3113497242437.9799804688
ear,1983,3149316970078.2797851562
