country,year,ic_exp_csbc_cd
arb,2014,499.7500000000
arb,2015,499.5238095238
arb,2016,499.5238095238
arb,2017,501.3333333333
arb,2018,501.3333333333
css,2014,553.5384615385
css,2015,553.5384615385
css,2016,568.5384615385
css,2017,568.5384615385
css,2018,568.5384615385
ceb,2014,23.6363636364
ceb,2015,23.6363636364
ceb,2016,23.9090909091
ceb,2017,23.9090909091
ceb,2018,23.9090909091
ear,2014,457.8233333333
ear,2015,457.8233333333
ear,2016,463.2733333333
ear,2017,462.4216666667
ear,2018,461.4416666667
eas,2014,391.0931034483
eas,2015,391.0931034483
eas,2016,391.0931034483
eas,2017,390.4379310345
eas,2018,383.0551724138
eap,2014,414.5400000000
eap,2015,414.5400000000
eap,2016,414.5400000000
eap,2017,413.5900000000
eap,2018,402.0350000000
tea,2014,418.8476190476
tea,2015,418.8476190476
tea,2016,418.8476190476
tea,2017,417.9428571429
tea,2018,406.9380952381
emu,2014,105.0526315789
emu,2015,105.0526315789
emu,2016,105.0526315789
emu,2017,105.0526315789
emu,2018,105.0526315789
ecs,2014,138.9183673469
ecs,2015,135.8571428571
ecs,2016,134.6326530612
ecs,2017,132.5918367347
ecs,2018,122.8571428571
eca,2014,205.5000000000
eca,2015,198.0000000000
eca,2016,195.0000000000
eca,2017,190.0000000000
eca,2018,166.1500000000
tec,2014,186.8181818182
tec,2015,180.0000000000
tec,2016,177.2727272727
tec,2017,172.7272727273
tec,2018,151.0454545455
euu,2014,85.1071428571
euu,2015,85.1071428571
euu,2016,85.2142857143
euu,2017,85.2142857143
euu,2018,85.2142857143
fcs,2014,594.0000000000
fcs,2015,591.0000000000
fcs,2016,587.9393939394
fcs,2017,587.9393939394
fcs,2018,587.9393939394
hpc,2014,556.0810810811
hpc,2015,558.8157894737
hpc,2016,559.9736842105
hpc,2017,559.9736842105
hpc,2018,562.3421052632
hic,2014,226.3258620690
hic,2015,226.3258620690
hic,2016,227.6189655172
hic,2017,228.2741379310
hic,2018,228.5672413793
ibd,2014,423.2106060606
ibd,2015,420.9378787879
ibd,2016,426.7106060606
ibd,2017,424.4424242424
ibd,2018,418.3227272727
ibt,2014,471.7913043478
ibt,2015,472.0661870504
ibt,2016,474.4906474820
ibt,2017,473.2669064748
ibt,2018,467.8791366906
idb,2014,583.3588235294
idb,2015,583.3588235294
idb,2016,583.3588235294
idb,2017,582.1588235294
idb,2018,582.1588235294
idx,2014,495.6036363636
idx,2015,498.5392857143
idx,2016,497.7535714286
idx,2017,497.7535714286
idx,2018,491.5928571429
ida,2014,516.3236111111
ida,2015,518.2917808219
ida,2016,517.6890410959
ida,2017,517.4095890411
ida,2018,512.6835616438
lte,2014,343.3979166667
lte,2015,340.2729166667
lte,2016,342.1062500000
lte,2017,340.4187500000
lte,2018,326.0416666667
lcn,2014,510.8181818182
lcn,2015,510.8181818182
lcn,2016,519.9090909091
lcn,2017,519.9090909091
lcn,2018,522.6363636364
lac,2014,529.4166666667
lac,2015,529.4166666667
lac,2016,538.7916666667
lac,2017,538.7916666667
lac,2018,542.5416666667
tla,2014,520.3000000000
tla,2015,520.3000000000
tla,2016,530.3000000000
tla,2017,530.3000000000
tla,2018,533.3000000000
ldc,2014,505.6093023256
ldc,2015,509.1181818182
ldc,2016,508.3681818182
ldc,2017,508.3681818182
ldc,2018,508.3681818182
lmy,2014,476.1100775194
lmy,2015,476.3707692308
lmy,2016,478.3861538462
lmy,2017,477.0776923077
lmy,2018,471.3169230769
lic,2014,531.6296296296
lic,2015,536.2142857143
lic,2016,535.0357142857
lic,2017,535.0357142857
lic,2018,535.0357142857
