country,year,si_spr_pc40_zg
arg,2017,0.7700000000
arm,2017,1.7600000000
aut,2015,-0.4700000000
bgd,2016,1.3500000000
blr,2017,1.0900000000
bel,2015,0.5700000000
btn,2017,1.6300000000
bol,2017,2.6300000000
bwa,2015,0.4200000000
bra,2015,1.7000000000
bgr,2014,0.4300000000
bfa,2014,5.8400000000
can,2013,-0.2400000000
chl,2017,4.6700000000
chn,2015,9.1300000000
col,2017,3.4800000000
cri,2017,2.0400000000
hrv,2015,0.4800000000
cyp,2015,-4.3400000000
cze,2015,1.4200000000
dnk,2015,0.5600000000
dom,2016,5.1900000000
ecu,2017,2.4100000000
egy,2012,2.5800000000
egy,2015,0.4800000000
slv,2017,4.1200000000
est,2015,6.1500000000
eth,2015,0.3500000000
fji,2013,1.1700000000
fin,2015,0.5300000000
fra,2015,0.7400000000
geo,2017,4.4800000000
deu,2015,-0.1800000000
gha,2016,-0.2000000000
grc,2015,-8.3500000000
hnd,2017,2.4800000000
hun,2015,1.1900000000
isl,2014,-0.1300000000
idn,2017,4.7700000000
irn,2016,-3.1500000000
irl,2015,1.6900000000
ita,2015,-2.1400000000
kaz,2017,-0.0200000000
xkx,2017,2.3600000000
kgz,2017,0.8600000000
lva,2015,7.5200000000
ltu,2015,6.6500000000
lux,2015,-2.1400000000
mwi,2016,3.0500000000
mys,2015,8.3000000000
mlt,2015,3.5700000000
mex,2014,0.5100000000
mda,2017,2.6100000000
mng,2016,1.7400000000
mne,2014,-2.7300000000
moz,2014,1.8700000000
nam,2015,5.7300000000
nld,2015,0.9500000000
nic,2014,5.6400000000
ner,2014,-0.0600000000
mkd,2015,6.4500000000
nor,2015,2.1200000000
pak,2015,2.7200000000
pan,2017,4.6500000000
pry,2017,3.2100000000
per,2017,1.7200000000
phl,2015,5.1200000000
pol,2015,2.5400000000
prt,2015,-0.8700000000
rou,2015,0.0600000000
rus,2015,1.6200000000
rwa,2016,0.3100000000
srb,2015,-1.7000000000
svk,2015,-0.6200000000
svn,2015,-0.7700000000
zaf,2014,-1.3400000000
esp,2015,-2.1600000000
lka,2016,4.2400000000
swe,2015,1.8000000000
che,2015,0.9800000000
tjk,2015,2.3000000000
tha,2017,2.5100000000
tgo,2015,2.7600000000
ton,2015,1.0300000000
tun,2015,4.9700000000
tur,2016,2.5300000000
uga,2016,-2.2000000000
ukr,2016,-0.8300000000
gbr,2015,0.4200000000
usa,2016,1.3100000000
ury,2017,3.2200000000
vnm,2016,4.9200000000
pse,2016,-0.8900000000
zmb,2015,-0.5900000000
