country,year,se_prm_nint_zs
arb,1999,66.8705215454
arb,2000,67.4382019043
arb,2001,68.4726867676
arb,2002,71.3608169556
arb,2003,71.5806732178
arb,2004,71.5402374268
arb,2005,71.4726791382
arb,2006,71.1433563232
arb,2007,71.5249786377
arb,2008,71.2121429443
arb,2009,71.4696578979
arb,2010,72.8566970825
arb,2011,73.5728073120
arb,2012,74.1148986816
arb,2013,74.3780517578
arb,2014,74.9023513794
arb,2015,75.7470626831
arb,2016,76.4704818726
arb,2017,77.0418472290
css,1999,68.5777435303
css,2000,67.3122711182
css,2001,66.7543334961
css,2003,65.3401031494
css,2004,64.6186981201
css,2005,65.3581085205
css,2006,67.8877868652
css,2007,68.9459228516
css,2008,69.8783035278
css,2009,70.4400634766
css,2010,68.5478973389
css,2011,68.0157699585
css,2012,65.7838287354
css,2013,64.8202896118
ceb,2012,74.4891891479
ceb,2013,74.6870574951
ceb,2014,74.8869094849
ceb,2015,74.9645462036
ceb,2016,73.7240676880
ear,2003,61.8041992188
ear,2004,61.8999099731
ear,2005,62.3077697754
ear,2006,62.7710914612
ear,2007,64.0105285645
ear,2008,63.7701683044
ear,2009,63.7727584839
ear,2010,63.8176994324
ear,2011,64.5830307007
ear,2012,64.8094024658
ear,2013,65.4623565674
ear,2014,66.2061920166
ear,2015,67.7096176147
ear,2016,67.9831619263
eas,2009,66.7400207520
eas,2010,67.3133468628
eas,2011,68.1535263062
eas,2012,68.6865615845
eas,2013,70.5368576050
eas,2014,72.3238830566
eas,2015,74.1088867188
eas,2016,75.9561386108
eas,2017,76.8063201904
eap,2009,65.0734329224
eap,2010,65.4643936157
eap,2011,66.3804473877
eap,2012,66.9872436523
eap,2013,68.9943466187
eap,2014,70.9218368530
eap,2015,72.8346328735
eap,2016,74.8531112671
eap,2017,75.7584533691
tea,2009,64.6833801270
tea,2010,65.1132965088
tea,2011,66.0746231079
tea,2012,66.7217178345
tea,2013,68.7874603271
tea,2014,70.7703399658
tea,2015,72.7356033325
tea,2016,74.7814407349
tea,2017,75.6996765137
ecs,2014,80.8055572510
ecs,2015,80.9356918335
ecs,2016,80.5592727661
eca,2005,75.7877578735
eca,2006,75.7180404663
eca,2007,76.4409637451
eca,2008,76.5867462158
eca,2009,76.6352005005
eca,2010,77.4723281860
eca,2011,77.8246307373
eca,2012,77.5511398315
eca,2013,76.5687866211
eca,2014,76.1268234253
eca,2015,76.3778991699
eca,2016,76.2994613647
tec,2005,75.9011383057
tec,2006,75.8174285889
tec,2007,76.5235519409
tec,2008,76.6615295410
tec,2009,76.7080993652
tec,2010,77.5192031860
tec,2011,77.8412170410
tec,2012,77.5956192017
tec,2013,76.6615905762
tec,2014,76.2397308350
tec,2015,76.4849777222
tec,2016,76.3898696899
euu,2014,85.6174926758
euu,2015,85.6938781738
euu,2016,84.9076690674
fcs,1998,46.2352790833
fcs,1999,46.3313217163
fcs,2000,46.7951393127
fcs,2001,47.6368103027
fcs,2002,48.7259712219
fcs,2003,50.3698310852
fcs,2004,51.3980216980
fcs,2005,52.1162681580
fcs,2006,53.5067596436
fcs,2007,54.2302589417
fcs,2008,56.2556114197
fcs,2009,57.6262588501
fcs,2010,58.7574882507
fcs,2011,60.4052581787
fcs,2012,61.0655288696
fcs,2013,62.1819992065
fcs,2014,62.8010215759
fcs,2015,63.0818290710
fcs,2016,64.3462371826
hpc,1998,36.6803398132
hpc,1999,36.9567184448
hpc,2000,38.2990493774
hpc,2001,39.6403198242
hpc,2002,44.6742897034
hpc,2003,45.4728584290
hpc,2004,46.2718811035
hpc,2005,48.7602996826
hpc,2006,52.1511383057
hpc,2007,54.9957313538
hpc,2008,58.3042716980
hpc,2009,58.0627899170
hpc,2010,58.2623786926
hpc,2011,61.7242889404
hpc,2012,62.2059593201
hpc,2013,62.5506401062
hpc,2014,63.0356788635
hpc,2015,62.6415405273
hpc,2016,62.7532081604
hpc,2017,62.4280281067
hic,2001,80.9960403442
hic,2002,80.9424514771
hic,2003,81.7120513916
hic,2004,80.5100631714
