country,year,se_ter_cuat_ms_ma_zs
alb,2012,12.8248900000
and,2014,11.4896400000
and,2015,11.4523600000
and,2016,11.4121900000
aus,2013,5.9012300000
aus,2014,5.4897700000
aus,2015,7.6074200000
aus,2016,6.9052700000
aus,2017,7.4933200000
aus,2018,7.6971900000
aut,2014,11.7603800000
aut,2015,11.8023700000
aut,2016,11.6743000000
bhs,2010,3.8296600000
bhr,2010,1.0753100000
bhr,2016,1.3163300000
bhr,2017,1.2808100000
bhr,2018,1.4284700000
bgd,2011,2.5320400000
bgd,2012,2.5800800000
bgd,2013,2.8035600000
bgd,2014,2.9020500000
bgd,2015,4.5663000000
bgd,2016,4.7430600000
bgd,2017,5.1517200000
bgd,2018,5.4386500000
bel,2013,14.6459600000
bel,2014,15.8994000000
bel,2015,15.5047000000
bel,2016,15.3395800000
bmu,2010,6.9870500000
bmu,2016,8.4654500000
btn,2012,1.1335900000
bol,2012,2.1297100000
bol,2015,2.0384100000
bih,2015,0.8138300000
bih,2016,1.8303100000
bra,2016,0.7967000000
bra,2017,0.8611200000
bra,2018,1.0235700000
bfa,2014,0.0000000000
bdi,2014,0.2748200000
cpv,2015,1.2288000000
khm,2014,0.8170200000
khm,2015,1.0833200000
can,2016,7.5369400000
cym,2015,9.4443200000
tcd,2009,0.4730100000
chl,2011,0.6240300000
chl,2013,1.2252600000
chl,2015,1.4188300000
chl,2017,1.7583500000
chn,2010,0.4440100000
col,2007,2.7081300000
col,2008,2.5350800000
col,2009,2.4922400000
col,2010,2.6635700000
col,2011,2.8276300000
col,2012,2.9220200000
col,2013,3.0094700000
col,2014,3.2860800000
col,2015,3.0929100000
col,2016,3.2910600000
col,2018,3.4507300000
cod,2016,0.2263600000
cri,2014,2.4058200000
cri,2015,2.8038500000
cri,2016,2.6966200000
civ,2014,2.6070000000
cub,2012,3.9666700000
cyp,2014,9.9215900000
cyp,2015,10.7246200000
cyp,2016,10.7925700000
cze,2014,16.3553100000
cze,2015,16.2984600000
cze,2016,17.3112900000
dnk,2014,9.4306000000
dnk,2015,11.5560600000
dnk,2016,12.1473800000
dnk,2018,12.9735900000
ecu,2007,1.0280400000
ecu,2008,0.9398700000
ecu,2009,1.0786300000
ecu,2010,1.2346000000
ecu,2011,0.6518300000
ecu,2012,0.8780300000
ecu,2013,1.2678000000
ecu,2014,1.1776300000
ecu,2015,1.2742700000
ecu,2016,1.3569300000
ecu,2017,1.3800400000
egy,2017,0.7856700000
slv,2013,0.2786800000
fji,2017,1.3096700000
fin,2012,10.0238000000
fin,2013,10.2788500000
fin,2014,10.4629900000
fin,2015,10.5871500000
fin,2017,11.0326300000
fra,2014,10.1555300000
fra,2015,10.4924400000
fra,2016,10.8832400000
fra,2017,11.1131700000
geo,2012,27.5475100000
geo,2014,27.3901500000
geo,2016,27.4896100000
geo,2017,26.1569700000
deu,2014,11.7912400000
deu,2015,12.0227700000
deu,2016,12.4328400000
deu,2018,11.9414400000
grc,2014,2.7906000000
grc,2015,2.4256600000
