country,year,sl_agr_empl_fe_zs
arb,1991,46.8059094608
arb,1992,47.8297284069
arb,1993,45.9524231963
arb,1994,46.3148715830
arb,1995,44.4993414293
arb,1996,43.6352034109
arb,1997,42.6647608507
arb,1998,40.5793723536
arb,1999,38.9868335641
arb,2000,41.1007184959
arb,2001,38.0518579380
arb,2002,36.1799851853
arb,2003,38.1303211990
arb,2004,39.3549958474
arb,2005,38.6896287912
arb,2006,37.1224887953
arb,2007,37.4079859100
arb,2008,36.0780560992
arb,2009,35.5003650056
arb,2010,34.0740094455
arb,2011,33.3768392834
arb,2012,31.2453037531
arb,2013,32.1001747684
arb,2014,32.0516240381
arb,2015,30.7682368880
arb,2016,30.2293306908
arb,2017,29.9000567930
arb,2018,29.8629373021
arb,2019,29.8073775762
css,1991,11.7351132625
css,1992,11.4915999867
css,1993,9.5673990616
css,1994,9.7127943166
css,1995,9.1624147104
css,1996,8.6512373872
css,1997,7.8901935166
css,1998,7.3797379586
css,1999,6.6380942295
css,2000,6.6013183844
css,2001,6.6671770603
css,2002,6.3853797118
css,2003,5.8288110615
css,2004,5.7504525394
css,2005,5.4270742957
css,2006,5.4369941566
css,2007,5.2576168908
css,2008,5.2887664682
css,2009,5.2737741967
css,2010,5.2390775172
css,2011,5.2550610248
css,2012,5.0827097533
css,2013,5.0608477770
css,2014,4.9683251815
css,2015,4.9898472514
css,2016,5.3229615316
css,2017,5.6661045048
css,2018,5.6913698558
css,2019,5.6184810344
ceb,1991,21.5257665325
ceb,1992,22.2672197152
ceb,1993,22.5977433723
ceb,1994,23.1342929923
ceb,1995,23.0192898688
ceb,1996,21.6086338355
ceb,1997,22.1194030331
ceb,1998,21.6582392235
ceb,1999,21.6522029334
ceb,2000,21.2110538394
ceb,2001,20.7998686878
ceb,2002,18.2822380402
ceb,2003,17.2296513222
ceb,2004,15.5524210925
ceb,2005,15.1693978216
ceb,2006,14.0987468852
ceb,2007,13.3811022751
ceb,2008,12.8409416393
ceb,2009,12.7079632374
ceb,2010,12.8565718581
ceb,2011,12.3501896563
ceb,2012,11.9845072765
ceb,2013,11.4357237369
ceb,2014,10.8700617286
ceb,2015,9.9994250065
ceb,2016,8.8835113162
ceb,2017,8.6692407123
ceb,2018,8.5287140592
ceb,2019,8.4062414964
ear,1991,59.8426333999
ear,1992,59.7179284121
ear,1993,58.5462060568
ear,1994,57.8123894260
ear,1995,57.1040858759
ear,1996,56.7429843134
ear,1997,55.7939562758
ear,1998,55.6881657386
ear,1999,55.1772168193
ear,2000,55.3052318144
ear,2001,54.6742140326
ear,2002,54.6849814118
ear,2003,54.7134005823
ear,2004,53.8536620937
ear,2005,53.2728327729
ear,2006,51.6933232123
ear,2007,50.7321104306
ear,2008,49.6998309184
ear,2009,48.5092175898
ear,2010,47.4189026989
ear,2011,45.7297672844
ear,2012,43.9617232491
ear,2013,43.4819290183
ear,2014,43.0668145293
ear,2015,42.4143786176
ear,2016,41.7562484315
ear,2017,41.1563754693
ear,2018,40.8396182415
ear,2019,40.5325977627
eas,1991,52.1903652387
eas,1992,51.4902945153
eas,1993,49.5075677031
eas,1994,47.6409790877
eas,1995,45.7516166226
eas,1996,44.5070740857
eas,1997,43.7283977464
eas,1998,43.9310996589
eas,1999,43.8618158216
eas,2000,43.9401726687
eas,2001,43.4814346358
eas,2002,43.3325222043
eas,2003,42.6497883087
eas,2004,40.6865644509
eas,2005,38.9174762203
eas,2006,37.0965103201
eas,2007,35.7558895579
eas,2008,34.8727839702
eas,2009,33.6876171193
eas,2010,32.6221453568
eas,2011,31.3123027272
eas,2012,30.3561369162
eas,2013,28.6349535760
eas,2014,27.1342550805
eas,2015,26.2322607453
eas,2016,25.1695043114
eas,2017,24.3905134884
eas,2018,24.1883745212
eas,2019,23.9932085805
eap,1991,57.0951256594
eap,1992,56.3409356335
eap,1993,54.1248168303
eap,1994,52.0859028963
eap,1995,50.0131867384
eap,1996,48.6533421845
eap,1997,47.8266056911
eap,1998,47.9403617010
eap,1999,47.8664231062
eap,2000,47.9815314770
eap,2001,47.5497755700
eap,2002,47.4177080779
eap,2003,46.6794172690
eap,2004,44.5610213598
eap,2005,42.6540249729
eap,2006,40.6801422275
eap,2007,39.2110805349
eap,2008,38.2634420681
eap,2009,36.9379786645
eap,2010,35.7885020600
eap,2011,34.3498528329
eap,2012,33.3124419652
eap,2013,31.4530136104
eap,2014,29.8225523971
eap,2015,28.8660898687
eap,2016,27.7335147091
eap,2017,26.9075438083
eap,2018,26.6954860669
eap,2019,26.4864476146
tea,1991,56.9842571216
tea,1992,56.2146865025
tea,1993,53.9601201097
tea,1994,51.8863637158
tea,1995,49.7818051888
tea,1996,48.4012996269
tea,1997,47.5643362385
tea,1998,47.6790548226
tea,1999,47.6038329865
tea,2000,47.7221805303
tea,2001,47.2796720778
tea,2002,47.1445083387
tea,2003,46.3929143617
tea,2004,44.2401859431
tea,2005,42.3005704647
tea,2006,40.2937206195
tea,2007,38.8031068625
tea,2008,37.8375792396
tea,2009,36.4917700314
tea,2010,35.3224778657
tea,2011,33.8616362035
tea,2012,32.8072148892
tea,2013,30.9178138074
tea,2014,29.2611005426
tea,2015,28.2868590250
tea,2016,27.1327760629
tea,2017,26.2907345818
tea,2018,26.0719882269
tea,2019,25.8561782457
emu,1991,6.3862998834
emu,1992,6.3257746955
