country,year,dt_oda_odat_xp_zs
afg,2006,201.8614082281
afg,2007,210.8411804814
afg,2008,93.8347091506
afg,2009,110.8908834854
afg,2010,77.3120776130
afg,2011,63.6941219309
afg,2012,78.7426097835
afg,2013,59.5331768918
afg,2014,54.1157975406
afg,2015,57.9940022565
afg,2016,51.4212103307
afg,2017,51.5043256291
alb,1995,29.1520871120
alb,1996,33.6048280354
alb,1997,29.1161488060
alb,1998,35.1460769843
alb,2002,28.4669807259
alb,2003,27.1813332069
alb,2004,18.3760889061
alb,2011,12.7929079238
alb,2012,12.3182842500
alb,2013,8.7461381483
alb,2014,8.7173703852
alb,2015,12.0402235114
alb,2016,6.0191604837
alb,2017,5.4130426746
alb,2018,9.7234704325
ago,1999,32.0492932321
ago,2000,15.1636305009
ago,2001,10.9041412460
ago,2002,12.8231496865
ago,2003,10.6955368363
ago,2004,30.0998119799
ago,2005,5.3858723193
ago,2006,1.6402042432
ago,2007,1.9129617851
ago,2008,1.8619726710
ago,2009,1.3327249289
ago,2010,1.0941254373
ago,2011,0.6471068554
ago,2012,0.8112713628
ago,2013,0.7404159412
ago,2014,0.5776178807
ago,2015,1.5711346717
ago,2016,1.1662781461
ago,2017,1.0963961281
arg,1990,1.1759301838
arg,1991,1.3065902565
arg,1992,0.9879037041
arg,1993,0.7274235861
arg,1994,0.4194929124
arg,1995,0.3702287700
arg,1996,0.2966588386
arg,1997,0.2257422639
arg,1998,0.1638545228
arg,1999,0.1735331357
arg,2000,0.1558538151
arg,2001,0.3452633594
arg,2002,0.5147868079
arg,2003,0.4651160173
arg,2004,0.3502921174
arg,2014,0.0377294035
arg,2015,-0.0126868031
arg,2016,0.0017949969
arg,2017,-0.0007486115
arm,2004,42.2326062885
arm,2005,19.4116262118
arm,2006,19.6735578559
arm,2007,22.4286252767
arm,2008,12.0077781354
arm,2009,19.6553191293
arm,2010,15.0411723486
arm,2011,16.4268587309
arm,2012,11.9203317541
arm,2013,11.1360620093
arm,2014,9.6030695383
arm,2015,13.1294767097
arm,2016,12.0384064329
arm,2017,9.8212394585
arm,2018,5.0572577513
aze,1994,13.1510963049
aze,1995,19.7517664463
aze,1996,19.1886692770
aze,1997,28.6336533004
aze,1998,14.4232142147
aze,1999,19.6354468296
aze,2008,2.4896300063
aze,2009,2.1285575857
aze,2010,1.4171206924
aze,2011,2.3613291942
aze,2012,1.8550874897
aze,2013,-0.4563991198
aze,2014,1.3033281936
aze,2015,0.5288660312
aze,2016,0.7712828389
aze,2017,1.0811788586
bhs,1990,0.5989732070
bhs,1991,0.5080066244
bhs,1992,0.5033795666
bhs,1993,0.2152133519
bhs,1994,0.1790510295
bhs,1995,0.7370718379
bhr,1974,29.9320773802
bhr,1975,12.9300003052
bhr,1976,59.7096183615
bhr,1977,12.5763894220
bhr,1978,15.8241729792
