country,year,se_prm_rept_zs
arb,1970,11.4875097275
arb,1971,11.5866804123
arb,1972,11.7540597916
arb,1973,10.8931903839
arb,1974,10.8835000992
arb,1975,11.4064102173
arb,1976,11.5909500122
arb,1977,11.4103298187
arb,1978,11.4235496521
arb,1979,11.7693901062
arb,1980,11.4141998291
arb,1981,11.8931999207
arb,1982,11.0540399551
arb,1983,11.0356998444
arb,1984,10.9800596237
arb,1985,9.8261604309
arb,1986,9.4153900146
arb,1987,9.6240100861
arb,1988,9.3040704727
arb,1989,8.9702396393
arb,1990,9.0489196777
arb,1991,9.1051502228
arb,1992,9.0762500763
arb,1993,9.0407400131
arb,1994,8.8024902344
arb,1995,8.7137804031
arb,1996,8.6225004196
arb,1997,8.8409099579
arb,1998,8.7720603943
arb,1999,8.6581201553
arb,2000,8.9010896683
arb,2001,8.2735500336
arb,2002,7.8076500893
arb,2003,7.4419898987
arb,2004,6.9979701042
arb,2005,6.6285700798
arb,2006,6.8723301888
arb,2007,7.0540199280
arb,2008,6.8328499794
arb,2009,7.0134501457
arb,2010,6.7079701424
arb,2011,6.4630699158
arb,2012,6.1580801010
arb,2013,6.3890399933
arb,2014,6.3369498253
arb,2015,5.9676699638
arb,2016,5.9652299881
arb,2017,5.8041300774
css,1975,6.2912998199
css,1976,5.9887099266
css,1977,6.2004599571
css,1978,6.5398597717
css,1979,6.3563299179
css,1980,6.2306299210
css,1981,5.3147802353
css,1982,5.3617701530
css,1983,5.5032300949
css,1984,5.9465699196
css,1985,5.9295001030
css,1986,5.5449399948
css,1987,5.5837597847
css,1988,5.2489299774
css,1989,5.1542501450
css,1990,5.1318101883
css,1991,5.2241997719
css,1992,5.3113999367
css,1993,5.2751898766
css,1994,5.7119698524
css,1995,5.9213099480
css,1996,6.0687599182
css,1997,5.9696998596
css,1998,5.7840099335
css,1999,5.6264100075
css,2000,6.2652001381
css,2001,5.8306498528
css,2002,5.1107797623
css,2003,4.8441500664
css,2004,4.7008199692
css,2005,4.6763701439
css,2006,4.0731401443
css,2007,4.1455302238
css,2008,4.7032399178
css,2009,4.8809599876
css,2010,4.9329600334
css,2011,4.8284201622
css,2012,4.8253898621
css,2013,4.8208198547
css,2014,4.8186898232
css,2015,4.9607400894
css,2016,4.9320898056
css,2017,5.0090599060
ceb,1970,4.0727400780
ceb,1971,4.0615000725
ceb,1972,4.2017798424
ceb,1973,4.0533099174
ceb,1974,3.0739200115
ceb,1975,2.2650599480
ceb,1976,2.2395699024
ceb,1977,2.2457699776
ceb,1978,2.2629499435
ceb,1979,2.1490700245
ceb,1980,2.0693099499
ceb,1981,2.0707800388
ceb,1982,2.5070800781
ceb,1983,2.8311600685
ceb,1984,2.7629499435
ceb,1985,2.5607399940
ceb,1986,2.5160000324
ceb,1987,2.4495799541
ceb,1988,2.4280400276
ceb,1989,2.3092598915
ceb,1990,2.2921800613
ceb,1991,2.3695800304
ceb,1992,2.2383298874
ceb,1993,2.1490800381
ceb,1994,2.0361599922
ceb,1995,1.8853100538
ceb,1996,1.8760600090
ceb,1997,1.7947200537
ceb,1998,1.7898099422
ceb,1999,1.7951999903
ceb,2000,1.6163300276
ceb,2001,1.4414000511
ceb,2002,1.4061499834
ceb,2003,1.3326499462
ceb,2004,1.2827600241
ceb,2005,1.2866499424
ceb,2006,1.2248799801
ceb,2007,1.0659799576
ceb,2008,1.3557599783
ceb,2009,1.2572400570
ceb,2010,1.1189999580
ceb,2011,1.0945299864
ceb,2012,1.0196700096
ceb,2013,1.0039700270
ceb,2014,0.9397299886
ceb,2015,0.8625100255
ceb,2016,0.9351999760
ceb,2017,0.9321500063
ear,1970,14.8094100952
ear,1971,14.7634601593
ear,1972,14.3245496750
ear,1973,13.8241596222
ear,1974,13.2529497147
ear,1975,12.7681598663
ear,1976,12.2121696472
ear,1977,11.6695499420
ear,1978,11.6122503281
ear,1979,11.0968303680
ear,1980,10.6184902191
ear,1981,9.9859104156
ear,1982,9.4735498428
ear,1983,9.0217199326
ear,1984,8.4273099899
ear,1985,7.8700699806
ear,1986,7.4689598083
ear,1987,6.9640998840
ear,1988,6.8184700012
ear,1989,6.7350101471
ear,1990,6.7637600899
ear,1991,6.7317299843
ear,1992,6.6191101074
ear,1993,6.4044899940
ear,1994,6.1827697754
ear,1995,6.0558400154
ear,1996,5.8912401199
ear,1997,5.7268400192
ear,1998,5.7100901604
ear,1999,5.7866001129
ear,2000,5.8550801277
ear,2001,5.6029701233
ear,2002,5.4252400398
ear,2003,4.9727702141
ear,2004,4.9177198410
ear,2005,5.0030798912
ear,2006,4.8581199646
ear,2007,4.8973298073
ear,2008,4.7542800903
ear,2009,4.9845199585
ear,2010,5.0816302299
ear,2011,5.1601099968
ear,2012,4.0579099655
ear,2013,3.5323200226
ear,2014,3.0337700844
ear,2015,2.5808000565
ear,2016,2.3991599083
ear,2017,2.2641301155
eas,1982,6.9492301941
eas,1983,7.0243701935
eas,1984,6.9495301247
eas,1985,6.9204401970
eas,1986,7.1339402199
eas,1987,6.9974999428
eas,1988,6.9081401825
eas,1989,6.8637199402
eas,1990,6.2743000984
eas,1991,6.0045800209
eas,1992,5.3165397644
eas,1993,4.9448900223
eas,1994,4.3508000374
eas,1995,3.6840701103
eas,1996,3.1439800262
eas,1997,2.6144800186
eas,1998,2.4106299877
eas,1999,2.2178199291
eas,2000,1.9577399492
eas,2001,1.7786099911
eas,2002,1.5571500063
eas,2003,1.4048500061
eas,2004,1.2698700428
eas,2005,1.6237599850
eas,2006,1.5208200216
eas,2007,1.4505499601
eas,2008,1.3679499626
eas,2009,1.4665399790
eas,2010,1.3789900541
eas,2011,1.2516200542
eas,2012,1.1463899612
eas,2013,0.9270600080
eas,2014,0.9029999971
eas,2015,0.6909199953
eas,2016,0.7030400038
eas,2017,0.6401399970
eap,1988,7.5027499199
eap,1989,7.4517898560
eap,1990,6.8095898628
eap,1991,6.5078701973
eap,1992,5.7477698326
eap,1993,5.3321299553
eap,1994,4.6709299088
eap,1995,3.9373900890
eap,1996,3.3442099094
eap,1997,2.7679700851
eap,1998,2.5421900749
eap,1999,2.3309099674
eap,2000,2.0573499203
eap,2001,1.8692100048
eap,2002,1.6299500465
eap,2003,1.4680900574
eap,2004,1.3175400496
eap,2005,1.7013499737
eap,2006,1.5930999517
eap,2007,1.5181000233
eap,2008,1.4291299582
eap,2009,1.5367399454
eap,2010,1.4445999861
eap,2011,1.3010400534
eap,2012,1.1865799427
eap,2013,0.9446899891
eap,2014,0.9107499719
eap,2015,0.6799700260
eap,2016,0.6955400109
eap,2017,0.6329900026
tea,1988,7.5512700081
tea,1989,7.5024099350
tea,1990,6.8595499992
tea,1991,6.5586600304
tea,1992,5.7943301201
tea,1993,5.3759198189
tea,1994,4.7087302208
tea,1995,3.9682500362
tea,1996,3.3696200848
tea,1997,2.7885899544
tea,1998,2.5607600212
