country,year,fs_lbl_liqu_gd_zs
pss,2007,43.8545907285
pss,2008,41.5097569180
pss,2009,44.5893624275
pss,2010,43.6011352963
pss,2011,41.4586491863
pss,2012,40.8863452077
pss,2013,43.9875055993
pss,2014,44.1331885815
arm,2009,16.6930735284
arm,2010,17.1488523952
arm,2011,20.1736561400
arm,2012,22.1783660744
arm,2013,25.0505266015
arm,2014,26.8766011192
blr,2007,20.6648480476
blr,2008,22.5403661122
blr,2009,24.8876925719
blr,2010,27.0626951879
blr,2011,33.9675870085
blr,2012,27.8743193952
blr,2013,27.8655486345
blr,2014,28.7255567595
bol,2005,41.1147757793
bol,2006,40.7797161936
bol,2007,43.4158178538
bol,2008,45.7641339196
bol,2009,50.0608327065
bol,2010,50.0927330424
bol,2011,51.4366950817
bol,2012,56.9653690102
bol,2013,60.4260725873
bol,2014,64.9642278306
brn,2006,46.9923698447
brn,2007,49.3299016665
brn,2008,49.2799683672
brn,2009,70.7313563498
brn,2010,68.8071543019
brn,2011,61.0884471654
brn,2012,60.6940132538
brn,2013,64.3215567118
brn,2014,61.4818852511
can,2001,126.5159465895
can,2002,124.7133607915
can,2003,119.2848807191
can,2004,120.2281603695
can,2005,122.5373808224
can,2006,131.0272812623
chl,1997,36.8476282865
chl,1998,38.9443611587
chl,1999,40.9357841242
chl,2000,37.9751141210
chl,2001,36.1099122239
chl,2002,33.6609484771
chl,2003,33.0977693800
chl,2004,31.3466761809
chl,2005,31.3723802981
chl,2006,31.6230720231
chl,2007,31.8868651814
chl,2008,41.4134598396
chl,2009,39.8789676342
chl,2010,38.2126010034
chl,2011,42.3209585321
chl,2012,45.7255472771
chl,2013,49.2939309231
chl,2014,51.1071546808
col,2001,14.3571997342
col,2002,14.9808187633
col,2003,14.8675550360
col,2004,15.7516131372
col,2005,17.3045239055
col,2006,18.4538918913
col,2007,18.3289446098
col,2008,17.4770734275
col,2009,18.4172068493
col,2010,19.8160559001
col,2011,20.8167118541
col,2012,21.8326420034
col,2013,24.1954404515
col,2014,24.3065977687
dom,2004,18.4419320556
dom,2005,20.3387704195
dom,2006,19.8267594581
dom,2007,19.6654237394
dom,2008,17.9949677158
dom,2009,19.8154692139
dom,2010,20.4839487307
dom,2011,20.8858359279
dom,2012,21.3367800019
dom,2013,22.5880993375
dom,2014,22.0006675144
fji,2001,34.2568200487
fji,2002,33.1743653530
fji,2003,36.4724123432
fji,2004,40.5149343347
fji,2005,44.1420862447
fji,2006,48.9324631966
fji,2007,48.4014268185
fji,2008,46.3074833249
fji,2009,50.9867746937
fji,2010,48.8588959444
fji,2011,47.4268087880
fji,2012,46.9099195967
fji,2013,49.5623867994
fji,2014,49.7250548606
gtm,2001,22.7737780609
gtm,2002,23.2102935461
gtm,2003,33.9678074013
gtm,2004,35.0000214452
gtm,2005,36.7246835985
gtm,2006,37.1856721042
gtm,2007,36.2019814492
gtm,2008,35.5030327063
gtm,2009,38.0421956505
gtm,2010,38.5520486960
gtm,2011,37.3314184405
gtm,2012,38.7242748528
gtm,2013,39.7923588799
gtm,2014,39.8450239043
guy,2001,76.9103805924
guy,2002,79.1224827700
guy,2003,81.5395581363
guy,2004,81.5838976478
guy,2005,82.8727703572
guy,2006,54.6571225908
guy,2007,51.1886712336
guy,2008,51.4298955721
guy,2009,53.1978383282
guy,2010,54.9508580877
guy,2011,53.4334150575
guy,2012,55.1639231563
guy,2013,55.6996226415
guy,2014,54.0204743400
idn,2009,32.6584229005
idn,2010,31.5658322272
idn,2011,32.6487738059
idn,2012,34.2755982926
idn,2013,35.1322401249
idn,2014,35.1794658671
jpn,2001,184.2643912528
jpn,2002,187.5927532370
jpn,2003,188.3762970708
jpn,2004,187.5755496101
jpn,2005,188.2721674608
jpn,2006,186.0373563956
jpn,2007,184.6417331676
jpn,2008,190.5543452606
jpn,2009,207.0326848548
jpn,2010,206.2634280876
jpn,2011,217.0274901403
jpn,2012,220.1505165957
jpn,2013,225.7346790856
jpn,2014,228.3919944337
mkd,2012,52.7966353475
mkd,2013,52.1717305711
mkd,2014,54.7768865084
mdv,2004,33.9872893860
mdv,2005,40.7034214169
mdv,2006,37.2406721638
mdv,2007,40.5240362294
mdv,2008,39.4830076345
mdv,2009,43.9165499612
mdv,2010,48.6891284976
mdv,2011,48.7891912183
mdv,2012,46.5303387589
mdv,2013,48.9275724582
mdv,2014,52.1998327772
mex,2001,20.4416773456
mex,2002,20.2945410966
mex,2003,21.1744895224
mex,2004,20.8677366139
mex,2005,21.2489794464
mex,2006,21.2198295393
mex,2007,22.3945661978
mex,2008,22.7026801418
mex,2009,25.9909370155
mex,2010,26.7381976555
mex,2011,26.6933108537
mex,2012,27.0530716041
mex,2013,28.4748691268
mex,2014,29.5780935018
mda,2010,35.9534627606
mda,2011,35.6814025975
mda,2012,40.3793461097
mda,2013,44.0329305008
mda,2014,42.3480958005
nic,2001,25.6611956429
nic,2002,28.1138160240
nic,2003,29.1308174085
nic,2004,29.5536997834
nic,2005,27.9382060266
nic,2006,26.6429815669
nic,2007,27.1207061918
nic,2008,24.6399439803
nic,2009,27.2566668989
nic,2010,29.8862618605
nic,2011,28.5345285918
nic,2012,29.3678538594
nic,2013,32.4163472927
nic,2014,32.7559248254
png,2009,43.3234319695
png,2010,40.3975154558
png,2011,41.6475680496
png,2012,43.8286834466
png,2013,43.0179905905
png,2014,37.7573971401
wsm,2007,32.5613555182
wsm,2008,32.5515441945
wsm,2009,35.1847632547
wsm,2010,38.4559575078
wsm,2011,32.0556516143
wsm,2012,30.8302723851
wsm,2013,33.0661637592
wsm,2014,34.9833677576
slb,2001,16.3451204059
slb,2002,14.6470251770
slb,2003,16.4657531932
slb,2004,16.1106555065
slb,2005,21.3110982770
slb,2006,23.9949093172
slb,2007,26.3381876921
slb,2008,22.8414158063
slb,2009,23.0891214507
slb,2010,24.0462877341
slb,2011,24.1262269361
slb,2012,25.4024115029
slb,2013,30.1135750684
slb,2014,28.5763821426
zaf,2001,43.9285003040
zaf,2002,39.2700664282
zaf,2003,39.3213204875
zaf,2004,37.0777368495
zaf,2005,41.0939972233
zaf,2006,42.3529508534
zaf,2007,44.4710409025
zaf,2008,45.0974647219
zaf,2009,43.1676248479
zaf,2010,40.4975047215
zaf,2011,41.2589415088
zaf,2012,41.0132243670
zaf,2013,41.1418819056
zaf,2014,42.1119796879
tjk,2008,7.0801029414
tjk,2009,9.9428423086
tjk,2010,10.4258299784
tjk,2011,11.7338318357
tjk,2012,11.4234973687
tjk,2013,11.6261929353
tjk,2014,13.8436658449
tha,2007,84.2480950459
tha,2008,85.3306882729
tha,2009,90.4603096731
tha,2010,87.3216506056
tha,2011,92.8976163231
tha,2012,103.1465116948
tha,2013,107.3116998990
tha,2014,108.9699638576
tur,2008,44.2282319353
tur,2009,49.6016909107
tur,2010,50.1290933101
tur,2011,48.6617043216
tur,2012,48.5886703441
tur,2013,52.6791152315
tur,2014,52.7415217822
ukr,2008,36.3522049180
ukr,2009,34.5069712204
ukr,2010,36.6376895220
ukr,2011,36.0310301653
ukr,2012,39.0229611976
ukr,2013,43.9391123840
ukr,2014,41.0783070607
zmb,2011,16.0338292232
zmb,2012,16.4325628343
zmb,2013,18.1500330361
zmb,2014,17.4427616807
