country,year,per_si_allsi_ben_q1_tot
afg,2007,3.6618185515
alb,2008,12.9960902351
alb,2012,12.2276858155
arg,2006,2.3985686768
arg,2010,4.5181074532
arg,2011,10.0368211438
arg,2012,9.6627806369
arm,2008,17.4108936693
arm,2009,14.4541399547
arm,2010,14.7786217583
arm,2011,14.5329366568
arm,2012,15.6359463367
arm,2013,14.7668885532
arm,2014,15.9127218684
aze,2008,16.2026571082
bgd,2005,0.0581246102
bgd,2010,0.3695297819
blr,2008,12.2361060554
blr,2009,12.4739951238
blr,2010,11.3124522052
blr,2012,12.2168448112
blr,2013,14.4238102140
blz,2009,18.9549508329
ben,2003,2.4671588246
btn,2012,1.3077930706
bol,2006,0.0000000000
bol,2007,0.1787848239
bol,2008,0.0253621739
bol,2009,0.0000000000
bol,2011,0.4304712072
bol,2012,0.4440338472
bih,2007,11.7865365283
bra,2006,1.5027942276
bra,2009,1.3967761059
bra,2011,1.7053608331
bra,2012,1.7854342424
bgr,2007,15.4602331733
bfa,2014,1.4424991793
cpv,2007,3.3185031914
khm,2008,1.4891798584
khm,2013,0.1000879286
cmr,2007,1.8946772500
cmr,2014,0.9012846616
caf,2008,4.8091681467
tcd,2011,1.5991582866
chl,2006,4.8232073973
chl,2009,4.9986561222
chl,2011,5.1077056046
chl,2013,5.6892020770
col,2010,0.4478765452
col,2011,0.2533516080
col,2012,0.2140670144
com,2004,0.5379865769
zar,2004,1.7517728811
zar,2012,3.0600849178
cog,2005,3.6395518895
cri,2008,3.4146648441
cri,2010,1.5279534223
cri,2011,1.6902565409
cri,2012,1.3590447604
civ,2002,5.7471298756
hrv,2008,12.9179637932
hrv,2010,10.9753777769
dji,2012,4.4780649682
dma,2002,1.5579799497
dom,2007,2.5875345979
dom,2008,3.7658438413
dom,2009,2.3804558112
dom,2010,3.0740813234
dom,2011,2.9637054455
dom,2012,2.1875425292
ecu,2008,1.0613976440
ecu,2010,0.7903288301
ecu,2011,1.2873148175
ecu,2012,1.2873148175
egy,2008,5.6900272248
slv,2007,0.9641151008
slv,2008,1.9605839310
slv,2009,0.8191840087
slv,2010,0.8281188292
slv,2011,1.0496552992
slv,2012,0.9005394933
fji,2008,6.7254073703
gab,2005,8.6391925257
gmb,1998,1.8506511335
geo,2011,16.5878654214
gha,2005,2.6874073304
gtm,2006,0.2874904581
gtm,2011,0.6828749983
hnd,2008,0.5930337074
hnd,2009,0.0346601837
hnd,2010,0.1850542261
hnd,2011,1.2423971885
hun,2007,10.7563907440
irq,2006,10.2054376888
irq,2012,8.0168468743
jam,2002,5.8083731466
jam,2010,6.0684870207
jor,2006,10.1789538647
jor,2010,9.9606333061
kaz,2007,10.6367377078
kaz,2010,10.8508537902
ken,2005,1.4522275037
ksv,2006,18.3419436109
ksv,2011,17.5136225195
kgz,2006,10.2087609993
kgz,2011,12.4587832714
kgz,2012,13.7860937117
lao,2007,2.3007251068
lva,2008,16.3239299016
lva,2009,14.3751421759
lso,2014,0.0000000000
lbr,2007,0.0437424185
ltu,2008,19.3290272937
mwi,2004,1.4559652562
mwi,2010,0.5745055331
mwi,2013,0.4560463048
mys,2008,3.6868769378
mdv,2004,4.0682580781
mli,2009,0.3962873973
mhl,1999,0.7664548011
mrt,2008,9.9274821132
mus,2006,6.2154410780
mus,2012,4.4644716232
mex,2008,1.1947669769
mex,2010,1.4308781893
mex,2012,1.1068190559
fsm,2000,1.3755050177
mda,2010,14.6315461234
mda,2012,15.2207505854
mda,2013,14.2359716355
mng,2007,11.2092618996
mng,2009,12.1843292120
mng,2010,12.7428480874
mng,2011,11.4822205595
mng,2012,11.8473379273
mne,2011,7.0561539127
moz,2008,5.2857044908
npl,2010,0.4647757685
nic,2005,4.2453205168
nic,2009,1.6687429342
ner,2011,0.0269467256
nga,2010,0.0000000000
nga,2012,0.5435893761
pak,2007,3.2096097120
pak,2009,4.1465277261
pak,2013,2.1215597751
plw,2006,7.1284615688
pan,2008,0.4791841362
pan,2009,0.7516085633
pan,2010,0.7610217692
pan,2011,1.0232097533
pan,2012,0.9088739831
