country,year,en_atm_co2e_sf_zs
arb,1960,4.7269813879
arb,1961,4.1694838855
arb,1962,2.7744865719
arb,1963,2.2970263949
arb,1964,2.5644673662
arb,1965,1.8377993834
arb,1966,1.7128077908
arb,1967,1.9145441620
arb,1968,1.5519152605
arb,1969,1.4793510833
arb,1970,1.7372782641
arb,1971,1.3736102984
arb,1972,1.3115062818
arb,1973,1.1520737327
arb,1974,1.3788544175
arb,1975,2.1108116488
arb,1976,1.3719092732
arb,1977,1.3315752331
arb,1978,1.1134475508
arb,1979,1.0951342565
arb,1980,1.0655566217
arb,1981,1.4047617291
arb,1982,1.5660953818
arb,1983,1.6149749600
arb,1984,1.5762771284
arb,1985,1.3804572765
arb,1986,1.5073300504
arb,1987,1.6484385592
arb,1988,1.5015031021
arb,1989,1.5637376530
arb,1990,1.6816223095
arb,1991,1.5025372661
arb,1992,1.2481844380
arb,1993,1.2854748860
arb,1994,1.3859452863
arb,1995,1.4029116555
arb,1996,1.6742776645
arb,1997,1.6094170265
arb,1998,1.6311801378
arb,1999,1.5617775085
arb,2000,1.5246404051
arb,2001,1.7759736141
arb,2002,1.8660323423
arb,2003,1.6754077852
arb,2004,1.5867625360
arb,2005,1.5679413434
arb,2006,1.5974144176
arb,2007,1.6265950447
arb,2008,1.4882122773
arb,2009,1.2204567379
arb,2010,1.3515380570
arb,2011,1.2063081478
arb,2012,1.3482682905
arb,2013,1.2533233624
arb,2014,1.4671129603
css,1960,0.1247660636
css,1961,0.0832986256
css,1962,0.0934579439
css,1963,0.1225490196
css,1964,0.2065404475
css,1965,0.2461538462
css,1966,0.5302557704
css,1967,0.3660130719
css,1968,0.4967320261
css,1969,0.4932182491
css,1970,0.4023792862
css,1971,0.3658179690
css,1972,0.3440366972
css,1973,0.3586800574
css,1974,0.3731343284
css,1975,0.2902589109
css,1976,0.2425904440
css,1977,0.2089665653
css,1978,0.2076124567
css,1979,0.2149907163
css,1980,0.1888395808
css,1981,0.3828397703
css,1982,0.2551316247
css,1983,0.1536491677
css,1984,0.1015099607
css,1985,0.0000000000
css,1986,0.0000000000
css,1987,0.0000000000
css,1988,0.0000000000
css,1989,0.0122624157
css,1990,0.4526462396
css,1991,0.4344346633
css,1992,0.5293291563
css,1993,0.4534896582
css,1994,0.4352678571
css,1995,0.4462342185
css,1996,0.4555146346
css,1997,0.5090094676
css,1998,0.5155150193
css,1999,0.4761904762
css,2000,0.4573696928
css,2001,0.3140096618
css,2002,0.5110866488
css,2003,0.4649473302
css,2004,0.3510249930
css,2005,0.2843295638
css,2006,0.1295641932
css,2007,0.1554941258
css,2008,0.2083695086
css,2009,0.2252385751
css,2010,0.1811081555
css,2011,0.3366234952
css,2012,0.3149973750
css,2013,0.3664036077
css,2014,0.4379393800
ceb,1960,80.8344570658
ceb,1961,80.2628582582
ceb,1962,78.8372705539
ceb,1963,78.2673049360
ceb,1964,77.5241998779
ceb,1965,75.6318086474
ceb,1966,74.3075649401
ceb,1967,72.2206464016
ceb,1968,70.8961171210
ceb,1969,69.4322004806
ceb,1970,67.2540856519
ceb,1971,65.5671885506
ceb,1972,65.2069663335
ceb,1973,63.3990429045
ceb,1974,62.6124585229
ceb,1975,62.0592368566
ceb,1976,60.6090720152
ceb,1977,60.1853377664
ceb,1978,59.6259063106
ceb,1979,60.4443572738
ceb,1980,61.5399307946
ceb,1981,60.6756136674
ceb,1982,60.9345233977
ceb,1983,61.4999680099
ceb,1984,63.5512949574
ceb,1985,64.6980831030
ceb,1986,63.9393912637
ceb,1987,64.2050726879
ceb,1988,64.3882539781
ceb,1989,63.6125091016
ceb,1990,60.5063872511
ceb,1991,62.9403151174
ceb,1992,62.4248712531
ceb,1993,60.8495337510
ceb,1994,60.4520209113
ceb,1995,59.3488096449
ceb,1996,58.9653654945
ceb,1997,59.2936029737
ceb,1998,57.1586603743
ceb,1999,56.5969240966
ceb,2000,57.3122651074
ceb,2001,56.3242634117
ceb,2002,55.9063497694
ceb,2003,55.8882000383
ceb,2004,55.0822037060
ceb,2005,54.3072476964
ceb,2006,54.9236321916
ceb,2007,54.9211281071
ceb,2008,54.2185311870
ceb,2009,54.1004999758
ceb,2010,54.6876848304
ceb,2011,55.5454703958
ceb,2012,54.3296665148
ceb,2013,55.3805774278
ceb,2014,54.6149679620
ear,1960,39.2834699362
ear,1961,39.3135995891
ear,1962,39.1514673303
ear,1963,39.4611846754
ear,1964,37.6683065769
ear,1965,37.7419160050
ear,1966,36.0706915456
ear,1967,33.8857830115
ear,1968,31.9627565854
ear,1969,30.8567925435
ear,1970,29.3920964086
ear,1971,28.7437358345
ear,1972,28.5178903514
ear,1973,26.3934004346
ear,1974,26.5680279507
ear,1975,27.7741415023
ear,1976,26.8313230324
ear,1977,26.1330817558
ear,1978,24.8927861075
ear,1979,25.3892697491
ear,1980,25.6543201037
ear,1981,26.7737047870
ear,1982,26.9577761159
ear,1983,28.0689631776
ear,1984,28.7189056442
ear,1985,29.3562977915
ear,1986,29.7418475085
ear,1987,29.8828350240
ear,1988,29.8746492262
ear,1989,29.3095974219
ear,1990,29.9796389597
ear,1991,29.5089272303
ear,1992,27.7126130207
ear,1993,28.1799701797
ear,1994,28.5442477264
ear,1995,29.1024833887
ear,1996,29.3029015326
ear,1997,29.7402805029
ear,1998,29.0081587776
ear,1999,28.8711061587
ear,2000,28.7940632725
ear,2001,28.8290490816
ear,2002,28.7004779357
ear,2003,29.0940130322
ear,2004,29.5690530274
ear,2005,30.0815320370
ear,2006,30.5434145338
ear,2007,31.5798684868
ear,2008,31.9099569069
ear,2009,31.8044628181
ear,2010,31.1856151279
ear,2011,33.7791161352
ear,2012,34.4204155522
ear,2013,32.2225276883
ear,2014,33.2368654234
eas,1960,82.7148804934
eas,1961,76.4182999039
eas,1962,71.8974613178
eas,1963,68.8148577363
eas,1964,65.9859868430
eas,1965,64.5062306986
eas,1966,63.2068518951
eas,1967,56.7648393661
eas,1968,54.5505791548
eas,1969,53.6955412240
eas,1970,52.3164898913
eas,1971,50.6807429579
eas,1972,48.9609369888
eas,1973,47.4099157873
eas,1974,47.6352857575
eas,1975,49.8846440393
eas,1976,47.5610909535
eas,1977,47.6403981290
eas,1978,48.0813984239
eas,1979,48.2330468004
eas,1980,49.2267425544
eas,1981,50.8005853112
eas,1982,52.9732458126
eas,1983,53.6564541973
eas,1984,55.4723265574
eas,1985,57.7358298436
eas,1986,57.5229079055
eas,1987,58.2539177069
eas,1988,57.8227776419
eas,1989,56.9042582230
eas,1990,56.2973706299
eas,1991,56.0160901483
eas,1992,54.5553783275
eas,1993,54.3187534841
eas,1994,54.5191947752
eas,1995,54.8295299870
eas,1996,54.4810575720
eas,1997,53.4890784623
eas,1998,54.0736808389
eas,1999,52.7893158006
eas,2000,52.5050505503
eas,2001,52.8567475811
eas,2002,55.0121618217
eas,2003,57.0512049661
eas,2004,58.7250271024
eas,2005,60.8606502049
eas,2006,62.2996664017
eas,2007,62.9156348084
eas,2008,64.2870377541
eas,2009,64.3231463771
eas,2010,64.1953872897
eas,2011,65.2379871629
eas,2012,64.8573411051
