country,year,sh_sta_bfed_zs
arb,2000,34.4005203569
arb,2013,30.7238555577
css,2013,20.7868169697
ear,2000,36.5060508953
ear,2013,46.8882566525
eas,2000,58.0460736559
eas,2013,27.3996247598
eap,2000,58.0460736559
eap,2013,27.3996247598
tea,2000,57.8440434337
tea,2013,26.9005147560
fcs,2000,22.3838215510
fcs,2013,37.6644978347
hpc,2000,31.5532845461
hpc,2013,46.5435698841
ibd,2000,42.6497294365
ibd,2013,38.4840624456
ibt,2000,38.6343996344
ibt,2013,40.1635204217
idb,1990,17.8521970416
idb,2013,33.5707186798
idx,2000,35.1525041251
idx,2013,47.3213774540
ida,2000,30.2948572987
ida,2013,42.8645251636
lte,2000,61.2165977391
lte,2013,25.7454197344
lcn,2013,38.7468705632
lac,2013,38.6079555818
tla,2013,38.8428874472
ldc,2000,34.3355008422
ldc,2013,48.2261648738
lmy,2000,38.6924421055
lmy,2013,40.2264014794
lic,2000,37.8360384887
lic,2013,48.1520917993
lmc,2000,32.8660822839
lmc,2013,44.2388059926
mea,2000,42.3707412279
mea,2013,32.4453909390
mna,2000,42.4345314081
mna,2013,32.4503821993
tmn,2000,42.7350850970
tmn,2013,32.3570686290
mic,2000,38.8493308719
mic,2013,38.4975988275
nac,2013,24.4000000000
oss,2000,22.6948338861
oss,2013,41.5457631623
pre,2000,21.1674365198
pre,2013,39.2503516598
sst,2013,40.5844322582
sas,2000,38.9115115268
sas,2013,52.4363268185
tsa,2000,38.9115115268
tsa,2013,52.4363268185
ssf,2000,25.7873168353
ssf,2013,42.0615436454
ssa,2000,25.7873168353
ssa,2013,42.0615436454
tss,2000,25.7873168353
tss,2013,42.0615436454
umc,2000,49.4810075319
umc,2013,27.2989427357
wld,2000,38.7502458655
wld,2013,39.7279887315
afg,2006,83.0000000000
afg,2015,43.3000000000
afg,2016,43.1262740000
alb,2000,6.2749677000
alb,2005,3.3921356000
alb,2006,39.5000000000
alb,2009,37.1423070000
dza,2000,12.6000000000
dza,2006,6.9000000000
dza,2013,25.3912120000
ago,2001,11.0000000000
ago,2016,37.3819310000
arg,2011,54.0000000000
arg,2012,31.9519480000
arm,2000,29.5000000000
arm,2005,32.4747660000
arm,2010,34.1158790000
arm,2016,44.4904140000
aze,2000,6.4935064000
aze,2006,10.8079070000
bhr,1995,33.8000000000
