country,year,sl_tlf_advn_ma_zs
ceb,1997,82.9999576265
ceb,1998,81.7052821202
ceb,1999,81.3839657624
ceb,2000,80.0615842517
ceb,2001,80.1565363473
ceb,2002,79.3889613485
ceb,2003,78.8242139776
ceb,2004,79.2780276964
ceb,2005,79.5839636449
ceb,2006,80.1514424144
ceb,2007,80.5466835607
ceb,2008,81.0045406624
ceb,2009,81.0863420290
ceb,2010,80.7065516078
ceb,2011,80.5608709636
ceb,2012,80.7084066601
ceb,2013,81.1488307594
ceb,2014,80.8096210324
ceb,2015,81.1556251702
ceb,2016,81.2919055300
ceb,2017,81.6947850784
ceb,2018,81.9521956074
ear,2010,84.4219172714
ear,2012,84.5496754944
ear,2018,82.2068555717
emu,1992,85.9817176917
emu,1993,84.9333835422
emu,1994,84.4934599755
emu,1995,84.4498793760
emu,1996,84.5437856054
emu,1997,83.9304262773
emu,1998,82.6131692714
emu,1999,81.4241482538
emu,2000,81.1484921118
emu,2001,81.0431256742
emu,2002,80.8971435187
emu,2003,80.7370205748
emu,2004,80.4875041004
emu,2005,79.9802372702
emu,2006,79.6976122435
emu,2007,79.5343355662
emu,2008,79.2454218169
emu,2009,78.6905441979
emu,2010,78.2626977988
emu,2011,78.4158212250
emu,2012,78.4441842923
emu,2013,77.9458674227
emu,2014,77.5243433812
emu,2015,77.5262608479
emu,2016,77.5087233367
emu,2017,77.3033963027
emu,2018,77.3132436419
ecs,2006,81.4889796646
ecs,2007,81.4050030091
ecs,2008,80.8003631938
ecs,2009,80.4719768232
ecs,2010,79.2170786281
ecs,2011,79.6065646317
ecs,2012,79.4526220213
ecs,2013,79.5158753943
ecs,2014,79.4807884637
ecs,2015,79.7326606736
ecs,2016,79.9041392981
ecs,2017,79.1944148861
ecs,2018,79.2438115989
eca,2011,78.0472211052
eca,2012,77.8020358045
eca,2013,78.5483186646
eca,2014,79.2687457098
eca,2015,79.8439980426
eca,2016,80.2215490484
eca,2017,78.5431814256
eca,2018,78.6115836736
tec,2010,77.8167330952
tec,2011,78.5030850224
tec,2012,78.3540490033
tec,2013,79.0420504219
tec,2014,79.6262648213
tec,2015,80.1188680262
tec,2016,80.4947711981
tec,2017,79.0764686706
tec,2018,79.1490429630
euu,1993,86.3669604206
euu,1994,86.0298077702
euu,1995,85.8642813921
euu,1996,85.9160087276
euu,1997,84.9724482493
euu,1998,82.2734568187
euu,1999,82.7950892672
euu,2000,82.3420073758
euu,2001,82.2802404172
euu,2002,81.9502483865
euu,2003,81.7828143835
euu,2004,81.6453397269
euu,2005,81.4147471117
euu,2006,81.3697289726
euu,2007,81.3324714791
euu,2008,80.8199989325
euu,2009,80.4944848370
euu,2010,80.1053695735
euu,2011,80.2854349285
euu,2012,80.2122157268
euu,2013,79.9449155600
euu,2014,79.5312553379
euu,2015,79.6397993468
euu,2016,79.6848992277
euu,2017,79.6432239688
euu,2018,79.6623134338
hic,1997,85.2047790524
hic,1999,83.7406588564
hic,2000,83.6486439320
hic,2001,83.4266002113
hic,2002,83.0629247623
hic,2003,82.8724365127
