country,year,dt_nfl_mida_cd
css,1970,299000.0000000000
css,1971,176000.0000000000
css,1972,172000.0000000000
css,1973,1343000.0000000000
css,1974,2003000.0000000000
css,1975,372000.0000000000
css,1976,537000.0000000000
css,1977,1570000.0000000000
css,1978,2933000.0000000000
css,1979,6372000.0000000000
css,1980,2137000.0000000000
css,1981,7787000.0000000000
css,1982,271000.0000000000
css,1983,1123000.0000000000
css,1984,2341000.0000000000
css,1985,3117000.0000000000
css,1986,8369000.0000000000
css,1987,2763000.0000000000
css,1988,1410000.0000000000
css,1989,3410000.0000000000
css,1990,56410000.0000000000
css,1991,43909000.0000000000
css,1992,8792000.0000000000
css,1993,30866000.0000000000
css,1994,12219000.0000000000
css,1995,18979000.0000000000
css,1996,16141000.0000000000
css,1997,20571000.0000000000
css,1998,12214000.0000000000
css,1999,8938000.0000000000
css,2000,6368000.0000000000
css,2001,8597000.0000000000
css,2002,22070000.0000000000
css,2003,22620000.0000000000
css,2004,13832000.0000000000
css,2005,10301000.0000000000
css,2006,15019000.0000000000
css,2007,12682000.0000000000
css,2008,7975000.0000000000
css,2009,4567000.0000000000
css,2010,16504000.0000000000
css,2011,7471000.0000000000
css,2012,5113000.0000000000
css,2013,21422000.0000000000
css,2014,26064000.0000000000
css,2015,24877000.0000000000
ceb,1970,0.0000000000
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,0.0000000000
ceb,1976,0.0000000000
ceb,1977,0.0000000000
ceb,1978,0.0000000000
ceb,1979,0.0000000000
ceb,1980,0.0000000000
ceb,1981,0.0000000000
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1990,0.0000000000
ceb,1991,0.0000000000
ceb,1992,0.0000000000
ceb,1993,0.0000000000
ceb,1994,0.0000000000
ceb,1995,0.0000000000
ceb,1996,0.0000000000
ceb,1997,0.0000000000
ceb,1998,0.0000000000
ceb,1999,0.0000000000
ceb,2000,0.0000000000
ceb,2001,0.0000000000
ceb,2002,0.0000000000
ceb,2003,0.0000000000
ceb,2004,0.0000000000
ceb,2005,0.0000000000
ceb,2006,0.0000000000
ceb,2007,0.0000000000
ceb,2008,0.0000000000
ceb,2009,0.0000000000
ear,1970,227309000.0000000000
ear,1971,194130000.0000000000
ear,1972,286383000.0000000000
ear,1973,574263000.0000000000
ear,1974,707654000.0000000000
ear,1975,892795000.0000000000
ear,1976,1047459000.0000000000
ear,1977,788757000.0000000000
ear,1978,729806000.0000000000
ear,1979,1043151000.0000000000
ear,1980,1156002000.0000000000
ear,1981,1423590000.0000000000
ear,1982,1843995000.0000000000
ear,1983,1636402000.0000000000
