country,year,en_atm_noxe_ag_kt_ce
arb,1970,43424.5477766375
arb,1971,43390.0759636261
arb,1972,43823.2387063673
arb,1973,45415.1321237344
arb,1974,40287.0818703412
arb,1975,43410.9293258027
arb,1976,44666.9849572173
arb,1977,48569.2603783752
arb,1978,46041.3100649225
arb,1979,49287.5352486185
arb,1980,56948.6252812795
arb,1981,52586.3687969321
arb,1982,57452.4582614442
arb,1983,55834.8128375342
arb,1984,56349.7949041485
arb,1985,55449.4185755413
arb,1986,56596.4649523845
arb,1987,58606.8203165006
arb,1988,58233.2930982615
arb,1989,60627.1705742156
arb,1990,67563.9507621647
arb,1991,59833.2156124960
arb,1992,65880.6074779280
arb,1993,67084.9892811507
arb,1994,67034.2008794222
arb,1995,71551.6190900374
arb,1996,73131.7170905071
arb,1997,75461.9647467351
arb,1998,76331.1554762620
arb,1999,80716.8020672732
arb,2000,81866.0600430348
arb,2001,83808.4561712913
arb,2002,87172.1182971686
arb,2003,84104.1654650978
arb,2004,85869.1512947421
arb,2005,90289.6073471719
arb,2006,110079.2702086020
arb,2007,158395.4330254290
arb,2008,129368.0985041090
css,1970,2294.0492284650
css,1971,2278.2308874500
css,1972,2332.4495800540
css,1973,2287.8521915690
css,1974,2317.3327804160
css,1975,2285.3170562710
css,1976,2316.1915316910
css,1977,2265.8106491000
css,1978,2345.9100356180
css,1979,2285.9798097350
css,1980,2297.6654900340
css,1981,2332.7139478680
css,1982,2345.1212122840
css,1983,2355.0591597960
css,1984,2376.8403239650
css,1985,2325.9976580580
css,1986,2383.7010542140
css,1987,2446.3800046820
css,1988,2427.8797017360
css,1989,2423.6279192730
css,1990,2404.9472043870
css,1991,2477.6637810380
css,1992,2499.9740845170
css,1993,2505.9632342040
css,1994,2462.2974229990
css,1995,2506.3019498760
css,1996,2549.3060145590
css,1997,2542.9923804940
css,1998,2639.8247679250
css,1999,2422.6650112230
css,2000,2422.2399213980
css,2001,2470.9017514100
css,2002,2458.9101505870
css,2003,2487.0793627400
css,2004,2526.8151043050
css,2005,2506.4722978520
css,2006,2492.3619909620
css,2007,2522.1499631920
css,2008,2560.4884254820
ceb,1970,53823.1688337000
ceb,1971,55607.0725292000
ceb,1972,57222.9445780000
ceb,1973,59411.9709799000
ceb,1974,61802.0779394000
ceb,1975,64896.4730774000
ceb,1976,63569.6445605000
ceb,1977,65184.8203369000
ceb,1978,67652.6103514000
ceb,1979,68174.7825664000
ceb,1980,68061.3464767000
ceb,1981,69128.3253273000
ceb,1982,70052.4537320000
ceb,1983,70413.2441754000
ceb,1984,71592.6253153000
ceb,1985,71491.6149060000
ceb,1986,70760.8310926000
ceb,1987,69941.8984320000
