country,year,dt_dis_prop_cd
eap,1970,113805576.5000000000
eap,1971,145737795.0999999940
eap,1972,296928042.1999999881
eap,1973,374052602.3000000119
eap,1974,475250205.6999999881
eap,1975,493052983.0000000000
eap,1976,1061625262.6000000238
eap,1977,1142515371.5999999046
eap,1978,915276423.8999999762
eap,1979,827822056.0000000000
eap,1980,636898781.6000000238
eap,1981,2250466379.9000000954
eap,1982,2623124234.5000000000
eap,1983,3294050868.8000001907
eap,1984,2955103153.8000001907
eap,1985,4314204778.6999998093
eap,1986,3343789767.4000000954
eap,1987,2240108739.0999999046
eap,1988,2934942252.0000000000
eap,1989,4112617107.0000000000
eap,1990,4515475882.5000000000
eap,1991,4446481545.1000003815
eap,1992,8836312005.6000003815
eap,1993,6928024043.3000001907
eap,1994,8229115083.6000003815
eap,1995,7113701172.8999996185
eap,1996,8964797547.8999996185
eap,1997,8688222813.7999992371
eap,1998,3264166315.4000000954
eap,1999,3672263335.4000000954
eap,2000,5733047925.8000001907
eap,2001,2052570631.2000000477
eap,2002,1343389361.5000000000
eap,2003,654178430.6000000238
eap,2004,407234946.8999999762
eap,2005,1438552191.4000000954
eap,2006,3193318471.4000000954
eap,2007,2385114002.4000000954
eap,2008,1534331311.7000000477
eap,2009,4165302465.1999998093
eap,2010,6037437000.0000000000
eap,2011,514969635.0000000000
eap,2012,2060000000.0000000000
eap,2013,5916340000.0000000000
eap,2014,4521344000.0000000000
eap,2015,5068283000.0000000000
eap,2016,3095678182.5999999046
eap,2017,903368060.5000000000
eap,2018,2105862254.7000000477
eca,1970,60712239.6000000015
eca,1971,85073111.7999999970
eca,1972,110101760.0000000000
eca,1973,91296755.7000000030
eca,1974,102379376.4000000060
eca,1975,97504786.2000000030
eca,1976,79167770.7999999970
eca,1977,102062816.0000000000
eca,1978,117594429.5999999940
eca,1979,147318700.1999999881
eca,1980,658530460.6000000238
eca,1981,420955424.3999999762
eca,1982,725488731.1000000238
eca,1983,548885947.3999999762
eca,1984,595768311.2999999523
eca,1985,1052399030.5000000000
eca,1986,1904045951.7999999523
eca,1987,1721406906.0000000000
eca,1988,1559653256.0000000000
eca,1989,1148623598.2999999523
eca,1990,565515686.7999999523
eca,1991,1904875201.4000000954
eca,1992,8833634868.8999996185
eca,1993,5746308439.3999996185
eca,1994,3290914499.3000001907
eca,1995,3410301529.6999998093
eca,1996,2938164998.4000000954
eca,1997,2379309842.0000000000
eca,1998,2857058101.0999999046
eca,1999,2123917521.7999999523
eca,2000,1080088692.7999999523
eca,2001,724969771.1000000238
eca,2002,623265256.2000000477
eca,2003,1949239522.2000000477
eca,2004,619083716.6000000238
eca,2005,220238170.8000000119
eca,2006,141500125.8000000119
eca,2007,9345506818.2000007629
eca,2008,1907878045.4000000954
eca,2009,2088489662.9000000954
eca,2010,1522314301.0999999046
eca,2011,106352587.4000000060
eca,2012,87640676.0999999940
eca,2013,113446215.0999999940
eca,2014,198381005.4000000060
eca,2015,1349564.8000000000
eca,2016,2411679.2000000002
eca,2017,36641745.8999999985
eca,2018,170361261.9000000060
idx,1970,449873211.0000000000
idx,1971,242285593.8000000119
idx,1972,315741866.3000000119
idx,1973,546419327.0000000000
idx,1974,621187923.7999999523
idx,1975,1006148711.2000000477
idx,1976,932613810.5000000000
idx,1977,1197347248.5000000000
idx,1978,1341277769.2000000477
idx,1979,1576117857.0999999046
idx,1980,1942435850.7999999523
idx,1981,1499979812.9000000954
idx,1982,1185305329.5000000000
idx,1983,859385167.6000000238
idx,1984,615920372.7000000477
idx,1985,508679614.8999999762
idx,1986,755230860.6000000238
idx,1987,781808575.2000000477
idx,1988,763096763.7000000477
idx,1989,658250316.6000000238
idx,1990,544989178.1000000238
idx,1991,351342722.1999999881
idx,1992,223699761.3000000119
idx,1993,227204358.6999999881
idx,1994,212976150.5000000000
idx,1995,340100807.6000000238
idx,1996,192305844.4000000060
idx,1997,421344726.3999999762
idx,1998,255122032.6999999881
idx,1999,104591722.0000000000
idx,2000,609136460.7000000477
idx,2001,251687328.0000000000
idx,2002,47073061.7000000030
idx,2003,78447917.2000000030
idx,2004,47332731.6000000015
idx,2005,8291428.0999999996
idx,2006,34310844.7000000030
idx,2007,22061042.8999999985
idx,2008,62872178.6000000015
idx,2009,1105776411.9000000954
idx,2010,508297483.8999999762
idx,2011,200499869.8000000119
idx,2012,270476548.6000000238
idx,2013,1144970775.7000000477
idx,2014,2359440000.0000000000
idx,2015,1465843280.7999999523
idx,2016,779355942.3999999762
idx,2017,276025956.8000000119
idx,2018,595803515.0000000000
lac,1970,630962489.8999999762
lac,1971,598760444.6000000238
lac,1972,1152163563.0000000000
lac,1973,989664919.8999999762
lac,1974,1136273849.4000000954
lac,1975,1263884320.0000000000
lac,1976,1810074555.7000000477
lac,1977,2000397544.9000000954
lac,1978,2272369137.5999999046
lac,1979,2452930706.4000000954
lac,1980,2947033153.1999998093
lac,1981,2503006862.5000000000
lac,1982,3944867284.0999999046
lac,1983,3212796628.0000000000
lac,1984,2709465796.5000000000
lac,1985,2490011213.8000001907
lac,1986,3048440379.8000001907
lac,1987,2684264373.1999998093
lac,1988,3653826775.9000000954
lac,1989,3140569004.6999998093
lac,1990,3001237483.5000000000
lac,1991,2107288614.2000000477
lac,1992,1960036772.2000000477
lac,1993,1688858508.7999999523
lac,1994,1797882360.0000000000
lac,1995,1663012067.2000000477
lac,1996,1548690237.0999999046
lac,1997,1610337960.2000000477
lac,1998,843117463.1000000238
lac,1999,2759617694.9000000954
lac,2000,728237875.5000000000
lac,2001,565306033.3999999762
lac,2002,783301669.7000000477
lac,2003,1125934432.0000000000
lac,2004,757072489.5000000000
lac,2005,511490199.5000000000
lac,2006,594738018.2999999523
lac,2007,333040252.3999999762
lac,2008,159125764.1999999881
lac,2009,658601698.2999999523
lac,2010,1999071469.5999999046
lac,2011,828096423.0000000000
lac,2012,10784014667.3999996185
lac,2013,15194708561.0000000000
lac,2014,18630844667.2999992371
lac,2015,9243043654.8999996185
lac,2016,13100382012.0000000000
lac,2017,11721940241.7000007629
lac,2018,25246288.3000000007
lmy,1970,1817647724.7000000477
lmy,1971,1527556300.0999999046
lmy,1972,2229221294.1999998093
lmy,1973,2586677401.4000000954
lmy,1974,3221542499.9000000954
lmy,1975,4620044078.5000000000
lmy,1976,6001327389.8000001907
lmy,1977,7173268731.0000000000
lmy,1978,7943857073.1999998093
lmy,1979,8596138465.1000003815
lmy,1980,10890563773.0000000000
lmy,1981,11427358547.5000000000
lmy,1982,15192359871.2999992371
lmy,1983,14150407153.5000000000
lmy,1984,13771031756.0000000000
lmy,1985,14018607696.8999996185
lmy,1986,15174651253.8999996185
lmy,1987,13166651850.8999996185
lmy,1988,18369092285.0000000000
lmy,1989,16201039902.5000000000
lmy,1990,16769519662.8999996185
lmy,1991,15859517798.2000007629
lmy,1992,28785804248.4000015259
lmy,1993,24942321205.7000007629
lmy,1994,21865705799.2999992371
lmy,1995,19041330724.7000007629
lmy,1996,17522572657.5000000000
lmy,1997,15839920158.6000003815
lmy,1998,9687269425.0000000000
lmy,1999,11148578719.6000003815
lmy,2000,10683523026.7999992371
lmy,2001,5568391258.3999996185
lmy,2002,3933652350.4000000954
lmy,2003,5963049409.8999996185
lmy,2004,3814495660.4000000954
lmy,2005,3183566824.8000001907
lmy,2006,4764181025.5000000000
lmy,2007,12610817709.8999996185
lmy,2008,4122223280.6999998093
lmy,2009,8235067343.1999998093
lmy,2010,10430095655.0000000000
lmy,2011,1920077434.4000000954
lmy,2012,14401276511.7999992371
