country,is--country,short_name,name,long_name,2_alpha_code,currency_unit,special_notes,wb_2_code,national_accounts_base_year,national_accounts_reference_year,sna_price_valuation,system_of_national_accounts,balance_of_payments_manual_in_use,external_debt_reporting_status,system_of_trade,government_accounting_concept,imf_data_dissemination_standard,latest_population_census,latest_household_survey,source_of_most_recent_income_and_expenditure_data,vital_registration_complete,latest_agricultural_census,latest_industrial_data,latest_trade_data,region,income_2level,income_3level,income_4level,global
abw,TRUE,Aruba,Aruba,Aruba,AW,Aruban florin,,AW,2013,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),,,Yes,,,2018,,,,,
afg,TRUE,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 20). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",AF,2016,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Estimate,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,Multiple Indicator Cluster Survey 2022-2023,"Integrated household survey (IHS), 2016/17",,,,2018,,,,,
ago,TRUE,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1994-2024. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",AO,2002,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2014,Demographic and Health Survey 2015/16,"Integrated household survey (IHS), 2008/09",,,,2018,,,,,
alb,TRUE,Albania,Albania,Republic of Albania,AL,Albanian lek,,AL,Original chained constant price data are rescaled.,2020,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2023,Demographic and Health Survey 2017 - 2018,"Living Standards Measurement Study Survey (LSMS), 2012",Yes,2012,2013,2018,,,,,
and,TRUE,Andorra,Andorra,Principality of Andorra,AD,Euro,,AD,2010,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,,,General trade system,,,2021,,,Yes,,,2018,,,,,
are,TRUE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,,AE,2010,,Value added at producer prices (VAP),Country uses the 2008 System of National Accounts methodology,,,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2010,Global School-based Student Health Survey 2009,,Yes,2012,1985,2018,,,,,
arg,TRUE,Argentina,Argentina,Argentine Republic,AR,Argentine peso,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1971-2018. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",AR,2004,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2022,Multiple Indicator Cluster Survey 2019-2020,"Integrated household survey (IHS), 2016",Yes,2008,2002,2018,,,,,
arm,TRUE,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,,AM,Original chained constant price data are rescaled.,2012,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,Demographic and Health Survey 2015-2016,"Integrated household survey (IHS), 2016",Yes,2014,,2018,,,,,
asm,TRUE,American Samoa,American Samoa,American Samoa,AS,U.S. dollar,,AS,Original chained constant price data are rescaled.,2012,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,,,,,2020 (expected),,,Yes,2008,,,,,,,
atg,TRUE,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,,AG,2018,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,Global School-based Student Health Survey 2009,,Yes,2007,,2018,,,,,
