country,year,sl_isv_ifrm_zs
alb,2011,39.5800018311
alb,2012,40.1699981689
alb,2013,33.1100006104
ago,2004,68.2200012207
ago,2011,68.0999984741
arg,2004,59.3199996948
arg,2005,57.7599983215
arg,2006,55.0299987793
arg,2008,49.9500007629
arg,2009,49.4300003052
arg,2010,48.1500015259
arg,2011,47.5999984741
arg,2012,47.7299995422
arg,2013,47.3300018311
arg,2014,46.7900009155
arg,2017,47.9300003052
arm,2014,37.5499992371
arm,2015,26.5100002289
arm,2016,24.8799991608
bgd,2010,82.1999969482
bgd,2013,82.3899993896
bgd,2017,91.3000030518
ben,2011,94.5400009155
bol,2005,93.5899963379
bol,2006,94.0599975586
bol,2007,76.9199981689
bol,2008,79.6800003052
bol,2009,77.6999969482
bol,2011,76.5899963379
bol,2012,75.6399993896
bol,2013,72.6800003052
bol,2014,78.8099975586
bol,2015,78.2200012207
bol,2016,77.8000030518
bol,2017,78.7200012207
bra,2009,41.9799995422
bra,2011,38.5400009155
bra,2012,38.2400016785
bra,2013,37.0499992371
bra,2014,37.7900009155
bra,2015,38.2700004578
brn,2014,32.9900016785
khm,2012,90.1999969482
cmr,2007,79.2099990845
chl,2010,41.7799987793
chl,2011,40.9300003052
chl,2012,38.6500015259
chl,2013,37.7900009155
chl,2014,38.9199981689
chl,2015,38.8600006104
chl,2016,39.2700004578
chl,2017,41.1300010681
col,2010,62.2999992371
col,2011,61.6100006104
col,2012,61.0499992371
col,2013,59.4099998474
col,2014,57.7000007629
col,2015,57.5000000000
col,2016,56.6100006104
col,2017,55.7799987793
cod,2005,96.2500000000
cri,2011,32.7599983215
cri,2012,35.2999992371
cri,2013,37.2900009155
cri,2014,36.8899993896
cri,2015,37.3899993896
cri,2016,35.7799987793
cri,2017,35.4500007629
civ,2012,92.1500015259
civ,2013,96.2099990845
civ,2016,87.6999969482
dom,2005,67.2399978638
dom,2006,62.2000007629
dom,2007,53.8600006104
dom,2008,54.5699996948
dom,2010,50.5999984741
dom,2011,51.6100006104
dom,2012,53.1699981689
dom,2013,52.9900016785
dom,2014,51.7299995422
dom,2015,52.8600006104
dom,2016,53.2000007629
ecu,2001,76.6500015259
ecu,2003,75.3700027466
ecu,2004,75.7699966431
ecu,2005,75.6800003052
ecu,2006,75.7799987793
ecu,2007,75.4899978638
ecu,2008,74.2600021362
ecu,2009,71.3600006104
ecu,2010,68.0500030518
ecu,2011,64.6900024414
ecu,2012,62.9599990845
ecu,2013,61.6399993896
ecu,2014,60.1800003052
ecu,2015,60.6800003052
ecu,2016,63.3699989319
ecu,2017,64.8499984741
egy,2008,38.2999992371
egy,2009,39.4399986267
egy,2010,43.1100006104
egy,2011,43.8300018311
egy,2012,41.6199989319
egy,2013,42.8600006104
egy,2015,47.2000007629
egy,2016,50.5699996948
slv,2010,65.8300018311
slv,2011,65.6500015259
slv,2012,66.0199966431
slv,2013,65.1999969482
slv,2014,62.8499984741
slv,2015,62.9099998474
slv,2016,63.1500015259
swz,2016,53.4000015259
gmb,2012,68.1900024414
gha,2006,87.1100006104
gha,2013,85.9499969482
gha,2015,83.1800003052
gtm,2003,75.5800018311
gtm,2004,74.9800033569
gtm,2010,76.1200027466
gtm,2011,74.9100036621
gtm,2012,77.2399978638
gtm,2013,75.0299987793
gtm,2014,71.7399978638
gtm,2015,72.7699966431
gtm,2016,73.5000000000
hnd,2006,63.5099983215
hnd,2007,61.8800010681
hnd,2008,70.0299987793
hnd,2009,69.0899963379
hnd,2010,71.3199996948
hnd,2011,73.1399993896
hnd,2012,75.2200012207
hnd,2013,75.3199996948
hnd,2014,73.3099975586
hnd,2015,74.2200012207
hnd,2016,73.8399963379
ind,2010,75.3000030518
ind,2012,74.8199996948
idn,2016,70.4400024414
idn,2017,78.5500030518
lbr,2010,77.5800018311
mdv,2016,47.0299987793
mli,2014,89.9000015259
mli,2015,92.0899963379
mus,2012,49.7400016785
mus,2013,51.5200004578
mus,2014,54.7200012207
mus,2015,53.3300018311
mus,2016,52.8699989319
mng,2008,27.2299995422
mng,2009,25.2800006866
mng,2010,29.3799991608
mng,2011,35.6899986267
mng,2012,36.9599990845
mng,2013,38.2900009155
mng,2014,31.2199993134
mng,2015,30.9500007629
mng,2016,30.0799999237
moz,2015,86.7099990845
mmr,2015,82.5100021362
mmr,2017,78.0800018311
nam,2012,41.5099983215
