country,year,sh_alc_pcap_fe_li
arb,2010,0.1334470957
arb,2016,0.1180568674
css,2010,1.8487507022
css,2016,1.9690176659
ceb,2010,5.2654343812
ceb,2016,4.9341360634
ear,2010,1.1038680211
ear,2016,1.2206106756
eas,2010,2.2505599446
eas,2016,2.2373799513
eap,2010,2.1387854573
eap,2016,2.1134348361
tea,2010,2.1510450859
tea,2016,2.1253272450
emu,2010,4.7956117511
emu,2016,4.6880212575
ecs,2010,4.8709617773
ecs,2016,4.2207311323
eca,2010,4.8748308321
eca,2016,3.6291406582
tec,2010,4.8464860181
tec,2016,3.7197993392
euu,2010,4.9321581181
euu,2016,4.7151485340
fcs,2010,0.6747003137
fcs,2016,0.7178903388
hpc,2010,1.3923213896
hpc,2016,1.1892608906
hic,2010,4.0855612551
hic,2016,4.0383968268
ibd,2010,2.2268018367
ibd,2016,2.1093342960
ibt,2010,2.0334897021
ibt,2016,1.9256327918
idb,2010,1.7824731198
idb,2016,1.9124013681
idx,2010,0.9764745459
idx,2016,0.8969820949
ida,2010,1.2497801273
ida,2016,1.2402214548
lte,2010,2.9174193056
lte,2016,2.6844407856
lcn,2010,2.6132149930
lcn,2016,2.2704279437
lac,2010,2.5640661404
lac,2016,2.2059278892
tla,2010,2.6361094768
tla,2016,2.2779524801
ldc,2010,0.9879924957
ldc,2016,0.9077819152
lmy,2010,1.9970830195
lmy,2016,1.8918732797
lic,2010,1.2257949908
lic,2016,1.0643194239
lmc,2010,1.2992248346
lmc,2016,1.4676349906
mea,2010,0.1556029467
mea,2016,0.1513994168
mna,2010,0.1346455212
mna,2016,0.1128724989
tmn,2010,0.1346455212
tmn,2016,0.1128724989
mic,2010,2.0640406181
mic,2016,1.9704054464
nac,2010,3.9205160674
nac,2016,4.0274452454
oed,2010,3.8520748238
oed,2016,3.7965799468
oss,2010,2.3715876100
oss,2016,2.1448068749
pss,2010,0.6083764888
pss,2016,0.4854931297
pst,2010,4.3064892839
pst,2016,4.1434699469
pre,2010,1.9884308355
pre,2016,1.9106955388
sst,2010,2.1531823087
sst,2016,2.0131980534
sas,2010,1.0191128262
sas,2016,1.3232202468
tsa,2010,1.0191128262
tsa,2016,1.3232202468
ssf,2010,2.1037659270
ssf,2016,1.9577958804
ssa,2010,2.1037937038
ssa,2016,1.9575377114
tss,2010,2.1037659270
tss,2016,1.9577958804
umc,2010,2.7598161150
umc,2016,2.4555219877
wld,2010,2.3880206862
wld,2016,2.2767603731
afg,2010,0.0000000000
afg,2016,0.0000000000
alb,2010,2.8000000000
alb,2016,2.6000000000
dza,2010,0.2000000000
dza,2016,0.2000000000
and,2010,5.0000000000
and,2016,4.7000000000
ago,2010,3.6000000000
ago,2016,2.3000000000
atg,2010,2.2000000000
atg,2016,2.5000000000
arg,2010,3.8000000000
arg,2016,4.0000000000
arm,2010,1.6000000000
arm,2016,1.6000000000
aus,2010,5.7000000000
aus,2016,4.7000000000
aut,2010,5.4000000000
aut,2016,5.1000000000
aze,2010,0.8000000000
aze,2016,0.2000000000
bhs,2010,1.4000000000
bhs,2016,1.4000000000
bhr,2010,0.3000000000
bhr,2016,0.3000000000
bgd,2010,0.0000000000
bgd,2016,0.0000000000
brb,2010,2.9000000000
brb,2016,3.4000000000
blr,2010,7.9000000000
blr,2016,5.5000000000
bel,2010,5.0000000000
bel,2016,5.2000000000
blz,2010,2.4000000000
blz,2016,2.2000000000
ben,2010,0.7000000000
ben,2016,0.8000000000
btn,2010,0.3000000000
btn,2016,0.1000000000
bol,2010,2.1000000000
bol,2016,1.6000000000
bih,2010,2.5000000000
bih,2016,2.1000000000
bwa,2010,2.5000000000
bwa,2016,2.4000000000
bra,2010,3.0000000000
bra,2016,2.4000000000
brn,2010,0.3000000000
brn,2016,0.2000000000
bgr,2010,4.8000000000
bgr,2016,4.9000000000
bfa,2010,2.3000000000
bfa,2016,2.4000000000
bdi,2010,2.2000000000
bdi,2016,2.2000000000
cpv,2010,2.5000000000
cpv,2016,1.7000000000
khm,2010,1.5000000000
khm,2016,2.0000000000
cmr,2010,2.9000000000
cmr,2016,2.7000000000
can,2010,4.1000000000
can,2016,3.4000000000
caf,2010,1.3000000000
caf,2016,1.0000000000
tcd,2010,1.5000000000
tcd,2016,0.4000000000
chl,2010,3.9000000000
chl,2016,3.7000000000
chn,2010,2.6000000000
chn,2016,2.5000000000
col,2010,1.6000000000
col,2016,1.8000000000
com,2010,0.1000000000
com,2016,0.2000000000
cod,2010,0.8000000000
cod,2016,0.8000000000
cog,2010,2.3000000000
cog,2016,2.8000000000
cri,2010,1.4000000000
cri,2016,1.4000000000
civ,2010,2.4000000000
civ,2016,2.4000000000
hrv,2010,4.5000000000
hrv,2016,3.3000000000
cub,2010,1.6000000000
cub,2016,1.9000000000
cyp,2010,4.8000000000
cyp,2016,4.2000000000
cze,2010,6.1000000000
cze,2016,6.2000000000
dnk,2010,4.7000000000
dnk,2016,4.5000000000
dji,2010,0.2000000000
dji,2016,0.1000000000
dma,2010,2.2000000000
dma,2016,2.7000000000
dom,2010,2.3000000000
dom,2016,2.2000000000
ecu,2010,2.1000000000
ecu,2016,1.5000000000
egy,2010,0.1000000000
egy,2016,0.1000000000
slv,2010,1.0000000000
slv,2016,1.1000000000
gnq,2010,4.4000000000
gnq,2016,4.7000000000
eri,2010,0.3000000000
eri,2016,0.3000000000
est,2010,5.5000000000
est,2016,4.9000000000
swz,2010,1.9000000000
swz,2016,2.9000000000
eth,2010,0.9000000000
eth,2016,0.8000000000
fji,2010,0.8000000000
fji,2016,0.7000000000
fin,2010,5.5000000000
fin,2016,4.4000000000
fra,2010,5.4000000000
fra,2016,5.4000000000
gab,2010,4.4000000000
gab,2016,4.6000000000
gmb,2010,1.2000000000
gmb,2016,1.1000000000
geo,2010,3.3000000000
geo,2016,2.9000000000
deu,2010,5.7000000000
deu,2016,5.9000000000
gha,2010,1.7000000000
gha,2016,0.7000000000
grc,2010,4.3000000000
grc,2016,4.1000000000
grd,2010,2.8000000000
grd,2016,3.1000000000
gtm,2010,1.1000000000
gtm,2016,0.7000000000
gin,2010,0.2000000000
gin,2016,0.3000000000
gnb,2010,1.3000000000
gnb,2016,1.3000000000
guy,2010,1.8000000000
guy,2016,1.9000000000
hti,2010,2.1000000000
hti,2016,1.8000000000
hnd,2010,1.2000000000
hnd,2016,1.2000000000
hun,2010,5.0000000000
hun,2016,4.5000000000
isl,2010,3.0000000000
isl,2016,3.8000000000
ind,2010,1.3000000000
ind,2016,1.7000000000
idn,2010,0.2000000000
idn,2016,0.2000000000
irn,2010,0.1000000000
irn,2016,0.1000000000
irq,2010,0.1000000000
irq,2016,0.1000000000
irl,2010,5.6000000000
irl,2016,5.8000000000
isr,2010,1.1000000000
isr,2016,1.4000000000
ita,2010,2.8000000000
ita,2016,2.8000000000
jam,2010,1.2000000000
jam,2016,1.2000000000
jpn,2010,2.6000000000
jpn,2016,2.9000000000
jor,2010,0.1000000000
jor,2016,0.2000000000
kaz,2010,3.1000000000
kaz,2016,2.4000000000
ken,2010,1.3000000000
ken,2016,0.9000000000
kir,2010,0.5000000000
kir,2016,0.1000000000
prk,2010,1.2000000000
prk,2016,1.2000000000
kor,2010,3.8000000000
kor,2016,3.9000000000
kwt,2010,0.0000000000
kwt,2016,0.0000000000
kgz,2010,3.2000000000
kgz,2016,1.7000000000
lao,2010,2.2000000000
lao,2016,3.3000000000
lva,2010,5.1000000000
lva,2016,5.7000000000
lbn,2010,0.4000000000
lbn,2016,0.3000000000
lso,2010,1.9000000000
lso,2016,1.3000000000
lbr,2010,1.6000000000
lbr,2016,1.6000000000
lby,2010,0.0000000000
lby,2016,0.0000000000
ltu,2010,7.1000000000
ltu,2016,6.9000000000
lux,2010,6.2000000000
lux,2016,6.3000000000
mdg,2010,0.5000000000
mdg,2016,0.5000000000
mwi,2010,0.9000000000
mwi,2016,1.0000000000
mys,2010,0.4000000000
mys,2016,0.3000000000
mdv,2010,0.4000000000
mdv,2016,0.6000000000
mli,2010,0.3000000000
mli,2016,0.3000000000
mlt,2010,2.6000000000
mlt,2016,2.9000000000
mrt,2010,0.0000000000
mrt,2016,0.0000000000
mus,2010,1.1000000000
mus,2016,1.0000000000
mex,2010,2.2000000000
mex,2016,2.1000000000
fsm,2010,0.7000000000
fsm,2016,0.6000000000
mda,2010,7.8000000000
mda,2016,6.1000000000
mng,2010,2.1000000000
mng,2016,2.1000000000
mne,2010,4.4000000000
mne,2016,2.8000000000
mar,2010,0.2000000000
mar,2016,0.1000000000
moz,2010,0.5000000000
moz,2016,0.7000000000
mmr,2010,0.8000000000
mmr,2016,1.3000000000
nam,2010,3.7000000000
nam,2016,2.9000000000
nru,2010,1.8000000000
nru,2016,1.6000000000
npl,2010,0.7000000000
npl,2016,0.6000000000
nld,2010,4.5000000000
nld,2016,3.6000000000
nzl,2010,5.1000000000
nzl,2016,4.6000000000
nic,2010,1.5000000000
nic,2016,1.5000000000
ner,2010,0.1000000000
ner,2016,0.1000000000
nga,2010,4.1000000000
nga,2016,4.6000000000
mkd,2010,2.2000000000
mkd,2016,2.8000000000
nor,2010,4.0000000000
nor,2016,3.2000000000
omn,2010,0.1000000000
omn,2016,0.1000000000
pak,2010,0.0000000000
pak,2016,0.1000000000
pan,2010,2.6000000000
pan,2016,2.6000000000
png,2010,0.4000000000
png,2016,0.3000000000
pry,2010,2.6000000000
pry,2016,2.1000000000
per,2010,3.1000000000
per,2016,2.2000000000
phl,2010,2.2000000000
phl,2016,1.9000000000
pol,2010,4.6000000000
pol,2016,4.7000000000
prt,2010,5.9000000000
prt,2016,5.1000000000
qat,2010,0.4000000000
qat,2016,0.4000000000
rou,2010,6.4000000000
rou,2016,5.0000000000
rus,2010,7.3000000000
rus,2016,5.8000000000
rwa,2010,3.7000000000
rwa,2016,2.9000000000
wsm,2010,0.7000000000
wsm,2016,0.6000000000
stp,2010,2.8000000000
stp,2016,2.0000000000
sau,2010,0.0000000000
sau,2016,0.1000000000
sen,2010,0.2000000000
sen,2016,0.2000000000
srb,2010,4.6000000000
srb,2016,4.1000000000
syc,2010,1.9000000000
syc,2016,4.1000000000
sle,2010,1.9000000000
sle,2016,1.6000000000
sgp,2010,0.9000000000
sgp,2016,0.8000000000
svk,2010,5.0000000000
svk,2016,4.6000000000
svn,2010,4.7000000000
svn,2016,5.1000000000
slb,2010,0.4000000000
slb,2016,0.3000000000
som,2010,0.1000000000
som,2016,0.0000000000
zaf,2010,3.2000000000
zaf,2016,2.7000000000
esp,2010,4.4000000000
esp,2016,4.0000000000
lka,2010,1.1000000000
lka,2016,1.2000000000
kna,2010,3.4000000000
kna,2016,3.4000000000
lca,2010,3.4000000000
lca,2016,3.4000000000
vct,2010,2.2000000000
vct,2016,2.7000000000
sdn,2010,0.1000000000
sdn,2016,0.1000000000
sur,2010,2.1000000000
sur,2016,1.6000000000
swe,2010,4.0000000000
swe,2016,3.8000000000
che,2010,5.1000000000
che,2016,5.1000000000
syr,2010,0.2000000000
syr,2016,0.1000000000
tjk,2010,0.6000000000
tjk,2016,0.8000000000
tza,2010,3.2000000000
tza,2016,2.9000000000
tha,2010,2.4000000000
tha,2016,2.5000000000
tls,2010,0.2000000000
tls,2016,0.5000000000
tgo,2010,0.7000000000
tgo,2016,0.9000000000
ton,2010,0.4000000000
ton,2016,0.4000000000
tto,2010,2.5000000000
tto,2016,3.1000000000
tun,2010,0.2000000000
tun,2016,0.2000000000
tur,2010,0.4000000000
tur,2016,0.4000000000
tkm,2010,1.8000000000
tkm,2016,1.5000000000
tuv,2010,0.4000000000
tuv,2016,0.4000000000
uga,2010,4.7000000000
uga,2016,3.0000000000
ukr,2010,6.4000000000
ukr,2016,4.0000000000
are,2010,0.5000000000
are,2016,0.6000000000
gbr,2010,5.4000000000
gbr,2016,4.8000000000
usa,2010,3.9000000000
usa,2016,4.1000000000
ury,2010,3.8000000000
ury,2016,4.5000000000
uzb,2010,0.9000000000
uzb,2016,0.7000000000
vut,2010,0.3000000000
vut,2016,0.2000000000
ven,2010,3.0000000000
ven,2016,1.7000000000
vnm,2010,1.3000000000
vnm,2016,2.5000000000
yem,2010,0.1000000000
yem,2016,0.0000000000
zmb,2010,1.3000000000
zmb,2016,1.4000000000
zwe,2010,0.9000000000
zwe,2016,1.3000000000
