country,year,sl_agr_0714_zs
alb,2010,83.8500000000
aze,2005,91.7000000000
bgd,2003,62.1000000000
bgd,2013,39.3400000000
blz,2001,54.6642401065
bol,2008,73.2000000000
bol,2009,70.9400000000
bol,2013,79.7400000000
bra,2007,55.5000000000
bra,2008,54.7000000000
bra,2009,51.7200000000
bra,2011,56.2700000000
bra,2013,56.6600000000
bra,2014,55.4164785553
bfa,2006,70.8600000000
khm,2001,76.0800000000
khm,2004,82.3000000000
khm,2009,84.5900000000
khm,2012,61.9500000000
cmr,2001,88.2100000000
cmr,2007,88.5200000000
chl,2003,24.1400000000
chl,2012,29.4000000000
col,2007,41.1500000000
col,2009,45.8500000000
col,2012,39.3500000000
col,2014,39.6900000000
cri,2004,40.2500000000
cri,2011,45.6400000000
dom,2005,18.5200000000
dom,2009,30.0200000000
dom,2012,23.4500000000
ecu,2006,69.2800000000
ecu,2009,70.6500000000
ecu,2011,70.2900000000
ecu,2015,79.3500000000
egy,2009,53.1700000000
slv,2003,51.0257315811
slv,2007,50.0700000000
slv,2009,56.0600000000
slv,2011,55.7000000000
slv,2012,54.5400000000
slv,2013,51.1400000000
eth,2005,94.6100000000
gha,2012,78.0500000000
gtm,2006,63.6600000000
gtm,2012,67.0800000000
gtm,2014,64.8800000000
gtm,2015,58.9174796323
gin,2010,75.7800000000
hnd,2004,63.4000000000
hnd,2007,61.6300000000
hnd,2011,71.6800000000
hnd,2013,65.4700000000
hnd,2014,57.9000000000
ind,2000,73.3000000000
ind,2005,69.3500000000
ind,2010,69.4100000000
ind,2012,56.4500000000
idn,2009,57.8500000000
idn,2010,61.5900000000
jor,2007,40.0500000000
ken,1999,81.2777818838
kgz,1998,94.5316462454
kgz,2007,98.1100000000
kgz,2014,98.9404544057
lao,2010,95.0700000000
lso,2002,58.0000000000
lbr,2010,77.6300000000
mdg,2001,93.9700000000
mdg,2007,87.6200000000
mli,2005,83.0000000000
mli,2007,72.3700000000
mex,2007,36.7000000000
mex,2009,38.1700000000
mex,2010,36.5800000000
mex,2011,34.7100000000
mex,2013,34.4500000000
mda,2009,97.2300000000
mng,2007,91.2500000000
mng,2012,85.0400000000
mar,1999,60.5600000000
mar,2004,55.4900000000
nam,1999,91.4800000000
npl,1999,87.0100000000
npl,2008,88.9700000000
nic,2001,62.4051744298
nic,2005,70.4600000000
nic,2010,57.8300000000
nic,2012,53.8700000000
ner,2009,14.4300000000
nga,2010,85.1800000000
pak,2008,75.3700000000
pak,2011,76.0500000000
pan,2008,73.3000000000
pan,2010,73.3000000000
pan,2012,65.7700000000
pan,2014,69.8200000000
pry,2005,60.8200000000
pry,2014,56.1000000000
per,2007,62.6100000000
phl,2001,64.3000000000
phl,2011,54.4500000000
prt,2001,48.4800000000
rou,2000,97.0700000000
rwa,2008,85.4900000000
rwa,2011,73.1800000000
rwa,2014,68.9900000000
sen,2005,79.0600000000
sen,2011,85.6000000000
sle,2007,83.7800000000
ssd,2008,60.1800000000
lka,1999,71.2300000000
lka,2009,66.4900000000
sdn,2008,67.5300000000
tza,2001,78.4625130117
tza,2006,85.3000000000
tza,2014,94.9500000000
tls,2001,91.8000000000
tls,2007,97.5900000000
tgo,2006,82.9100000000
tgo,2010,72.1600000000
tur,1999,65.4057859438
tur,2006,57.0600000000
uga,2006,95.4800000000
uga,2012,95.2900000000
ury,2009,28.5300000000
ven,2003,25.9000450175
ven,2006,32.3400000000
ven,2013,31.7700000000
vnm,2012,77.1400000000
yem,1999,92.0400000000
yem,2010,70.4100000000
zmb,2005,95.9100000000
zmb,2008,91.9000000000
