country,year,ic_imp_tmdc
arb,2014,94.9000000000
arb,2015,90.1428571429
arb,2016,91.8571428571
arb,2017,90.5238095238
arb,2018,80.5714285714
css,2014,56.6923076923
css,2015,51.1538461538
css,2016,44.5384615385
css,2017,43.3076923077
css,2018,43.3076923077
ceb,2014,1.0000000000
ceb,2015,1.0000000000
ceb,2016,1.0000000000
ceb,2017,1.0000000000
ceb,2018,1.0000000000
ear,2014,102.8416666667
ear,2015,97.2916666667
ear,2016,91.7633333333
ear,2017,90.0516666667
ear,2018,82.8083333333
eas,2014,53.7965517241
eas,2015,53.8310344828
eas,2016,52.2758620690
eas,2017,51.0793103448
eas,2018,49.5379310345
eap,2014,65.1850000000
eap,2015,65.1850000000
eap,2016,63.1300000000
eap,2017,61.7950000000
eap,2018,59.5600000000
tea,2014,66.6523809524
tea,2015,66.6523809524
tea,2016,64.6952380952
tea,2017,63.4238095238
tea,2018,61.2952380952
emu,2014,1.0526315789
emu,2015,1.0526315789
emu,2016,1.0526315789
emu,2017,1.0526315789
emu,2018,1.0526315789
ecs,2014,14.3367346939
ecs,2015,14.3979591837
ecs,2016,13.8877551020
ecs,2017,13.8877551020
ecs,2018,12.3163265306
eca,2014,33.2750000000
eca,2015,33.4250000000
eca,2016,32.1750000000
eca,2017,32.1750000000
eca,2018,28.3250000000
tec,2014,30.3409090909
tec,2015,30.4772727273
tec,2016,29.3409090909
tec,2017,29.3409090909
tec,2018,25.8409090909
euu,2014,1.0714285714
euu,2015,1.0714285714
euu,2016,1.0714285714
euu,2017,1.0714285714
euu,2018,1.0714285714
fcs,2014,110.4375000000
fcs,2015,107.0000000000
fcs,2016,105.8787878788
fcs,2017,105.7878787879
fcs,2018,104.2727272727
hpc,2014,134.5135135135
hpc,2015,119.8421052632
hpc,2016,112.9736842105
hpc,2017,110.0263157895
hpc,2018,106.5526315789
hic,2014,26.9983050847
hic,2015,26.2016949153
hic,2016,22.1677966102
hic,2017,21.6084745763
hic,2018,20.6593220339
ibd,2014,79.1074626866
ibd,2015,77.9880597015
ibd,2016,74.4029850746
ibd,2017,72.1835820896
ibd,2018,63.7313432836
ibt,2014,93.0326086957
ibt,2015,88.8021582734
ibt,2016,84.9762589928
ibt,2017,82.8992805755
ibt,2018,77.6546762590
idb,2014,92.2062500000
idb,2015,92.2062500000
idb,2016,90.2937500000
idb,2017,87.0437500000
idb,2018,85.2500000000
idx,2014,110.2363636364
idx,2015,100.7678571429
idx,2016,96.1071428571
idx,2017,94.5357142857
idx,2018,92.1428571429
ida,2014,106.1732394366
ida,2015,98.8652777778
ida,2016,94.8152777778
ida,2017,92.8708333333
ida,2018,90.6111111111
lte,2014,38.3812500000
lte,2015,37.3187500000
lte,2016,34.8375000000
lte,2017,32.2958333333
lte,2018,30.7604166667
lcn,2014,93.3848484848
lcn,2015,89.7484848485
lcn,2016,81.9272727273
lcn,2017,78.5333333333
lcn,2018,77.8060606061
lac,2014,100.6826086957
lac,2015,97.5521739130
lac,2016,95.2434782609
lac,2017,90.3739130435
lac,2018,89.3304347826
tla,2014,98.3900000000
tla,2015,95.9900000000
tla,2016,87.3866666667
tla,2017,83.6533333333
tla,2018,82.8533333333
ldc,2014,110.9069767442
ldc,2015,106.4090909091
ldc,2016,105.1590909091
ldc,2017,103.1590909091
ldc,2018,99.1136363636
lmy,2014,94.6601562500
lmy,2015,90.0891472868
lmy,2016,87.5558139535
lmy,2017,85.3178294574
lmy,2018,79.6666666667
lic,2014,131.3666666667
lic,2015,125.1935483871
lic,2016,123.6774193548
lic,2017,122.8387096774
lic,2018,119.8709677419
lmc,2014,92.7148936170
lmc,2015,84.9914893617
lmc,2016,80.4872340426
lmc,2017,76.7702127660
lmc,2018,71.2744680851
mea,2014,91.9000000000
mea,2015,91.7500000000
mea,2016,93.2500000000
mea,2017,92.0000000000
mea,2018,73.9500000000
mna,2014,112.1666666667
mna,2015,111.9166666667
mna,2016,116.8333333333
mna,2017,116.8333333333
mna,2018,91.4166666667
tmn,2014,118.2727272727
tmn,2015,118.0000000000
tmn,2016,123.3636363636
tmn,2017,123.3636363636
tmn,2018,95.6363636364
mic,2014,83.4234693878
mic,2015,78.9846938776
mic,2016,76.1295918367
mic,2017,73.4489795918
mic,2018,66.9489795918
nac,2014,4.2500000000
nac,2015,4.2500000000
nac,2016,4.2500000000
nac,2017,4.2500000000
nac,2018,4.2500000000
oed,2014,4.1250000000
oed,2015,4.1527777778
oed,2016,4.1527777778
oed,2017,4.1527777778
oed,2018,4.1527777778
oss,2014,40.9230769231
oss,2015,40.7692307692
oss,2016,40.6153846154
oss,2017,39.2692307692
oss,2018,38.2692307692
pss,2014,50.5555555556
pss,2015,50.5555555556
pss,2016,50.5555555556
pss,2017,50.5555555556
pss,2018,50.5555555556
pst,2014,11.3861111111
pst,2015,11.4138888889
pst,2016,9.7194444444
pst,2017,9.7194444444
pst,2018,7.7194444444
pre,2014,143.9914285714
pre,2015,135.6861111111
pre,2016,134.2138888889
pre,2017,131.5194444444
pre,2018,125.8333333333
sst,2014,47.0000000000
sst,2015,45.4166666667
sst,2016,43.5416666667
sst,2017,42.4791666667
sst,2018,41.9375000000
sas,2014,108.8625000000
sas,2015,108.8625000000
sas,2016,106.4125000000
sas,2017,104.6625000000
sas,2018,100.7125000000
tsa,2014,108.8625000000
tsa,2015,108.8625000000
tsa,2016,106.4125000000
tsa,2017,104.6625000000
tsa,2018,100.7125000000
ssf,2014,122.7760869565
ssf,2015,111.1638297872
ssf,2016,105.9085106383
ssf,2017,103.0148936170
ssf,2018,97.7659574468
ssa,2014,124.7711111111
ssa,2015,112.8630434783
ssa,2016,107.4934782609
ssa,2017,104.5369565217
ssa,2018,99.1739130435
tss,2014,122.7760869565
tss,2015,111.1638297872
tss,2016,105.9085106383
tss,2017,103.0148936170
tss,2018,97.7659574468
umc,2014,74.8607843137
umc,2015,73.4490196078
umc,2016,72.1137254902
umc,2017,70.3882352941
umc,2018,62.9627450980
wld,2014,73.3122994652
wld,2015,70.0393617021
wld,2016,67.0351063830
wld,2017,65.3239361702
wld,2018,61.1484042553
afg,2014,336.0000000000
afg,2015,336.0000000000
afg,2016,324.0000000000
afg,2017,324.0000000000
afg,2018,324.0000000000
alb,2014,8.0000000000
alb,2015,8.0000000000
alb,2016,8.0000000000
alb,2017,8.0000000000
alb,2018,8.0000000000
dza,2014,249.0000000000
dza,2015,249.0000000000
dza,2016,249.0000000000
dza,2017,249.0000000000
dza,2018,96.0000000000
ago,2014,180.0000000000
ago,2015,180.0000000000
ago,2016,180.0000000000
ago,2017,180.0000000000
ago,2018,96.0000000000
atg,2014,109.0000000000
atg,2015,109.0000000000
atg,2016,48.0000000000
atg,2017,48.0000000000
atg,2018,48.0000000000
arg,2014,336.0000000000
arg,2015,336.0000000000
arg,2016,192.0000000000
arg,2017,192.0000000000
arg,2018,192.0000000000
arm,2014,2.0000000000
arm,2015,2.0000000000
arm,2016,2.0000000000
arm,2017,2.0000000000
arm,2018,2.0000000000
aus,2014,3.0000000000
aus,2015,4.0000000000
aus,2016,4.0000000000
aus,2017,4.0000000000
aus,2018,4.0000000000
aut,2014,1.0000000000
aut,2015,1.0000000000
aut,2016,1.0000000000
aut,2017,1.0000000000
aut,2018,1.0000000000
aze,2014,41.0000000000
aze,2015,41.0000000000
aze,2016,38.0000000000
aze,2017,38.0000000000
aze,2018,33.0000000000
bhs,2014,54.0000000000
bhs,2015,6.0000000000
bhs,2016,6.0000000000
bhs,2017,6.0000000000
bhs,2018,6.0000000000
bhr,2014,84.0000000000
bhr,2015,84.0000000000
bhr,2016,84.0000000000
bhr,2017,84.0000000000
bhr,2018,60.0000000000
bgd,2014,144.0000000000
bgd,2015,144.0000000000
bgd,2016,144.0000000000
bgd,2017,144.0000000000
bgd,2018,144.0000000000
brb,2014,74.0000000000
brb,2015,74.0000000000
brb,2016,74.0000000000
brb,2017,74.0000000000
brb,2018,74.0000000000
blr,2014,4.0000000000
blr,2015,4.0000000000
blr,2016,4.0000000000
blr,2017,4.0000000000
blr,2018,4.0000000000
bel,2014,1.0000000000
bel,2015,1.0000000000
bel,2016,1.0000000000
bel,2017,1.0000000000
bel,2018,1.0000000000
blz,2014,36.0000000000
blz,2015,36.0000000000
blz,2016,36.0000000000
blz,2017,36.0000000000
blz,2018,36.0000000000
ben,2014,131.0000000000
ben,2015,59.0000000000
ben,2016,59.0000000000
ben,2017,59.0000000000
ben,2018,59.0000000000
btn,2014,8.0000000000
btn,2015,8.0000000000
btn,2016,8.0000000000
btn,2017,8.0000000000
btn,2018,8.0000000000
bol,2014,96.0000000000
bol,2015,96.0000000000
bol,2016,96.0000000000
bol,2017,72.0000000000
bol,2018,72.0000000000
bih,2014,8.0000000000
bih,2015,8.0000000000
bih,2016,8.0000000000
bih,2017,8.0000000000
bih,2018,8.0000000000
bwa,2014,3.0000000000
bwa,2015,3.0000000000
bwa,2016,3.0000000000
bwa,2017,3.0000000000
bwa,2018,3.0000000000
bra,2014,146.1000000000
bra,2015,146.1000000000
bra,2016,120.0000000000
bra,2017,48.0000000000
bra,2018,24.0000000000
brn,2014,144.0000000000
brn,2015,144.0000000000
brn,2016,140.0000000000
brn,2017,132.0000000000
brn,2018,132.0000000000
bgr,2014,1.0000000000
bgr,2015,1.0000000000
bgr,2016,1.0000000000
bgr,2017,1.0000000000
bgr,2018,1.0000000000
bfa,2014,96.0000000000
bfa,2015,96.0000000000
bfa,2016,96.0000000000
bfa,2017,96.0000000000
bfa,2018,96.0000000000
bdi,2014,180.0000000000
bdi,2015,180.0000000000
bdi,2016,180.0000000000
bdi,2017,180.0000000000
bdi,2018,180.0000000000
cpv,2014,48.0000000000
cpv,2015,48.0000000000
cpv,2016,48.0000000000
