country,year,nv_agr_totl_kd
arb,1968,31537040129.8992996216
arb,1969,31845617684.9849014282
arb,1970,33807742357.4356002808
arb,1971,35379934468.3544998169
arb,1972,36259653737.1204986572
arb,1973,35109867211.4531021118
arb,1974,37576591321.4667968750
arb,1975,37191618418.4440002441
arb,1976,41076193853.6741027832
arb,1977,43163305089.4587020874
arb,1978,42417630228.0774002075
arb,1979,41192662613.9804000854
arb,1980,42446371403.1240005493
arb,1981,43264498365.4804000854
arb,1982,47509894733.0587997437
arb,1983,46716358743.1473999023
arb,1984,48649751619.5865020752
arb,1985,51422726616.9981994629
arb,1986,56167354894.5053024292
arb,1987,57281455560.5830001831
arb,1988,59906664784.5485992432
arb,1989,65711557549.5001983643
arb,1990,65031928658.1193008423
arb,1991,67036196942.9159011841
arb,1992,69152220585.3094940186
arb,1993,69492531231.3871002197
arb,1994,73268256532.3368072510
arb,1995,71764840653.9555053711
arb,1996,80963304438.7281036377
arb,1997,81526428826.9147033691
arb,1998,86508696960.3766937256
arb,1999,88341205632.4398956299
arb,2000,86693895041.8677062988
arb,2001,90779179977.3975982666
arb,2002,93802910615.4344940186
arb,2003,95946402796.2326965332
arb,2004,99512614251.9806976318
arb,2005,101956402258.9840087891
arb,2006,107861058216.7749938965
arb,2007,104311581877.3769989014
arb,2008,106136255212.3819885254
arb,2009,112740018044.5269927979
arb,2010,116915468186.8019866943
arb,2011,124120516087.7500000000
arb,2012,128503343926.7850036621
arb,2013,135862275143.6959991455
arb,2014,137031794021.9949951172
arb,2015,138670900704.2519836426
arb,2016,137236519769.9380035400
arb,2017,141192581234.6659851074
arb,2018,143702174470.7609863281
css,1975,1912867505.2003898621
css,1976,1718394189.7522499561
css,1977,1713523601.4327700138
css,1978,1745198747.6900000572
css,1979,1717873810.2663800716
css,1980,1689990328.9126100540
css,1981,1729445962.2051801682
css,1982,1697253487.9920599461
css,1983,1659628083.7155199051
css,1984,1704752053.2047100067
css,1985,1716609333.9793100357
css,1986,1755879245.2493999004
css,1987,1841896191.4630801678
css,1988,1881156605.7162699699
css,1989,1890066376.5496301651
css,1990,1948223854.1548500061
css,1991,2054710572.5696799755
css,1992,2155612745.6701197624
css,1993,2159075341.2129502296
css,1994,2192627153.6381397247
css,1995,2245139661.7354197502
css,1996,2348941572.3562197685
css,1997,2213100630.1484603882
css,1998,2115383668.8031897545
css,1999,2209028007.6410698891
css,2000,2101667943.6501398087
css,2001,2186106534.3388600349
css,2002,2191873276.1639299393
css,2003,2260193009.7577800751
css,2004,2126781005.7401199341
css,2005,1963466996.0269899368
css,2006,2094542549.7067699432
css,2007,2039116021.2897698879
css,2008,1951129365.2097001076
css,2009,2113384991.0038101673
css,2010,2137421617.2691102028
css,2011,2223868191.0377998352
css,2012,2314148516.6463103294
css,2013,2275744256.3486199379
css,2014,2318455163.3056602478
css,2015,2377371010.3700103760
css,2016,2398514003.4967103004
css,2017,2429684428.5262103081
css,2018,2473818153.1919698715
ceb,1995,42428769070.9105987549
ceb,1996,40660624771.3730010986
ceb,1997,40082658095.3687973022
ceb,1998,37775240054.5369033813
ceb,1999,36382374141.8976974487
ceb,2000,34261865710.6820983887
ceb,2001,38017732095.7744979858
ceb,2002,37563876754.2354965210
ceb,2003,38286821420.7231979370
ceb,2004,44037607929.5196990967
ceb,2005,41493747613.5423965454
ceb,2006,40749019942.9810028076
ceb,2007,36374508769.7228012085
ceb,2008,41429756190.5709991455
ceb,2009,42040508654.0658035278
ceb,2010,37191097516.3197021484
ceb,2011,40641948422.6239013672
ceb,2012,35586203924.6402969360
ceb,2013,40222625656.0155029297
ceb,2014,42399744137.0195007324
ceb,2015,40092471550.9824981689
ceb,2016,41684791699.4649963379
ceb,2017,43147514370.0115966797
ceb,2018,43095234496.3880996704
ear,1961,241060325157.6319885254
ear,1962,242614911528.3550109863
ear,1963,245523967006.1650085449
ear,1964,264457255511.4630126953
ear,1965,251494485264.6069946289
ear,1966,255156789317.5230102539
ear,1967,274141995061.6639709473
ear,1968,280019519270.1660156250
ear,1969,290282168116.7860107422
ear,1970,302667689397.5560302734
ear,1971,306864565107.3820190430
ear,1972,304007238126.0930175781
ear,1973,314733337014.8350219727
ear,1974,322529118161.1130371094
ear,1975,339247789640.1829833984
ear,1976,342442419030.9439697266
ear,1977,359121045634.7520141602
ear,1978,370093517853.0859985352
ear,1979,357060443479.9760131836
ear,1980,378702505548.8739624023
ear,1981,392187675904.1760253906
ear,1982,396817302253.8389892578
ear,1983,413054159613.5809936523
ear,1984,422056947103.2979736328
ear,1985,431348358852.1989746094
ear,1986,440615953878.0379638672
ear,1987,445214861047.7220458984
ear,1988,480258687021.0239868164
ear,1989,482260803830.8499755859
ear,1990,501510241316.5310058594
ear,1991,504959699276.3979492188
ear,1992,525766272429.2050170898
ear,1993,536659683735.7729492188
ear,1994,550560316919.4489746094
ear,1995,558348192503.7590332031
ear,1996,593306674969.7370605469
ear,1997,590917009496.0369873047
ear,1998,615187717052.4580078125
ear,1999,625863654543.5710449219
ear,2000,639403831880.1300048828
ear,2001,657089452082.5100097656
ear,2002,654814466899.9849853516
ear,2003,688697239514.0589599609
ear,2004,704196176441.8040771484
ear,2005,741637062803.7990722656
ear,2006,767683696543.6290283203
ear,2007,796121283827.8129882812
ear,2008,804278020673.1220703125
ear,2009,812500656832.8740234375
ear,2010,862883311723.3140869141
ear,2011,897771342994.5120849609
ear,2012,917705250728.7280273438
ear,2013,958529195497.8420410156
ear,2014,976272929468.2340087891
ear,2015,1002815822898.5600585938
ear,2016,1032647053427.4200439453
ear,2017,1075851951893.5200195312
ear,2018,1101584479201.4199218750
eas,1960,162658147026.5820007324
eas,1961,166805557492.2690124512
eas,1962,173118189630.8469848633
eas,1963,186511418565.9700012207
eas,1964,207417060812.5880126953
eas,1965,220817621724.6010131836
eas,1966,236299555643.2569885254
eas,1967,238340621958.9680175781
eas,1968,241842993189.8370056152
eas,1969,246307893266.2539978027
eas,1970,261132961126.5910034180
eas,1971,268015424001.0780029297
eas,1972,269378980809.6219787598
eas,1973,291650616571.0399780273
eas,1974,302430568608.3510131836
eas,1975,307437057876.5139770508
eas,1976,313321043646.4619750977
eas,1977,312645266349.2230224609
eas,1978,313508526962.8750000000
eas,1979,332835917027.9790039062
eas,1980,329987820229.6339721680
eas,1981,346254778027.9270019531
eas,1982,375029144606.8660278320
eas,1983,393453962627.1950073242
eas,1984,432131654262.2920532227
eas,1985,443557721144.6500244141
eas,1986,455191507268.4939575195
eas,1987,471527142768.3800048828
eas,1988,487069195352.5620117188
eas,1989,502976824535.6679687500
eas,1990,526611413074.0329589844
eas,1991,539431765871.1929931641
eas,1992,562266615624.1639404297
eas,1993,577002821312.4019775391
eas,1994,594240989451.0899658203
eas,1995,608080519974.5980224609
eas,1996,640120309238.1329345703
eas,1997,654567590112.7030029297
eas,1998,663928237156.1939697266
eas,1999,682992165893.0970458984
eas,2000,705438535693.0070800781
eas,2001,714950055690.0540771484
eas,2002,735881280636.6850585938
eas,2003,744003683677.9440917969
eas,2004,773443342619.7130126953
eas,2005,803831798946.9659423828
eas,2006,834954907600.9541015625
eas,2007,860311522541.7840576172
eas,2008,903330324639.4580078125
eas,2009,926078227833.8599853516
eas,2010,948963786838.9029541016
eas,2011,985719606576.6440429688
eas,2012,1021970201901.5600585938
eas,2013,1053776925417.2199707031
eas,2014,1087879481590.9399414062
eas,2015,1115418567131.7600097656
eas,2016,1133597810627.4599609375
eas,2017,1174762993619.0000000000
eas,2018,1212393721881.5900878906
eap,1960,122434803487.6399993896
eap,1961,124691570661.2219848633
eap,1962,130171634067.7899932861
eap,1963,140229321141.7799987793
eap,1964,155457788447.1000061035
eap,1965,165923460939.6790161133
eap,1966,177481963536.6360168457
eap,1967,179331399909.0019836426
eap,1968,181722325861.5119934082
eap,1969,184579150613.8269958496
eap,1970,196429133922.0079956055
eap,1971,201213230829.9380187988
eap,1972,201702143072.0760192871
eap,1973,218831162087.1639709473
eap,1974,226961568398.6400146484
eap,1975,230452615771.0989990234
eap,1976,232785438116.5910034180
eap,1977,231124811397.0570068359
eap,1978,234120205813.8280029297
eap,1979,245646142286.4129943848
eap,1980,246704708501.2760009766
eap,1981,262198752124.6360168457
eap,1982,283860706726.6480102539
eap,1983,301694553293.1069946289
eap,1984,330970240446.2280273438
eap,1985,338344932371.0579833984
eap,1986,348646058546.4329833984
eap,1987,362121627368.5809936523
eap,1988,374489148469.8590087891
eap,1989,388388102327.8510131836
eap,1990,407214652218.4220581055
eap,1991,416801657411.3529663086
eap,1992,437438076428.6589965820
eap,1993,448341016896.6279907227
eap,1994,463018431059.7940063477
eap,1995,482420964669.7390136719
eap,1996,505018660783.7029418945
eap,1997,518914556332.5859985352
eap,1998,529483401801.4949951172
eap,1999,545279720387.8170166016
eap,2000,559846781306.1669921875
eap,2001,575321561442.9660644531
eap,2002,591140858437.9720458984
eap,2003,611825388737.7329101562
eap,2004,643476953620.9250488281
eap,2005,672198017853.6309814453
eap,2006,702493628289.8699951172
eap,2007,729053213718.3990478516
eap,2008,762872187950.6220703125
eap,2009,786890709868.6540527344
eap,2010,815970425864.1149902344
eap,2011,849711872312.4659423828
eap,2012,885056417730.9300537109
eap,2013,916419367406.6229248047
eap,2014,950436376123.3120117188
eap,2015,980730397818.8940429688
eap,2016,1006669573193.8900146484
eap,2017,1045747217061.6700439453
eap,2018,1081208102768.5600585938
tea,1960,121415014593.2799987793
tea,1961,123652984610.8639984131
tea,1962,129087403252.6830139160
tea,1963,139061317434.5790100098
tea,1964,154162943176.9309997559
tea,1965,164541444568.8430175781
tea,1966,176003673620.6310119629
tea,1967,177837705593.1069946289
tea,1968,180208716948.9169921875
tea,1969,183041746521.4899902344
tea,1970,194793028471.6280212402
tea,1971,199537277486.9880065918
tea,1972,200022117461.5950012207
tea,1973,217008464761.8989868164
tea,1974,225071150965.8010253906
tea,1975,228533120565.9369812012
tea,1976,230846512273.6310119629
tea,1977,229199717313.0249938965
tea,1978,232170162370.0280151367
tea,1979,243600096548.5180053711
tea,1980,244649845711.0460205078
tea,1981,260014835722.4779968262
tea,1982,281496362700.1229858398
tea,1983,299181666873.7800292969
tea,1984,328213509794.8439941406
tea,1985,335526776138.7930297852
tea,1986,345742101759.3110351562
tea,1987,359105429331.1079711914
tea,1988,371369938377.7199707031
tea,1989,385153124509.6749877930
tea,1990,403822863542.9520263672
tea,1991,413330016266.2629394531
tea,1992,433794549591.4810180664
tea,1993,444606676848.7579956055
tea,1994,459161839302.9729614258
tea,1995,478402764548.8400268555
tea,1996,500812239022.5620117188
tea,1997,514592392318.7979736328
tea,1998,525073207334.5320434570
tea,1999,540737954588.1359863281
tea,2000,555183682956.2230224609
tea,2001,570529422702.1710205078
tea,2002,586216857658.7609863281
tea,2003,606728955657.3829345703
tea,2004,638116707526.5500488281
tea,2005,666598506934.3179931641
tea,2006,696642529588.5760498047
tea,2007,722979893326.7120361328
tea,2008,756517036676.7191162109
tea,2009,780334607598.3909912109
tea,2010,809171389736.9290771484
tea,2011,842631273761.3709716797
tea,2012,877680709962.2479248047
tea,2013,908782246013.0419921875
tea,2014,942515109453.7329101562
tea,2015,972556207590.0699462891
tea,2016,998279505470.5350341797
tea,2017,1037031759070.1700439453
tea,2018,1072196479785.8100585938
emu,1991,171096600623.5280151367
emu,1992,177535723296.6770019531
emu,1993,170616280159.5109863281
emu,1994,161147118251.0039978027
emu,1995,165220715075.0249938965
emu,1996,173302088883.9710083008
emu,1997,177510820653.7310180664
emu,1998,179331264544.9100036621
emu,1999,186037820495.4369812012
emu,2000,187177552554.5489807129
emu,2001,182130040233.1830139160
emu,2002,183431581839.0639953613
