country,year,en_atm_co2e_gf_zs
arb,1960,5.0412917540
arb,1961,5.5217489295
arb,1962,6.0969589258
arb,1963,5.9764450384
arb,1964,7.2701404944
arb,1965,6.9036044581
arb,1966,7.3843392890
arb,1967,7.6336626382
arb,1968,8.5006363674
arb,1969,8.5678365997
arb,1970,4.0236962093
arb,1971,4.3051492101
arb,1972,5.9253181243
arb,1973,6.3133640553
arb,1974,6.2827595977
arb,1975,7.9948481885
arb,1976,7.3410904517
arb,1977,6.4563755896
arb,1978,11.9006170499
arb,1979,11.0688220668
arb,1980,18.6988233427
arb,1981,20.4775009407
arb,1982,14.4504044143
arb,1983,14.1920073893
arb,1984,22.0606036553
arb,1985,22.7631652985
arb,1986,24.9448123620
arb,1987,27.2619424233
arb,1988,26.9417734473
arb,1989,28.5260159574
arb,1990,33.9049793279
arb,1991,33.8457421503
arb,1992,32.9074351585
arb,1993,33.2455733444
arb,1994,34.1702430591
arb,1995,32.5958945573
arb,1996,35.0313022680
arb,1997,35.6721825297
arb,1998,34.7633130110
arb,1999,34.4858650765
arb,2000,31.9315384561
arb,2001,31.5992924296
arb,2002,34.5707952992
arb,2003,33.5383085535
arb,2004,33.3088390285
arb,2005,35.7844991600
arb,2006,35.3025932776
arb,2007,36.5778942713
arb,2008,36.4109382988
arb,2009,34.8979203770
arb,2010,36.2428356227
arb,2011,38.3830554344
arb,2012,37.6035638198
arb,2013,38.0843385192
arb,2014,37.5272153909
css,1960,25.0155957580
css,1961,18.2007496876
css,1962,13.8940809969
css,1963,26.7769607843
css,1964,19.6557659208
css,1965,18.9538461538
css,1966,22.5514660012
css,1967,20.8627450980
css,1968,21.8823529412
css,1969,20.7398273736
css,1970,17.1273617915
css,1971,13.9596136962
css,1972,14.1485091743
css,1973,11.3701578192
css,1974,10.8084577114
css,1975,9.2070126553
css,1976,10.8532855184
css,1977,11.7686170213
css,1978,15.1655956500
css,1979,16.9158604515
css,1980,18.6290246436
css,1981,20.3130278122
css,1982,23.0198306854
css,1983,27.0678617157
css,1984,27.0016495369
css,1985,29.6593646060
css,1986,26.7911134481
css,1987,26.7995986958
css,1988,26.6108334459
css,1989,32.0171673820
css,1990,34.2270194986
css,1991,33.9773636675
css,1992,32.8724208707
css,1993,33.4144453047
css,1994,35.7700892857
css,1995,34.3600348280
css,1996,35.0552432642
css,1997,38.4912959381
css,1998,44.0864479032
css,1999,45.0224618149
css,2000,46.3410424577
css,2001,49.6940418680
css,2002,53.0665198931
css,2003,54.5441336724
css,2004,56.9994383600
css,2005,59.4442649435
css,2006,61.2603062426
css,2007,62.7965906473
css,2008,61.1969670660
css,2009,63.2979669255
css,2010,64.9612315355
css,2011,64.6260055914
css,2012,64.6852942892
css,2013,63.2750845547
css,2014,64.9533248819
ceb,1960,7.0120905995
ceb,1961,7.1971545377
ceb,1962,7.8629604117
ceb,1963,8.0985882507
ceb,1964,8.2253422866
ceb,1965,9.0271669260
ceb,1966,9.6559751469
ceb,1967,10.5422398714
ceb,1968,10.9550022875
ceb,1969,11.6127703399
ceb,1970,12.1094961304
ceb,1971,12.4906349054
ceb,1972,12.4363770160
ceb,1973,12.7377287523
ceb,1974,13.5548866008
ceb,1975,14.2545699370
ceb,1976,15.1410440082
ceb,1977,14.5318573520
ceb,1978,14.3119874995
ceb,1979,14.2110400569
ceb,1980,14.5277998641
ceb,1981,16.0639188620
ceb,1982,15.9427108559
ceb,1983,15.8126845141
ceb,1984,14.4792715292
ceb,1985,13.9275039889
ceb,1986,14.2815515978
ceb,1987,13.8588170602
ceb,1988,14.3755755346
ceb,1989,14.5506001310
ceb,1990,17.1948432026
ceb,1991,16.5091079482
ceb,1992,15.5006685140
ceb,1993,15.1473550888
ceb,1994,15.5271765228
ceb,1995,16.4646254682
ceb,1996,17.2518964233
ceb,1997,16.4123691050
ceb,1998,16.9366554936
ceb,1999,17.4004950768
ceb,2000,18.0315613767
ceb,2001,18.2186255005
ceb,2002,18.3048700147
ceb,2003,18.8650163704
ceb,2004,18.9891804502
ceb,2005,19.3400568097
ceb,2006,18.5209264527
ceb,2007,17.9043977055
ceb,2008,17.8875871592
ceb,2009,17.5593016449
ceb,2010,18.2446575977
ceb,2011,17.6763791883
ceb,2012,18.3080561522
ceb,2013,18.0901750339
ceb,2014,17.3811828701
ear,1960,4.7572568892
ear,1961,5.4494670605
ear,1962,6.2243937968
ear,1963,6.2888819379
ear,1964,6.8223502503
ear,1965,7.3075490877
ear,1966,7.4589061101
ear,1967,7.5171043531
ear,1968,7.2494203089
ear,1969,7.6612186049
ear,1970,7.7177570357
ear,1971,7.2580192865
ear,1972,7.5604867258
ear,1973,7.9646574402
ear,1974,8.3645594434
ear,1975,8.4528590553
ear,1976,8.0153522900
ear,1977,7.6911515454
ear,1978,9.2099321805
ear,1979,9.1164598345
ear,1980,10.8137832828
ear,1981,11.1639150514
ear,1982,9.8676975189
ear,1983,10.1450362189
ear,1984,13.1320621956
ear,1985,13.1624913851
ear,1986,13.5179023649
ear,1987,14.1011336082
ear,1988,14.4044910462
ear,1989,15.8356643929
ear,1990,16.7953587096
ear,1991,17.0807756627
ear,1992,18.4833958915
ear,1993,19.2423571698
ear,1994,19.9017721637
ear,1995,20.0265445102
ear,1996,20.2822596299
ear,1997,20.4529709566
ear,1998,20.6777117672
ear,1999,21.2161949650
ear,2000,19.8551304155
ear,2001,20.1246851030
ear,2002,21.3912326983
ear,2003,21.6809502091
ear,2004,22.2655177175
ear,2005,22.8468556693
ear,2006,22.9126318802
ear,2007,22.7224996593
ear,2008,22.1596419573
ear,2009,21.8399595011
ear,2010,22.9291304126
ear,2011,22.7523511184
ear,2012,21.7153719362
ear,2013,22.1931483954
ear,2014,21.9507935932
eas,1960,0.7284502699
eas,1961,0.9942794879
eas,1962,1.1353845791
eas,1963,1.1739297298
eas,1964,1.1551578977
eas,1965,1.1389236957
eas,1966,1.1151920272
