country,year,en_atm_co2e_pp_gd_kd
arb,1990,0.2875619903
arb,1991,0.3159609313
arb,1992,0.3230130976
arb,1993,0.3455690858
arb,1994,0.3447751063
arb,1995,0.3225980923
arb,1996,0.3067007209
arb,1997,0.2842048612
arb,1998,0.2921609783
arb,1999,0.2898277845
arb,2000,0.3130262914
arb,2001,0.3061319052
arb,2002,0.3107609535
arb,2003,0.3202494942
arb,2004,0.3214206816
arb,2005,0.3202108421
arb,2006,0.3161839761
arb,2007,0.2975637577
arb,2008,0.3083533613
arb,2009,0.3238213568
arb,2010,0.3214898156
arb,2011,0.3140378706
arb,2012,0.3196791885
arb,2013,0.3063674316
arb,2014,0.3196882873
css,1990,0.5753161785
css,1991,0.5717975960
css,1992,0.5867862770
css,1993,0.5553754000
css,1994,0.5357534233
css,1995,0.5342903099
css,1996,0.5803707849
css,1997,0.5353957552
css,1998,0.5342420927
css,1999,0.5662647376
css,2000,0.5677738157
css,2001,0.5952002543
css,2002,0.5862207083
css,2003,0.5947251967
css,2004,0.5895003446
css,2005,0.6170975400
css,2006,0.6305735219
css,2007,0.6232545551
css,2008,0.6102667649
css,2009,0.6177576541
css,2010,0.6376706617
css,2011,0.6258521852
css,2012,0.6047242681
css,2013,0.6185362215
css,2014,0.6024232907
ceb,1990,0.7329401373
ceb,1991,0.7406338002
ceb,1992,0.7241640761
ceb,1993,0.7071909779
ceb,1994,0.6375529654
ceb,1995,0.6195606102
ceb,1996,0.6031577275
ceb,1997,0.5716968473
ceb,1998,0.5242782994
ceb,1999,0.4869553463
ceb,2000,0.4591600197
ceb,2001,0.4574243842
ceb,2002,0.4342108172
ceb,2003,0.4308282047
ceb,2004,0.4010164423
ceb,2005,0.3841541479
ceb,2006,0.3729554197
ceb,2007,0.3503923478
ceb,2008,0.3295052012
ceb,2009,0.3097940317
ceb,2010,0.3190185735
ceb,2011,0.3098434723
ceb,2012,0.2903793995
ceb,2013,0.2787422932
ceb,2014,0.2615329410
ear,1990,0.3152463708
ear,1991,0.3249686974
ear,1992,0.3216431889
ear,1993,0.3267946906
ear,1994,0.3275343142
ear,1995,0.3214811929
ear,1996,0.3199608136
ear,1997,0.3148848207
ear,1998,0.3171262516
ear,1999,0.3250352895
ear,2000,0.3229864633
ear,2001,0.3217684861
ear,2002,0.3205204301
ear,2003,0.3196643991
ear,2004,0.3152021759
ear,2005,0.3071080734
ear,2006,0.3050451226
ear,2007,0.2990014431
ear,2008,0.3084787202
ear,2009,0.3145952880
ear,2010,0.2989287134
ear,2011,0.3007973477
ear,2012,0.3051294480
ear,2013,0.2851831061
ear,2014,0.2871278823
eas,1990,0.5203517565
eas,1991,0.5151780418
eas,1992,0.5131289562
eas,1993,0.5146061039
eas,1994,0.5120224960
eas,1995,0.5108933458
eas,1996,0.5035014346
eas,1997,0.4896989414
eas,1998,0.4644633970
eas,1999,0.4551256296
eas,2000,0.4459063307
eas,2001,0.4383647564
eas,2002,0.4453367404
eas,2003,0.4668215856
eas,2004,0.4835690050
eas,2005,0.4878944970
eas,2006,0.4863159321
eas,2007,0.4756751994
eas,2008,0.4771583262
eas,2009,0.4770700693
eas,2010,0.4771266978
eas,2011,0.4914941959
eas,2012,0.4768377289
eas,2013,0.4560249516
eas,2014,0.4339007032
eap,1990,0.8029022709
eap,1991,0.7925618613
eap,1992,0.7591875658
eap,1993,0.7388870025
eap,1994,0.7108314949
eap,1995,0.7069783998
eap,1996,0.6832868337
eap,1997,0.6490595126
eap,1998,0.6067089030
eap,1999,0.5778933475
eap,2000,0.5580153614
eap,2001,0.5421155408
eap,2002,0.5493135492
eap,2003,0.5865322020
eap,2004,0.6139008290
eap,2005,0.6232225816
eap,2006,0.6159010304
eap,2007,0.5908963350
eap,2008,0.5866950461
eap,2009,0.5774878896
eap,2010,0.5733086215
eap,2011,0.5893319127
eap,2012,0.5653819200
eap,2013,0.5333466563
eap,2014,0.5024462611
tea,1990,0.7926247231
tea,1991,0.7824128056
tea,1992,0.7494627560
tea,1993,0.7294184774
tea,1994,0.7017197161
tea,1995,0.6979122800
tea,1996,0.6745225642
tea,1997,0.6407343337
tea,1998,0.5989289986
tea,1999,0.5697788554
tea,2000,0.5498110245
tea,2001,0.5341246218
tea,2002,0.5423252289
tea,2003,0.5800812692
tea,2004,0.6079505559
tea,2005,0.6176141900
tea,2006,0.6108132664
tea,2007,0.5873436310
tea,2008,0.5830244596
tea,2009,0.5741586329
tea,2010,0.5706010587
tea,2011,0.5879170732
tea,2012,0.5640468995
tea,2013,0.5327103280
tea,2014,0.5016597399
emu,1991,0.2942822073
emu,1992,0.2827909412
emu,1993,0.2787983953
emu,1994,0.2707666643
emu,1995,0.2699935936
emu,1996,0.2722489747
emu,1997,0.2616385794
emu,1998,0.2585035553
emu,1999,0.2483142890
emu,2000,0.2407490909
emu,2001,0.2412848689
emu,2002,0.2388548547
emu,2003,0.2405238754
emu,2004,0.2372412816
emu,2005,0.2318389568
emu,2006,0.2246050528
emu,2007,0.2141869823
emu,2008,0.2083663305
emu,2009,0.2018706550
emu,2010,0.2020254444
emu,2011,0.1913006996
emu,2012,0.1891088445
emu,2013,0.1861375645
emu,2014,0.1742450507
