country,year,ny_gdp_frst_rt_zs
arb,1970,0.1772277392
arb,1971,0.1571022386
arb,1972,0.1376275709
arb,1973,0.1448717773
arb,1974,0.0867004697
arb,1975,0.0912407871
arb,1976,0.0566943759
arb,1977,0.0818693079
arb,1978,0.0937119927
arb,1979,0.0644592349
arb,1980,0.0560608598
arb,1981,0.0527148961
arb,1982,0.1306461178
arb,1983,0.0968530265
arb,1984,0.0962829615
arb,1985,0.0416588170
arb,1986,0.1096936449
arb,1987,0.0995461339
arb,1988,0.1014490114
arb,1989,0.1010144133
arb,1990,0.0720052838
arb,1991,0.1123455552
arb,1992,0.0909699313
arb,1993,0.0698650315
arb,1994,0.0707604744
arb,1995,0.0991794853
arb,1996,0.0942279151
arb,1997,0.0866795304
arb,1998,0.1233839657
arb,1999,0.0616143661
arb,2000,0.0444747897
arb,2001,0.0524893406
arb,2002,0.0560694834
arb,2003,0.0691408064
arb,2004,0.0535388899
arb,2005,0.0425267437
arb,2006,0.0439355441
arb,2007,0.0374984624
arb,2008,0.0506360429
arb,2009,0.0575683836
arb,2010,0.0567830110
arb,2011,0.0882266449
arb,2012,0.0920189831
arb,2013,0.1205476597
arb,2014,0.1417326385
arb,2015,0.1654605332
arb,2016,0.1636381041
css,1970,0.7348968287
css,1971,0.6643318570
css,1972,0.6478249800
css,1973,0.9121424922
css,1974,0.7187773929
css,1975,0.7633285818
css,1976,0.6385062579
css,1977,0.6943666768
css,1978,0.7198862155
css,1979,0.8990322868
css,1980,0.8064843131
css,1981,0.6502944243
css,1982,0.9121163770
css,1983,0.4802583532
css,1984,0.3118599351
css,1985,0.3082224300
css,1986,0.3934435923
css,1987,0.4389619495
css,1988,0.4122511413
css,1989,0.4431091631
css,1990,0.4613980547
css,1991,0.5004977320
css,1992,0.5169804479
css,1993,0.5340996224
css,1994,0.5895001164
css,1995,0.7500522088
css,1996,0.6328005700
css,1997,0.5514759842
css,1998,0.3758047134
css,1999,0.3195739105
css,2000,0.2254240684
css,2001,0.2347434263
css,2002,0.2140401451
css,2003,0.2317946103
css,2004,0.2322686241
css,2005,0.2231405174
css,2006,0.3099540781
css,2007,0.3124215121
css,2008,0.2934668458
css,2009,0.3455673524
css,2010,0.5374930173
css,2011,0.4555498962
css,2012,0.4462362652
css,2013,0.4851592544
css,2014,0.5728950719
css,2015,0.5181841352
css,2016,0.5539814898
ceb,1980,0.6701745221
ceb,1981,0.5493789271
ceb,1982,0.4580937389
ceb,1983,0.4760143522
ceb,1984,0.4849620456
ceb,1985,0.5745288673
ceb,1986,0.5000184939
ceb,1987,0.8302170378
ceb,1988,0.9435528991
ceb,1989,0.7583867877
ceb,1990,0.4060487838
ceb,1991,0.3853114458
ceb,1992,0.4249737588
ceb,1993,0.4910855364
ceb,1994,0.3816080509
ceb,1995,0.4002193975
ceb,1996,0.3956864803
ceb,1997,0.3688423718
ceb,1998,0.2901247104
ceb,1999,0.3534115567
ceb,2000,0.3549564351
ceb,2001,0.2952300558
ceb,2002,0.2532162439
ceb,2003,0.2677322421
ceb,2004,0.2452045190
ceb,2005,0.2128457035
ceb,2006,0.2150528610
ceb,2007,0.2161977504
ceb,2008,0.1895894207
ceb,2009,0.1870719265
ceb,2010,0.2127654242
ceb,2011,0.2283676254
ceb,2012,0.2414888854
ceb,2013,0.2258674347
ceb,2014,0.2004099857
ceb,2015,0.1890322734
ceb,2016,0.2003355212
ear,1970,0.5357689829
ear,1971,0.5006626728
ear,1972,0.5133305939
ear,1973,0.7336213766
ear,1974,0.5483899669
ear,1975,0.6696979130
ear,1976,0.5450855767
ear,1977,0.8516127627
ear,1978,0.7845057332
ear,1979,0.6138228553
ear,1980,0.5807531312
ear,1981,0.4771966568
ear,1982,0.6924891732
ear,1983,0.4889472593
ear,1984,0.4063043262
ear,1985,0.3310278920
ear,1986,0.4815375090
ear,1987,0.5112049872
ear,1988,0.4856830066
ear,1989,0.5019730306
ear,1990,0.5117672340
ear,1991,0.5175785165
ear,1992,0.5004801678
ear,1993,0.4254308492
ear,1994,0.4367671195
ear,1995,0.5644543974
ear,1996,0.5081607371
ear,1997,0.4460462523
ear,1998,0.4408379245
ear,1999,0.3312145578
ear,2000,0.2987331987
ear,2001,0.3044536361
ear,2002,0.3601820585
ear,2003,0.4342927782
ear,2004,0.3247842290
ear,2005,0.2825348808
ear,2006,0.3118090483
ear,2007,0.3383340444
ear,2008,0.3734725384
ear,2009,0.3637682106
ear,2010,0.3667240395
ear,2011,0.3485577755
ear,2012,0.3422585471
ear,2013,0.3485196814
ear,2014,0.3883031178
ear,2015,0.4187956129
ear,2016,0.4454113088
eas,1970,0.5393132021
eas,1971,0.5382625254
eas,1972,0.6081209977
eas,1973,0.9381512481
eas,1974,0.7167865164
eas,1975,0.7295246357
eas,1976,0.7533184735
eas,1977,0.7445582088
eas,1978,0.5843804493
eas,1979,0.7900041425
eas,1980,0.8440568508
eas,1981,0.5298835721
eas,1982,0.7028336592
eas,1983,0.6116769543
eas,1984,0.3943362268
eas,1985,0.3909635794
eas,1986,0.3712129685
eas,1987,0.3765767185
eas,1988,0.3141299732
eas,1989,0.3342055665
eas,1990,0.3020560078
eas,1991,0.2819728000
eas,1992,0.2925796774
eas,1993,0.2607149663
eas,1994,0.2429518462
eas,1995,0.2554198865
eas,1996,0.2585606493
eas,1997,0.2204210213
eas,1998,0.2042461681
eas,1999,0.1407969177
eas,2000,0.1378189685
eas,2001,0.1467937810
eas,2002,0.1532282272
eas,2003,0.1955278815
eas,2004,0.1383428835
eas,2005,0.1366434571
eas,2006,0.1769380004
eas,2007,0.2096207902
eas,2008,0.2420555557
eas,2009,0.2040824968
eas,2010,0.1920042490
eas,2011,0.1751660746
eas,2012,0.1609090496
eas,2013,0.1574117250
eas,2014,0.1930622583
eas,2015,0.1528867434
eas,2016,0.1558317114
eap,1970,1.4230300312
eap,1971,1.4062747294
eap,1972,1.8540744280
eap,1973,3.0844134650
eap,1974,2.4063252085
eap,1975,2.3801521636
eap,1976,2.6754735889
eap,1977,2.8531980351
eap,1978,2.8168724803
eap,1979,3.5957787252
eap,1980,3.5762271865
eap,1981,2.2529329702
eap,1982,2.8259932151
eap,1983,2.5548171444
eap,1984,1.5998933017
eap,1985,1.4322202510
eap,1986,1.8683435462
eap,1987,2.3312993633
eap,1988,2.1063494517
eap,1989,2.1565998115
eap,1990,1.8583261132
eap,1991,1.8284532663
eap,1992,1.8976052786
eap,1993,1.6793790305
eap,1994,1.4744449749
eap,1995,1.4374264632
eap,1996,1.2190258091
eap,1997,0.9553777940
eap,1998,0.8572698179
eap,1999,0.5870780641
eap,2000,0.5588111126
eap,2001,0.5228533004
eap,2002,0.5017506689
eap,2003,0.6399132329
eap,2004,0.4388980129
eap,2005,0.3890809865
eap,2006,0.4535289401
eap,2007,0.4800008064
eap,2008,0.5122142302
eap,2009,0.4085178801
eap,2010,0.3717188345
eap,2011,0.3228819745
eap,2012,0.2845925584
eap,2013,0.2541495596
eap,2014,0.3026356239
eap,2015,0.2257647867
eap,2016,0.2357111683
tea,1970,1.4230300312
tea,1971,1.4062747294
tea,1972,1.8540744280
tea,1973,3.0844134650
tea,1974,2.4063252085
tea,1975,2.3801521636
tea,1976,2.6754735889
tea,1977,2.8531980351
tea,1978,2.8168724803
tea,1979,3.5957787252
tea,1980,3.5762271865
tea,1981,2.2529329702
tea,1982,2.8259932151
tea,1983,2.5548171444
tea,1984,1.5998933017
tea,1985,1.4322202510
tea,1986,1.8683435462
tea,1987,2.3312993633
tea,1988,2.1063494517
tea,1989,2.1565998115
tea,1990,1.8583261132
tea,1991,1.8284532663
tea,1992,1.8976052786
tea,1993,1.6793790305
tea,1994,1.4744449749
tea,1995,1.4374264632
tea,1996,1.2190258091
tea,1997,0.9553777940
tea,1998,0.8572698179
tea,1999,0.5870780641
tea,2000,0.5587643966
tea,2001,0.5228091893
tea,2002,0.5018372984
tea,2003,0.6400169941
tea,2004,0.4389550482
tea,2005,0.3891209281
tea,2006,0.4535663364
tea,2007,0.4800340249
tea,2008,0.5122455926
tea,2009,0.4085490753
tea,2010,0.3717374101
tea,2011,0.3228947580
tea,2012,0.2846039473
tea,2013,0.2541584804
tea,2014,0.3026450675
tea,2015,0.2257710569
tea,2016,0.2357172700
emu,1970,0.1139951281
emu,1971,0.0979504292
emu,1972,0.0936142933
emu,1973,0.1163456364
emu,1974,0.1148766063
emu,1975,0.1033450369
emu,1976,0.1069268833
emu,1977,0.0933481086
emu,1978,0.0928450117
emu,1979,0.0991377771
emu,1980,0.1039769443
emu,1981,0.0920559838
emu,1982,0.0911408678
emu,1983,0.0823777824
emu,1984,0.0755329544
emu,1985,0.0818044677
emu,1986,0.0701763595
emu,1987,0.0597646155
emu,1988,0.0638739404
emu,1989,0.0728795118
emu,1990,0.0689136729
emu,1991,0.0382039168
emu,1992,0.0355744296
emu,1993,0.0415243284
emu,1994,0.0423730614
emu,1995,0.0464614191
emu,1996,0.0470223352
emu,1997,0.0433680745
emu,1998,0.0408915962
emu,1999,0.0394634481
emu,2000,0.0490907256
emu,2001,0.0419161765
emu,2002,0.0423807742
emu,2003,0.0404666509
emu,2004,0.0314579380
emu,2005,0.0311644451
emu,2006,0.0342916126
emu,2007,0.0400912632
emu,2008,0.0378143485
emu,2009,0.0354306897
emu,2010,0.0407420608
emu,2011,0.0400862345
emu,2012,0.0396891402
emu,2013,0.0395547282
emu,2014,0.0431432457
emu,2015,0.0416523474
emu,2016,0.0399880957
ecs,1970,0.1326274674
ecs,1971,0.1167946387
ecs,1972,0.1076047057
ecs,1973,0.1360006537
ecs,1974,0.1436004901
ecs,1975,0.1259911222
ecs,1976,0.1285030871
ecs,1977,0.1052856376
ecs,1978,0.1091739781
ecs,1979,0.1132358973
ecs,1980,0.1165294008
ecs,1981,0.1075287140
ecs,1982,0.1043733633
ecs,1983,0.0945760275
ecs,1984,0.0884238907
ecs,1985,0.0933848743
ecs,1986,0.0827129532
ecs,1987,0.0764360578
ecs,1988,0.0780159971
ecs,1989,0.0771089598
ecs,1990,0.0725822488
ecs,1991,0.0478221649
ecs,1992,0.0951345796
ecs,1993,0.0937293865
ecs,1994,0.0727387756
ecs,1995,0.0765540499
ecs,1996,0.0772156223
ecs,1997,0.0760372708
ecs,1998,0.0636209953
ecs,1999,0.0670013676
ecs,2000,0.0792630373
ecs,2001,0.0715360403
ecs,2002,0.0672774933
ecs,2003,0.0669086115
ecs,2004,0.0576732632
ecs,2005,0.0579948127
ecs,2006,0.0606689303
ecs,2007,0.0695427907
ecs,2008,0.0637555954
ecs,2009,0.0604643090
ecs,2010,0.0683965603
ecs,2011,0.0706226714
ecs,2012,0.0697558909
ecs,2013,0.0689089370
ecs,2014,0.0700682977
ecs,2015,0.0681813391
ecs,2016,0.0717020128
eca,1970,0.3929252683
eca,1971,0.3959524995
eca,1972,0.3472085528
eca,1973,0.4136161095
eca,1974,0.5124667845
eca,1975,0.3056851692
eca,1976,0.3495599212
eca,1977,0.2924347559
eca,1978,0.3722749286
eca,1979,0.3137775059
eca,1980,0.5730382127
eca,1981,0.5502435202
eca,1982,0.4547163137
eca,1983,0.4097145375
eca,1984,0.4468850031
eca,1985,0.3981515966
eca,1986,0.4232742183
eca,1987,0.3810716720
eca,1988,0.4089158671
eca,1989,0.0997238321
eca,1990,0.0697644725
eca,1991,0.0689917814
