country,year,dt_nfl_iaea_cd
arb,2006,6810000
arb,2007,6780000
arb,2008,7420000
arb,2009,5900000
arb,2010,8060000
arb,2011,5440000
arb,2012,3730000
arb,2013,6050000
arb,2014,5730000
arb,2015,5190000
arb,2016,4730000
arb,2017,4340000
css,2006,190000
css,2007,250000
css,2008,230000
css,2009,290000
css,2010,600000
css,2011,330000
css,2012,280000
css,2013,390000
css,2014,210000
css,2015,240000
css,2016,420000
css,2017,610000
ceb,2006,360000
ceb,2007,660000
ceb,2008,300000
ceb,2009,390000
ceb,2010,370000
ear,2006,19820000
ear,2007,18850000
ear,2008,16680000
ear,2009,14970000
ear,2010,19510000
ear,2011,12840000
ear,2012,13920000
ear,2013,16750000
ear,2014,17830000
ear,2015,14580000
ear,2016,14880000
ear,2017,17050000
eas,2006,5050000
eas,2007,5010000
eas,2008,5730000
eas,2009,4190000
eas,2010,6130000
eas,2011,11520000
eas,2012,4170000
eas,2013,11940000
eas,2014,4750000
eas,2015,4340000
eas,2016,4640000
eas,2017,5170000
eap,2006,5050000
eap,2007,5010000
eap,2008,5730000
eap,2009,4190000
eap,2010,6130000
eap,2011,11520000
eap,2012,4170000
eap,2013,11940000
eap,2014,4750000
eap,2015,4340000
eap,2016,4640000
eap,2017,5170000
tea,2006,5050000
tea,2007,5010000
tea,2008,5730000
tea,2009,4190000
tea,2010,6130000
tea,2011,4670000
tea,2012,4170000
tea,2013,4840000
tea,2014,4750000
tea,2015,4340000
tea,2016,4640000
tea,2017,5170000
ecs,2006,10650000
ecs,2007,9630000
ecs,2008,10840000
ecs,2009,6830000
ecs,2010,8800000
ecs,2011,8240000
ecs,2012,6350000
ecs,2013,8520000
ecs,2014,6910000
ecs,2015,4460000
ecs,2016,5510000
ecs,2017,5990000
eca,2006,10290000
eca,2007,8970000
eca,2008,10540000
eca,2009,6440000
eca,2010,8430000
eca,2011,8240000
eca,2012,6350000
eca,2013,8520000
eca,2014,6910000
eca,2015,4460000
eca,2016,5510000
eca,2017,5990000
tec,2006,10650000
tec,2007,9630000
tec,2008,10840000
tec,2009,6830000
tec,2010,8800000
tec,2011,8240000
tec,2012,6350000
tec,2013,8520000
tec,2014,6910000
tec,2015,4460000
tec,2016,5510000
tec,2017,5990000
euu,2006,360000
euu,2007,660000
euu,2008,300000
euu,2009,390000
euu,2010,370000
fcs,2006,4460000
fcs,2007,6320000
fcs,2008,6750000
fcs,2009,6340000
fcs,2010,8580000
fcs,2011,6270000
fcs,2012,4460000
fcs,2013,6440000
fcs,2014,6280000
fcs,2015,4690000
fcs,2016,4820000
fcs,2017,5700000
hpc,2006,8660000
hpc,2007,9510000
hpc,2008,10690000
hpc,2009,9800000
hpc,2010,12530000
hpc,2011,7810000
hpc,2012,8070000
hpc,2013,10540000
hpc,2014,9780000
hpc,2015,8090000
hpc,2016,8470000
hpc,2017,10550000
hic,2006,2570000
hic,2007,2250000
hic,2008,1900000
hic,2009,2020000
hic,2010,2530000
hic,2011,850000
hic,2012,2270000
hic,2013,3390000
hic,2014,1540000
hic,2015,1990000
hic,2016,1720000
hic,2017,2050000
ibd,2006,27560000
ibd,2007,25590000
ibd,2008,29010000
ibd,2009,21720000
ibd,2010,27890000
ibd,2011,18750000
ibd,2012,19520000
ibd,2013,25250000
ibd,2014,22040000
ibd,2015,18010000
ibd,2016,19040000
ibd,2017,18720000
ibt,2006,44610000
ibt,2007,43550000
ibt,2008,47620000
ibt,2009,37840000
ibt,2010,49060000
ibt,2011,33120000
ibt,2012,32990000
ibt,2013,43790000
ibt,2014,41270000
ibt,2015,32700000
ibt,2016,34820000
ibt,2017,38070000
idb,2006,5870000
idb,2007,4470000
idb,2008,5520000
idb,2009,3610000
idb,2010,5920000
idb,2011,3860000
idb,2012,3970000
idb,2013,5160000
idb,2014,5820000
idb,2015,3760000
idb,2016,4310000
idb,2017,5910000
idx,2006,11180000
idx,2007,13490000
idx,2008,13090000
idx,2009,12510000
idx,2010,15250000
idx,2011,10510000
idx,2012,9500000
idx,2013,13380000
idx,2014,13410000
idx,2015,10930000
idx,2016,11470000
idx,2017,13440000
ida,2006,17050000
ida,2007,17960000
ida,2008,18610000
ida,2009,16120000
ida,2010,21170000
ida,2011,14370000
ida,2012,13470000
ida,2013,18540000
ida,2014,19230000
ida,2015,14690000
ida,2016,15780000
ida,2017,19350000
lte,2006,14670000
lte,2007,13470000
lte,2008,17260000
lte,2009,12120000
lte,2010,16350000
lte,2011,12230000
lte,2012,10140000
lte,2013,15370000
lte,2014,12700000
lte,2015,9360000
lte,2016,11180000
lte,2017,10310000
lcn,2006,14580000
lcn,2007,14050000
lcn,2008,14690000
lcn,2009,13840000
lcn,2010,17240000
lcn,2011,12150000
lcn,2012,16080000
lcn,2013,16000000
lcn,2014,13690000
lcn,2015,11880000
lcn,2016,15700000
lcn,2017,15360000
lac,2006,12200000
lac,2007,11900000
lac,2008,13030000
lac,2009,11820000
lac,2010,15280000
lac,2011,11440000
lac,2012,13930000
lac,2013,12880000
lac,2014,12460000
lac,2015,10250000
lac,2016,14080000
lac,2017,13940000
tla,2006,8690000
tla,2007,7970000
tla,2008,8430000
tla,2009,6510000
tla,2010,8460000
tla,2011,4700000
tla,2012,7060000
tla,2013,9100000
tla,2014,7030000
tla,2015,5710000
tla,2016,7440000
tla,2017,7670000
ldc,2006,7930000
ldc,2007,9880000
ldc,2008,10190000
ldc,2009,9820000
ldc,2010,12210000
ldc,2011,8290000
ldc,2012,8020000
ldc,2013,11290000
ldc,2014,11560000
ldc,2015,9430000
ldc,2016,9970000
ldc,2017,11210000
lmy,2006,70960000
lmy,2007,70260000
lmy,2008,73810000
lmy,2009,62850000
lmy,2010,85330000
lmy,2011,69380000
lmy,2012,66650000
lmy,2013,75570000
lmy,2014,72530000
lmy,2015,61650000
lmy,2016,69880000
lmy,2017,74350000
lic,2006,7670000
lic,2007,9740000
lic,2008,8830000
lic,2009,9400000
lic,2010,10900000
lic,2011,7110000
lic,2012,6710000
lic,2013,9240000
lic,2014,9400000
lic,2015,6620000
lic,2016,7180000
lic,2017,8790000
lmc,2006,17280000
lmc,2007,16350000
lmc,2008,19890000
lmc,2009,13200000
lmc,2010,17070000
lmc,2011,13990000
lmc,2012,12360000
lmc,2013,17050000
lmc,2014,15680000
lmc,2015,12640000
lmc,2016,13200000
lmc,2017,15730000
mea,2006,7050000
mea,2007,6610000
mea,2008,7000000
mea,2009,5630000
mea,2010,7800000
mea,2011,4880000
mea,2012,3470000
mea,2013,5880000
mea,2014,5230000
mea,2015,4270000
mea,2016,3950000
mea,2017,3640000
mna,2006,7050000
mna,2007,6610000
mna,2008,7000000
mna,2009,5600000
mna,2010,7550000
mna,2011,4880000
mna,2012,3470000
mna,2013,5880000
mna,2014,5230000
mna,2015,4270000
mna,2016,3950000
mna,2017,3640000
tmn,2006,6990000
tmn,2007,6590000
tmn,2008,6940000
tmn,2009,5480000
tmn,2010,7420000
tmn,2011,4490000
tmn,2012,3370000
tmn,2013,5670000
tmn,2014,5070000
tmn,2015,3950000
tmn,2016,3860000
tmn,2017,3470000
mic,2006,42570000
mic,2007,39730000
mic,2008,45060000
mic,2009,34630000
mic,2010,45870000
mic,2011,36880000
mic,2012,31450000
mic,2013,37950000
mic,2014,35890000
mic,2015,29510000
mic,2016,32390000
mic,2017,34000000
nac,2006,0
nac,2007,0
nac,2008,0
nac,2009,0
nac,2010,0
nac,2011,0
nac,2012,0
nac,2013,0
nac,2014,0
nac,2015,0
nac,2016,0
nac,2017,0
oed,2006,1660000
oed,2007,1590000
oed,2008,1530000
oed,2009,1170000
oed,2010,1220000
oed,2011,470000
oed,2012,1120000
oed,2013,1230000
oed,2014,1320000
oed,2015,930000
oed,2016,1010000
oed,2017,900000
oss,2006,690000
oss,2007,930000
oss,2008,1930000
oss,2009,1650000
oss,2010,1860000
oss,2011,1070000
oss,2012,1970000
oss,2013,1790000
oss,2014,1910000
oss,2015,2450000
oss,2016,1480000
oss,2017,2180000
pss,2012,10000
pss,2013,80000
pss,2014,40000
pss,2015,80000
pss,2016,330000
pss,2017,280000
pst,2006,3100000
pst,2007,3360000
pst,2008,4260000
pst,2009,2790000
pst,2010,3250000
pst,2011,2560000
pst,2012,3250000
pst,2013,2310000
pst,2014,2110000
pst,2015,1790000
pst,2016,1760000
pst,2017,1610000
pre,2006,7960000
pre,2007,8690000
pre,2008,10660000
pre,2009,9070000
pre,2010,11390000
pre,2011,6830000
pre,2012,7020000
pre,2013,10100000
pre,2014,9800000
pre,2015,7780000
pre,2016,7970000
pre,2017,9500000
sst,2006,880000
sst,2007,1180000
sst,2008,2160000
sst,2009,1940000
sst,2010,2460000
sst,2011,1400000
sst,2012,2260000
sst,2013,2260000
sst,2014,2160000
sst,2015,2770000
sst,2016,2230000
sst,2017,3070000
sas,2006,2320000
sas,2007,2300000
sas,2008,2210000
sas,2009,2020000
sas,2010,3490000
sas,2011,2570000
sas,2012,1920000
sas,2013,2770000
sas,2014,3680000
sas,2015,3030000
sas,2016,2290000
sas,2017,2480000
tsa,2006,2320000
tsa,2007,2300000
tsa,2008,2210000
tsa,2009,2020000
tsa,2010,3490000
tsa,2011,2570000
tsa,2012,1920000
tsa,2013,2770000
tsa,2014,3680000
tsa,2015,3030000
tsa,2016,2290000
tsa,2017,2480000
ssf,2006,18360000
ssf,2007,19280000
ssf,2008,20410000
ssf,2009,19160000
ssf,2010,24200000
ssf,2011,16900000
ssf,2012,20370000
ssf,2013,22800000
ssf,2014,24070000
