country,year,sh_sta_hygn_zs
css,2010,71.0386782909
css,2011,71.1545690424
css,2012,71.2754867643
css,2013,71.4010172035
css,2014,71.5309856130
fcs,2010,26.7068956812
fcs,2011,25.3450435447
fcs,2012,32.4364331789
fcs,2013,32.3909413682
fcs,2014,32.3456708886
fcs,2015,33.4682991509
hpc,2007,10.4442454139
hpc,2008,12.4655948954
hpc,2009,12.8097491588
hpc,2010,13.4761865283
hpc,2011,13.6179848030
hpc,2012,16.3307449707
hpc,2013,16.4167666689
hpc,2014,16.4944018619
hpc,2015,16.7660878106
idb,2009,37.5234529311
idb,2010,33.4556027769
idb,2011,33.4893802140
idb,2012,33.5270499966
idb,2013,33.5668040891
idb,2014,33.6069500012
idb,2015,33.6463945029
idx,2008,23.2063473626
idx,2009,23.7048108871
idx,2010,23.8346210089
idx,2011,23.7945796372
idx,2012,28.2887063802
idx,2013,28.2835296645
idx,2014,28.2739547506
idx,2015,28.6326938868
ida,2009,28.2605146771
ida,2010,27.2444830949
ida,2011,27.2092730966
ida,2012,29.9946446442
ida,2013,30.0048815179
ida,2014,30.0121983624
ida,2015,30.2940539886
ldc,2008,21.6025769248
ldc,2009,22.2723059343
ldc,2010,22.4158035855
ldc,2011,22.3710975093
ldc,2012,27.3077888992
ldc,2013,27.2886954629
ldc,2014,27.2649147217
ldc,2015,27.6024246856
lic,2007,13.5900442922
lic,2008,14.0927080652
lic,2009,14.2956012178
lic,2010,14.5467861679
lic,2011,14.6284002723
lic,2012,17.6444619203
lic,2013,17.6862322716
lic,2014,17.7191180752
lic,2015,18.0269524733
pre,2007,17.7790885653
pre,2008,18.0499963107
pre,2009,18.0050636937
pre,2010,17.7461629993
pre,2011,17.8308592812
pre,2012,20.0545728549
pre,2013,20.1510482556
pre,2014,20.2386548728
pre,2015,20.5874641015
ssf,2009,10.9868065685
ssf,2010,11.7114385806
ssf,2011,11.8615376696
ssf,2012,14.3931820947
ssf,2013,14.4871423178
ssf,2014,14.5757826420
ssf,2015,14.7629091726
ssa,2009,10.9868065685
ssa,2010,11.7114385806
ssa,2011,11.8615376696
ssa,2012,14.3931820947
ssa,2013,14.4871423178
ssa,2014,14.5757826420
ssa,2015,14.7629091726
tss,2009,10.9868065685
tss,2010,11.7114385806
tss,2011,11.8615376696
tss,2012,14.3931820947
tss,2013,14.4871423178
tss,2014,14.5757826420
tss,2015,14.7629091726
afg,2005,36.9320400000
afg,2006,37.0502500000
afg,2007,37.1712300000
afg,2008,37.2953100000
afg,2009,37.4221600000
afg,2010,37.5521300000
afg,2011,37.6852000000
afg,2012,37.8213800000
afg,2013,37.9606800000
afg,2014,38.1027400000
afg,2015,38.2482500000
dza,2009,82.9660500000
dza,2010,83.0703100000
dza,2011,83.1714600000
dza,2012,83.2693500000
dza,2013,83.3641400000
dza,2014,83.4558100000
dza,2015,83.5443700000
ago,2012,24.1337600000
ago,2013,24.3096900000
ago,2014,24.4840600000
ago,2015,24.6566500000
arm,2000,83.9565000000
arm,2001,84.1834400000
arm,2002,84.4608600000
arm,2003,84.7570000000
arm,2004,85.0537400000
arm,2005,85.3510700000
arm,2006,85.6487800000
arm,2007,85.9473200000
arm,2008,86.2291100000
arm,2009,86.4963200000
arm,2010,86.7671000000
arm,2011,87.0416700000
arm,2012,87.3198600000
arm,2013,87.2895000000
arm,2014,87.2629000000
arm,2015,87.2402100000
bgd,2005,38.2785800000
bgd,2006,38.4728600000
bgd,2007,38.6704300000
bgd,2008,38.8710200000
bgd,2009,39.0743500000
bgd,2010,39.2809800000
bgd,2011,39.4903500000
bgd,2012,39.7002700000
bgd,2013,39.9096400000
bgd,2014,40.1190100000
bgd,2015,40.3278300000
brb,2008,88.4693500000
brb,2009,88.4693500000
brb,2010,88.4693500000
brb,2011,88.4693500000
brb,2012,88.4693500000
brb,2013,88.4693500000
brb,2014,88.4693500000
brb,2015,88.4693500000
blz,2005,77.9037000000
blz,2006,77.8961300000
blz,2007,77.8885600000
blz,2008,77.8809900000
blz,2009,77.8734500000
blz,2010,79.3923300000
blz,2011,80.9130700000
blz,2012,82.4354800000
blz,2013,83.9594100000
blz,2014,85.4846900000
blz,2015,87.0111200000
ben,2000,1.0280400000
ben,2001,1.3755800000
ben,2002,1.8021600000
ben,2003,2.4178300000
ben,2004,3.0369900000
ben,2005,3.6597400000
ben,2006,4.2861900000
ben,2007,4.9164600000
ben,2008,5.5507600000
ben,2009,6.1890600000
ben,2010,6.8316400000
ben,2011,7.4785400000
ben,2012,8.1298900000
ben,2013,8.7857200000
ben,2014,9.4462400000
ben,2015,10.1114600000
btn,2006,79.0558900000
btn,2007,79.1475100000
btn,2008,79.2403500000
btn,2009,79.3340300000
btn,2010,79.4288000000
btn,2011,79.5246600000
btn,2012,79.6194400000
btn,2013,79.7127600000
btn,2014,79.8046200000
bih,2008,96.9510400000
bih,2009,96.9516000000
bih,2010,96.9526900000
bih,2011,96.9543500000
bih,2012,96.9565600000
bih,2013,96.9593100000
bih,2014,96.9626200000
bih,2015,96.9664700000
bfa,2000,5.3803600000
bfa,2001,5.5317900000
bfa,2002,6.0683400000
bfa,2003,6.6018200000
bfa,2004,7.1325400000
bfa,2005,7.6593700000
bfa,2006,8.1826000000
bfa,2007,8.7018900000
bfa,2008,9.2139900000
bfa,2009,9.7186400000
bfa,2010,10.2152400000
bfa,2011,10.7039300000
bfa,2012,11.1843400000
bfa,2013,11.3206700000
bfa,2014,11.4566800000
bfa,2015,11.5922000000
bdi,2006,5.8992600000
bdi,2007,5.9474200000
bdi,2008,5.9969500000
bdi,2009,6.0472600000
bdi,2010,6.0989300000
bdi,2011,6.1517800000
bdi,2012,6.2057900000
bdi,2013,6.2609700000
bdi,2014,6.3173200000
khm,2008,65.2433000000
khm,2009,65.2813200000
khm,2010,65.3224800000
khm,2011,65.3673600000
khm,2012,65.4159600000
khm,2013,65.4679800000
khm,2014,65.5237200000
khm,2015,65.5834600000
cmr,2010,2.5731000000
cmr,2011,2.5952500000
cmr,2012,2.6172100000
cmr,2013,2.6389800000
cmr,2014,2.6606000000
cmr,2015,2.6819500000
caf,2006,16.4408000000
caf,2007,16.4531300000
caf,2008,16.4670100000
caf,2009,16.4825300000
caf,2010,16.4997000000
caf,2011,16.5185100000
caf,2012,16.5389600000
caf,2013,16.5610600000
caf,2014,16.5847100000
tcd,2011,5.6936900000
tcd,2012,5.7061300000
tcd,2013,5.7211900000
tcd,2014,5.7386900000
tcd,2015,5.7586600000
com,2008,15.5491200000
com,2009,15.5498300000
com,2010,15.5509900000
com,2011,15.5525300000
com,2012,15.5545600000
com,2013,15.5569700000
com,2014,15.5598300000
com,2015,15.5631500000
cod,2004,4.1186900000
cod,2005,4.1432100000
cod,2006,4.1679800000
cod,2007,4.1929600000
cod,2008,4.2182500000
cod,2009,4.2436900000
cod,2010,4.2693400000
cod,2011,4.2952500000
cod,2012,4.3213000000
cod,2013,4.3475200000
cod,2014,4.3739300000
cod,2015,4.4005000000
cri,2007,83.7360700000
cri,2008,83.7507500000
cri,2009,83.7650800000
cri,2010,83.7791000000
cri,2011,83.7927800000
cri,2012,83.8057500000
cri,2013,83.8180200000
cri,2014,83.8296100000
cri,2015,83.8405500000
civ,2006,18.8166200000
