country,year,ne_con_prvt_pp_cd
arb,1990,605962230245.7910156250
arb,1991,586761453762.3089599609
arb,1992,614988540636.9050292969
arb,1993,618942820884.1760253906
arb,1994,656091055051.0040283203
arb,1995,692919351858.9119873047
arb,1996,736698935441.5350341797
arb,1997,811132617366.8579101562
arb,1998,840726311076.9340820312
arb,1999,881874418721.2379150391
arb,2000,948746003084.6959228516
arb,2001,1003586100804.1400146484
arb,2002,1059097907843.0100097656
arb,2003,1120026567113.7500000000
arb,2004,1230417979124.4199218750
arb,2005,1367339874274.0500488281
arb,2006,1487698150051.8701171875
arb,2007,1709526323535.9899902344
arb,2008,1868365200806.3999023438
arb,2009,1915277089477.4499511719
arb,2010,1979936795085.5200195312
arb,2011,2129324539918.1699218750
arb,2012,2417747017947.8999023438
arb,2013,2589730766704.5600585938
arb,2014,2777047830791.7797851562
arb,2015,2812027126714.9301757812
arb,2016,2893143768469.7202148438
arb,2017,3073152340783.9902343750
ceb,1995,450052689990.1120605469
ceb,1996,489035271672.9099731445
ceb,1997,505897879599.9299926758
ceb,1998,531893810989.2579956055
ceb,1999,558363957490.3679199219
ceb,2000,592590739717.4909667969
ceb,2001,638546000860.5639648438
ceb,2002,686523188096.8879394531
ceb,2003,718625214068.5150146484
ceb,2004,784344035736.7790527344
ceb,2005,815112357805.2109375000
ceb,2006,876224545759.0079345703
ceb,2007,971215566520.6059570312
ceb,2008,1074487758572.8699951172
ceb,2009,1077052454801.3599853516
ceb,2010,1133587847810.1000976562
ceb,2011,1218574953743.6799316406
ceb,2012,1267015701687.6699218750
ceb,2013,1303980594532.3200683594
ceb,2014,1344735359418.1799316406
ceb,2015,1379760500548.0600585938
ceb,2016,1455573821676.5900878906
ceb,2017,1571121333803.2700195312
ceb,2018,1637701880330.2299804688
ear,1990,2633050927411.2998046875
ear,1991,2813293863196.0097656250
ear,1992,2999532425387.3598632812
ear,1993,3268054330648.4702148438
ear,1994,3474869401387.0000000000
ear,1995,3651910386943.6601562500
ear,1996,3993670304701.6298828125
ear,1997,4295582915056.8398437500
ear,1998,4561526970325.1396484375
ear,1999,4870170630093.9296875000
ear,2000,5306750990549.7802734375
ear,2001,5663434682187.0000000000
ear,2002,5913500295524.6904296875
ear,2003,6275800867354.4599609375
ear,2004,6827343599976.1601562500
ear,2005,7486912296493.1396484375
ear,2006,8282565666901.6699218750
ear,2007,9177885323283.8808593750
ear,2008,9926436123210.2890625000
ear,2009,10079850188579.3007812500
ear,2010,10807180541620.9003906250
ear,2011,11779854594283.6992187500
ear,2012,12699896465142.9003906250
ear,2013,13383358414592.5000000000
ear,2014,14156200130262.4003906250
ear,2015,14827833353753.4003906250
ear,2016,15643306267872.9003906250
ear,2017,16845251117473.1992187500
ear,2018,18018657257900.8007812500
eas,1990,2495335505798.9702148438
eas,1991,2699977766149.0600585938
eas,1992,2901591962628.2299804688
eas,1993,3114487247928.7998046875
eas,1994,3359636991673.2500000000
eas,1995,3659089980240.1201171875
eas,1996,3962077263776.4301757812
eas,1997,4177702970803.2700195312
eas,1998,4245386327507.1899414062
eas,1999,4537377115763.6904296875
eas,2000,4974770242503.1298828125
eas,2001,5341174682775.4404296875
eas,2002,5730472042751.2001953125
eas,2003,6094981650474.9599609375
eas,2004,6551278401489.0498046875
eas,2005,7190967829479.3701171875
eas,2006,7798816654014.7802734375
eas,2007,8616868772058.7597656250
eas,2008,9362367740749.7792968750
eas,2009,9761974418626.8906250000
eas,2010,10683171035560.0996093750
eas,2011,11998403061274.8007812500
eas,2012,13020457958647.9003906250
eas,2013,13966761639278.9003906250
eas,2014,14778479192039.8007812500
eas,2015,15587033627265.4003906250
eas,2016,16535615186511.4003906250
eas,2017,17672325972575.3007812500
eas,2018,19046604587889.5000000000
eap,1990,827640060015.9620361328
eap,1991,920651482819.7109375000
eap,1992,1017028801297.2299804688
eap,1993,1137650043257.4899902344
eap,1994,1268233078007.1298828125
eap,1995,1442137513504.2700195312
eap,1996,1619195904118.5200195312
eap,1997,1749285330121.1799316406
eap,1998,1846632496217.7800292969
eap,1999,2019040254310.0300292969
eap,2000,2275210008817.2797851562
eap,2001,2505620529199.6000976562
eap,2002,2745337124385.9902343750
eap,2003,2988608318175.7299804688
eap,2004,3300721819375.7001953125
eap,2005,3729009401603.8300781250
eap,2006,4141471219147.9399414062
eap,2007,4747730695107.6601562500
eap,2008,5335370260426.6396484375
eap,2009,5705900793693.1298828125
eap,2010,6421030387257.1201171875
eap,2011,7370079860460.0195312500
eap,2012,8170268256712.2099609375
eap,2013,8848261168818.5898437500
eap,2014,9617359108071.3593750000
eap,2015,10299736660774.0000000000
eap,2016,11173512883361.0996093750
eap,2017,12114893652216.1992187500
eap,2018,13251278592853.5000000000
tea,1990,826086368938.0880126953
tea,1991,918923185624.1149902344
