country,year,sp_reg_brth_ma_zs
afg,2015,42.7000000000
alb,2009,99.4000000000
dza,2013,99.6000000000
ago,2016,24.8000000000
arm,2016,98.9000000000
aze,2006,93.4000000000
bgd,2014,20.3000000000
brb,2012,98.8000000000
blz,2015,95.3000000000
ben,2014,85.2000000000
btn,2010,100.0000000000
bih,2006,99.7000000000
bfa,2010,77.0000000000
bdi,2010,75.4000000000
khm,2014,73.7000000000
cmr,2014,66.8000000000
caf,2010,60.6000000000
tcd,2015,12.0000000000
com,2012,87.4000000000
cod,2014,24.4000000000
civ,2012,65.2000000000
cub,2014,100.0000000000
dji,2006,92.7000000000
dom,2014,88.3000000000
ecu,2015,94.0000000000
egy,2014,99.5000000000
slv,2014,98.6000000000
gnq,2011,53.3000000000
swz,2014,50.9000000000
eth,2016,2.7000000000
gab,2012,91.0000000000
gmb,2013,73.3000000000
geo,2015,99.7000000000
gha,2014,70.8000000000
gin,2012,58.4000000000
gnb,2014,23.7000000000
guy,2014,88.4000000000
hti,2012,79.8000000000
hnd,2012,93.6000000000
ind,2014,71.3000000000
irq,2011,99.4000000000
jam,2012,99.2000000000
jor,2012,99.3000000000
kaz,2015,99.7000000000
ken,2014,67.4000000000
kir,2009,94.5000000000
prk,2009,100.0000000000
kgz,2014,97.6000000000
lao,2012,74.3000000000
lbn,2009,99.5000000000
lso,2014,42.4000000000
mdg,2013,83.2000000000
mwi,2016,67.2000000000
mdv,2009,92.8000000000
mli,2015,87.8000000000
mhl,2007,95.8000000000
mex,2015,95.6000000000
mda,2012,99.2000000000
mng,2013,99.3000000000
mne,2013,99.6000000000
moz,2011,47.8000000000
mmr,2016,81.9000000000
nru,2007,79.3000000000
npl,2014,59.2000000000
ner,2012,65.4000000000
mkd,2011,99.9000000000
pak,2013,34.1000000000
pan,2013,95.2000000000
rwa,2015,56.0000000000
wsm,2014,59.1000000000
stp,2014,95.5000000000
sen,2015,69.8000000000
srb,2014,99.2000000000
sle,2013,76.2000000000
slb,2015,87.2000000000
som,2006,3.3000000000
ssd,2010,34.9000000000
lka,2007,97.4000000000
lca,2012,91.4000000000
sdn,2014,68.8000000000
sur,2010,99.1000000000
syr,2006,96.3000000000
tjk,2012,89.0000000000
tza,2016,27.8000000000
tls,2010,54.8000000000
tgo,2014,78.9000000000
ton,2012,93.6000000000
tto,2006,96.6000000000
tun,2012,98.9000000000
tkm,2016,99.6000000000
tuv,2007,49.2000000000
uga,2011,29.9000000000
ukr,2012,99.9000000000
ury,2013,99.9000000000
uzb,2006,99.9000000000
vnm,2014,95.9000000000
pse,2014,99.3000000000
yem,2013,31.1000000000
zmb,2014,11.7000000000
zwe,2015,42.8000000000
