country,year,sl_tlf_cact_ma_zs
arb,1990,76.2303568467
arb,1991,76.1887048038
arb,1992,76.0329225594
arb,1993,76.0318181144
arb,1994,76.1380422061
arb,1995,75.8915150783
arb,1996,75.4948517082
arb,1997,75.2265131353
arb,1998,74.8361295529
arb,1999,75.0778172635
arb,2000,74.8992078379
arb,2001,74.2775996342
arb,2002,74.0677111946
arb,2003,73.9686780281
arb,2004,73.8966167416
arb,2005,73.8451346377
arb,2006,73.7325587360
arb,2007,73.7560526196
arb,2008,74.0304442419
arb,2009,74.1266563468
arb,2010,74.6270977751
arb,2011,74.6942863375
arb,2012,74.7760167931
arb,2013,74.9466819193
arb,2014,74.5829734385
arb,2015,74.1004921083
arb,2016,73.7481925299
arb,2017,73.7107722771
arb,2018,73.6990527992
css,1990,77.5239005204
css,1991,77.2130521560
css,1992,77.0634227008
css,1993,76.8793975926
css,1994,77.1287494170
css,1995,77.2380491583
css,1996,76.9630667249
css,1997,76.9699192817
css,1998,76.8982729881
css,1999,76.6956155171
css,2000,76.5589316337
css,2001,76.2330839236
css,2002,75.9081630931
css,2003,75.7664645096
css,2004,75.7169368924
css,2005,75.5406081593
css,2006,75.2668018229
css,2007,75.2074231557
css,2008,74.7962407838
css,2009,74.5443459768
css,2010,73.8810363973
css,2011,73.4599251447
css,2012,73.2379907535
css,2013,73.3060135982
css,2014,73.3054879526
css,2015,73.3424395828
css,2016,73.2880547636
css,2017,73.4113285434
css,2018,73.3145457412
ceb,1990,70.0963788618
ceb,1991,70.1680288091
ceb,1992,69.9941085702
ceb,1993,69.3494675182
ceb,1994,68.4936169128
ceb,1995,67.9247230218
ceb,1996,66.9956181303
ceb,1997,66.2930774872
ceb,1998,65.7536458449
ceb,1999,65.1937246009
ceb,2000,64.8972452887
ceb,2001,64.6652588945
ceb,2002,63.1358338414
ceb,2003,62.6658027445
ceb,2004,62.5963652563
ceb,2005,62.6238978217
ceb,2006,62.7262729634
ceb,2007,62.9299150361
ceb,2008,63.3520338091
ceb,2009,63.4061008882
ceb,2010,63.7510866856
ceb,2011,63.4688105897
ceb,2012,63.8360606713
ceb,2013,64.0295532623
ceb,2014,64.5551551012
ceb,2015,64.6986040720
ceb,2016,64.7666232595
ceb,2017,65.4377951010
ceb,2018,65.1452827702
ear,1990,83.0289884018
ear,1991,82.9010333184
ear,1992,82.8085201014
ear,1993,82.6533810030
ear,1994,82.6156708050
ear,1995,82.3324039701
ear,1996,82.1186205830
ear,1997,81.9500322778
ear,1998,81.8396191552
ear,1999,81.7190252389
ear,2000,81.3710502946
ear,2001,81.2595930415
ear,2002,81.1412514396
ear,2003,80.9674059595
ear,2004,81.1396068018
ear,2005,80.9653098935
ear,2006,80.6026558778
ear,2007,80.2769127357
ear,2008,79.9480380353
ear,2009,79.5792444812
ear,2010,79.2858054497
ear,2011,79.0768988658
ear,2012,78.9120346422
ear,2013,78.7924632890
ear,2014,78.6055147266
ear,2015,78.4783053570
ear,2016,78.2441902690
ear,2017,78.1910667773
ear,2018,78.1428811069
eas,1990,83.0923451000
eas,1991,83.0811361914
eas,1992,83.0943238919
eas,1993,83.0891357759
eas,1994,83.0684329543
eas,1995,82.9918613310
eas,1996,82.8826942016
eas,1997,82.7364251235
eas,1998,82.5758759431
eas,1999,82.3160748640
eas,2000,81.8915002985
eas,2001,81.4431668640
eas,2002,80.8770765103
eas,2003,80.2154946567
eas,2004,79.8424612854
eas,2005,79.2904795297
eas,2006,78.9422349655
eas,2007,78.7318062683
eas,2008,78.4732786458
eas,2009,78.1795267881
eas,2010,77.9040300801
eas,2011,77.8683416215
eas,2012,77.7670205880
eas,2013,77.5665413558
eas,2014,77.4125758594
eas,2015,77.1770085725
eas,2016,76.8277768949
eas,2017,76.5946285675
eas,2018,76.3016608041
eap,1990,84.1317302556
eap,1991,84.0772301240
eap,1992,84.0451162416
eap,1993,84.0497942765
eap,1994,84.0273468034
eap,1995,83.9464338923
eap,1996,83.8169673550
eap,1997,83.6550499138
eap,1998,83.5417461798
eap,1999,83.3113437239
eap,2000,82.8724717326
eap,2001,82.4308981639
eap,2002,81.8273606453
eap,2003,81.1334898480
eap,2004,80.7425558517
eap,2005,80.1339245663
eap,2006,79.7595883140
eap,2007,79.4993545668
eap,2008,79.2521834435
eap,2009,78.9916943674
eap,2010,78.7157881623
eap,2011,78.7094448105
eap,2012,78.6268119739
eap,2013,78.4077748956
eap,2014,78.2138430823
eap,2015,77.9474834036
eap,2016,77.5411922835
eap,2017,77.2696644073
eap,2018,76.9623751572
tea,1990,84.0818492569
tea,1991,84.0229834153
tea,1992,83.9860783188
tea,1993,83.9863860668
tea,1994,83.9607831765
tea,1995,83.8776480825
tea,1996,83.7464924311
tea,1997,83.5832547894
tea,1998,83.4707671087
tea,1999,83.2390156766
tea,2000,82.7971033962
tea,2001,82.3525626957
tea,2002,81.7444776305
tea,2003,81.0447773494
tea,2004,80.6516588272
tea,2005,80.0380886555
tea,2006,79.6617774266
tea,2007,79.4008803671
tea,2008,79.1522324947
tea,2009,78.8891453233
tea,2010,78.6111950908
tea,2011,78.6056031706
tea,2012,78.5214422566
tea,2013,78.3003587081
tea,2014,78.1044980985
tea,2015,77.8350365356
tea,2016,77.4242887825
tea,2017,77.1500180579
tea,2018,76.8391211146
emu,1990,68.8676545833
emu,1991,68.5083768374
emu,1992,67.4563537020
emu,1993,66.8528255126
emu,1994,66.4571299070
emu,1995,65.8924159378
emu,1996,65.7465967734
emu,1997,65.6508477345
emu,1998,65.6693675198
emu,1999,65.6221682087
emu,2000,65.5159898199
emu,2001,65.1588168029
emu,2002,65.2204761361
emu,2003,65.2561707366
emu,2004,65.1107855528
emu,2005,65.2810385019
emu,2006,65.2232701544
emu,2007,65.2339359511
emu,2008,65.2109276722
emu,2009,64.7764826706
emu,2010,64.4280541149
emu,2011,64.1134566208
emu,2012,64.0861710792
emu,2013,63.7516551651
emu,2014,63.4544316392
emu,2015,63.2895493283
emu,2016,63.2194315010
emu,2017,63.1953019255
emu,2018,62.9016911358
ecs,1990,71.3821645830
ecs,1991,71.1117466541
ecs,1992,70.5811526544
ecs,1993,69.7634241937
ecs,1994,69.1621252913
ecs,1995,68.7056733093
ecs,1996,68.1987074314
ecs,1997,67.6460098663
ecs,1998,67.2946229482
ecs,1999,67.5895964191
ecs,2000,67.3807860482
ecs,2001,66.7703734335
ecs,2002,66.4623393932
ecs,2003,66.2353839844
ecs,2004,66.2399757935
ecs,2005,66.4446371286
ecs,2006,66.3658924382
ecs,2007,66.5665352728
ecs,2008,66.8454835618
ecs,2009,66.6444485882
ecs,2010,66.6520371591
ecs,2011,66.6489428838
ecs,2012,66.6941824420
ecs,2013,66.6813102696
ecs,2014,66.6902173922
ecs,2015,66.7728573776
ecs,2016,66.8525639404
ecs,2017,66.8667834353
ecs,2018,66.6346403466
eca,1990,73.4295631594
eca,1991,73.2779021882
eca,1992,73.2754124138
eca,1993,72.3155824585
eca,1994,71.5800928492
eca,1995,71.1643273424
eca,1996,70.3080026729
eca,1997,69.2505783203
eca,1998,68.5654120656
eca,1999,69.3853842592
eca,2000,69.0118256623
eca,2001,68.0495624290
eca,2002,67.4188790939
eca,2003,66.8977997071
eca,2004,67.1261648845
eca,2005,67.3012157111
eca,2006,67.1791666544
eca,2007,67.6383984494
eca,2008,68.2022833513
eca,2009,68.2188206301
eca,2010,68.6144033202
eca,2011,68.9180854693
eca,2012,68.9875272685
eca,2013,69.2585242911
eca,2014,69.4720002561
eca,2015,69.7961955853
eca,2016,69.9712466652
eca,2017,70.0435490894
eca,2018,69.8348707552
tec,1990,73.0919670611
tec,1991,72.9445500829
tec,1992,72.9083350496
tec,1993,71.9769502455
tec,1994,71.1676967535
tec,1995,70.6784078081
tec,1996,69.8341010761
tec,1997,68.8065508623
tec,1998,68.1191432985
tec,1999,68.7451429510
tec,2000,68.4327681225
tec,2001,67.5921424275
tec,2002,66.9271964483
tec,2003,66.4050900506
tec,2004,66.6130265684
tec,2005,66.8363847865
tec,2006,66.6537656303
tec,2007,67.0775363033
tec,2008,67.6553238422
tec,2009,67.7255264673
tec,2010,68.1208315009
tec,2011,68.4155101384
tec,2012,68.4925336365
tec,2013,68.7379647037
tec,2014,68.9756157392
tec,2015,69.2604197071
tec,2016,69.4380224279
tec,2017,69.5500634605
tec,2018,69.3336535501
euu,1990,69.8013277175
euu,1991,69.4857019588
euu,1992,68.6208142746
euu,1993,67.9193937896
euu,1994,67.4205140852
euu,1995,66.9192900627
euu,1996,66.5793236037
euu,1997,66.3602099397
euu,1998,66.2070548731
euu,1999,66.0929027124
euu,2000,65.9646396532
euu,2001,65.5900547246
euu,2002,65.3015270455
euu,2003,65.2427207046
euu,2004,65.0964001146
euu,2005,65.2640015279
euu,2006,65.2869810634
euu,2007,65.3138737415
euu,2008,65.4142321003
euu,2009,65.0624594714
euu,2010,64.8661769230
euu,2011,64.5545904623
euu,2012,64.6201808168
euu,2013,64.4220274130
euu,2014,64.3078268538
euu,2015,64.2186206213
euu,2016,64.1924944716
euu,2017,64.2442726137
euu,2018,63.9908048909
fcs,1990,79.7919664717
fcs,1991,79.6931743408
fcs,1992,79.4954807807
fcs,1993,79.3731596891
fcs,1994,79.1997968693
fcs,1995,79.0229252331
fcs,1996,78.9120187891
fcs,1997,78.8232323122
fcs,1998,78.7223094252
fcs,1999,78.4748113079
fcs,2000,78.2384237796
fcs,2001,78.0363442286
fcs,2002,77.8198627371
fcs,2003,77.5908797301
fcs,2004,77.2980889754
fcs,2005,76.9974799943
fcs,2006,76.6115991248
fcs,2007,76.1853504236
fcs,2008,75.8232550836
fcs,2009,75.3779573197
fcs,2010,75.0270892391
fcs,2011,74.7657005987
fcs,2012,74.4370743242
fcs,2013,74.2102372821
fcs,2014,74.0171530468
fcs,2015,73.8252406689
fcs,2016,73.5479375565
fcs,2017,73.3546589249
fcs,2018,73.2545774614
hpc,1990,82.1732347504
hpc,1991,82.1704780266
hpc,1992,82.1392103585
hpc,1993,82.0437370850
hpc,1994,81.9317520548
hpc,1995,81.7671547637
hpc,1996,81.6842352998
hpc,1997,81.5915825842
hpc,1998,81.5168887623
hpc,1999,81.4191883033
hpc,2000,81.3101020476
hpc,2001,81.2250636519
hpc,2002,81.1374627308
hpc,2003,81.0486033465
hpc,2004,80.9553134853
hpc,2005,80.8309360135
hpc,2006,80.6311780998
hpc,2007,80.3563377562
hpc,2008,80.0489301417
hpc,2009,79.7375448337
hpc,2010,79.4234153723
hpc,2011,79.1186515418
hpc,2012,78.7510433512
hpc,2013,78.5665044536
hpc,2014,78.3175862265
hpc,2015,78.0338121228
hpc,2016,77.8907078515
hpc,2017,77.6961028972
hpc,2018,77.6576374738
hic,1990,73.1090632667
hic,1991,72.8379738424
hic,1992,72.4682435174
hic,1993,72.0374947369
hic,1994,71.7551531389
hic,1995,71.5365486751
hic,1996,71.3955641322
hic,1997,71.3043155738
hic,1998,71.1105954664
hic,1999,70.9402959874
hic,2000,70.8525369963
hic,2001,70.4352035309
hic,2002,70.2048056338
hic,2003,69.9318649757
hic,2004,69.7476868045
hic,2005,69.8185268219
hic,2006,69.8151770998
hic,2007,69.8478376741
hic,2008,69.8235792042
hic,2009,69.3136334189
hic,2010,68.9868906436
hic,2011,68.7342820582
hic,2012,68.7403011684
hic,2013,68.5936087772
hic,2014,68.4708148788
hic,2015,68.4360697072
hic,2016,68.4613012739
hic,2017,68.4619097183
hic,2018,68.2611180365
ibd,1990,82.2117331176
ibd,1991,82.1063139411
ibd,1992,82.0497581822
ibd,1993,81.9196474192
ibd,1994,81.7718833517
ibd,1995,81.5355811637
ibd,1996,81.2157914201
ibd,1997,80.9823721382
ibd,1998,80.7571038862
ibd,1999,80.6534474744
ibd,2000,80.2880203152
ibd,2001,79.9376895870
ibd,2002,79.5985622177
ibd,2003,79.2084594388
ibd,2004,79.1106063627
ibd,2005,78.8903769509
ibd,2006,78.5658823677
ibd,2007,78.3203117027
ibd,2008,78.1309080506
ibd,2009,77.8691072734
ibd,2010,77.5964177997
ibd,2011,77.4576987256
ibd,2012,77.3543318076
ibd,2013,77.2132493578
ibd,2014,77.0518857212
ibd,2015,76.8724940652
ibd,2016,76.6003231036
ibd,2017,76.4078545231
ibd,2018,76.2221249901
ibt,1990,82.0057631015
ibt,1991,81.9097766187
ibt,1992,81.8476423588
ibt,1993,81.6892933612
ibt,1994,81.5534093791
ibt,1995,81.3283022633
ibt,1996,81.0456996656
ibt,1997,80.8355007601
ibt,1998,80.6209145097
ibt,1999,80.5148999696
ibt,2000,80.1871865161
ibt,2001,79.8796663943
ibt,2002,79.5725934341
ibt,2003,79.2277322319
ibt,2004,79.1097961843
ibt,2005,78.8659370831
