country,year,dt_dod_prvt_cd
eap,1970,712347488.6000000238
eap,1971,847826262.5000000000
eap,1972,1229973188.0000000000
eap,1973,1768732557.0000000000
eap,1974,2427061424.4000000954
eap,1975,3849163435.8000001907
eap,1976,5560518804.5000000000
eap,1977,6696170449.6999998093
eap,1978,8657910360.7999992371
eap,1979,11307930018.1000003815
eap,1980,15670805586.7000007629
eap,1981,17019189495.8999996185
eap,1982,19880378066.9000015259
eap,1983,22442315629.2999992371
eap,1984,23246070876.2999992371
eap,1985,29038844214.4000015259
eap,1986,40216860393.5000000000
eap,1987,51254548301.5999984741
eap,1988,54109510187.9000015259
eap,1989,58128471275.6999969482
eap,1990,60898095723.4000015259
eap,1991,61158254472.8000030518
eap,1992,66510660871.0000000000
eap,1993,71837724310.3000030518
eap,1994,81027452206.6000061035
eap,1995,85322962429.5000000000
eap,1996,91624092821.8000030518
eap,1997,106780329712.8999938965
eap,1998,96244024894.6000061035
eap,1999,89376296362.5000000000
eap,2000,85372645586.8000030518
eap,2001,77993935848.1999969482
eap,2002,72589278261.3000030518
eap,2003,66472767999.0999984741
eap,2004,63312890563.1999969482
eap,2005,74163010480.3999938965
eap,2006,74871120370.8000030518
eap,2007,75159073381.1999969482
eap,2008,76665758919.1000061035
eap,2009,88987341091.8000030518
eap,2010,100775802095.5000000000
eap,2011,120593125782.3000030518
eap,2012,179103433629.2999877930
eap,2013,208662807239.6000061035
eap,2014,258632216590.0000000000
eap,2015,251198972593.5000000000
eap,2016,278707033613.5999755859
eap,2017,339828910961.7000122070
eca,1970,421617235.1999999881
eca,1971,491371421.6000000238
eca,1972,620973165.2000000477
eca,1973,691542001.7999999523
eca,1974,689553571.8999999762
eca,1975,1840040001.4000000954
eca,1976,1363878448.7999999523
eca,1977,2249982337.6999998093
eca,1978,3278143512.9000000954
eca,1979,8477040394.6999998093
eca,1980,15830446060.1000003815
eca,1981,16395829294.6000003815
eca,1982,17459764919.0000000000
eca,1983,20215288432.5000000000
eca,1984,33920524241.0999984741
eca,1985,41051093466.1999969482
eca,1986,47195381968.6999969482
eca,1987,58415793384.0000000000
eca,1988,60771390582.6999969482
eca,1989,66703837922.1999969482
eca,1990,76053498648.1000061035
eca,1991,79843995247.1999969482
eca,1992,89983595050.3000030518
eca,1993,88460014489.8999938965
eca,1994,87249783570.0000000000
eca,1995,90456899675.8999938965
eca,1996,87258575129.5000000000
eca,1997,93918542033.1999969482
eca,1998,105312928161.5000000000
eca,1999,102654224962.1000061035
eca,2000,80636429505.6000061035
eca,2001,79607566467.3999938965
eca,2002,88327630313.3000030518
eca,2003,104832381361.1000061035
eca,2004,111597797543.8999938965
eca,2005,111873589078.6000061035
eca,2006,163029188188.5000000000
eca,2007,206004899526.5000000000
eca,2008,206302372135.1000061035
eca,2009,226468928834.2000122070
eca,2010,251417377855.8999938965
eca,2011,289329555190.0000000000
eca,2012,323654490006.0999755859
eca,2013,408345495838.2000122070
eca,2014,373005745206.0000000000
eca,2015,342860354472.4000244141
eca,2016,342132351167.5000000000
eca,2017,375951279922.2999877930
idx,1970,1427224516.0999999046
idx,1971,1780642847.2000000477
idx,1972,2084378403.4000000954
idx,1973,2845975147.5999999046
idx,1974,3653853006.0000000000
idx,1975,4621014761.0000000000
idx,1976,5445596303.3000001907
idx,1977,7276868930.3999996185
idx,1978,9074312018.2999992371
idx,1979,10067369790.6000003815
idx,1980,11625340521.1000003815
idx,1981,12886085981.7000007629
idx,1982,13648006865.8999996185
idx,1983,12693492866.8999996185
idx,1984,12606083478.0000000000
idx,1985,14084522605.0000000000
idx,1986,15136903875.3999996185
idx,1987,16515178936.3999996185
idx,1988,15724385985.7000007629
idx,1989,15125490186.5000000000
idx,1990,15418045213.0000000000
idx,1991,15453547706.3999996185
idx,1992,14420209529.6000003815
idx,1993,14230153078.7000007629
idx,1994,14379057169.2000007629
idx,1995,13086642637.5000000000
idx,1996,11704257179.5000000000
idx,1997,9954720419.2000007629
idx,1998,9465361107.2000007629
idx,1999,8218870909.5000000000
idx,2000,8821196822.6000003815
idx,2001,9086514697.0000000000
idx,2002,8458852291.1999998093
idx,2003,8699864135.7999992371
idx,2004,8982418378.6000003815
idx,2005,8436466301.8999996185
idx,2006,8408802622.5000000000
idx,2007,9496877415.2000007629
idx,2008,9319241355.2999992371
idx,2009,10191498793.2999992371
idx,2010,8468614870.8000001907
idx,2011,10949481688.3999996185
idx,2012,14336690545.8999996185
idx,2013,22689710697.7999992371
idx,2014,29758408712.2999992371
idx,2015,35644168950.4000015259
idx,2016,36745432622.4000015259
idx,2017,43091833560.8000030518
lac,1970,5204059197.6999998093
lac,1971,6363104122.3000001907
lac,1972,8827635996.2999992371
lac,1973,12568478957.7000007629
lac,1974,18476817260.0999984741
lac,1975,24466400851.7000007629
lac,1976,34509488423.8000030518
lac,1977,46349012444.5000000000
lac,1978,61397207759.0000000000
lac,1979,74623784956.1999969482
lac,1980,84885698637.6000061035
lac,1981,100024279969.1000061035
lac,1982,115431046276.6000061035
lac,1983,143785378655.7999877930
lac,1984,161847564852.0000000000
lac,1985,164536982048.2999877930
lac,1986,179301244582.2000122070
lac,1987,186988403584.0000000000
lac,1988,180726528375.2000122070
lac,1989,170044349885.8999938965
lac,1990,159210071094.5000000000
lac,1991,154815433861.0000000000
lac,1992,149663715307.5000000000
lac,1993,155538963525.6000061035
lac,1994,167161477970.2000122070
lac,1995,174609367420.7000122070
