country,year,dt_inr_prvt
eap,1970,6.9383589710
eap,1971,5.5089586940
eap,1972,7.2543055575
eap,1973,6.2736415704
eap,1974,8.3362507686
eap,1975,8.9781308409
eap,1976,8.0317624749
eap,1977,7.9043243391
eap,1978,8.7188443077
eap,1979,9.1243173493
eap,1980,12.5484566330
eap,1981,11.5224635350
eap,1982,10.7228381095
eap,1983,9.3045978453
eap,1984,9.2553955841
eap,1985,8.2524956979
eap,1986,6.5750323429
eap,1987,6.8735724347
eap,1988,7.5487470467
eap,1989,8.0986565984
eap,1990,8.2915404474
eap,1991,6.8289132728
eap,1992,6.5077876064
eap,1993,5.6911248404
eap,1994,5.7838162940
eap,1995,6.4031249998
eap,1996,6.7123757335
eap,1997,6.2454301865
eap,1998,6.0650505946
eap,1999,6.2495322818
eap,2000,6.6060099732
eap,2001,5.3447773888
eap,2002,6.1877783088
eap,2003,5.3879503391
eap,2004,5.5771461757
eap,2005,5.9196887059
eap,2006,6.8110724274
eap,2007,5.9862084000
eap,2008,5.4894466751
eap,2009,6.5884160189
eap,2010,3.2903562600
eap,2011,2.8026388384
eap,2012,2.4102197978
eap,2013,3.3093940996
eap,2014,2.4663042651
eap,2015,3.1408635877
eca,1970,6.3099909159
eca,1971,6.6265072107
eca,1972,7.2403908278
eca,1973,7.6587260929
eca,1974,10.8899046638
eca,1975,8.0903688026
eca,1976,8.0266453720
eca,1977,7.4621630703
eca,1978,8.3035507221
eca,1979,13.2959794708
eca,1980,15.3695406016
eca,1981,16.0572010876
eca,1982,10.8992823415
eca,1983,10.0576139016
eca,1984,9.0520080206
eca,1985,8.9436850350
eca,1986,7.5446663447
eca,1987,7.7510848529
eca,1988,8.4215068064
eca,1989,8.8651421942
eca,1990,9.2996298379
eca,1991,8.3798763079
eca,1992,6.8273787384
eca,1993,5.4853337168
eca,1994,6.5375461466
eca,1995,6.3923863908
eca,1996,7.0140076297
eca,1997,8.0301101162
eca,1998,8.5856647342
eca,1999,8.3698169080
eca,2000,8.7214217479
eca,2001,7.3619449435
eca,2002,6.7593644135
eca,2003,7.1019923668
eca,2004,5.8917386075
eca,2005,5.4307603401
eca,2006,6.1856520896
eca,2007,5.9158610562
eca,2008,4.7858030943
eca,2009,6.0833937764
eca,2010,4.4991093669
eca,2011,4.4688030913
eca,2012,4.9022383370
eca,2013,3.2750961233
eca,2014,3.6552593189
eca,2015,4.9585852398
idx,1970,6.6233049139
idx,1971,5.9821561685
idx,1972,6.1691128976
idx,1973,8.0944197600
idx,1974,7.5343651325
idx,1975,7.3408888139
idx,1976,6.9304007019
idx,1977,7.5323710098
idx,1978,8.1359338415
idx,1979,8.2086205143
idx,1980,9.6911971488
idx,1981,11.0504977147
idx,1982,11.6677050520
idx,1983,7.4030168468
idx,1984,8.0982213998
idx,1985,6.7152399953
idx,1986,6.4045797380
idx,1987,7.5364143472
idx,1988,6.0109827783
idx,1989,7.4884089897
idx,1990,8.0436850572
idx,1991,8.3744927523
idx,1992,6.9851023612
idx,1993,5.8814115687
idx,1994,5.9312916653
idx,1995,4.9849280496
idx,1996,5.3835618064
idx,1997,6.5289100665
idx,1998,5.1943116462
idx,1999,4.6217812451
idx,2000,5.3396019216
idx,2001,5.4563202844
idx,2002,3.5239859181
idx,2003,2.3011865752
idx,2004,1.8141952367
idx,2005,4.4941237983
idx,2006,6.0422976897
idx,2007,6.9062207395
idx,2008,3.7755516576
idx,2009,3.5915168609
idx,2010,1.8379752351
idx,2011,3.2751460598
idx,2012,3.8377530721
idx,2013,5.2970037936
idx,2014,4.2487804737
idx,2015,6.5138732867
lac,1970,7.7472397636
lac,1971,7.7801052292
lac,1972,7.2341434323
lac,1973,9.0391581098
lac,1974,9.7627109102
lac,1975,8.8158196711
lac,1976,7.9188821455
lac,1977,7.7702621359
lac,1978,9.8094045374
lac,1979,12.0864526178
lac,1980,12.8647608905
lac,1981,15.6227843178
lac,1982,13.5138344193
lac,1983,11.2346201511
lac,1984,12.2090639972
lac,1985,9.7386837820
lac,1986,8.4052867800
lac,1987,7.9791928350
lac,1988,9.1125215797
lac,1989,9.5961845596
lac,1990,9.1033298177
lac,1991,8.0334395499
lac,1992,7.2981595305
lac,1993,7.1017114140
lac,1994,6.7140388955
lac,1995,6.7545215637
lac,1996,8.0793024680
lac,1997,8.1100280156
lac,1998,8.6041470228
lac,1999,9.6440216295
lac,2000,9.4322248055
lac,2001,7.5863827170
lac,2002,7.7628258860
lac,2003,6.5799456704
lac,2004,6.4069332002
lac,2005,6.6549186335
lac,2006,5.7000071801
lac,2007,6.2580603666
lac,2008,6.5704634330
lac,2009,5.3028227019
lac,2010,3.9318727609
lac,2011,4.3948659729
lac,2012,2.6111042042
lac,2013,2.5677424333
lac,2014,3.3726160185
lac,2015,2.8551904423
lmy,1970,7.1667386935
lmy,1971,7.2041258911
lmy,1972,7.0886659872
lmy,1973,8.7307013135
lmy,1974,9.0637681058
lmy,1975,8.5521601388
lmy,1976,7.8580150945
lmy,1977,7.7604327832
lmy,1978,9.4072088635
lmy,1979,11.2232340206
lmy,1980,12.2082533597
lmy,1981,13.8353052099
lmy,1982,12.1205737396
lmy,1983,10.2375943763
lmy,1984,10.5626392240
lmy,1985,8.8250768721
lmy,1986,7.4055986626
lmy,1987,7.5296434479
lmy,1988,7.9078434447
lmy,1989,8.4799085296
lmy,1990,8.5508114898
lmy,1991,7.6331399784
lmy,1992,6.6344234592
lmy,1993,6.0964122168
lmy,1994,6.3065077864
lmy,1995,6.5010272622
lmy,1996,7.3210347836
lmy,1997,7.1330863621
lmy,1998,7.5961272535
lmy,1999,8.3486468895
lmy,2000,8.1450907835
lmy,2001,7.0606950595
lmy,2002,6.8542019499
lmy,2003,6.0825858549
lmy,2004,5.8539429442
lmy,2005,6.0470130574
lmy,2006,6.1222099749
lmy,2007,6.1327668989
lmy,2008,5.6600399807
lmy,2009,5.7703769247
lmy,2010,3.8816199914
lmy,2011,4.0281898417
lmy,2012,3.3433485318
lmy,2013,3.1065530315
lmy,2014,3.3077318668
lmy,2015,3.5516798196
lic,1970,6.7218485927
lic,1971,6.9374900287
lic,1972,6.9771120981
lic,1973,8.3839057842
lic,1974,8.4650126166
lic,1975,7.6424371430
lic,1976,7.1056639111
lic,1977,7.5274671069
lic,1978,6.9113609136
lic,1979,7.8419537220
lic,1980,8.7797611004
lic,1981,9.6403637946
lic,1982,9.5544103492
lic,1983,8.6809249866
lic,1984,7.8893171836
lic,1985,7.5947371353
lic,1986,6.9457346573
lic,1987,8.2771883678
lic,1988,7.3010683480
lic,1989,7.3402086756
lic,1990,8.4316968836
lic,1991,7.5480908412
lic,1992,3.0722511692
lic,1993,5.8117721144
lic,1994,6.0215901323
lic,1995,3.8920076241
lic,1996,6.9988373278
lic,1997,6.7409902128
lic,1998,5.1387958968
lic,1999,3.7598777158
lic,2000,9.8810063549
lic,2001,7.1529888382
lic,2002,3.7307427210
lic,2003,2.3451559747
lic,2004,1.2185026264
lic,2005,3.9480566927
lic,2006,6.3173746919
lic,2007,5.1281291924
lic,2008,2.3921932616
lic,2009,5.6391128980
lic,2010,1.7524526332
lic,2011,4.2591748992
lic,2012,3.1780379214
lic,2013,4.5431554987
lic,2014,4.6776253887
lic,2015,0.6748672566
lmc,1970,6.3602485985
lmc,1971,5.3572486286
lmc,1972,6.7894126531
lmc,1973,6.8987232434
lmc,1974,8.0097189497
lmc,1975,8.6071545443
lmc,1976,7.7219419685
lmc,1977,7.7472209081
lmc,1978,9.5616627939
lmc,1979,9.8460722095
lmc,1980,11.1518460391
lmc,1981,11.3555122395
lmc,1982,10.3095702051
lmc,1983,9.1187356527
lmc,1984,9.3768054761
lmc,1985,8.3414434961
lmc,1986,7.1969502908
lmc,1987,7.4555087434
lmc,1988,7.0199625193
lmc,1989,8.1927113902
lmc,1990,7.6207735240
lmc,1991,7.6892739285
lmc,1992,6.8407226509
lmc,1993,6.8025631857
lmc,1994,6.4251626233
lmc,1995,6.4787103066
lmc,1996,6.1817110168
lmc,1997,6.1717661866
lmc,1998,5.1429972035
lmc,1999,7.1992866052
lmc,2000,5.6911147669
lmc,2001,6.5050091180
lmc,2002,6.8979735440
lmc,2003,5.7447262286
lmc,2004,6.4763934246
lmc,2005,6.1159930011
lmc,2006,6.2382786830
lmc,2007,6.4621646642
lmc,2008,5.6251237550
lmc,2009,6.2616981304
lmc,2010,4.6118735076
