country,year,sl_uem_seco_zs
css,1994,21.0247043395
css,1995,21.5783835595
css,2002,19.0061804606
ceb,1994,66.6505147570
ceb,1995,68.7905392983
ceb,1996,68.7761537276
ceb,1997,66.3967169663
ceb,1998,68.7136280292
ceb,1999,69.4700765717
ceb,2000,70.9689671399
ceb,2001,71.3902659198
ceb,2002,71.9217296177
ceb,2003,71.3306289459
ceb,2004,70.1241705357
ceb,2005,70.7950753922
ceb,2006,69.2444143093
ceb,2007,67.5230702772
ceb,2008,65.6017464006
ceb,2009,67.2514241371
ceb,2010,68.3769941205
ceb,2011,67.1957918007
ceb,2012,66.8535484004
ceb,2013,67.0241878752
ceb,2014,65.6600957901
emu,1992,35.8008339781
emu,1993,35.4929992930
emu,1994,36.1763647010
emu,1995,37.5599741296
emu,1996,38.1204845806
emu,1997,40.2866860646
emu,1998,41.4919002773
emu,1999,41.0762152357
emu,2000,41.7888373427
emu,2001,43.7823649677
emu,2002,43.9553798165
emu,2003,43.7180174261
emu,2004,44.1687153479
emu,2005,44.7150808117
emu,2006,44.2734354081
emu,2007,43.3663556803
emu,2008,41.8399190342
emu,2009,41.4125129783
emu,2010,40.8054643317
emu,2011,40.1678284353
emu,2012,39.5598162930
emu,2013,39.8917566753
emu,2014,39.9106192177
ecs,1993,40.0831964372
ecs,1994,41.3284685220
ecs,1995,43.0737604925
ecs,1996,42.4916114716
ecs,1997,43.0448961598
ecs,1998,44.1272709063
ecs,1999,46.8088631808
ecs,2000,48.7586232824
ecs,2001,50.3613949590
ecs,2002,50.4878885049
ecs,2003,50.7327244194
ecs,2004,51.1854260902
ecs,2005,51.0283754171
ecs,2006,50.6424238906
ecs,2007,49.3550942726
ecs,2008,47.6575558305
ecs,2009,47.6760994754
ecs,2010,47.4923099566
ecs,2011,46.9488341139
ecs,2012,45.4581520703
ecs,2013,45.7337620411
eca,1996,43.3247608298
eca,1997,42.4533066857
eca,1998,42.4064529309
eca,1999,52.5225459591
eca,2000,53.6619508630
eca,2001,50.9349724313
eca,2002,50.3506965987
eca,2003,50.0598060166
eca,2004,49.6265538843
eca,2005,48.1905345914
eca,2006,49.0924322319
eca,2007,46.4906753760
eca,2008,44.7455168092
eca,2009,44.3173092965
eca,2010,44.0714491538
eca,2011,44.9562869131
eca,2012,44.5817904020
eca,2013,42.1322741289
euu,1992,41.6790579041
euu,1993,41.2570589931
euu,1994,42.5866640071
euu,1995,43.6767714350
euu,1996,43.5417073722
euu,1997,44.9537887446
euu,1998,46.6354982025
euu,1999,47.9934733763
euu,2000,50.2085165793
euu,2001,52.4908484349
euu,2002,52.4653580982
euu,2003,51.7495209558
euu,2004,52.1972160090
euu,2005,52.3979942621
euu,2006,51.5748324064
euu,2007,50.0029029387
euu,2008,47.9604360050
euu,2009,48.0233823512
euu,2010,48.0164033177
euu,2011,47.2037311999
euu,2012,46.3551697939
euu,2013,46.3285472409
euu,2014,44.2411756678
hic,1994,39.5360873240
hic,1995,40.0845762686
hic,1996,40.0959696483
hic,1997,41.4646064774
hic,1998,43.2279532100
hic,1999,43.5444321210
hic,2000,45.5901957649
hic,2001,46.3305533328
hic,2002,45.5389031753
hic,2003,46.1077768374
hic,2004,47.0455035531
hic,2005,47.6418830076
hic,2006,47.1618554612
hic,2007,46.1570250173
hic,2008,44.3342248503
hic,2009,53.7945383529
hic,2010,53.8577234484
hic,2011,53.2231829956
hic,2012,51.4776224413
hic,2013,51.7674683841
noc,1992,34.2599513612
noc,1993,35.0151179272
noc,1994,35.4160926510
noc,1995,36.5642658793
noc,1996,36.9658618284
noc,1997,39.0901605329
noc,1998,39.7013229059
noc,1999,39.2365715430
noc,2000,42.3247115172
noc,2001,43.7129136956
noc,2002,43.9306860839
noc,2003,47.0047607545
noc,2004,48.6417412988
noc,2005,49.5911736004
noc,2006,48.7682922600
noc,2007,49.2837020407
noc,2008,48.8815168025
noc,2009,50.2535795506
noc,2010,50.2706924698
noc,2011,49.9779715440
oec,1994,40.6120665328
oec,1995,41.2650221806
oec,1996,41.1641764365
oec,1997,42.3781396689
oec,1998,44.5661773955
oec,1999,45.3902807363
oec,2000,46.7515795400
oec,2001,47.2319319130
oec,2002,46.0658819070
oec,2003,45.8352907814
oec,2004,46.5962147544
oec,2005,47.1368252862
oec,2006,46.6813692313
oec,2007,45.3532453963
oec,2008,43.1844520201
oec,2009,54.6564702881
oec,2010,54.7178268750
oec,2011,54.0030817571
oec,2012,52.3729407089
oec,2013,51.7586010440
oec,2014,49.7808314982
lcn,2001,28.8727046390
lcn,2002,29.3032679776
lcn,2003,29.8491812308
lcn,2004,30.9702822825
lcn,2005,37.8188136997
lcn,2006,38.4096591871
lcn,2007,38.6649331161
lcn,2011,48.6656233200
lac,2001,26.7954491364
lac,2002,27.0350748489
lac,2003,27.5584089635
lac,2004,28.9083456148
lac,2005,36.8114883021
lac,2006,37.2055228874
lac,2007,38.6559201864
lac,2011,49.2881116398
lmc,2000,39.2856487584
lmc,2001,39.6099568649
lmc,2002,38.4535682743
lmc,2003,38.4838678215
lmc,2004,37.1449341091
lmc,2005,29.1322889722
mea,2008,36.8656401624
mna,2008,36.4025385774
nac,1994,36.6378755147
nac,1995,35.5257497950
nac,1996,35.9827882160
nac,1997,36.0727147881
nac,1998,38.7738163386
nac,1999,36.6902322791
nac,2000,37.2275644116
nac,2001,36.1431310884
nac,2002,35.7001846101
nac,2003,35.1322022682
nac,2004,35.2907911277
nac,2005,36.2796412996
nac,2006,36.1720096548
nac,2007,36.2292655657
nac,2008,36.0976023344
nac,2009,64.4308624786
nac,2010,65.3214613030
nac,2011,65.1709893180
nac,2012,64.6340125527
nac,2013,64.4573752091
nac,2014,63.8210861453
oed,1993,40.4706768492
oed,1994,39.7993463680
oed,1995,39.2783440473
oed,1996,39.8075758535
oed,1997,41.3159792774
oed,1998,43.2700695289
oed,1999,44.0045313718
oed,2000,45.2738211728
oed,2001,45.5016086184
oed,2002,43.9037418079
oed,2003,43.5294506877
oed,2004,44.3579457070
oed,2005,44.8509416276
oed,2006,44.3796330555
oed,2007,42.9330638059
oed,2008,40.8273238897
oed,2009,52.1805814352
oed,2010,52.5523197175
oed,2011,52.1261077552
oed,2012,50.6606998790
oed,2013,50.1312050189
oed,2014,47.9653516468
sas,1991,36.0999984741
sas,1992,36.7999992371
sas,1993,38.7000007629
sas,1994,38.0999984741
sas,1995,36.4554091578
sas,1996,37.9515879172
sas,1997,40.2000007629
sas,1998,39.4000015259
sas,1999,40.2999992371
sas,2000,35.2172494554
sas,2001,36.8989745874
sas,2002,36.4379577800
sas,2003,36.2290587682
sas,2004,33.9982959682
sas,2005,21.2849232788
sas,2010,24.8384571526
