country,year,nv_srv_totl_zs
arb,1980,31.4942428296
arb,1982,41.2578700846
arb,1983,45.4578552928
arb,1984,46.3894288025
arb,1990,42.0281162060
arb,1991,46.0069719280
arb,1992,42.5009615707
arb,1993,44.5246863809
arb,1994,46.0281910526
arb,1995,45.1042687794
arb,1996,44.1016735675
arb,1997,44.4321747592
arb,1998,48.1397104906
arb,1999,45.1369920425
arb,2000,41.2377605467
arb,2001,42.8031717034
arb,2002,43.3096506960
arb,2003,42.3449098196
arb,2004,42.2407271056
arb,2005,39.9401254169
arb,2006,39.6972812744
arb,2007,41.0254610391
arb,2008,38.7278265856
arb,2009,45.3725972417
arb,2010,43.8177436881
arb,2011,39.4211631085
arb,2012,40.5582741270
arb,2013,42.2843383410
arb,2014,44.3586709011
arb,2015,52.3946090585
arb,2016,53.9143457528
arb,2017,51.6316902398
arb,2018,48.8364012012
css,1984,59.3653029945
css,1985,60.5025048541
css,1986,62.2197253342
css,1987,60.8647636779
css,1989,58.2133374774
css,1990,55.5133054743
css,1991,56.3427134729
css,1992,58.1630408134
css,1993,58.1256517010
css,1994,55.4993213508
css,1995,55.2925447433
css,1996,56.3566507877
css,1997,59.5128170623
css,1998,61.0333518359
css,1999,61.4780073910
css,2000,59.4718537108
css,2001,60.7245048127
css,2002,61.8894868014
css,2003,59.0730316647
css,2004,57.7082377497
css,2005,55.9295120322
css,2006,55.2920100216
css,2007,56.3256447669
css,2008,54.9041919291
css,2009,60.0268057632
css,2010,59.2558245676
css,2011,56.6583360344
css,2012,57.7110098031
css,2013,58.7383579082
css,2014,59.2075990813
css,2015,61.5559705632
css,2016,61.7626827952
css,2017,60.2440010704
css,2018,58.9365811793
ceb,1995,50.2815796723
ceb,1996,50.8853130858
ceb,1997,51.1074930235
ceb,1998,52.4895756592
ceb,1999,53.6427508091
ceb,2000,54.8155060037
ceb,2001,54.9784293930
ceb,2002,55.8147090370
ceb,2003,55.4982671224
ceb,2004,54.1912490986
ceb,2005,54.6666235648
ceb,2006,54.5686147338
ceb,2007,54.5102797013
ceb,2008,54.6215811510
ceb,2009,56.0849122799
ceb,2010,55.6807914888
ceb,2011,54.4229842999
ceb,2012,55.6359589874
ceb,2013,56.2070121554
ceb,2014,55.8444401034
ceb,2015,55.8812108352
ceb,2016,56.4731377013
ceb,2017,56.6548591877
ceb,2018,57.0919232374
ear,1965,42.2010319056
ear,1966,42.0593944365
ear,1967,41.7674779355
ear,1968,42.9553522312
ear,1969,42.8766059920
ear,1970,42.4204030063
ear,1971,42.0996146870
ear,1972,42.3212876238
ear,1973,40.7320320956
ear,1974,38.9909313191
ear,1975,40.9159132061
ear,1976,41.5767475528
ear,1977,42.9947770547
ear,1978,43.5792617935
ear,1979,43.1650344676
ear,1980,44.8105208184
ear,1981,45.0095132641
ear,1982,46.0833526478
ear,1983,46.4347965276
ear,1984,45.8740132131
ear,1985,46.9327033128
ear,1986,47.4885676489
ear,1987,46.7521799756
ear,1988,46.6279575330
ear,1989,46.1615343504
ear,1990,46.0672853135
ear,1991,47.2073556687
ear,1992,47.7900666106
ear,1993,47.4419974024
ear,1994,47.3741315207
ear,1995,48.0295543494
ear,1996,47.3745196388
ear,1997,48.1572084917
ear,1998,49.0382782326
ear,1999,49.3360162820
ear,2000,48.6397447255
ear,2001,50.2132898154
ear,2002,49.5527366085
ear,2003,49.4743184109
ear,2004,48.5820913986
ear,2005,48.2623817867
ear,2006,48.2968202975
ear,2007,48.5849012431
ear,2008,48.5498240513
ear,2009,50.7022823827
ear,2010,49.7349029716
ear,2011,49.1056409268
ear,2012,50.2257627296
ear,2013,50.6280636797
ear,2014,51.3279128277
ear,2015,53.0915365354
ear,2016,53.4041291798
ear,2017,53.1271803501
ear,2018,52.8159968515
eas,1994,49.6745712992
eas,1995,49.4722087688
eas,1996,49.5524614858
eas,1997,50.5744300145
eas,1998,51.6239907161
eas,1999,52.5431905959
eas,2000,53.2874695773
eas,2001,54.6206466898
eas,2002,55.4339561833
eas,2003,55.4965837246
eas,2004,55.1209497960
eas,2005,55.4251612062
eas,2006,55.5876229721
eas,2007,56.0404645656
eas,2008,56.2068726131
eas,2009,57.4664292152
eas,2010,56.9600400837
eas,2011,57.4486219828
eas,2012,58.0144350125
eas,2013,58.5788325114
eas,2014,58.6884969790
eas,2015,59.3386643614
eas,2016,59.9336923739
eas,2017,59.7036661545
eap,1960,32.8319325288
eap,1961,32.6693610870
eap,1962,30.2207569261
eap,1963,27.6646384886
eap,1964,27.3044018345
eap,1965,27.9759888293
eap,1966,25.6684340818
eap,1967,26.9453677446
eap,1968,27.8044379675
eap,1969,27.6155432424
eap,1970,25.5196258870
eap,1971,25.0059358268
eap,1972,25.3433826052
eap,1973,24.7305751684
eap,1974,24.5945749412
eap,1975,23.2109241964
eap,1976,23.1256420069
eap,1977,24.7536039073
eap,1978,25.0569437887
eap,1979,22.8998717932
eap,1980,22.9102664508
eap,1981,23.2926128676
eap,1982,23.2581508136
eap,1983,25.2902093170
eap,1984,27.2810832658
eap,1985,30.9513573936
