country,year,sg_tim_uwrk_fe
alb,2011,21.7400000000
dza,2012,22.0800000000
arg,2005,16.7400000000
arg,2010,23.7500000000
arg,2013,23.6800000000
arm,2004,24.0300000000
arm,2008,21.6700000000
aus,2006,20.8300000000
aut,2009,16.9400000000
aze,2008,25.4200000000
blr,2015,19.1700000000
bel,2000,16.0400000000
bel,2005,15.0000000000
bel,2013,15.9000000000
btn,2007,13.2600000000
bol,2001,20.8300000000
bra,2009,17.6400000000
bra,2012,13.3300000000
bgr,2002,20.9000000000
bgr,2010,18.4700000000
khm,2004,12.5000000000
can,2005,15.8300000000
can,2010,16.1800000000
chl,2008,16.2500000000
chl,2015,22.1500000000
chn,2008,16.2500000000
col,2012,18.1300000000
cri,2004,22.3600000000
cri,2011,18.8200000000
cub,2001,16.3200000000
dnk,2001,14.5800000000
dnk,2009,15.6300000000
ecu,2012,17.9200000000
slv,2010,26.4300000000
est,2000,19.9300000000
est,2010,17.2200000000
eth,2013,22.0800000000
fin,2000,16.3900000000
fin,2010,15.5600000000
fra,2010,16.3900000000
deu,2002,17.6400000000
deu,2013,15.9000000000
gha,2009,15.4900000000
grc,2014,19.1700000000
gtm,2006,25.7600000000
gtm,2011,27.4300000000
hnd,2009,13.5400000000
hkg,2002,13.7500000000
hkg,2013,10.8300000000
hun,2000,19.5100000000
hun,2010,19.7900000000
irn,2009,21.0400000000
irq,2007,24.1000000000
irl,2005,20.5600000000
ita,2003,20.6300000000
ita,2009,19.8600000000
jpn,2001,14.8600000000
jpn,2006,14.9300000000
jpn,2011,14.9300000000
kaz,2000,27.7100000000
kaz,2003,28.4700000000
kaz,2006,26.1100000000
kaz,2012,17.0800000000
kor,2004,14.3800000000
kor,2009,14.2400000000
kor,2014,14.4400000000
kgz,2000,27.7100000000
kgz,2005,23.7500000000
kgz,2010,18.7500000000
kgz,2015,16.8100000000
lao,2003,10.4200000000
lao,2008,10.0000000000
lao,2013,10.4200000000
lva,2003,15.6300000000
lso,2003,15.5600000000
ltu,2003,18.6800000000
lux,2014,14.4400000000
mkd,2004,23.7500000000
mkd,2009,19.5100000000
mdg,2001,15.6300000000
mwi,2005,8.6800000000
mys,2003,19.1000000000
mli,2008,20.4200000000
mlt,2002,18.7500000000
mus,2003,18.9600000000
mex,2002,28.4000000000
mex,2009,27.6400000000
mex,2014,27.9900000000
mda,2012,19.0300000000
mng,2000,20.0700000000
mng,2007,19.7900000000
mng,2011,19.8600000000
mar,2012,20.8300000000
nld,2001,15.0000000000
nld,2003,15.1400000000
nld,2006,16.9400000000
nld,2012,14.7200000000
nzl,2010,18.0600000000
nor,2001,15.1400000000
nor,2011,13.7500000000
omn,2000,20.5600000000
omn,2008,19.0300000000
pak,2007,19.8600000000
pan,2011,13.8200000000
per,2010,22.5700000000
pol,2004,19.7900000000
pol,2013,18.3300000000
qat,2013,13.8200000000
rou,2000,20.0000000000
rou,2012,20.4200000000
srb,2011,20.2100000000
svn,2001,20.5600000000
zaf,2000,15.0000000000
zaf,2010,15.9000000000
esp,2003,20.4900000000
esp,2010,18.9600000000
swe,2001,17.2200000000
swe,2011,15.9700000000
che,2000,19.5100000000
che,2004,19.4400000000
che,2007,19.3800000000
che,2010,17.6400000000
che,2013,17.6400000000
tza,2006,14.7200000000
tza,2014,16.5300000000
tha,2009,12.7800000000
tun,2006,21.9400000000
tur,2006,25.7600000000
tur,2015,19.1700000000
gbr,2001,16.8800000000
gbr,2005,14.7200000000
usa,2003,16.5300000000
usa,2004,16.6700000000
usa,2005,16.5300000000
usa,2006,16.2500000000
usa,2007,16.0400000000
usa,2008,15.6300000000
usa,2009,15.9000000000
usa,2010,15.3500000000
usa,2011,15.2100000000
usa,2012,15.2800000000
usa,2013,15.6300000000
usa,2014,15.5600000000
usa,2015,15.9000000000
ury,2007,25.2100000000
ury,2013,20.1400000000
pse,2000,20.2100000000
pse,2013,19.1700000000
