country,year,ny_gnp_pcap_pp_kd
arb,2000,11500.5993108072
arb,2001,11519.9436820317
arb,2002,11301.8598026373
arb,2003,11818.7523782223
arb,2004,12351.8875692468
arb,2005,12666.3311776932
arb,2006,13140.4231224353
arb,2007,13581.2357836299
arb,2008,14028.2075052687
arb,2009,13777.8776100933
arb,2010,14016.7723738477
arb,2011,14349.1349502526
arb,2012,14623.5694281257
arb,2013,14652.2004603189
arb,2014,14950.3638081359
arb,2015,15304.1520433816
arb,2016,15484.4390219512
arb,2017,15331.1043337027
ceb,1995,11918.7552420652
ceb,1996,12477.0806314317
ceb,1997,12842.1499416051
ceb,1998,13258.9477755245
ceb,1999,13514.2375609230
ceb,2000,14151.8623698511
ceb,2001,14710.4317890791
ceb,2002,15373.8056088333
ceb,2003,15873.6493108817
ceb,2004,16682.2995894936
ceb,2005,17694.4788889179
ceb,2006,18795.9239457842
ceb,2007,19882.0304054462
ceb,2008,20997.7118341604
ceb,2009,20406.4025855741
ceb,2010,20633.1727946927
ceb,2011,21298.4906121777
ceb,2012,21623.6037111971
ceb,2013,22062.5773557469
ceb,2014,22752.1734990919
ceb,2015,23565.2462478194
ceb,2016,24409.6874372976
ceb,2017,25643.8471874801
ear,1990,4341.1677727959
ear,1991,4413.3910580932
ear,1992,4509.5986392167
ear,1993,4577.3684992985
ear,1994,4619.4041869281
ear,1995,4674.0204121359
ear,1996,4840.7797582716
ear,1997,4983.8641057245
ear,1998,5105.9718520772
ear,1999,5163.4102466528
ear,2000,5287.9474234099
ear,2001,5275.0658560007
ear,2002,5295.8523526219
ear,2003,5501.4422169370
ear,2004,5758.7590476771
ear,2005,6013.4673734046
ear,2006,6319.7065180639
ear,2007,6617.4749251637
ear,2008,6732.9671320864
ear,2009,6728.1736410303
ear,2010,7033.3810558279
ear,2011,7273.2934881061
ear,2012,7447.5810820482
ear,2013,7677.5825183767
ear,2014,7937.7425287512
ear,2015,8234.4393357061
ear,2016,8574.3049318821
ear,2017,8868.3247353013
ear,2018,9165.2716829957
eas,1995,5987.5753282986
eas,1996,6283.5931571390
eas,1997,6508.1634828520
eas,1998,6528.3098703045
eas,1999,6757.5834688825
eas,2000,7114.5092506701
eas,2001,7319.4663214104
eas,2002,7633.9386034132
eas,2003,8020.7156689508
eas,2004,8493.1046415973
eas,2005,8953.4065740905
eas,2006,9590.3928669746
eas,2007,10365.8994258351
eas,2008,10825.9443878774
eas,2009,11075.6857002808
eas,2010,11916.8856351484
eas,2011,12579.3248958060
eas,2012,13241.9322712078
eas,2013,13859.5073432971
eas,2014,14552.1077747288
eas,2015,15140.3369888492
eas,2016,15771.3914684273
eas,2017,16510.7230625855
eap,1995,2884.6628592488
eap,1996,3109.8038303284
eap,1997,3304.7163658085
eap,1998,3417.5789549557
eap,1999,3621.2998769422
eap,2000,3887.0280275793
eap,2001,4115.7254321938
