country,year,dt_nfl_uncr_cd
arb,1969,890000
arb,1970,1100000
arb,1971,750000
arb,1972,13730000
arb,1973,9060000
arb,1974,3050000
arb,1975,2350000
arb,1976,5940000
arb,1977,4750000
arb,1978,8310000
arb,1979,12360000
arb,1980,79290000
arb,1981,75030000
arb,1982,68250000
arb,1983,85900000
arb,1984,99840000
arb,1985,148170000
arb,1986,118260000
arb,1987,100960000
arb,1988,78740000
arb,1989,54950000
arb,1990,52520000
arb,1991,131010000
arb,1992,63560000
arb,1993,72670000
arb,1994,49530000
arb,1995,38630000
arb,1996,41970000
arb,1997,38280000
arb,1998,35640000
arb,1999,34630000
arb,2000,33500000
arb,2001,34820000
arb,2002,45940000
arb,2003,37160000
arb,2004,30780000
arb,2005,10700000
arb,2006,8500000
arb,2007,8440000
arb,2008,13180000
arb,2009,24690000
arb,2010,94530000
arb,2011,15070000
arb,2012,29390000
arb,2013,7930000
arb,2014,14540000
arb,2015,17550000
arb,2016,39590000
arb,2017,44510000
css,1980,60000
css,1983,50000
css,1984,40000
css,1985,20000
css,1989,330000
css,1990,560000
css,1991,880000
css,1992,3240000
css,1993,3170000
css,1994,2670000
css,1995,1480000
css,1996,1240000
css,1997,880000
css,1998,510000
css,1999,910000
css,2016,980000
css,2017,1070000
ceb,1990,2490000
ceb,1991,4240000
ceb,1992,10140000
ceb,1993,5450000
ceb,1994,69850000
ceb,1995,3030000
ceb,1996,8700000
ceb,1997,7970000
ceb,1998,7900000
ceb,1999,7450000
ceb,2000,15330000
ceb,2001,15420000
ceb,2002,15770000
ceb,2003,11900000
ceb,2004,11050000
ceb,2005,1610000
ceb,2006,1380000
ceb,2007,1780000
ceb,2008,2110000
ceb,2009,1180000
ceb,2010,240000
ear,1969,850000
ear,1970,1310000
ear,1971,1390000
ear,1972,970000
ear,1973,1820000
ear,1974,1760000
ear,1975,1860000
ear,1976,8180000
ear,1977,6590000
ear,1978,14310000
ear,1979,63110000
ear,1980,211940000
ear,1981,187150000
ear,1982,144380000
ear,1983,149050000
ear,1984,170220000
ear,1985,158720000
ear,1986,161680000
ear,1987,177160000
ear,1988,216990000
ear,1989,237030000
ear,1990,212790000
ear,1991,288650000
ear,1992,291530000
ear,1993,229500000
ear,1994,256700000
ear,1995,216580000
ear,1996,102600000
ear,1997,105390000
ear,1998,96680000
ear,1999,99730000
ear,2000,106420000
ear,2001,115850000
ear,2002,135960000
ear,2003,114300000
ear,2004,98760000
ear,2005,39570000
ear,2006,25910000
ear,2007,30280000
ear,2008,42050000
ear,2009,51040000
ear,2010,110730000
ear,2011,77490000
ear,2012,72500000
ear,2013,35220000
ear,2014,9480000
ear,2015,61740000
ear,2016,127740000
ear,2017,112040000
eas,1969,160000
eas,1970,390000
eas,1971,500000
eas,1972,240000
eas,1973,330000
eas,1974,2340000
eas,1975,26630000
eas,1976,27510000
eas,1977,18460000
eas,1978,40510000
eas,1979,117020000
eas,1980,165460000
eas,1981,105700000
eas,1982,83100000
eas,1983,65860000
eas,1984,64440000
eas,1985,55760000
eas,1986,55610000
eas,1987,52960000
eas,1988,61380000
eas,1989,87770000
eas,1990,77030000
eas,1991,119200000
eas,1992,128940000
eas,1993,113510000
eas,1994,72280000
eas,1995,59120000
eas,1996,15590000
eas,1997,10870000
eas,1998,7710000
eas,1999,6420000
eas,2000,17430000
eas,2001,27620000
eas,2002,24330000
eas,2003,19960000
eas,2005,7110000
eas,2006,1470000
eas,2007,12410000
eas,2008,12710000
eas,2009,9650000
eas,2010,10610000
eas,2011,22120000
eas,2012,13340000
eas,2013,6110000
eas,2015,5920000
eas,2016,13900000
eas,2017,17500000
eap,1969,40000
eap,1970,160000
eap,1971,260000
eap,1972,160000
eap,1973,210000
eap,1974,2310000
eap,1975,26610000
eap,1976,27510000
eap,1977,18460000
eap,1978,40400000
eap,1979,107940000
eap,1980,151280000
eap,1981,98810000
eap,1982,77260000
eap,1983,60710000
eap,1984,59140000
eap,1985,51360000
eap,1986,50610000
eap,1987,48710000
eap,1988,52310000
eap,1989,60590000
eap,1990,60820000
eap,1991,98310000
eap,1992,109350000
eap,1993,95840000
eap,1994,57050000
eap,1995,55270000
eap,1996,13410000
eap,1997,10870000
eap,1998,7710000
eap,1999,6420000
eap,2000,17430000
eap,2001,27620000
eap,2002,24330000
eap,2003,19960000
eap,2005,7110000
eap,2006,1470000
eap,2007,12410000
eap,2008,12710000
eap,2009,9650000
eap,2010,10610000
eap,2011,22120000
eap,2012,13340000
eap,2013,6110000
eap,2015,5920000
eap,2016,13900000
eap,2017,17500000
tea,1970,120000
tea,1971,220000
tea,1972,30000
tea,1973,30000
tea,1974,200000
tea,1975,16820000
