country,year,ny_adj_nnty_pc_kd_zg
arb,2002,1.6952940509
arb,2003,2.4761701917
arb,2004,6.5023829320
arb,2005,6.0368447789
arb,2006,9.5753138347
arb,2007,5.7973685672
arb,2008,7.4602689273
arb,2009,-8.9457045662
arb,2010,6.1360637350
arb,2011,9.3828197991
arb,2012,3.6676695638
arb,2013,0.8472753874
arb,2014,-0.6422262004
arb,2015,-7.4942935329
arb,2016,-1.8340193732
arb,2017,0.5937189583
ceb,1996,5.0369637869
ceb,1997,3.6245950943
ceb,1998,4.5176329006
ceb,1999,1.7126872092
ceb,2000,4.1463985540
ceb,2001,4.2048483340
ceb,2002,4.5757719895
ceb,2003,4.2829885376
ceb,2004,5.1936477613
ceb,2005,6.8799910005
ceb,2006,6.1168542140
ceb,2007,7.6931833375
ceb,2008,4.9920382963
ceb,2009,-2.5732307316
ceb,2010,1.1269957590
ceb,2011,2.6004609322
ceb,2012,0.8806742693
ceb,2013,2.1162885629
ceb,2014,3.9870409957
ceb,2015,4.8315704065
ceb,2016,3.6450249198
ceb,2017,5.1065093150
ear,1972,2.1837191008
ear,1973,4.9497424061
ear,1974,0.3079938773
ear,1975,0.6377718552
ear,1976,1.8305447945
ear,1977,1.9811312865
ear,1978,0.6355515470
ear,1979,-0.9682028654
ear,1980,8.4013534858
ear,1981,4.0735429892
ear,1982,-3.6298297924
ear,1983,16.6435076398
ear,1984,14.1932137541
ear,1985,12.3199013761
ear,1986,-4.3177382431
ear,1987,-5.3152676384
ear,1988,-19.7175614439
ear,1989,1.3190961329
ear,1990,9.9783233752
ear,1991,-2.7882302040
ear,1992,4.5800896081
ear,1993,9.0933314206
ear,1994,7.2164569166
ear,1995,0.8109148855
ear,1996,-9.6094814159
ear,1997,0.7945012212
ear,1998,-12.3038531109
ear,1999,-4.2064031455
ear,2000,-3.6352751005
ear,2001,-3.1222718888
ear,2002,16.9173276623
ear,2003,-10.7604409249
ear,2004,16.3886374643
ear,2005,3.8888531040
ear,2006,7.9270177518
ear,2007,15.7110350180
ear,2008,1.2378100368
ear,2009,-0.2324111927
ear,2010,6.6752174166
ear,2011,4.0546501692
ear,2012,1.7490779552
ear,2013,2.2078325532
ear,2014,1.7504785897
ear,2015,2.9962400930
ear,2016,2.9248686693
ear,2017,2.3296988150
eas,1996,-2.8150806680
eas,1997,0.0347750162
eas,1998,-8.5266553422
eas,1999,-0.5343473245
eas,2000,0.8751355060
eas,2001,0.7967401342
eas,2002,10.1264169617
eas,2003,-2.8468691139
eas,2004,8.9659863268
eas,2005,2.3912468113
eas,2006,5.6305733968
eas,2007,10.7885907424
eas,2008,-0.4373603677
eas,2009,3.2463500869
eas,2010,5.9774367907
eas,2011,2.0389057729
eas,2012,4.9871343092
eas,2013,3.5700778663
eas,2014,3.4256263913
eas,2015,5.0100562907
eas,2016,4.2785547882
eas,2017,3.0852543883
eap,1996,-13.6415794720
eap,1997,0.1381771894
eap,1998,-22.1840138038
eap,1999,-2.2443736232
eap,2000,-3.7873960591
eap,2001,2.6464305555
eap,2002,41.2392251986
eap,2003,-12.4404308033
eap,2004,26.5886282385
eap,2005,5.8311223168
eap,2006,15.1745674655
eap,2007,26.8272025796
eap,2008,4.1456417522
eap,2009,11.9667223043
eap,2010,7.2725707979
eap,2011,4.5236651150
eap,2012,8.3716083811
eap,2013,5.3666436737
eap,2014,6.2046229964
eap,2015,6.7977643674
eap,2016,7.0310242565
eap,2017,4.3810253876
tea,1996,-13.6424115567
tea,1997,0.1357257652
tea,1998,-22.1863478740
tea,1999,-2.2467877346
tea,2000,-3.7888717903
tea,2001,2.6458500052
tea,2002,41.2393999213
tea,2003,-12.4400984295
tea,2004,26.5885806502
tea,2005,5.8300715037
tea,2006,15.1724807511
tea,2007,26.8241911257
tea,2008,4.1426274357
tea,2009,11.9633776256
tea,2010,7.2695612809
tea,2011,4.5209032314
tea,2012,8.3687514456
tea,2013,5.3638794933
tea,2014,6.2017503863
tea,2015,6.7948508543
tea,2016,7.0278161683
tea,2017,4.3777745519
emu,1971,3.0087329698
emu,1972,4.4910660338
emu,1973,4.9815294148
emu,1974,-0.2236596963
emu,1975,-1.2987421120
emu,1976,4.3286779418
emu,1977,2.4878277714
emu,1978,3.6974146999
emu,1979,2.7758138945
emu,1980,-0.4499923101
emu,1981,-1.7055213324
emu,1982,0.3672311040
emu,1983,1.3507909988
emu,1984,2.2170331831
emu,1985,2.3553658355
emu,1986,4.8006010100
emu,1987,3.0895529262
emu,1988,4.1680001238
emu,1989,3.2300898003
emu,1990,3.0659029392
emu,1991,1.8544034635
emu,1992,1.1003812237
emu,1993,-1.0413769921
emu,1994,1.9912110758
emu,1995,2.5409913839
emu,1996,1.4300331712
emu,1997,2.3944715588
emu,1998,3.1553941383
emu,1999,2.8813854995
emu,2000,2.3209992823
emu,2001,1.3599003443
emu,2002,0.3405663031
emu,2003,0.3223118130
emu,2004,2.3220310935
emu,2005,0.5448036994
emu,2006,2.4602633306
emu,2007,2.2871997154
emu,2008,-1.5808231887
emu,2009,-4.2978049298
emu,2010,1.5221377162
emu,2011,1.0711345300
emu,2012,-1.4370922375
emu,2013,-0.3413706879
emu,2014,1.2553062530
emu,2015,2.3442869422
emu,2016,2.2570992997
emu,2017,2.2836411910
ecs,1971,2.4471414097
ecs,1972,3.9458121149
ecs,1973,4.6039610682
ecs,1974,-1.4744535544
ecs,1975,-1.0285031007
ecs,1976,3.4173147319
ecs,1977,1.6535346952
ecs,1978,3.4067553512
ecs,1979,2.1799838428
ecs,1980,-0.7984064018
ecs,1981,-1.6641388969
ecs,1982,0.2245463431
ecs,1983,1.2365440923
ecs,1984,1.9650544214
ecs,1985,2.0328132713
ecs,1986,4.3234249066
ecs,1987,2.6582059530
ecs,1988,3.6400132591
ecs,1989,2.5006621547
ecs,1990,2.6109004210
ecs,1991,1.1481900995
ecs,1992,1.1889418956
ecs,1993,-1.5729416539
ecs,1994,1.3957903468
ecs,1995,2.3564189777
ecs,1996,2.6688714524
ecs,1997,3.2727771694
ecs,1998,3.4050940003
ecs,1999,3.1679928299
ecs,2000,3.8111705812
ecs,2001,1.5533830435
ecs,2002,1.5631173438
ecs,2003,1.9557223674
ecs,2004,3.7028364747
ecs,2005,2.6837611723
ecs,2006,3.4452713176
ecs,2007,3.4581174779
ecs,2008,-0.8411944446
ecs,2009,-5.2825447092
ecs,2010,2.8742268381
ecs,2011,1.8463401471
ecs,2012,-0.3532960815
ecs,2013,0.4840667543
ecs,2014,1.5022150052
ecs,2015,1.7689244016
ecs,2016,1.3702637266
ecs,2017,2.2488070575
eca,1993,-12.7939602088
eca,1994,-12.9663906304
eca,1995,-1.6920452878
eca,1996,12.7488890347
eca,1997,4.2497867964
eca,1998,0.2060567097
eca,1999,7.0579106156
eca,2000,12.7288054518
eca,2001,0.1126145457
eca,2002,6.0064415687
eca,2003,7.3525005370
eca,2004,12.9500748037
eca,2005,9.8615493832
eca,2006,10.1057513424
eca,2007,11.8563414237
eca,2008,4.0124665275
eca,2009,-12.5403436901
eca,2010,8.6501914083
eca,2011,8.3996334149
eca,2012,3.6965038271
eca,2013,2.8791312174
eca,2014,1.3038496112
eca,2015,-1.4379157432
eca,2016,-0.6075832270
eca,2017,2.8086720289
tec,1993,-12.7908079186
tec,1994,-12.9792267773
tec,1995,-1.6862822921
tec,1996,11.3596293551
tec,1997,4.6578267047
tec,1998,1.1564214561
tec,1999,6.3277880980
tec,2000,10.9990671639
tec,2001,0.4004463243
tec,2002,5.3795926940
tec,2003,6.5895569631
tec,2004,11.1726924275
tec,2005,9.2617045372
tec,2006,9.3611021464
tec,2007,11.1323341805
tec,2008,4.2100970628
tec,2009,-10.4364794943
tec,2010,7.6321579928
tec,2011,7.7016202469
tec,2012,3.2086935493
tec,2013,2.6350828922
tec,2014,1.6244091749
tec,2015,-0.5310177795
tec,2016,-0.2390495552
tec,2017,3.1631933954
euu,1971,2.6342038565
euu,1972,4.1792963466
euu,1973,4.8018993053
euu,1974,-1.3086571197
euu,1975,-0.8514168379
euu,1976,3.7072102017
